VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,asof_date,research_regime,point_in_time_safe
-1.334971898113315,-2.159571674576471,-2.4050787785329364,-1.1368996869873085,4,-1.7591305095525076,2023-11-30,LOW_RESEARCH_STRESS,True
-1.4545203862100369,-2.1321834830078563,-2.3687457321661305,-1.2225385551835082,4,-1.7944970391418829,2023-12-01,LOW_RESEARCH_STRESS,True
-1.4505987588782159,-2.105597982322688,-2.3337115232131924,-1.2208874198317403,4,-1.777698921061459,2023-12-02,LOW_RESEARCH_STRESS,True
-1.4470712055597066,-2.079774938972597,-2.299896877454456,-1.219240206157446,4,-1.7614958070360514,2023-12-03,LOW_RESEARCH_STRESS,True
-1.2436693671939179,-2.0546769214850142,-2.267229155153965,-1.1302892236807855,4,-1.6739661668784205,2023-12-04,LOW_RESEARCH_STRESS,True
-1.3361790084102851,-2.0302690552486045,-2.2356416529190573,-0.9972547526480964,4,-1.6498361173065108,2023-12-05,LOW_RESEARCH_STRESS,True
-1.2735619467861674,-1.5339892403170896,-1.5250226170715941,-0.6054607295490617,4,-1.2345086334309783,2023-12-06,LOW_RESEARCH_STRESS,True
-1.2245029457139642,-1.5307402897892903,-1.5248038040438732,-0.7765473896188294,4,-1.2641486072914894,2023-12-07,LOW_RESEARCH_STRESS,True
-1.5248761934746993,-1.5279662352924437,-1.5252457070479277,-0.6008274175337883,4,-1.2947288883372148,2023-12-08,LOW_RESEARCH_STRESS,True
-1.5117683474269714,-1.5256916418935524,-1.526396749797361,-0.5987117035239921,4,-1.290642110660469,2023-12-09,LOW_RESEARCH_STRESS,True
-1.4988818126139323,-1.5239441414287296,-1.5283119660763942,-0.5966007960425737,4,-1.2869346790404075,2023-12-10,LOW_RESEARCH_STRESS,True
-1.3643583496567446,-1.5227548444567263,-1.53105409623489,-0.5952834062386506,4,-1.253362674146753,2023-12-11,LOW_RESEARCH_STRESS,True
-1.596990956233275,-1.522158825344452,-1.5346949170098498,-0.3796254310495495,4,-1.2583675324092816,2023-12-12,LOW_RESEARCH_STRESS,True
-1.5318007810352938,-2.11797983445819,-2.2597360277016887,-0.8540788386272896,4,-1.6908988704556156,2023-12-13,LOW_RESEARCH_STRESS,True
-1.3926800377953472,-2.112831034504644,-2.267938830433393,-0.7225683358875616,4,-1.6240045596552366,2023-12-14,LOW_RESEARCH_STRESS,True
-1.4677116323978971,-2.108534226006263,-2.278042193827312,-0.3756971697767499,4,-1.5574963055020556,2023-12-15,LOW_RESEARCH_STRESS,True
-1.4551887291216181,-2.1051231373256645,-2.2902303417021153,-0.37475353573358733,4,-1.5563239359707461,2023-12-16,LOW_RESEARCH_STRESS,True
-1.442863080312345,-2.1026367371746395,-2.3047196348223644,-0.3738106283656189,4,-1.5560075201687418,2023-12-17,LOW_RESEARCH_STRESS,True
-1.310613089349866,-2.101119891205329,-2.3217655887367674,-0.5875909324750145,4,-1.580272375441744,2023-12-18,LOW_RESEARCH_STRESS,True
-1.3141194874973114,-2.100624143052122,-2.341671882783565,-0.5851407345488556,4,-1.5853890619704636,2023-12-19,LOW_RESEARCH_STRESS,True
-0.8081368395000816,-2.396985139993455,-2.7556870066984436,-0.5838402914205099,4,-1.6361623194031223,2023-12-20,LOW_RESEARCH_STRESS,True
-0.810270689633309,-2.3767426128602644,-2.732565065991939,-0.7546287792253222,4,-1.6685517869277087,2023-12-21,LOW_RESEARCH_STRESS,True
-1.0745626655185003,-2.357347383538971,-2.7107295626087247,-0.8801072774373657,4,-1.7556867222758905,2023-12-22,LOW_RESEARCH_STRESS,True
-1.066141450531605,-2.338777628007805,-2.690149253856219,-0.8762979592869526,4,-1.7428415729206455,2023-12-23,LOW_RESEARCH_STRESS,True
-1.0577959082039583,-2.3210141266587683,-2.6707981351289445,-0.8725069074785762,4,-1.730528769367562,2023-12-24,LOW_RESEARCH_STRESS,True
-1.0495811998001403,-2.304040164716872,-2.6526552769779235,-0.8683397709887346,4,-1.7186541031209175,2023-12-25,LOW_RESEARCH_STRESS,True
-1.058843239976198,-2.287841454319867,-2.635704720681751,-1.033475754986273,4,-1.7539662924910222,2023-12-26,LOW_RESEARCH_STRESS,True
-1.2928180646465168,-2.260795634807468,-2.597008501565174,-0.8572818666434969,4,-1.751976016915664,2023-12-27,LOW_RESEARCH_STRESS,True
-1.264720518831068,-2.3529599691569665,-2.7168844863945703,-0.8104693695702697,4,-1.7862585859882187,2023-12-28,LOW_RESEARCH_STRESS,True
-1.2628570641528623,-2.324101671999447,-2.6750047366524816,-1.1020978318737094,4,-1.841015326169625,2023-12-29,LOW_RESEARCH_STRESS,True
-1.2524236981065668,-2.296194455204212,-2.634852907696034,-1.0952537750875193,4,-1.819681209023583,2023-12-30,LOW_RESEARCH_STRESS,True
-1.2421151082695452,-2.2691906422391246,-2.596315862002413,-1.0884677394590563,4,-1.7990223379925347,2023-12-31,LOW_RESEARCH_STRESS,True
-1.2318884834888657,-2.243046130353604,-2.559290903680473,-1.0817386633844357,4,-1.7789910452268447,2024-01-01,LOW_RESEARCH_STRESS,True
-0.9017447658201511,-2.2177200699005315,-2.5236845864786175,-0.9526638652356341,4,-1.6489533218587336,2024-01-02,LOW_RESEARCH_STRESS,True
-0.5327673661938803,-2.187728866504544,-2.483245556865952,-0.7825856480022225,4,-1.4965818593916498,2024-01-03,LOW_RESEARCH_STRESS,True
-0.48906137785892817,-1.3613413643357284,-2.049801879957981,-0.9052577039892735,4,-1.2013655815354778,2024-01-04,LOW_RESEARCH_STRESS,True
-0.8225131289086921,-1.3496365445476677,-2.024795340112731,-1.0671030825015224,4,-1.3160120240176532,2024-01-05,LOW_RESEARCH_STRESS,True
-0.8173289213307136,-1.3380913012929396,-2.000465870153673,-1.060551039720347,4,-1.3041092831244183,2024-01-06,LOW_RESEARCH_STRESS,True
-0.8121727500242549,-1.3267011653347367,-1.9767814477307186,-1.054051745898924,4,-1.2924267772471585,2024-01-07,LOW_RESEARCH_STRESS,True
-0.9225050123273251,-1.3154618328647576,-1.9537121423728265,-1.0485269771173653,4,-1.3100514911705687,2024-01-08,LOW_RESEARCH_STRESS,True
-1.0523835495764238,-1.3043691575397087,-1.9312299429903104,-1.0847616336295296,4,-1.3431860709339931,2024-01-09,LOW_RESEARCH_STRESS,True
-1.074429250970816,-1.6428222471820457,-2.0582158656419147,-1.12093957283995,4,-1.4741017341586815,2024-01-10,LOW_RESEARCH_STRESS,True
-1.1768909157295022,-1.6285031313041325,-2.0385422858740845,-1.324640890666225,4,-1.5421443058934858,2024-01-11,LOW_RESEARCH_STRESS,True
-1.0552489796915945,-1.6144608715745548,-2.0194227553137427,-1.7250566446032687,4,-1.6035473127957902,2024-01-12,LOW_RESEARCH_STRESS,True
-1.0468915048516005,-1.6006874004060307,-2.00083795671273,-1.71089538696738,4,-1.5898280622344352,2024-01-13,LOW_RESEARCH_STRESS,True
-1.0386063029301547,-1.5871750591624791,-1.9827698882813203,-1.6969742268911028,4,-1.5763813693162643,2024-01-14,LOW_RESEARCH_STRESS,True
-0.7931763092286174,-1.5739165773018216,-1.9652017807770137,-1.6832858173946252,4,-1.5038951211755196,2024-01-15,LOW_RESEARCH_STRESS,True
-0.5311130017909804,-1.5609050531369495,-1.9481180229218669,-1.7890395172907592,4,-1.4572938987851392,2024-01-16,LOW_RESEARCH_STRESS,True
-0.11371838398689993,-1.547212188072066,-1.9271949265322743,-1.4171006795972103,4,-1.2513065445471125,2024-01-17,LOW_RESEARCH_STRESS,True
-0.3971580692941493,-1.9941512427175812,-2.317219680013538,-1.5659177914528062,4,-1.5686116958695187,2024-01-18,LOW_RESEARCH_STRESS,True
-0.7533787597866282,-1.9721847615607289,-2.28635139963075,-1.3961092556029375,4,-1.602006044145261,2024-01-19,LOW_RESEARCH_STRESS,True
-0.7472250692285759,-1.9507793346768914,-2.2564875257387746,-1.386553211096714,4,-1.585261285185239,2024-01-20,LOW_RESEARCH_STRESS,True
-0.7410974019166084,-1.9299111903604,-2.2275738323344267,-1.3771124687105294,4,-1.5689237233304911,2024-01-21,LOW_RESEARCH_STRESS,True
-0.7827598704758673,-1.9095580119647337,-2.199560199085333,-1.2903981462075587,4,-1.5455690569333733,2024-01-22,LOW_RESEARCH_STRESS,True
-1.0545618247207589,-1.889698828538036,-2.172400223472836,-1.6316794671800325,4,-1.6870850859779158,2024-01-23,LOW_RESEARCH_STRESS,True
-0.7898181321303422,-2.2083061490886133,-2.3059645519249385,-1.6558172297781435,4,-1.7399765157305094,2024-01-24,LOW_RESEARCH_STRESS,True
-0.6492756204305538,-2.1796626802399155,-2.2736957010509125,-1.716786143427627,4,-1.7048550362872523,2024-01-25,LOW_RESEARCH_STRESS,True
-0.7265119011601998,-2.1518890008402956,-2.242489145601649,-1.5097491845359334,4,-1.6576598080345193,2024-01-26,LOW_RESEARCH_STRESS,True
-0.7205820570663398,-2.124940196828218,-2.2122851940487336,-1.497039403224486,4,-1.6387117127919444,2024-01-27,LOW_RESEARCH_STRESS,True
-0.7146755820468398,-2.098774577862952,-2.1830287783929685,-1.4845244796823163,4,-1.620250854496269,2024-01-28,LOW_RESEARCH_STRESS,True
-0.5601861622218686,-2.0733533868531615,-2.1546690037399174,-1.3969789947261257,4,-1.5462968868852682,2024-01-29,LOW_RESEARCH_STRESS,True
-0.6812500771385622,-2.0486405409566486,-2.1271587504565623,-1.047338803363012,4,-1.4760970429786964,2024-01-30,LOW_RESEARCH_STRESS,True
-0.21513705625342622,-1.9235598129793225,-1.9251065742212328,-1.1161746404663881,4,-1.2949945209800924,2024-01-31,LOW_RESEARCH_STRESS,True
-0.41809456661390676,-1.902226088373166,-1.9031186707553873,-0.9198433229401142,4,-1.2858206621706434,2024-02-01,LOW_RESEARCH_STRESS,True
-0.42578269929127316,-1.8814086164259713,-1.88166734541402,-0.9128886614331942,4,-1.2754368306411146,2024-02-02,LOW_RESEARCH_STRESS,True
-0.42000193283140974,-1.861085658428497,-1.860729358210909,-0.905980971814321,4,-1.261949480321284,2024-02-03,LOW_RESEARCH_STRESS,True
-0.41420660231267054,-1.8412367574796817,-1.8402828581880184,-0.8991192524847742,4,-1.2487113676162862,2024-02-04,LOW_RESEARCH_STRESS,True
-0.4902431066568939,-1.8218426436658193,-1.8203072783750793,-1.0423148007362233,4,-1.2936769573585039,2024-02-05,LOW_RESEARCH_STRESS,True
-0.7610602977602111,-1.8028851477364713,-1.800783240319084,-0.9966914811067369,4,-1.3403550417306258,2024-02-06,LOW_RESEARCH_STRESS,True
-0.8589898260730426,-0.9639918261449374,-1.136774440108803,-0.9140690518403408,4,-0.968456286041781,2024-02-07,LOW_RESEARCH_STRESS,True
-0.8710768957739308,-0.9565043700087772,-1.1278115769268757,-0.9446452275759573,4,-0.9750095175713852,2024-02-08,LOW_RESEARCH_STRESS,True
-0.8031488893320209,-0.9490730874125629,-1.1189378514236858,-0.937176469321342,4,-0.9520840743724028,2024-02-09,LOW_RESEARCH_STRESS,True
-0.7991136217727817,-0.9416967833447575,-1.1101511500012766,-0.9297595596168222,4,-0.9451802786839094,2024-02-10,LOW_RESEARCH_STRESS,True
-0.7950970764975418,-0.9343742930625314,-1.101449419685817,-0.9223932743021479,4,-0.9383285158870096,2024-02-11,LOW_RESEARCH_STRESS,True
-0.3390707897872092,-0.9271044812688166,-1.0928306657227775,-0.9899721935149715,4,-0.8372445325734438,2024-02-12,LOW_RESEARCH_STRESS,True
0.5297893042850704,-0.9198862413398003,-1.084292949282959,-0.8325120132928662,4,-0.5767254749076388,2024-02-13,LOW_RESEARCH_STRESS,True
-0.1387689815675665,-1.1481780983724459,-1.1222811177723682,-0.9755743890629783,4,-0.8462006466938397,2024-02-14,LOW_RESEARCH_STRESS,True
-0.3075978065366872,-1.1428690401244617,-1.1136783518894213,-0.8556913392635376,4,-0.8549591344535269,2024-02-15,LOW_RESEARCH_STRESS,True
-0.20385959203651705,-1.137745141175671,-1.1051634710338833,-0.7738156181525928,4,-0.8051459555996661,2024-02-16,LOW_RESEARCH_STRESS,True
-0.20464414436901662,-1.1328126011585649,-1.096734656605655,-0.7673250654437159,4,-0.800379116894238,2024-02-17,LOW_RESEARCH_STRESS,True
-0.20542916441018869,-1.1280783345244474,-1.08839015168447,-0.7608617803365666,4,-0.7956898577389182,2024-02-18,LOW_RESEARCH_STRESS,True
0.008842627813724155,-1.1235500456971228,-1.0801282592896082,-0.7544757573379736,4,-0.7373278586277451,2024-02-19,LOW_RESEARCH_STRESS,True
0.33019227244815036,-1.1192363149525673,-1.0719473407626132,-0.8234243532636429,4,-0.6711039341326683,2024-02-20,LOW_RESEARCH_STRESS,True
0.2912150324453596,-1.1118175570326507,-1.0634413778216434,-0.8167214299827739,4,-0.6751913330979271,2024-02-21,LOW_RESEARCH_STRESS,True
-0.07262825555441886,-1.2291312784481918,-1.1119595768151502,-0.6585082365749634,4,-0.768056836848181,2024-02-22,LOW_RESEARCH_STRESS,True
-0.43231145714738034,-1.2211912523332171,-1.1030970493094163,-0.4619527596573702,4,-0.8046381296118459,2024-02-23,LOW_RESEARCH_STRESS,True
-0.43276923421176977,-1.2133852193730124,-1.0943191490795277,-0.4559930062842436,4,-0.7991166522371383,2024-02-24,LOW_RESEARCH_STRESS,True
-0.4332272546376029,-1.2057128299978002,-1.0856238484789964,-0.4500189677422747,4,-0.7936457252141685,2024-02-25,LOW_RESEARCH_STRESS,True
-0.43684558283048286,-1.1981739186343139,-1.0770091760244507,-0.4440294628742422,4,-0.7890145350908724,2024-02-26,LOW_RESEARCH_STRESS,True
-0.5768114348628794,-1.19076851043558,-1.06847321416144,-0.5155373605037644,4,-0.8378976299909159,2024-02-27,LOW_RESEARCH_STRESS,True
-0.3917961649458536,-1.1422381117402025,-0.8747442239991196,-0.5873596491801311,4,-0.7490345374663268,2024-02-28,LOW_RESEARCH_STRESS,True
-0.5932270325901682,-1.1342596706730674,-0.8677544532364926,-0.5028798270826123,4,-0.7745302458955851,2024-02-29,LOW_RESEARCH_STRESS,True
-0.7243672453546447,-1.1263825435879578,-0.8608057581425912,-0.654354696162944,4,-0.8414775608120344,2024-03-01,LOW_RESEARCH_STRESS,True
-0.7234915964508939,-1.1186057136784138,-0.8538971301603985,-0.6482740444658782,4,-0.8360671211888961,2024-03-02,LOW_RESEARCH_STRESS,True
-0.7226169882528074,-1.1109282652538672,-0.8470275774428432,-0.642207253463576,4,-0.8306950211032734,2024-03-03,LOW_RESEARCH_STRESS,True
-0.5481756540864006,-1.103349385260555,-0.8401961241377862,-0.4758224995017585,4,-0.741885915746625,2024-03-04,LOW_RESEARCH_STRESS,True
-0.10867796207395318,-1.095868365193099,-0.8334018096910574,-0.3888899245140397,4,-0.6067095153680373,2024-03-05,LOW_RESEARCH_STRESS,True
-0.09248294317854364,-0.45906685574832046,-0.47361162859687084,-0.2602954564526921,4,-0.3213642209941067,2024-03-06,LOW_RESEARCH_STRESS,True
-0.12146726009479782,-0.45322799983013656,-0.4684858604462743,-0.3762560059717773,4,-0.3548592815857465,2024-03-07,LOW_RESEARCH_STRESS,True
0.013011368701272343,-0.44737744672393887,-0.4633611020562192,-0.45236847343247366,4,-0.3375239133778398,2024-03-08,LOW_RESEARCH_STRESS,True
0.010938846051055575,-0.44151416788878345,-0.458236869952833,-0.44600396991136654,4,-0.33370404042548185,2024-03-09,LOW_RESEARCH_STRESS,True
0.008864208820260143,-0.43563710646502535,-0.45311267634810476,-0.4396095851640061,4,-0.329873789789219,2024-03-10,LOW_RESEARCH_STRESS,True
0.22479925704465595,-0.4297451754986946,-0.4479880288348817,-0.3474356152303211,4,-0.25009239062981037,2024-03-11,LOW_RESEARCH_STRESS,True
-0.4048861606806718,-0.42383725605235,-0.4428624300728621,-0.29685000476442525,4,-0.39210896289257724,2024-03-12,LOW_RESEARCH_STRESS,True
-0.44503903866206024,-0.860415122862038,-0.8804215839232052,-0.2897136025994354,4,-0.6188973370116847,2024-03-13,LOW_RESEARCH_STRESS,True
-0.14677865261033757,-0.8547141565467833,-0.8737790485473068,-0.4154647418615905,4,-0.5726841498915045,2024-03-14,LOW_RESEARCH_STRESS,True
-0.14145274771696198,-0.849088619529965,-0.8671859275629756,-0.3202998880087729,4,-0.5445067957046689,2024-03-15,LOW_RESEARCH_STRESS,True
-0.140687794178076,-0.8435402537482847,-0.8606417047772135,-0.31389311296862726,4,-0.5396907164180503,2024-03-16,LOW_RESEARCH_STRESS,True
-0.13992297431014336,-0.8380710309031445,-0.8541459088631485,-0.3074405286209556,4,-0.534895110674348,2024-03-17,LOW_RESEARCH_STRESS,True
-0.17506494550838098,-0.8326831748247085,-0.8476981149381562,-0.3917982964032478,4,-0.5618111329186234,2024-03-18,LOW_RESEARCH_STRESS,True
-0.4056641608467108,-0.8273791867955972,-0.8412979463700739,-0.43094583812385034,4,-0.626321783034058,2024-03-19,LOW_RESEARCH_STRESS,True
-0.7599044686893327,-1.2025119108711546,-1.2291212371717222,-0.6994033447127282,4,-0.9727352403612345,2024-03-20,LOW_RESEARCH_STRESS,True
-0.8126654438922251,-1.1939075493359224,-1.2192584993672808,-0.5552906010193132,4,-0.9452805234036854,2024-03-21,LOW_RESEARCH_STRESS,True
-0.7481662339965319,-1.185416300494937,-1.2095100674913966,-0.45651580333800473,4,-0.8999021013302175,2024-03-22,LOW_RESEARCH_STRESS,True
-0.747402049793693,-1.1770366096685494,-1.1998731651665473,-0.45017112308078433,4,-0.8936207369273935,2024-03-23,LOW_RESEARCH_STRESS,True
-0.7466386737532201,-1.1687670288260243,-1.1903451086676355,-0.4437978470732913,4,-0.8873871645800429,2024-03-24,LOW_RESEARCH_STRESS,True
-0.6867716475915553,-1.1606062164856918,-1.1809233031865354,-0.8176210171601208,4,-0.9614805461059758,2024-03-25,LOW_RESEARCH_STRESS,True
-0.6638854452410902,-1.1525529379558224,-1.1716052392985603,-0.6689709541247386,4,-0.914253644155053,2024-03-26,LOW_RESEARCH_STRESS,True
-0.8702316966536093,-1.4872741146432167,-1.555478611561524,-0.5671703696794748,4,-1.1200386981344561,2024-03-27,LOW_RESEARCH_STRESS,True
-0.763298658381674,-1.474096740833833,-1.540756732372815,-0.3156991163575342,4,-1.0234628119864642,2024-03-28,LOW_RESEARCH_STRESS,True
-0.7617279113319463,-1.461128845632683,-1.5262865512990675,-0.30825079853629644,4,-1.0143485266999983,2024-03-29,LOW_RESEARCH_STRESS,True
-0.7601604525472055,-1.4483641868206907,-1.512059799784483,-0.30069710309324177,4,-1.0053203855614052,2024-03-30,LOW_RESEARCH_STRESS,True
-0.7585962657183302,-1.435796784005927,-1.498068576829286,-0.2930301302100516,4,-0.9963729391908986,2024-03-31,LOW_RESEARCH_STRESS,True
-0.4682907977863552,-1.423420905025856,-1.4843053280121778,-0.2853804984260178,4,-0.9153493823126017,2024-04-01,LOW_RESEARCH_STRESS,True
-0.0351076675260011,-1.4112310532306833,-1.4707628259564052,-0.5410286512756549,4,-0.8645325494971862,2024-04-02,LOW_RESEARCH_STRESS,True
-0.1640731449530261,-0.7780744858144981,-0.9498758304751083,-0.6425600027070182,4,-0.6336458659874127,2024-04-03,LOW_RESEARCH_STRESS,True
0.7470165128611076,-0.7718426067928638,-0.9427166817737935,-0.5294752645982305,4,-0.374254510075945,2024-04-04,LOW_RESEARCH_STRESS,True
0.5973443725273825,-0.7656396404654356,-0.9356089613188049,-0.5238250175592962,4,-0.40693231170403854,2024-04-05,LOW_RESEARCH_STRESS,True
0.592540671378998,-0.7594648698135286,-0.9285515737623448,-0.5181977508494188,4,-0.40341838076157355,2024-04-06,LOW_RESEARCH_STRESS,True
0.5877500495241011,-0.7533175871253891,-0.9215434476996786,-0.5125956887656621,4,-0.39992666851665715,2024-04-07,LOW_RESEARCH_STRESS,True
0.2046973580581731,-0.7471970935893957,-0.9145835348453306,-0.39291404635302607,4,-0.4624993291823948,2024-04-08,LOW_RESEARCH_STRESS,True
0.10771346728473041,-0.741102698895222,-0.9076708092391853,-0.27053549629854073,4,-0.4528988842870544,2024-04-09,LOW_RESEARCH_STRESS,True
0.4798937644197654,-1.0266291700495331,-1.1891606898376559,-0.02977637772501439,4,-0.4414181182981095,2024-04-10,LOW_RESEARCH_STRESS,True
0.07840134467389034,-1.0192325135214282,-1.1801612265427304,-0.3167912281789115,4,-0.609445905892295,2024-04-11,LOW_RESEARCH_STRESS,True
1.1658284002717074,-1.0119103416926345,-1.171266691633582,-0.251295648033557,4,-0.31716107027201657,2024-04-12,LOW_RESEARCH_STRESS,True
1.1649588085763265,-1.0046618206730453,-1.1624750333192644,-0.24465820691349516,4,-0.31170906308236956,2024-04-13,LOW_RESEARCH_STRESS,True
1.1640903235592255,-0.9974861816690638,-1.1537842835360523,-0.23795990896603694,4,-0.3062850126529819,2024-04-14,LOW_RESEARCH_STRESS,True
2.01186802469481,-0.990382722059414,-1.1451925559282543,-0.7123277794016798,4,-0.2090087581736345,2024-04-15,LOW_RESEARCH_STRESS,True
1.6269181506890509,-0.9833508067143472,-1.1366980440219174,-0.706256572789569,4,-0.2998468182091957,2024-04-16,LOW_RESEARCH_STRESS,True
1.5316066372313308,-0.9685815184304309,-1.1135176080831868,-0.45738039446738377,4,-0.25196822093741766,2024-04-17,LOW_RESEARCH_STRESS,True
1.4290672064592622,-0.9614276309559274,-1.1049925192729677,-0.4510841623174575,4,-0.27210927652177264,2024-04-18,LOW_RESEARCH_STRESS,True
1.7270393792775092,-0.9543360106290033,-1.0965533854983864,-0.3829187473671511,4,-0.17669219105425793,2024-04-19,LOW_RESEARCH_STRESS,True
1.7102126605545747,-0.9473058558672988,-1.0881984403420086,-0.3763894072921724,4,-0.17542026073672629,2024-04-20,LOW_RESEARCH_STRESS,True
1.6937145433595453,-0.940336414342195,-1.0799259770488052,-0.3698151974927438,4,-0.17409076138104967,2024-04-21,LOW_RESEARCH_STRESS,True
0.9165702552130925,-0.9334269836950982,-1.0717343468823388,-0.36298409650025965,4,-0.3628937929661511,2024-04-22,LOW_RESEARCH_STRESS,True
0.3739290714154359,-0.9265769124302936,-1.0636219575994124,-0.9942536196475185,4,-0.6526308545654471,2024-04-23,LOW_RESEARCH_STRESS,True
0.49779668971710433,-0.5901385928976953,-0.8238982553704466,-1.0516031539108728,4,-0.4919608281154776,2024-04-24,LOW_RESEARCH_STRESS,True
0.24131806097684477,-0.584362592263955,-0.8171599011392218,-0.9158455086032932,4,-0.5190124852574063,2024-04-25,LOW_RESEARCH_STRESS,True
0.09669379376262557,-0.5785937929267169,-0.8104553566305808,-0.7158843313326282,4,-0.5020599217818251,2024-04-26,LOW_RESEARCH_STRESS,True
0.10088316848757359,-0.5728315127480078,-0.8037837048773151,-0.7096726190985264,4,-0.4963511670590689,2024-04-27,LOW_RESEARCH_STRESS,True
0.10509465701790963,-0.5670750647159827,-0.7971440404076342,-0.7034830173753475,4,-0.49065186637026365,2024-04-28,LOW_RESEARCH_STRESS,True
-0.049372381844474865,-0.5613237563891189,-0.7905354686115369,-0.3701173262570766,4,-0.4428372332755518,2024-04-29,LOW_RESEARCH_STRESS,True
0.38638245837070234,-0.5555768893225382,-0.7839571051162727,-0.29774921336489396,4,-0.31272518735825067,2024-04-30,LOW_RESEARCH_STRESS,True
0.2725175275875671,-0.07761910738082246,-0.5568022440578493,-0.42371067237744714,4,-0.19640362405713796,2024-05-01,LOW_RESEARCH_STRESS,True
-0.037350996057131956,-0.07347393072926565,-0.5514424236925761,-0.6866432107389748,4,-0.33722764030448715,2024-05-02,LOW_RESEARCH_STRESS,True
-0.561170892562344,-0.06931367978811451,-0.5460899703381809,-0.5458799595242373,4,-0.43061362555321914,2024-05-03,LOW_RESEARCH_STRESS,True
-0.5571590659162542,-0.0651379889299514,-0.540744375405602,-0.5405563048330235,4,-0.4258994337712078,2024-05-04,LOW_RESEARCH_STRESS,True
-0.5531577659986125,-0.060946485270176896,-0.5354051287660878,-0.5352822108594347,4,-0.42119789772357796,2024-05-05,LOW_RESEARCH_STRESS,True
-0.5500548092170466,-0.05673878843131297,-0.5300717184613254,-0.3874109376604557,4,-0.38106906344253516,2024-05-06,LOW_RESEARCH_STRESS,True
-0.6625155030616214,-0.05251451029861703,-0.5247436304080586,-0.2359042836578641,4,-0.3689194818565402,2024-05-07,LOW_RESEARCH_STRESS,True
-0.762090763114504,-0.23800540441068058,-0.6500140406746644,-0.15368707553181082,4,-0.45094932093291495,2024-05-08,LOW_RESEARCH_STRESS,True
-0.8966479659976042,-0.2333567430489128,-0.644009752033663,-0.2190061866482621,4,-0.4982551619321105,2024-05-09,LOW_RESEARCH_STRESS,True
-0.9567799947364295,-0.2286953781590466,-0.6380182879358802,-0.05994923699048509,4,-0.47086072445546034,2024-05-10,LOW_RESEARCH_STRESS,True
-0.9550783881392756,-0.22402083465405198,-0.6320389185274758,-0.050881115881898885,4,-0.46550481430067564,2024-05-11,LOW_RESEARCH_STRESS,True
-0.9533809159228906,-0.21933262801455358,-0.6260709118398944,-0.041613986820218676,4,-0.46009961064938937,2024-05-12,LOW_RESEARCH_STRESS,True
-0.4902288283302869,-0.2146302639158729,-0.6201135332154096,-0.032134567063697196,4,-0.33927679813131667,2024-05-13,LOW_RESEARCH_STRESS,True
-0.5682438105139248,-0.20991323783981425,-0.6141660447181441,-0.10218918727394243,4,-0.3736280700864564,2024-05-14,LOW_RESEARCH_STRESS,True
-0.9900020151127914,-0.8603712242022571,-1.013552198103725,-0.012160346798581653,4,-0.7190214460543387,2024-05-15,LOW_RESEARCH_STRESS,True
-0.9977848804385082,-0.8547234644826074,-1.0073753368186655,0.24117915842802626,4,-0.6546761308279387,2024-05-16,LOW_RESEARCH_STRESS,True
-1.1802357105224606,-0.8491533842682772,-1.0013011356875494,0.3382436963076991,4,-0.673111633542647,2024-05-17,LOW_RESEARCH_STRESS,True
-1.1741081987647475,-0.843662915410495,-0.995331192314516,0.3543799846973709,4,-0.6646805804480969,2024-05-18,LOW_RESEARCH_STRESS,True
-1.168030028293645,-0.838254238024709,-0.9894673417955054,0.3712285149855138,4,-0.6561307732820865,2024-05-19,LOW_RESEARCH_STRESS,True
-1.0932151132151808,-0.832929805164082,-0.9837116760225095,0.12579041795612483,4,-0.6960165441114119,2024-05-20,LOW_RESEARCH_STRESS,True
-1.2116632705270607,-0.8276923707965773,-0.9780665653910542,0.4046033415342743,4,-0.6532047162951045,2024-05-21,LOW_RESEARCH_STRESS,True
-1.0217122412270503,-1.2943300152987165,-1.1915275963444978,0.6027305010811809,4,-0.7262098379472709,2024-05-22,LOW_RESEARCH_STRESS,True
-0.8139285170716722,-1.2850208907628342,-1.1834227858787685,0.7161150148988269,4,-0.641564294703612,2024-05-23,LOW_RESEARCH_STRESS,True
-1.171195516467741,-1.2758503378690673,-1.1754345500051748,1.0167649398848417,4,-0.6514288661142854,2024-05-24,LOW_RESEARCH_STRESS,True
-1.1651630692319759,-1.266816296894416,-1.167561983028643,1.0425331481092917,4,-0.6392520502614358,2024-05-25,LOW_RESEARCH_STRESS,True
-1.1591784650385004,-1.257916850159208,-1.1598043105168743,1.0696049265614074,4,-0.6268236747882938,2024-05-26,LOW_RESEARCH_STRESS,True
-0.9700594237854875,-1.2491502210654888,-1.152160892108682,1.1056900195735573,4,-0.5664201293465254,2024-05-27,LOW_RESEARCH_STRESS,True
-0.7272894264538476,-1.240514773595716,-1.1446312248974162,0.4340194675483529,4,-0.6696039893496567,2024-05-28,LOW_RESEARCH_STRESS,True
-0.14342020079051734,-1.2303800104466813,-1.1363208313261992,-0.059397299587285304,4,-0.6423795855376708,2024-05-29,LOW_RESEARCH_STRESS,True
-0.05700917680877207,-1.500934832029211,-1.188979626126266,0.1650614959418939,4,-0.6454655347555888,2024-05-30,LOW_RESEARCH_STRESS,True
