observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2022-04-26,2022-04-27,^GSPC,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4689970000,4449.34951171875,4397.521201171875,4495.246091308593,4396.590451737392,4430.089265683799,-6.161559474799461,-5.055598272047668,-7.119652394890929,2.0087772435584794,-0.31103240073075966,32.740453554964475,-8.749165614179999,121.080078125,80.73589292795923,1.933701119735563,20.154382438732952,4796.56005859375,-12.954280894867388,4796.56005859375,4063.0400390625,-12.954280894867388,2.7604984241277553,4631.60009765625,4271.77978515625,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-04-27,2022-04-28,^GSPC,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4769680000,4426.967504882812,4393.167001953125,4494.319841308594,4376.339928804069,4420.437136085905,-5.489255199575826,-4.7621008015997335,-6.905602879405381,1.118512281433226,-0.3956269941078894,33.601970388568716,-9.664913362128813,77.81005859375,80.52690476123,1.9246576332720529,19.343632282641778,4796.56005859375,-12.771654897944739,4796.56005859375,4063.0400390625,-12.771654897944739,2.9760947643258095,4631.60009765625,4175.2001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-04-28,2022-04-29,^GSPC,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4854180000,4411.219995117188,4389.49560546875,4493.885842285156,4367.878983203682,4415.223915062928,-2.8046661752108126,-2.323629287649276,-4.592592013423468,0.5109703625608031,-0.4903012456285216,42.910232962124134,-6.843098392097113,124.490234375,83.667142590785,1.951420235353586,21.98502819288252,4796.56005859375,-10.61302375817631,4796.56005859375,4063.0400390625,-10.61302375817631,5.524433891360125,4602.4501953125,4175.2001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-04-29,2022-04-30,^GSPC,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,5084030000,4391.29599609375,4382.634013671875,4492.745344238281,4345.40766821107,4404.114356659726,-5.90636159674085,-5.720391826206351,-8.031062097026231,-0.13291719005266156,-0.6447948291674388,34.97629266501302,-8.795671180434306,163.22021484375,89.34950489456821,2.1624156530591505,24.6700537305368,4796.56005859375,-13.856386132843612,4796.56005859375,4063.0400390625,-13.856386132843612,1.6955318199287417,4582.64013671875,4175.2001953125,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-02,2022-05-03,^GSPC,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,5163790000,4371.771997070313,4378.136416015625,4491.886442871094,4327.309783887396,4394.360063567678,-4.949757544602629,-5.087930389474882,-7.4914307015185315,-0.8216452775807515,-0.7751577532992049,36.87104901855296,-8.58979361908656,107.300048828125,90.63168660410798,2.18106861851498,24.779864563417643,4796.56005859375,-13.367500207413862,4796.56005859375,4063.0400390625,-13.367500207413862,2.272678655938276,4582.64013671875,4131.93017578125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-03,2022-05-04,^GSPC,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4582050000,4351.413989257812,4374.66861328125,4491.471391601563,4312.84980260943,4385.776530897131,-4.043145727420661,-4.5532279224025025,-7.035365108273273,-1.708886605755755,-0.9366867153862035,38.52464022254451,-8.884838086839908,53.02001953125,87.94513895604669,2.106228250821927,24.58855189428302,4796.56005859375,-12.94844785717303,4796.56005859375,4063.0400390625,-12.94844785717303,2.767384527970207,4582.64013671875,4131.93017578125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-05,2022-05-06,^GSPC,4270.43017578125,4270.43017578125,4106.009765625,4146.8701171875,5077030000,4323.452490234375,4373.00421875,4490.297841796875,4295.949616088728,4373.182181845785,-4.084290817251512,-5.1711384268259275,-7.6482170383590065,-2.9517615239835204,-1.0817566482991259,39.8268518479549,-7.45968763467193,194.16015625,100.2281666891423,2.416959390016278,29.630359083754453,4796.56005859375,-13.544914135750973,4796.56005859375,4063.0400390625,-13.544914135750973,2.063235343955472,4500.2099609375,4131.93017578125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-06,2022-05-07,^GSPC,4128.169921875,4157.68994140625,4067.909912109375,4123.33984375,5116940000,4304.608984375,4369.69701171875,4489.077141113281,4279.510590151706,4363.38444309693,-4.211047769564569,-5.637854691253519,-8.14727138488377,-3.6350582599058767,-1.223721554105861,38.771260851331306,-8.374500755715609,89.780029296875,99.48187116112321,2.4126527264521744,29.478699609635008,4796.56005859375,-14.03547973172099,4796.56005859375,4063.0400390625,-14.03547973172099,1.484105598462504,4500.2099609375,4131.93017578125,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-09,2022-05-10,^GSPC,4081.27001953125,4081.27001953125,3975.47998046875,3991.239990234375,5954520000,4279.756994628906,4361.828813476563,4486.974390869141,4252.0562473024365,4348.790542984673,-6.741434262660695,-8.496179907317646,-11.048300200767148,-4.494972602434711,-1.4736388093608443,33.41649335667144,-11.074171368854891,147.85986328125,102.93744202684655,2.579084251478494,31.113637558143193,4796.56005859375,-16.789533718368112,4796.56005859375,4063.0400390625,-16.789533718368112,-1.7671509051801482,4488.27978515625,4123.33984375,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-10,2022-05-11,^GSPC,4035.179931640625,4068.820068359375,3958.169921875,4001.050048828125,5885820000,4259.1830078125,4354.371015625,4484.868142089844,4228.150895066788,4335.153660860888,-6.060621450425807,-8.114167707093312,-10.787788580028824,-5.207320219562883,-1.6335122043525274,34.1439056119725,-9.325256856335407,110.650146484375,103.48834948809859,2.5865297415714528,30.95534470239333,4796.56005859375,-16.585010925493382,4796.56005859375,3991.239990234375,-16.585010925493382,0.24578974498534745,4462.2099609375,3991.239990234375,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-11,2022-05-12,^GSPC,3990.080078125,4049.090087890625,3928.820068359375,3935.179931640625,5816140000,4236.069494628906,4346.949418945313,4482.53674194336,4200.24889855001,4319.468416577741,-7.103036514622618,-9.472608204504807,-12.210871696400938,-5.863156560816007,-1.748743214073134,31.64408944987173,-10.512234207101102,120.27001953125,104.68704020546654,2.660285984987254,31.22448304039923,4796.56005859375,-17.958289199565726,4796.56005859375,3991.239990234375,-17.958289199565726,-1.4045774929825283,4462.2099609375,3991.239990234375,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-12,2022-05-13,^GSPC,3903.949951171875,3964.800048828125,3858.8701171875,3930.080078125,6286450000,4210.244006347656,4337.820219726563,4480.183941650391,4174.51853470001,4304.198285658025,-6.654339458716918,-9.399655148162523,-12.278599956830028,-6.529221990476097,-1.9107656843813992,31.452090725462583,-11.615862577273495,105.929931640625,104.77581816512073,2.665997030144693,30.6514437553707,4796.56005859375,-18.064612344764086,4796.56005859375,3935.179931640625,-18.064612344764086,-0.12959645058717717,4462.2099609375,3935.179931640625,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-13,2022-05-14,^GSPC,3963.89990234375,4038.8798828125,3963.89990234375,4023.889892578125,5183340000,4191.809008789062,4331.028212890625,4478.2076416015625,4160.172949736021,4293.205799654892,-4.005886619806809,-7.091579763861866,-10.145080027172604,-6.918779377902684,-1.9771114249871657,38.80708199378505,-8.393680363680666,108.7998046875,105.06324577386209,2.610987094046641,32.305620177026476,4796.56005859375,-16.108839597062307,4796.56005859375,3930.080078125,-16.108839597062307,2.386969542307149,4462.2099609375,3930.080078125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-16,2022-05-17,^GSPC,4013.02001953125,4046.4599609375,3983.989990234375,4008.010009765625,4415030000,4172.625012207031,4324.611010742187,4476.271392822266,4145.681241167412,4282.021651031783,-3.9451185275414025,-7.320912798634049,-10.460969453449609,-7.271229100814402,-2.0843440241789746,38.06257326525354,-8.736498631726441,62.469970703125,102.02086898309517,2.5454245057901193,32.26869174643168,4796.56005859375,-16.439907750457962,4796.56005859375,3930.080078125,-16.439907750457962,1.9829095105309946,4462.2099609375,3930.080078125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-17,2022-05-18,^GSPC,4052.0,4090.719970703125,4033.929931640625,4088.85009765625,4841410000,4153.957019042969,4322.366215820312,4474.779842529297,4140.268751309206,4274.446295997449,-1.5673470160680325,-5.402506555538233,-8.624552680895835,-7.687146554749036,-2.118184729196382,43.95703406583194,-8.367151401428185,82.7099609375,100.64151840840981,2.4613648337486875,32.63874841796773,4796.56005859375,-14.75453142027342,4796.56005859375,3930.080078125,-14.75453142027342,4.039867289599797,4462.2099609375,3930.080078125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-18,2022-05-19,^GSPC,4051.97998046875,4051.97998046875,3911.909912109375,3923.679931640625,5103220000,4127.168505859375,4317.425810546875,4472.282492675781,4119.641244674103,4260.6907522971815,-4.93046440749525,-9.119922291296433,-12.26672424949895,-8.229276795355533,-2.2192477598389493,36.34609572591664,-12.01426723489465,176.940185546875,106.09142320401446,2.7038755722272687,35.11026979451626,4796.56005859375,-18.198044354500066,4796.56005859375,3930.080078125,-18.198044354500066,-0.16285028185554218,4459.4501953125,3930.080078125,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-19,2022-05-20,^GSPC,3899.0,3945.9599609375,3876.580078125,3900.7900390625,5113550000,4102.525,4309.884013671875,4469.7731420898435,4098.798272711093,4246.5769988369975,-4.917336541215467,-9.491994988998353,-12.72957452067277,-8.713730716110158,-2.3334812011433725,35.430540733274526,-11.217756942042733,69.3798828125,103.4691703189063,2.652518317642486,34.967597141430566,4796.56005859375,-18.675259114630393,4796.56005859375,3923.679931640625,-18.675259114630393,-0.5833781800992588,4393.66015625,3923.679931640625,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-20,2022-05-21,^GSPC,3927.760009765625,3943.419921875,3810.320068359375,3901.360107421875,5130730000,4084.004016113281,4302.720815429688,4467.134442138672,4079.9946379216435,4233.0390815266,-4.472177499600671,-9.328067639632142,-12.665263202732902,-8.874029377982605,-2.3562288560733724,35.4741348989937,-8.67131959895321,133.099853515625,105.58564769010049,2.7063804617583576,34.01605507647248,4796.56005859375,-18.66337417308038,4796.56005859375,3900.7900390625,-18.66337417308038,0.014614176965843662,4300.169921875,3900.7900390625,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-23,2022-05-24,^GSPC,3919.419921875,3981.8798828125,3909.0400390625,3973.75,4420030000,4067.8855102539064,4298.109614257813,4464.8205920410155,4069.876100976725,4222.870882251047,-2.3141140530287596,-7.546564498537622,-10.998663483061277,-8.982930405056589,-2.368722120079947,40.92816306144047,-7.503750090640926,80.519775390625,103.79522824013796,2.6120221010415343,34.811681959078385,4796.56005859375,-17.1541698330153,4796.56005859375,3900.7900390625,-17.1541698330153,1.8703893366953661,4300.169921875,3900.7900390625,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-24,2022-05-25,^GSPC,3942.93994140625,3955.679931640625,3875.1298828125,3941.47998046875,4923190000,4056.199499511719,4293.477016601562,4462.366241455078,4057.647899023584,4211.835944926252,-2.828251397811643,-8.198414356749728,-11.672871136110041,-8.836123374249382,-2.3659734611986893,39.33214729726906,-5.597820557350708,98.6201171875,103.42557745066382,2.6240289932504917,33.62893333469281,4796.56005859375,-17.826944053228257,4796.56005859375,3900.7900390625,-17.826944053228257,1.0431205217092288,4300.169921875,3900.7900390625,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-05-25,2022-05-26,^GSPC,3929.590087890625,3999.330078125,3925.030029296875,3978.72998046875,4802560000,4045.9380004882814,4287.8026123046875,4460.076141357422,4050.131906780267,4202.6945345553695,-1.66112332940892,-7.208182367093885,-10.79233057088963,-8.607009289638256,-2.3983697774656476,42.13710806505626,-4.905161196207153,74.300048828125,101.3451825490539,2.5471741748384247,33.87165370707956,4796.56005859375,-17.050345833984416,4796.56005859375,3900.7900390625,-17.050345833984416,1.9980552817700836,4300.169921875,3900.7900390625,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-10,2022-06-11,^GSPC,3974.389892578125,3974.389892578125,3900.159912109375,3900.860107421875,4889640000,4039.5960327148437,4198.140810546875,4440.289445800781,4070.962729941716,4162.707829096577,-3.4344009690426947,-7.081246593209789,-12.14851745507377,-4.053161132122785,-3.220036841187768,38.16676671915209,-0.743495555364504,117.66015625,93.34592934187397,2.39295762399353,29.479063417278496,4796.56005859375,-18.67379831025143,4796.56005859375,3900.7900390625,-18.67379831025143,0.0017962607234300876,4176.81982421875,3900.7900390625,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-13,2022-06-14,^GSPC,3838.14990234375,3838.14990234375,3734.300048828125,3749.6298828125,5636890000,4025.8830322265626,4182.525205078125,4436.687595214844,4040.3596016436954,4146.508693948183,-6.861926866794176,-10.350094764283401,-15.485825802640797,-3.9583381832187237,-3.428816449879135,32.10075830728415,-6.815793102875023,166.56005859375,98.57551000272225,2.628939737614405,31.143082801345162,4796.56005859375,-21.82668752172756,4796.56005859375,3900.7900390625,-21.82668752172756,-3.8751164440096186,4176.81982421875,3900.7900390625,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-14,2022-06-15,^GSPC,3763.52001953125,3778.179931640625,3705.679931640625,3735.47998046875,5153890000,4012.2565307617188,4166.317607421875,4432.81814453125,4011.3234472460813,4130.389920870558,-6.898276522723323,-10.340969353503715,-15.731260370398992,-3.8433475564220165,-3.660292288187683,31.59477930697325,-6.799634447839409,72.5,96.71297357395639,2.5890373949165237,31.14283007088043,4796.56005859375,-22.12168856770421,4796.56005859375,3749.6298828125,-22.12168856770421,-0.37736797459957394,4176.81982421875,3749.6298828125,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-15,2022-06-16,^GSPC,3764.050048828125,3837.56005859375,3722.300048828125,3789.989990234375,5530480000,3997.313525390625,4150.464604492187,4429.12414428711,3990.2440703878237,4117.040903982865,-5.186571777253568,-8.685162954230686,-14.430260548851848,-3.7709464237170365,-3.977025609235685,35.79337942447057,-7.309148055908999,115.260009765625,98.03776187336129,2.5867551662662462,30.65134321366819,4796.56005859375,-20.985248929719024,4796.56005859375,3735.47998046875,-20.985248929719024,1.4592504858983224,4176.81982421875,3735.47998046875,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-16,2022-06-17,^GSPC,3728.179931640625,3728.179931640625,3639.77001953125,3666.77001953125,5644930000,3984.4680297851564,4133.297602539063,4424.844593505859,3959.437017925293,4099.383222239664,-7.973410951700788,-11.287055224894216,-17.132230476234135,-3.4575878322299025,-4.2647683153700715,31.14042009008375,-6.547677603304203,150.219970703125,101.7650625040587,2.7753325668640674,29.439540410717196,4796.56005859375,-23.554172683365305,4796.56005859375,3735.47998046875,-23.554172683365305,-1.8393877439246253,4176.81982421875,3735.47998046875,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-17,2022-06-18,^GSPC,3665.89990234375,3707.7099609375,3636.8701171875,3674.840087890625,8520740000,3973.1705322265625,4117.17140625,4420.598344726563,3932.3325483981816,4082.734471873035,-7.508624206189141,-10.74357306785676,-16.87007501429236,-3.1530452044396307,-4.471410525446862,31.766036236747198,-5.792415098203518,70.83984375,99.55611830734023,2.7091279056032582,29.48876373348801,4796.56005859375,-23.385925684249422,4796.56005859375,3666.77001953125,-23.385925684249422,0.2200865698254617,4176.81982421875,3666.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-21,2022-06-22,^GSPC,3715.31005859375,3779.64990234375,3715.31005859375,3764.7900390625,5292260000,3966.3420288085936,4102.4630078125,4416.737543945313,3916.3761189376405,4070.26606274321,-5.081558480891668,-8.230981439855878,-14.760838704951695,-2.881044848155312,-4.6542133735253515,38.47567082757677,-3.500575814561868,104.809814453125,99.93138231775343,2.6543680067385145,31.02156329485006,4796.56005859375,-21.51062442515821,4796.56005859375,3666.77001953125,-21.51062442515821,2.673197910126368,4176.81982421875,3666.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-22,2022-06-23,^GSPC,3733.889892578125,3801.7900390625,3717.68994140625,3759.889892578125,5058990000,3955.6490234375,4087.8952099609373,4412.859842529297,3901.472668808163,4058.0944482269324,-4.948849852438586,-8.023819118052844,-14.796979130361688,-2.7590866688232074,-4.890857217776534,38.25498263793227,-5.381820885105382,84.10009765625,98.8005762705032,2.6277518516042626,30.097458976081054,4796.56005859375,-21.612784023381014,4796.56005859375,3666.77001953125,-21.612784023381014,2.53956131829558,4176.81982421875,3666.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-23,2022-06-24,^GSPC,3774.7099609375,3802.580078125,3743.52001953125,3795.72998046875,5098640000,3948.3615234375,4075.5592138671873,4409.238343505859,3891.4019365853615,4047.805645569749,-3.8656932011602363,-6.866032824313084,-13.914157395022976,-2.658596454321349,-5.07555535738875,40.923983893945994,-3.6978495570759273,59.06005859375,95.96196786502084,2.5281558055710303,30.329129520665667,4796.56005859375,-20.865580038591702,4796.56005859375,3666.77001953125,-20.865580038591702,3.5169907098232978,4176.81982421875,3666.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-28,2022-06-29,^GSPC,3913.0,3945.860107421875,3820.139892578125,3821.550048828125,4270120000,3920.291015625,4043.494619140625,4400.075695800781,3887.085321755456,4028.4424203333506,-2.5187152281125447,-5.488929532931364,-13.148083964209366,-2.8613988819223835,-5.453671527479509,43.56379572226222,-8.096939247606528,125.72021484375,95.59949087819362,2.501589398456501,30.264166631165423,4796.56005859375,-20.327276169903254,4796.56005859375,3666.77001953125,-20.327276169903254,4.221154543983685,4176.81982421875,3666.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-29,2022-06-30,^GSPC,3825.090087890625,3836.5,3799.02001953125,3818.830078125,4211240000,3904.6250244140624,4032.037421875,4396.826196289063,3880.584822362079,4020.222328482043,-2.197264673371213,-5.287831471833238,-13.14575769794798,-3.221724437035678,-5.575419875880816,43.414750761454094,-7.582489300328509,37.47998046875,91.44809727751908,2.394662642921756,30.278331897054628,4796.56005859375,-20.383982865324523,4796.56005859375,3666.77001953125,-20.383982865324523,4.146975615699744,4176.81982421875,3666.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-06-30,2022-07-01,^GSPC,3785.989990234375,3818.989990234375,3738.669921875,3785.3798828125,4840070000,3888.83251953125,4018.5008203125,4393.537846679687,3871.5176852621194,4011.012820808728,-2.660249218735189,-5.80119173602337,-13.842101401875674,-3.5243769952429393,-5.733503534862317,41.53282630927134,-7.7013505499672,80.320068359375,90.65323806908023,2.39482537751867,30.301884482334103,4796.56005859375,-21.081361713996895,4796.56005859375,3666.77001953125,-21.081361713996895,3.2347232755113753,4176.81982421875,3666.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-07-01,2022-07-02,^GSPC,3781.0,3829.820068359375,3752.10009765625,3825.330078125,4046950000,3871.2580322265626,4005.81841796875,4390.26099609375,3867.118865534775,4003.731144625053,-1.1863831787814694,-4.505654550743998,-12.867820807724161,-3.8132001317538244,-5.883178749348017,44.62041540922789,-8.41524798497848,77.719970703125,89.72943325722629,2.345665117118665,29.663630159368072,4796.56005859375,-20.248469082100772,4796.56005859375,3666.77001953125,-20.248469082100772,4.324243346301282,4176.81982421875,3666.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-07-12,2022-07-13,^GSPC,3851.949951171875,3873.409912109375,3802.360107421875,3818.800048828125,3817210000,3807.588000488281,3956.6880126953124,4373.703094482422,3862.9734370976525,3972.724531128544,0.2944659017311224,-3.48493395043441,-12.687259140985729,-5.743347363143137,-5.751422087724345,44.25235815808701,-2.1036401289454165,71.0498046875,80.54460258768772,2.1091599863261874,27.041607229184304,4796.56005859375,-20.38460892434407,4796.56005859375,3666.77001953125,-20.38460892434407,4.146156657959965,3911.739990234375,3666.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-09-30,2022-10-01,^GSPC,3633.47998046875,3671.43994140625,3584.1298828125,3585.6201171875,5645360000,3844.7040161132813,4011.67462890625,4213.035708007813,3813.6547251552643,3929.756379527812,-6.738721572322659,-10.62036558620184,-14.892244792223575,-7.464530151084814,-0.14834575065589828,28.468540695059787,-9.610395429209529,87.31005859375,80.96256488768138,2.2579794356795126,24.455448218677436,4796.56005859375,-25.24600811026375,4796.56005859375,3640.469970703125,-25.24600811026375,-1.5066695771983274,4110.41015625,3640.469970703125,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-10-03,2022-10-04,^GSPC,3609.780029296875,3698.35009765625,3604.929931640625,3678.429931640625,4806680000,3832.4125122070313,4006.0106298828123,4207.878607177734,3800.776173391965,3919.900440394981,-4.017902041493182,-8.177229880485115,-12.582318193162312,-7.5144741120729215,-0.35308122515983476,37.64953625507139,-6.264367741007105,112.72998046875,83.23166600061485,2.262695431131741,26.630393857576518,4796.56005859375,-23.311083636904094,4796.56005859375,3585.6201171875,-23.311083636904094,2.5883894952576147,4110.41015625,3585.6201171875,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
