asof_date,EFFR,EFFR_observation_date,FED_TOTAL_ASSETS,FED_TOTAL_ASSETS_observation_date,MBS,MBS_observation_date,ON_RRP,ON_RRP_observation_date,RESERVE_BALANCES,RESERVE_BALANCES_observation_date,SOFR,SOFR_observation_date,TREASURY_GENERAL_ACCOUNT,TREASURY_GENERAL_ACCOUNT_observation_date,TREASURY_SECURITIES,TREASURY_SECURITIES_observation_date,EFFR_CHANGE_7D,EFFR_PCT_CHANGE_7D,EFFR_CHANGE_30D,EFFR_PCT_CHANGE_30D,EFFR_CHANGE_90D,EFFR_PCT_CHANGE_90D,EFFR_CHANGE_1Y,EFFR_PCT_CHANGE_1Y,FED_TOTAL_ASSETS_CHANGE_7D,FED_TOTAL_ASSETS_PCT_CHANGE_7D,FED_TOTAL_ASSETS_CHANGE_30D,FED_TOTAL_ASSETS_PCT_CHANGE_30D,FED_TOTAL_ASSETS_CHANGE_90D,FED_TOTAL_ASSETS_PCT_CHANGE_90D,FED_TOTAL_ASSETS_CHANGE_1Y,FED_TOTAL_ASSETS_PCT_CHANGE_1Y,MBS_CHANGE_7D,MBS_PCT_CHANGE_7D,MBS_CHANGE_30D,MBS_PCT_CHANGE_30D,MBS_CHANGE_90D,MBS_PCT_CHANGE_90D,MBS_CHANGE_1Y,MBS_PCT_CHANGE_1Y,ON_RRP_CHANGE_7D,ON_RRP_PCT_CHANGE_7D,ON_RRP_CHANGE_30D,ON_RRP_PCT_CHANGE_30D,ON_RRP_CHANGE_90D,ON_RRP_PCT_CHANGE_90D,ON_RRP_CHANGE_1Y,ON_RRP_PCT_CHANGE_1Y,RESERVE_BALANCES_CHANGE_7D,RESERVE_BALANCES_PCT_CHANGE_7D,RESERVE_BALANCES_CHANGE_30D,RESERVE_BALANCES_PCT_CHANGE_30D,RESERVE_BALANCES_CHANGE_90D,RESERVE_BALANCES_PCT_CHANGE_90D,RESERVE_BALANCES_CHANGE_1Y,RESERVE_BALANCES_PCT_CHANGE_1Y,SOFR_CHANGE_7D,SOFR_PCT_CHANGE_7D,SOFR_CHANGE_30D,SOFR_PCT_CHANGE_30D,SOFR_CHANGE_90D,SOFR_PCT_CHANGE_90D,SOFR_CHANGE_1Y,SOFR_PCT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_1Y,TREASURY_SECURITIES_CHANGE_7D,TREASURY_SECURITIES_PCT_CHANGE_7D,TREASURY_SECURITIES_CHANGE_30D,TREASURY_SECURITIES_PCT_CHANGE_30D,TREASURY_SECURITIES_CHANGE_90D,TREASURY_SECURITIES_PCT_CHANGE_90D,TREASURY_SECURITIES_CHANGE_1Y,TREASURY_SECURITIES_PCT_CHANGE_1Y,EFFR_DIRECTION_30D,EFFR_DIRECTION_90D,EFFR_DIRECTION_1Y,FED_TOTAL_ASSETS_DIRECTION_30D,FED_TOTAL_ASSETS_DIRECTION_90D,FED_TOTAL_ASSETS_DIRECTION_1Y,MBS_DIRECTION_30D,MBS_DIRECTION_90D,MBS_DIRECTION_1Y,ON_RRP_DIRECTION_30D,ON_RRP_DIRECTION_90D,ON_RRP_DIRECTION_1Y,RESERVE_BALANCES_DIRECTION_30D,RESERVE_BALANCES_DIRECTION_90D,RESERVE_BALANCES_DIRECTION_1Y,SOFR_DIRECTION_30D,SOFR_DIRECTION_90D,SOFR_DIRECTION_1Y,TREASURY_GENERAL_ACCOUNT_DIRECTION_30D,TREASURY_GENERAL_ACCOUNT_DIRECTION_90D,TREASURY_GENERAL_ACCOUNT_DIRECTION_1Y,TREASURY_SECURITIES_DIRECTION_30D,TREASURY_SECURITIES_DIRECTION_90D,TREASURY_SECURITIES_DIRECTION_1Y,ON_RRP_MILLIONS,SOFR_EFFR_SPREAD_BPS,NET_LIQUIDITY_PROXY_MILLIONS,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated,pit_rule,availability_semantics,point_in_time_safe,analyzer_asof_limit
2019-01-02,,,,,,,19.481,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,19481.0,,,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-20,5.33,2024-07-18,7208247.0,2024-07-17,2335932.0,2024-07-17,379.801,2024-07-19,3331425.0,2024-07-17,5.34,2024-07-18,751593.0,2024-07-17,4423552.0,2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.921259842519684,-15832.0,-0.2191559643796808,-44295.0,-0.6107513751730083,-197259.0,-2.663680240080826,-1066305.0,-12.886558692240982,-65.0,-0.002782537820040009,-18708.0,-0.7945163591886658,-52309.0,-2.190273092204681,-202127.0,-7.963841660103252,-26.788999999999987,-6.588701148577187,-9.04000000000002,-2.324857718193303,-17.432999999999993,-4.38859714928732,-1390.951,-78.55142899739772,-10552.0,-0.31574125136109554,-102849.0,-2.994781429786907,-191292.0,-5.430240351410573,100968.0,3.1255020574488377,0.0,0.0,0.009999999999999787,0.1876172607879885,0.040000000000000036,0.7547169811320762,0.28000000000000025,5.533596837944669,15191.0,2.062867835774482,28183.0,3.8958543564506987,-44942.0,-5.642187725586447,220458.0,41.50696150696151,-14543.0,-0.3276856398972983,-29519.0,-0.6628908454412696,-115581.0,-2.5463232736295676,-659484.0,-12.974214622914337,STABLE,STABLE,RISING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,379801.0,0.9999999999999787,6076853.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-21,5.33,2024-07-18,7208247.0,2024-07-17,2335932.0,2024-07-17,379.801,2024-07-19,3331425.0,2024-07-17,5.34,2024-07-18,751593.0,2024-07-17,4423552.0,2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.921259842519684,-15832.0,-0.2191559643796808,-44295.0,-0.6107513751730083,-197259.0,-2.663680240080826,-1066305.0,-12.886558692240982,-65.0,-0.002782537820040009,-18708.0,-0.7945163591886658,-52309.0,-2.190273092204681,-202127.0,-7.963841660103252,-26.788999999999987,-6.588701148577187,-41.23900000000003,-9.794556336690107,-30.014999999999986,-7.324018583949868,-1390.951,-78.55142899739772,-10552.0,-0.31574125136109554,-102849.0,-2.994781429786907,-191292.0,-5.430240351410573,100968.0,3.1255020574488377,0.0,0.0,0.019999999999999574,0.3759398496240521,0.03000000000000025,0.564971751412434,0.28000000000000025,5.533596837944669,15191.0,2.062867835774482,28183.0,3.8958543564506987,-44942.0,-5.642187725586447,220458.0,41.50696150696151,-14543.0,-0.3276856398972983,-29519.0,-0.6628908454412696,-115581.0,-2.5463232736295676,-659484.0,-12.974214622914337,STABLE,STABLE,RISING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,379801.0,0.9999999999999787,6076853.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-22,5.33,2024-07-19,7208247.0,2024-07-17,2335932.0,2024-07-17,395.901,2024-07-22,3331425.0,2024-07-17,5.34,2024-07-19,751593.0,2024-07-17,4423552.0,2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.921259842519684,-15832.0,-0.2191559643796808,-44295.0,-0.6107513751730083,-197259.0,-2.663680240080826,-1066305.0,-12.886558692240982,-65.0,-0.002782537820040009,-18708.0,-0.7945163591886658,-52309.0,-2.190273092204681,-202127.0,-7.963841660103252,-17.378999999999962,-4.20513937282229,-25.13900000000001,-5.9706916207486245,-39.978999999999985,-9.172019821969347,-1374.8509999999999,-77.64221076695098,-10552.0,-0.31574125136109554,-102849.0,-2.994781429786907,-191292.0,-5.430240351410573,100968.0,3.1255020574488377,0.0,0.0,0.019999999999999574,0.3759398496240521,0.03000000000000025,0.564971751412434,0.28000000000000025,5.533596837944669,15191.0,2.062867835774482,28183.0,3.8958543564506987,-44942.0,-5.642187725586447,220458.0,41.50696150696151,-14543.0,-0.3276856398972983,-29519.0,-0.6628908454412696,-115581.0,-2.5463232736295676,-659484.0,-12.974214622914337,STABLE,STABLE,RISING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,395901.0,0.9999999999999787,6060753.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-23,5.33,2024-07-22,7208247.0,2024-07-17,2335932.0,2024-07-17,389.837,2024-07-23,3331425.0,2024-07-17,5.33,2024-07-22,751593.0,2024-07-17,4423552.0,2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.921259842519684,-15832.0,-0.2191559643796808,-44295.0,-0.6107513751730083,-197259.0,-2.663680240080826,-1066305.0,-12.886558692240982,-65.0,-0.002782537820040009,-18708.0,-0.7945163591886658,-52309.0,-2.190273092204681,-202127.0,-7.963841660103252,-19.757000000000005,-4.823556985698034,-31.20300000000003,-7.410934828044849,-51.377999999999986,-11.644663032761802,-1381.03,-77.98609381732226,-10552.0,-0.31574125136109554,-102849.0,-2.994781429786907,-191292.0,-5.430240351410573,100968.0,3.1255020574488377,-0.009999999999999787,-0.18726591760299227,0.009999999999999787,0.18796992481202604,0.020000000000000462,0.3766478342749617,0.28000000000000025,5.5445544554455495,15191.0,2.062867835774482,28183.0,3.8958543564506987,-44942.0,-5.642187725586447,220458.0,41.50696150696151,-14543.0,-0.3276856398972983,-29519.0,-0.6628908454412696,-115581.0,-2.5463232736295676,-659484.0,-12.974214622914337,STABLE,STABLE,RISING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,389837.0,0.0,6066817.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-24,5.33,2024-07-23,7208247.0,2024-07-17,2335932.0,2024-07-17,399.121,2024-07-24,3331425.0,2024-07-17,5.34,2024-07-23,751593.0,2024-07-17,4423552.0,2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.921259842519684,-15832.0,-0.2191559643796808,-44295.0,-0.6107513751730083,-194187.0,-2.6232858003191923,-1066305.0,-12.886558692240982,-65.0,-0.002782537820040009,-18708.0,-0.7945163591886658,-48788.0,-2.045858633298668,-202127.0,-7.963841660103252,-0.28000000000002956,-0.07010498221086817,-36.795000000000016,-8.440846401600313,-44.807000000000016,-10.093303418572384,-1321.5949999999998,-76.80494631304641,-10552.0,-0.31574125136109554,-102849.0,-2.994781429786907,7062.0,0.2124316748802703,100968.0,3.1255020574488377,-0.009999999999999787,-0.1869158878504633,0.03000000000000025,0.564971751412434,0.03000000000000025,0.564971751412434,0.29000000000000004,5.742574257425743,15191.0,2.062867835774482,28183.0,3.8958543564506987,-189837.0,-20.164749370638287,220458.0,41.50696150696151,-14543.0,-0.3276856398972983,-29519.0,-0.6628908454412696,-116247.0,-2.5606199745847777,-659484.0,-12.974214622914337,STABLE,STABLE,RISING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,399121.0,0.9999999999999787,6057533.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-25,5.33,2024-07-24,7205455.0,2024-07-24,2332216.0,2024-07-24,377.433,2024-07-25,3308580.0,2024-07-24,5.34,2024-07-24,774315.0,2024-07-24,4423725.0,2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.921259842519684,-2792.0,-0.03873341188225098,-47087.0,-0.6492482222095369,-196979.0,-2.661003124107557,-1069097.0,-12.92030070026752,-3716.0,-0.15907997321839848,-22424.0,-0.9523324159956511,-52504.0,-2.2016840551511287,-205843.0,-8.110252756141604,-14.218999999999994,-3.630518930070571,-88.87700000000001,-19.059638437949005,-87.47899999999998,-18.816249096603226,-1372.3,-78.42910889832906,-22845.0,-0.685742587631419,-125694.0,-3.6599875257478,-15783.0,-0.4747676472154214,78123.0,2.4183265711321957,-0.009999999999999787,-0.1869158878504633,0.03000000000000025,0.564971751412434,0.03000000000000025,0.564971751412434,0.28000000000000025,5.533596837944669,22722.0,3.023178768296139,50905.0,7.036811766494795,-167115.0,-17.75118702399541,243180.0,45.784969922900956,173.0,0.003910884284846205,-29346.0,-0.6590058860503235,-116074.0,-2.5568092331841124,-659311.0,-12.97081114515026,STABLE,STABLE,RISING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,377433.0,0.9999999999999787,6053707.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-26,5.33,2024-07-25,7205455.0,2024-07-24,2332216.0,2024-07-24,381.257,2024-07-26,3308580.0,2024-07-24,5.35,2024-07-25,774315.0,2024-07-24,4423725.0,2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.921259842519684,-2792.0,-0.03873341188225098,-47087.0,-0.6492482222095369,-196979.0,-2.661003124107557,-1037889.0,-12.590630695504155,-3716.0,-0.15907997321839848,-22424.0,-0.9523324159956511,-52504.0,-2.2016840551511287,-185343.0,-7.362012171313562,1.4560000000000173,0.3833586536107112,-108.899,-22.217212479292307,-83.65499999999997,-17.99372784526964,-1354.5259999999998,-78.035445674949,-22845.0,-0.685742587631419,-125694.0,-3.6599875257478,-15783.0,-0.4747676472154214,136336.0,4.297777850631919,0.009999999999999787,0.18726591760299227,0.019999999999999574,0.375234521575977,0.040000000000000036,0.7532956685499066,0.29000000000000004,5.731225296442688,22722.0,3.023178768296139,50905.0,7.036811766494795,-167115.0,-17.75118702399541,230718.0,42.442839088515946,173.0,0.003910884284846205,-29346.0,-0.6590058860503235,-116074.0,-2.5568092331841124,-657256.0,-12.935612237085712,STABLE,STABLE,RISING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,381257.0,1.9999999999999574,6049883.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-27,5.33,2024-07-25,7205455.0,2024-07-24,2332216.0,2024-07-24,381.257,2024-07-26,3308580.0,2024-07-24,5.35,2024-07-25,774315.0,2024-07-24,4423725.0,2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2792.0,-0.03873341188225098,-25708.0,-0.35551680967501353,-196979.0,-2.661003124107557,-1037889.0,-12.590630695504155,-3716.0,-0.15907997321839848,-3781.0,-0.1618580845780196,-52504.0,-2.2016840551511287,-185343.0,-7.362012171313562,1.4560000000000173,0.3833586536107112,-150.435,-28.293636165298707,-83.65499999999997,-17.99372784526964,-1348.97,-77.96491443030308,-22845.0,-0.685742587631419,5933.0,0.1796437826991501,-15783.0,-0.4747676472154214,136336.0,4.297777850631919,0.009999999999999787,0.18726591760299227,0.009999999999999787,0.18726591760299227,0.040000000000000036,0.7532956685499066,0.040000000000000036,0.7532956685499066,22722.0,3.023178768296139,8898.0,1.1625035764818392,-167115.0,-17.75118702399541,230718.0,42.442839088515946,173.0,0.003910884284846205,-29846.0,-0.6701588455646043,-116074.0,-2.5568092331841124,-657256.0,-12.935612237085712,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,381257.0,1.9999999999999574,6049883.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-28,5.33,2024-07-25,7205455.0,2024-07-24,2332216.0,2024-07-24,381.257,2024-07-26,3308580.0,2024-07-24,5.35,2024-07-25,774315.0,2024-07-24,4423725.0,2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2792.0,-0.03873341188225098,-25708.0,-0.35551680967501353,-196979.0,-2.661003124107557,-1037889.0,-12.590630695504155,-3716.0,-0.15907997321839848,-3781.0,-0.1618580845780196,-52504.0,-2.2016840551511287,-185343.0,-7.362012171313562,1.4560000000000173,0.3833586536107112,-283.31300000000005,-42.63102457227983,-124.27299999999997,-24.58271517021739,-1348.97,-77.96491443030308,-22845.0,-0.685742587631419,5933.0,0.1796437826991501,-15783.0,-0.4747676472154214,136336.0,4.297777850631919,0.009999999999999787,0.18726591760299227,0.009999999999999787,0.18726591760299227,0.02999999999999936,0.5639097744360781,0.040000000000000036,0.7532956685499066,22722.0,3.023178768296139,8898.0,1.1625035764818392,-167115.0,-17.75118702399541,230718.0,42.442839088515946,173.0,0.003910884284846205,-29846.0,-0.6701588455646043,-116074.0,-2.5568092331841124,-657256.0,-12.935612237085712,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,381257.0,1.9999999999999574,6049883.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-29,5.33,2024-07-26,7205455.0,2024-07-24,2332216.0,2024-07-24,385.281,2024-07-29,3308580.0,2024-07-24,5.35,2024-07-26,774315.0,2024-07-24,4423725.0,2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2792.0,-0.03873341188225098,-25708.0,-0.35551680967501353,-196979.0,-2.661003124107557,-1037889.0,-12.590630695504155,-3716.0,-0.15907997321839848,-3781.0,-0.1618580845780196,-52504.0,-2.2016840551511287,-185343.0,-7.362012171313562,-10.620000000000005,-2.6824888040191874,-279.28900000000004,-42.025520261221544,-148.95300000000003,-27.881602443872914,-1344.9460000000001,-77.73234379072804,-22845.0,-0.685742587631419,5933.0,0.1796437826991501,-15783.0,-0.4747676472154214,136336.0,4.297777850631919,0.009999999999999787,0.18726591760299227,0.009999999999999787,0.18726591760299227,0.02999999999999936,0.5639097744360781,0.040000000000000036,0.7532956685499066,22722.0,3.023178768296139,8898.0,1.1625035764818392,-167115.0,-17.75118702399541,230718.0,42.442839088515946,173.0,0.003910884284846205,-29846.0,-0.6701588455646043,-116074.0,-2.5568092331841124,-657256.0,-12.935612237085712,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,385281.0,1.9999999999999574,6045859.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-30,5.33,2024-07-29,7205455.0,2024-07-24,2332216.0,2024-07-24,367.054,2024-07-30,3308580.0,2024-07-24,5.33,2024-07-29,774315.0,2024-07-24,4423725.0,2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2792.0,-0.03873341188225098,-25708.0,-0.35551680967501353,-196979.0,-2.661003124107557,-1037889.0,-12.590630695504155,-3716.0,-0.15907997321839848,-3781.0,-0.1618580845780196,-52504.0,-2.2016840551511287,-185343.0,-7.362012171313562,-22.783000000000015,-5.844237463350071,-297.5160000000001,-44.768195976345616,-71.09400000000005,-16.226024083186513,-1454.0700000000002,-79.84464539482211,-22845.0,-0.685742587631419,5933.0,0.1796437826991501,-15783.0,-0.4747676472154214,136336.0,4.297777850631919,0.0,0.0,-0.009999999999999787,-0.18726591760299227,-0.009999999999999787,-0.18726591760299227,0.03000000000000025,0.5660377358490614,22722.0,3.023178768296139,8898.0,1.1625035764818392,-167115.0,-17.75118702399541,230718.0,42.442839088515946,173.0,0.003910884284846205,-29846.0,-0.6701588455646043,-116074.0,-2.5568092331841124,-657256.0,-12.935612237085712,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,FALLING,RISING,FALLING,FALLING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,367054.0,0.0,6064086.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-07-31,5.33,2024-07-30,7205455.0,2024-07-24,2332216.0,2024-07-24,413.2,2024-07-31,3308580.0,2024-07-24,5.33,2024-07-30,774315.0,2024-07-24,4423725.0,2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2792.0,-0.03873341188225098,-25708.0,-0.35551680967501353,-157019.0,-2.132693439732351,-1037889.0,-12.590630695504155,-3716.0,-0.15907997321839848,-3781.0,-0.1618580845780196,-39833.0,-1.6792654789171726,-185343.0,-7.362012171313562,14.079000000000008,3.5275016849526857,-38.58300000000003,-8.540161980419809,-15.480000000000018,-3.6110851917514273,-1326.354,-76.24678509548998,-22845.0,-0.685742587631419,5933.0,0.1796437826991501,55847.0,1.716925428555003,136336.0,4.297777850631919,-0.009999999999999787,-0.18726591760299227,0.0,0.0,0.009999999999999787,0.18796992481202604,0.020000000000000462,0.3766478342749617,22722.0,3.023178768296139,8898.0,1.1625035764818392,-142862.0,-15.57627371815909,230718.0,42.442839088515946,173.0,0.003910884284846205,-29846.0,-0.6701588455646043,-94181.0,-2.084616191660473,-657256.0,-12.935612237085712,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,STABLE,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,413200.0,0.0,6017940.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-01,5.33,2024-07-31,7178391.0,2024-07-31,2318190.0,2024-07-31,348.885,2024-08-01,3293519.0,2024-07-31,5.38,2024-07-31,786486.0,2024-07-31,4413615.0,2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27064.0,-0.3756043164519104,-52772.0,-0.7297857896440725,-184083.0,-2.5002872675679395,-1064953.0,-12.918944059595233,-14026.0,-0.6014022714877181,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-28.548000000000002,-7.563726542194245,-94.48400000000004,-21.31046600010376,-101.28000000000003,-22.498417247009435,-1421.301,-80.29105416041025,-15061.0,-0.4552103923737676,-9128.0,-0.2763843668427174,40786.0,1.253899413201145,121275.0,3.8230035268409366,0.040000000000000036,0.7490636704119857,-0.020000000000000462,-0.3703703703703789,0.07000000000000028,1.3182674199623405,0.07000000000000028,1.3182674199623405,12171.0,1.571840917456074,21069.0,2.7526172008199454,-130691.0,-14.249267044419996,242889.0,44.68181391729535,-10110.0,-0.22854042690266685,-39956.0,-0.8971676885806917,-104291.0,-2.3083924278194368,-667366.0,-13.13458956055927,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,FALLING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,348885.0,4.999999999999982,6043020.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-02,5.33,2024-08-01,7178391.0,2024-07-31,2318190.0,2024-07-31,338.473,2024-08-02,3293519.0,2024-07-31,5.35,2024-08-01,786486.0,2024-07-31,4413615.0,2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27064.0,-0.3756043164519104,-52772.0,-0.7297857896440725,-184083.0,-2.5002872675679395,-1028373.0,-12.53079776633031,-14026.0,-0.6014022714877181,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-42.78399999999999,-11.221826746787597,-87.42500000000001,-20.527215436559928,-111.69200000000001,-24.81134695056257,-1438.301,-80.95013772151101,-15061.0,-0.4552103923737676,-9128.0,-0.2763843668427174,40786.0,1.253899413201145,103986.0,3.260226497107884,0.0,0.0,0.0,0.0,0.040000000000000036,0.7532956685499066,0.04999999999999982,0.943396226415091,12171.0,1.571840917456074,21069.0,2.7526172008199454,-130691.0,-14.249267044419996,269027.0,51.9900127353085,-10110.0,-0.22854042690266685,-39956.0,-0.8971676885806917,-104291.0,-2.3083924278194368,-634410.0,-12.567489265603877,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,STABLE,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,338473.0,1.9999999999999574,6053432.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
