contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2018-05-01,2018-05-08,2994612,1233427,725442,507985,16.96329941909002,-108421.0,-2.040870913485081,-1.9272979731951996,3.8461538461538463,NET_LONG,EXTREME_LOW,True,448920,365350,83570,2.790678725657948,101986.0,2.607993906071828,2.5694378882108104,100.0,NET_LONG,EXTREME_HIGH,True,160111,1011908,-851797,-28.444319330851542,8784.0,-1.7329148118743374,-2.05276541355936,7.6923076923076925,NET_SHORT,LOW,False,138400,150509,-12109,498448,226097,272351,-46187.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-05-08,2018-05-15,2989404,1222784,715674,507110,16.963582038426388,-875.0,-1.9674643267941168,-1.8523944112225246,3.8461538461538463,NET_LONG,EXTREME_LOW,True,396094,400886,-4792,-0.16029951120691616,-88362.0,1.4839796566675214,1.4354265815566958,92.3076923076923,NET_SHORT,HIGH,False,176446,953299,-776853,-25.986885680222542,74944.0,-1.27025878110631,-1.5458427810757005,15.384615384615385,NET_SHORT,LOW,False,134807,162921,-28114,532184,229535,302649,-5208.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-05-15,2018-05-22,3055622,1235608,735250,500358,16.37499664552749,-6752.0,-1.9476087966202078,-1.9295125728178797,3.8461538461538463,NET_LONG,EXTREME_LOW,True,401481,421080,-19599,-0.6414078704761257,-14807.0,1.2588947020485048,1.2150394828851792,86.53846153846155,NET_SHORT,HIGH,False,171491,928399,-756908,-24.770995888889395,19945.0,-1.121068372194985,-1.284933476237356,21.153846153846153,NET_SHORT,LOW,False,136073,172492,-36419,548920,236352,312568,66218.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-05-22,2018-05-29,3128400,1264657,832685,431972,13.808080808080808,-68386.0,-2.3210015610694317,-2.4160405350637335,1.9230769230769231,NET_LONG,EXTREME_LOW,True,406479,427893,-21414,-0.6845032604526275,-1815.0,1.1892792339345917,1.1532772004458245,84.61538461538461,NET_SHORT,HIGH,False,190587,896223,-705636,-22.555811277330264,51272.0,-0.8059279399791748,-0.8615655871145917,32.69230769230769,NET_SHORT,NEUTRAL,False,124106,175202,-51096,573838,227664,346174,72778.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-05-29,2018-06-05,3209503,1242910,857380,385530,12.012140197407511,-46442.0,-2.4736782119181293,-2.6262542893689207,1.9230769230769231,NET_LONG,EXTREME_LOW,True,405636,471071,-65435,-2.038789183247375,-44021.0,0.6531601682619781,0.6486058733746088,75.0,NET_SHORT,HIGH,False,212641,862294,-649653,-20.24154518627962,55983.0,-0.458215637431064,-0.413786466891614,40.38461538461539,NET_SHORT,NEUTRAL,False,120484,181639,-61155,629667,238954,390713,81103.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-06-05,2018-06-12,3242617,1269321,855048,414273,12.775884416815183,28743.0,-2.1683107156947323,-2.3160004570432613,3.8461538461538463,NET_LONG,EXTREME_LOW,True,360139,445781,-85642,-2.6411383151324994,-20207.0,0.39875829255283674,0.41537799252318197,67.3076923076923,NET_SHORT,NEUTRAL,False,197310,860912,-663602,-20.465013290191227,-13949.0,-0.5098704533592224,-0.4247127508719117,40.38461538461539,NET_SHORT,NEUTRAL,False,116883,179625,-62742,641966,244253,397713,33114.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-07-10,2018-07-17,2720946,1385362,855232,530130,19.48329735319995,51480.0,-1.2336863251611858,-0.7693358457367574,21.153846153846153,NET_LONG,LOW,False,310066,434216,-124150,-4.562751337218747,-32626.0,-0.15306249731060248,-0.3863009085532309,40.38461538461539,NET_SHORT,NEUTRAL,False,129262,525465,-396203,-14.56122245718952,23053.0,1.259672254488088,0.86534928049629,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,94897,181941,-87044,339189,261922,77267,43138.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-07-17,2018-07-24,2777242,1383818,855920,527898,19.00799426193324,-2232.0,-1.2077538372832954,-0.8389989124786672,21.153846153846153,NET_LONG,LOW,False,321909,472027,-150118,-5.4052905724456135,-25968.0,-0.4704284665262154,-0.7028653371897498,32.69230769230769,NET_SHORT,NEUTRAL,False,162110,512462,-350352,-12.615105201491264,45851.0,1.5344317197341697,1.2569511856901205,100.0,NET_SHORT,EXTREME_HIGH,True,83925,196652,-112727,360797,275498,85299,56296.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-07-24,2018-07-31,2779106,1367045,852329,514716,18.520920036875168,-13182.0,-1.23835133365166,-0.9052017431948499,21.153846153846153,NET_LONG,LOW,False,337301,488085,-150784,-5.425629680911776,-666.0,-0.48060762146278146,-0.708812206660974,30.76923076923077,NET_SHORT,NEUTRAL,False,183506,538163,-354657,-12.761549937281988,-4305.0,1.4805995869204769,1.212331969529713,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,87323,190476,-103153,349388,255510,93878,1864.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-08-07,2018-08-14,2830470,1373200,860077,513123,18.128544022724142,31959.0,-1.1454632970996839,-0.9074244779149367,23.076923076923077,NET_LONG,LOW,False,339650,482248,-142598,-5.037961893254477,-48158.0,-0.47616196820452406,-0.6640437423933547,34.61538461538461,NET_SHORT,NEUTRAL,False,192084,553619,-361535,-12.772967033743512,21193.0,1.444168245488477,1.2414368519256287,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,90801,211256,-120455,373766,262301,111465,67838.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-08-21,2018-08-28,2828985,1356441,861797,494644,17.484857643289022,14285.0,-1.1533723286230755,-0.9615437230140548,13.461538461538462,NET_LONG,LOW,False,340436,506464,-166028,-5.86881867524925,-39117.0,-0.7747810901873567,-0.977825545850685,15.384615384615385,NET_SHORT,LOW,False,207470,527857,-320387,-11.325157256047664,42464.0,1.6207641692787824,1.492731558830677,100.0,NET_SHORT,EXTREME_HIGH,True,89395,212207,-122812,376769,262186,114583,9379.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-09-25,2018-10-02,2732088,1539119,732786,806333,29.513434413532803,85739.0,0.693759553479302,1.5437150258577887,73.07692307692307,NET_LONG,NEUTRAL,False,184271,431992,-247721,-9.067094471334745,-13187.0,-1.8033809986500549,-2.15079823025921,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,160453,717559,-557106,-20.39121726679375,-61258.0,0.17584863115618785,-0.32361976545987053,51.92307692307693,NET_SHORT,NEUTRAL,False,129607,180876,-51269,282949,233186,49763,-567149.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-10-30,2018-11-06,2988190,1161987,802768,359219,12.02129048019035,-80949.0,-1.706405171816584,-1.8754372857932609,1.9230769230769231,NET_LONG,EXTREME_LOW,True,381923,410941,-29018,-0.9710895224199264,33240.0,0.9707425954528248,0.948767625246276,78.84615384615384,NET_SHORT,HIGH,False,305666,711526,-405860,-13.582135004802238,15500.0,1.0999108515518323,1.1258788287308166,84.61538461538461,NET_SHORT,HIGH,False,224133,186893,37240,282054,243635,38419,68340.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-12-11,2018-12-18,3135184,1165132,785622,379510,12.104871675793191,-104150.0,-1.3146660615443038,-1.5472451368312947,3.8461538461538463,NET_LONG,EXTREME_LOW,True,359637,376565,-16928,-0.5399364120255781,95065.0,1.0640807014853324,1.067234119962097,90.38461538461539,NET_SHORT,HIGH,False,344265,765417,-421152,-13.433087180848077,-13540.0,0.9494393064757143,1.1704349566111978,75.0,NET_SHORT,HIGH,False,124110,170131,-46021,345476,240885,104591,63040.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-12-18,2018-12-25,3220465,1161761,787759,374002,11.613291869341849,-5508.0,-1.2903311577649728,-1.5669020251429162,3.8461538461538463,NET_LONG,EXTREME_LOW,True,404687,356910,47777,1.4835435255467766,64705.0,1.8034926707822225,1.7485384731905966,96.15384615384616,NET_LONG,EXTREME_HIGH,True,323907,847353,-523446,-16.253739754973275,-102294.0,0.3394902895777692,0.5652991652332757,55.769230769230774,NET_SHORT,NEUTRAL,False,139973,179829,-39856,417310,275787,141523,85281.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-12-24,2018-12-31,2808490,1275156,738849,536307,19.095919871532388,162305.0,-0.40048007143188424,-0.17744469843648802,53.84615384615385,NET_LONG,NEUTRAL,False,436477,287420,149057,5.307371576897194,101280.0,2.7854480125926484,2.8567616860042784,100.0,NET_LONG,EXTREME_HIGH,True,190718,951184,-760466,-27.077397462693476,-237020.0,-1.0304477247742836,-1.6257304939452046,21.153846153846153,NET_SHORT,LOW,False,144235,189146,-44911,333978,213965,120013,-411975.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-02-12,2019-02-19,2645788,1223186,652067,571119,21.585969850947997,-38243.0,0.005851533463513955,0.4604500374354507,57.692307692307686,NET_LONG,NEUTRAL,False,207255,385705,-178450,-6.74468249156773,6927.0,-1.092170893113908,-1.2713669858183487,13.461538461538462,NET_SHORT,LOW,False,244025,570328,-326303,-12.332923121580414,40184.0,1.4152790114409495,1.2730345655272475,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,92351,255807,-163456,382611,285521,97090,-7252.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-02-19,2019-02-26,2628240,1220037,663302,556735,21.182806745198306,-14384.0,-0.059563854051454104,0.40156326778445434,55.769230769230774,NET_LONG,NEUTRAL,False,202578,398879,-196301,-7.468914558792196,-17851.0,-1.2757604249485832,-1.4683427596918415,11.538461538461538,NET_SHORT,LOW,False,251247,544878,-293631,-11.172153228015706,32672.0,1.5523496991973025,1.4438774238351297,100.0,NET_SHORT,EXTREME_HIGH,True,83918,255588,-171670,397754,292887,104867,-17548.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-03-05,2019-03-12,2623571,1267188,609774,657414,25.057983946308294,7560.0,0.8840715374984971,1.2877170262156301,82.6923076923077,NET_LONG,HIGH,False,231651,423779,-192128,-7.323148487309854,26341.0,-1.1345864868493702,-1.299338309743867,15.384615384615385,NET_SHORT,LOW,False,249320,524131,-274811,-10.474692699378062,83914.0,1.5665198183678197,1.4769949099044821,100.0,NET_SHORT,EXTREME_HIGH,True,90831,281088,-190257,300438,300656,-218,-75848.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-03-12,2019-03-19,2879657,1280253,609343,670910,23.29826086926325,13496.0,1.081705684778266,0.8839417558701069,90.38461538461539,NET_LONG,HIGH,False,215864,388143,-172279,-5.982622235912125,19849.0,-0.8722498749412539,-0.8258605974832222,21.153846153846153,NET_SHORT,LOW,False,232926,549265,-316339,-10.985301374434526,-41528.0,1.2545468971375324,1.3241945583421757,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,85593,270714,-185121,339068,336239,2829,256086.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-03-19,2019-03-26,2498540,1377648,626463,751185,30.064957935434293,80275.0,1.8179973408672438,2.3250197178208603,96.15384615384616,NET_LONG,EXTREME_HIGH,True,196647,399911,-203264,-8.135311021636635,-30985.0,-1.1995985952450559,-1.4786078219175418,13.461538461538462,NET_SHORT,LOW,False,225422,593294,-367872,-14.723478511450688,-51533.0,0.8969755101614313,0.5707890643330326,76.92307692307693,NET_SHORT,HIGH,False,84679,267219,-182540,276167,273676,2491,-381117.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-04-02,2019-04-09,2527763,1360005,599532,760473,30.0848220343442,11022.0,1.7248703782083032,2.0444149352728815,96.15384615384616,NET_LONG,EXTREME_HIGH,True,213888,391808,-177920,-7.038634555533885,-35352.0,-0.8498195996306507,-1.0591931063608235,23.076923076923077,NET_SHORT,LOW,False,258123,619386,-361263,-14.291806629023371,23191.0,0.8731845054005437,0.6045587343267259,84.61538461538461,NET_SHORT,HIGH,False,75863,266596,-190733,276174,306731,-30557,23557.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-04-09,2019-04-16,2558637,1360015,579678,780337,30.498151945742986,19864.0,1.800571642100725,1.999233631914815,96.15384615384616,NET_LONG,EXTREME_HIGH,True,223731,412101,-188370,-7.362122880267892,-10450.0,-0.9377731178666389,-1.1207915788764762,19.230769230769234,NET_SHORT,LOW,False,282494,645589,-363095,-14.190954011843024,-1832.0,0.8285207118674346,0.5957497503998871,78.84615384615384,NET_SHORT,HIGH,False,77936,281724,-203788,268433,293517,-25084,30874.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-04-16,2019-04-23,2621649,1398971,578645,820326,31.290458791394272,39989.0,2.0277740054835913,2.0281741926512504,100.0,NET_LONG,EXTREME_HIGH,True,237792,425806,-188014,-7.171593146145804,356.0,-0.9001061466080493,-1.019432538965963,21.153846153846153,NET_SHORT,LOW,False,274545,677146,-402601,-15.356784985327938,-39506.0,0.5455280661151656,0.3294942828913449,65.38461538461539,NET_SHORT,NEUTRAL,False,83764,280186,-196422,277921,311210,-33289,63012.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-06-18,2019-06-25,3066008,1426852,638227,788625,25.72155715184044,914.0,1.3410232960883102,0.6352761305457797,90.38461538461539,NET_LONG,HIGH,False,211185,432061,-220876,-7.204025560272511,-30375.0,-1.2283991200072508,-0.9416169287015486,9.615384615384617,NET_SHORT,LOW,False,245736,560659,-314923,-10.27143438634211,37793.0,1.1003310373747524,1.3693424176153495,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,93253,312689,-219436,322891,356281,-33390,335968.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-06-25,2019-07-02,2467541,1504974,594310,910664,36.90572922597841,122039.0,2.125670552150322,2.455311541023714,100.0,NET_LONG,EXTREME_HIGH,True,154791,402835,-248044,-10.052274713976384,-27168.0,-1.5119412608028102,-1.8622977663995604,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,181589,560508,-378919,-15.356137952722973,-63996.0,0.4502149211409918,-0.02349911651742559,59.61538461538461,NET_SHORT,NEUTRAL,False,67019,328162,-261143,252007,274565,-22558,-598467.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-07-02,2019-07-09,2545506,1502007,601101,900906,35.39202028987557,-9758.0,1.9403143346780125,2.060440899327211,98.07692307692307,NET_LONG,EXTREME_HIGH,True,181371,430659,-249288,-9.793259179118023,-1244.0,-1.4609910639672812,-1.683585709127238,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,199410,569817,-370407,-14.551409425080909,8512.0,0.5244542363250267,0.19076728216619993,61.53846153846154,NET_SHORT,NEUTRAL,False,73216,320881,-247665,262010,295556,-33546,77965.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-07-09,2019-07-16,2566398,1526024,618702,907322,35.35390847405586,6416.0,1.8755213324276,1.9348999154176927,98.07692307692307,NET_LONG,EXTREME_HIGH,True,165988,439264,-273276,-10.648231490205339,-23988.0,-1.6776418241003124,-1.8676993292925925,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,197833,557961,-360128,-14.03242988811556,10279.0,0.6180587729924447,0.32967701155294465,76.92307692307693,NET_SHORT,HIGH,False,92515,334570,-242055,260751,292614,-31863,20892.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-07-16,2019-07-23,2641285,1569319,611584,957735,36.26019153555939,50413.0,2.0838181823765303,1.9575495226620603,100.0,NET_LONG,EXTREME_HIGH,True,175453,446425,-270972,-10.259097371165929,2304.0,-1.5814746660170418,-1.6624944035752358,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,199583,610754,-411171,-15.567081931711268,-51043.0,0.1232923859597861,-0.07456954072560008,40.38461538461539,NET_SHORT,NEUTRAL,False,97321,334841,-237520,264493,302565,-38072,74887.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-08-06,2019-08-13,2602448,1456252,682183,774069,29.74387960873762,-118707.0,0.7110516658993928,0.8033770441535293,73.07692307692307,NET_LONG,NEUTRAL,False,176295,348678,-172383,-6.623878748009567,47304.0,-0.35459462714799417,-0.43630878635483444,44.230769230769226,NET_SHORT,NEUTRAL,False,217959,529620,-311661,-11.975685969517931,73360.0,1.1130938835747461,0.9277083898436504,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,95142,335105,-239963,241882,291944,-50062,-38941.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-08-13,2019-08-20,2555212,1418872,673362,745510,29.176052711086204,-28559.0,0.49868267307225833,0.6883210063316869,63.46153846153846,NET_LONG,NEUTRAL,False,125150,376611,-251461,-9.84110124717636,-79078.0,-1.2347644886389169,-1.388796880467205,5.769230769230769,NET_SHORT,LOW,False,232037,491152,-259115,-10.14064586421792,52546.0,1.5812806323823234,1.3974792846484105,100.0,NET_SHORT,EXTREME_HIGH,True,91011,329314,-238303,271067,267698,3369,-47236.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-08-20,2019-08-27,2576472,1396839,740261,656578,25.483607040945916,-88932.0,-0.1063489028920493,0.10873567884950353,40.38461538461539,NET_LONG,NEUTRAL,False,132157,341015,-208858,-8.106356288754544,42603.0,-0.7299485639804868,-0.8349442761888195,28.846153846153843,NET_SHORT,NEUTRAL,False,247978,497549,-249571,-9.686540354407112,9544.0,1.6325258941786807,1.4956554671826496,100.0,NET_SHORT,EXTREME_HIGH,True,93281,315310,-222029,288729,264849,23880,21260.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-08-27,2019-09-03,2601022,1413221,711065,702156,26.995388735658523,45578.0,0.18200480985437623,0.3211861847378536,55.769230769230774,NET_LONG,NEUTRAL,False,134708,373167,-238459,-9.167896311526777,-29601.0,-1.0449746017990666,-1.1273893816738638,13.461538461538462,NET_SHORT,LOW,False,247757,479411,-231654,-8.906268382197458,17917.0,1.7203556448380581,1.6355205589885033,100.0,NET_SHORT,EXTREME_HIGH,True,94742,324558,-229816,273582,275809,-2227,24550.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-09-03,2019-09-10,2619124,1398710,695156,703554,26.862187510022434,1398.0,0.18263397159876063,0.2866502503045661,55.769230769230774,NET_LONG,NEUTRAL,False,138775,413838,-275063,-10.502099175144055,-36604.0,-1.4337958785604263,-1.4905359357603247,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,239488,445355,-205867,-7.860147133163607,25787.0,1.8540250589364586,1.8123054833359618,100.0,NET_SHORT,EXTREME_HIGH,True,86162,340983,-254821,314863,282666,32197,18102.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-09-10,2019-09-17,2733454,1425285,663845,761440,27.85633122049978,57886.0,0.5534178778020074,0.4232078007193786,71.15384615384616,NET_LONG,NEUTRAL,False,159922,446904,-286982,-10.498877976362508,-11919.0,-1.5283132319429826,-1.4480734143709506,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,265542,509261,-243719,-8.916155164857356,-37852.0,1.4486829453573313,1.4787931948635609,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,92140,353754,-261614,306837,275962,30875,114330.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-11-05,2019-11-12,2677630,1421632,556650,864982,32.30401511784675,29048.0,1.1744407714400806,0.9569974634771943,88.46153846153845,NET_LONG,HIGH,False,185344,464135,-278791,-10.411856753920445,-48043.0,-1.3595092260597108,-1.3097365895867754,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,267680,621243,-353563,-13.204326213853296,-10821.0,0.2946077647188519,0.2883851583342971,63.46153846153846,NET_SHORT,NEUTRAL,False,91645,330471,-238826,270392,264194,6198,51345.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-11-12,2019-11-19,2750302,1448889,530818,918071,33.38073418846367,53089.0,1.5146602737417605,1.1022390083991849,98.07692307692307,NET_LONG,EXTREME_HIGH,True,183592,468230,-284638,-10.349336181990196,-5847.0,-1.3683589355816346,-1.2406922206361426,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,271719,645446,-373727,-13.588580454073771,-20164.0,0.10490743342216152,0.19053375050627186,40.38461538461539,NET_SHORT,NEUTRAL,False,94212,343051,-248839,261810,272677,-10867,72672.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-11-19,2019-11-26,2794058,1440339,537669,902670,32.30677387513072,-15401.0,1.3657735830261892,0.8942964420735294,92.3076923076923,NET_LONG,HIGH,False,182996,473723,-290727,-10.405188439180575,-6089.0,-1.3769813432280138,-1.2087415141632067,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,290650,687903,-397253,-14.217779301646566,-23526.0,-0.12426111198939573,0.02427559505384463,32.69230769230769,NET_SHORT,NEUTRAL,False,91185,315272,-224087,279420,270023,9397,43756.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-11-26,2019-12-03,2887170,1447559,546078,901481,31.223689633793644,-1189.0,1.327289171718098,0.6771599828442428,90.38461538461539,NET_LONG,HIGH,False,206491,505108,-298617,-10.342896331009257,-7890.0,-1.407353163457772,-1.147838278169068,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,311121,738804,-427683,-14.813225407579047,-30430.0,-0.4062740834991247,-0.12521313163168243,17.307692307692307,NET_SHORT,LOW,False,96908,290976,-194068,293148,274261,18887,93112.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-12-24,2019-12-31,2716155,1542418,490988,1051430,38.71023560879257,177406.0,2.6773598393287292,2.4293526654976154,100.0,NET_LONG,EXTREME_HIGH,True,262305,471911,-209606,-7.7170117316574345,-32798.0,-0.3037781425561581,-0.25032020979378533,42.30769230769231,NET_SHORT,NEUTRAL,False,248767,896238,-647471,-23.837778035495027,-75123.0,-2.5088430137839657,-2.4963135546693587,5.769230769230769,NET_SHORT,LOW,False,86113,302302,-216189,273621,251785,21836,-483583.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2019-12-31,2020-01-07,2720284,1518381,490510,1027871,37.785429756598944,-23559.0,2.294839524819336,2.0784477991240626,98.07692307692307,NET_LONG,EXTREME_HIGH,True,293349,482680,-189331,-6.959971826471059,20275.0,0.05747885100084297,0.11659578167090939,57.692307692307686,NET_SHORT,NEUTRAL,False,215961,872769,-656808,-24.144831936665437,-9337.0,-2.677252860064503,-2.669547531793584,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,96537,299539,-203002,277799,256529,21270,4129.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-01-07,2020-01-14,2709583,1517347,485703,1031644,38.07390288468742,3773.0,2.178255549171566,2.0195837781777115,98.07692307692307,NET_LONG,EXTREME_HIGH,True,306634,496926,-190292,-7.022925667897975,-961.0,0.08802753182787276,0.136843325970216,57.692307692307686,NET_SHORT,NEUTRAL,False,211413,842691,-631278,-23.29797610923895,25530.0,-2.477052920326679,-2.5250186686256644,5.769230769230769,NET_SHORT,LOW,False,89775,298006,-208231,267561,269404,-1843,-10701.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-01-14,2020-01-21,2703002,1564147,470129,1094018,40.47418388887615,62374.0,2.511874812303117,2.388197535100137,100.0,NET_LONG,EXTREME_HIGH,True,263419,499376,-235957,-8.729442301559526,-45665.0,-0.6603628346660877,-0.6161891255433805,26.923076923076923,NET_SHORT,NEUTRAL,False,167771,872490,-704719,-26.071715818190295,-73441.0,-2.9885266681369194,-3.0764697155761453,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,90840,272946,-182106,279987,251223,28764,-6581.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-01-21,2020-01-28,2772927,1581681,480609,1101072,39.707933169535295,7054.0,2.3852074253950515,2.086478766737496,100.0,NET_LONG,EXTREME_HIGH,True,277495,535211,-257716,-9.294005936687117,-21759.0,-0.9977207210325674,-0.8454494364109939,17.307692307692307,NET_SHORT,LOW,False,184098,904477,-720379,-25.97901062667715,-15660.0,-2.877820492369176,-2.818631382228043,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,103631,266718,-163087,285186,245076,40110,69925.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-01-28,2020-02-04,2741743,1539295,488504,1050791,38.32565634342825,-50281.0,1.8845819357863975,1.7091308437347401,94.23076923076923,NET_LONG,HIGH,False,274379,503260,-228881,-8.348010736236036,28835.0,-0.4695538840212711,-0.37378287268248434,34.61538461538461,NET_SHORT,NEUTRAL,False,190418,943378,-752960,-27.462822007752003,-32581.0,-2.9013292644213915,-2.9223443833384852,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,110512,203094,-92582,287537,263905,23632,-31184.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-02-04,2020-02-11,2697443,1517375,459615,1057760,39.21343286957315,6969.0,1.851578239333278,1.8132802349799675,96.15384615384616,NET_LONG,EXTREME_HIGH,True,260162,479644,-219482,-8.136668689570085,9399.0,-0.2912590899983874,-0.26183319481291106,42.30769230769231,NET_SHORT,NEUTRAL,False,164104,948131,-784027,-29.06556320189157,-31067.0,-2.8350541938725278,-2.9377547978608294,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,103796,192906,-89110,295461,260602,34859,-44300.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-02-11,2020-02-18,2779131,1544700,442721,1101979,39.65192716716125,44219.0,2.0946138624409136,1.8353688574135418,100.0,NET_LONG,EXTREME_HIGH,True,264185,547817,-283632,-10.205780152141083,-64150.0,-1.3697864103455768,-1.2068281552764288,9.615384615384617,NET_SHORT,LOW,False,177530,946960,-769430,-27.68599249189765,14597.0,-2.502405288529115,-2.4399910130329565,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,100223,193173,-92950,302305,258272,44033,81688.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-02-18,2020-02-25,2839347,1562309,438228,1124081,39.58941967994753,22102.0,2.169061653172532,1.7671509118460693,100.0,NET_LONG,EXTREME_HIGH,True,273619,515497,-241878,-8.51878970763348,41754.0,-0.6241259594594798,-0.3977762244670731,26.923076923076923,NET_SHORT,NEUTRAL,False,181626,963824,-782198,-27.548517317538153,-12768.0,-2.3951806610395936,-2.2461082333286773,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,103606,242720,-139114,297054,257945,39109,60216.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-03-03,2020-03-10,3065867,1318103,661002,657101,21.432795356093397,-229245.0,-1.4327891216485873,-2.0908843416962215,3.8461538461538463,NET_LONG,EXTREME_LOW,True,334113,465209,-131096,-4.2759845746733305,-7403.0,1.208823396921883,1.4799782352705064,84.61538461538461,NET_SHORT,HIGH,False,188475,879287,-690812,-22.53235381704425,50593.0,-1.5984923993450686,-1.1696073173584909,15.384615384615385,NET_SHORT,LOW,False,139359,186286,-46927,490643,278909,211734,222087.0,52,26,True,True,False,False
