observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
2007-09-20,2007-09-21,39.24,29.110000000000003,31.65,7.590000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-09-27,2007-09-28,49.370000000000005,16.46,34.18,15.190000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-10-04,2007-10-05,51.81,22.89,25.3,26.51,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-10-11,2007-10-12,54.64,19.59,25.77,28.87,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-10-18,2007-10-19,41.959999999999994,22.32,35.709999999999994,6.25,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-10-25,2007-10-26,31.25,20.54,48.209999999999994,-16.959999999999994,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-11-01,2007-11-02,44.71,18.82,36.47,8.240000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-11-08,2007-11-09,36.19,12.379999999999999,51.43,-15.240000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-11-15,2007-11-16,33.01,17.48,49.51,-16.5,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-11-22,2007-11-23,25.580000000000002,21.709999999999997,52.71,-27.13,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-11-29,2007-11-30,28.57,15.310000000000002,56.120000000000005,-27.550000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-12-06,2007-12-07,40.65,19.509999999999998,39.839999999999996,0.8100000000000023,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-12-13,2007-12-14,47.620000000000005,16.669999999999998,35.709999999999994,11.91000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-12-20,2007-12-21,35.85,16.98,47.17,-11.32,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2007-12-27,2007-12-28,30.0,20.0,50.0,-20.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-01-03,2008-01-04,25.71,19.05,55.24,-29.53,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-01-10,2008-01-11,19.63,21.5,58.879999999999995,-39.25,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-01-17,2008-01-18,24.3,21.3,54.44,-30.139999999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-01-24,2008-01-25,25.14,15.85,59.019999999999996,-33.879999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-01-31,2008-02-01,30.080000000000002,21.05,48.870000000000005,-18.790000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-02-07,2008-02-08,34.11,18.69,47.199999999999996,-13.089999999999996,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-02-14,2008-02-15,33.33,24.81,41.86,-8.530000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-02-21,2008-02-22,33.18,22.12,44.7,-11.520000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-02-28,2008-02-29,34.31,20.44,45.26,-10.949999999999996,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-03-06,2008-03-07,21.98,26.369999999999997,51.65,-29.669999999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-03-13,2008-03-14,20.419999999999998,20.419999999999998,59.150000000000006,-38.730000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-03-20,2008-03-21,25.21,20.51,54.269999999999996,-29.059999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-03-27,2008-03-28,41.6,24.8,33.6,8.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-04-03,2008-04-04,36.7,23.94,39.36,-2.6599999999999966,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-04-10,2008-04-11,45.76,16.950000000000003,37.29,8.469999999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-04-17,2008-04-18,30.37,20.94,48.69,-18.319999999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-04-24,2008-04-25,46.67,25.83,27.500000000000004,19.169999999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-05-01,2008-05-02,53.290000000000006,20.39,26.32,26.970000000000006,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-05-08,2008-05-09,52.81,22.470000000000002,24.72,28.090000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-05-15,2008-05-16,45.16,25.16,29.68,15.479999999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-05-22,2008-05-23,46.300000000000004,19.439999999999998,34.260000000000005,12.04,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-05-29,2008-05-30,31.36,22.88,45.76,-14.399999999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-06-05,2008-06-06,43.480000000000004,18.48,38.04,5.440000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-06-12,2008-06-13,31.25,15.18,53.56999999999999,-22.319999999999993,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-06-19,2008-06-20,32.98,21.279999999999998,45.739999999999995,-12.759999999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-06-26,2008-06-27,31.25,16.48,52.27,-21.020000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-07-03,2008-07-04,23.93,23.93,52.14,-28.21,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-07-10,2008-07-11,22.17,22.66,55.169999999999995,-32.99999999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-07-17,2008-07-18,25.0,16.86,58.14,-33.14,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-07-24,2008-07-25,35.82,20.14,44.03,-8.21,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-07-31,2008-08-01,40.0,18.82,41.18,-1.1799999999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-08-07,2008-08-08,35.61,21.97,42.42,-6.810000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-08-14,2008-08-15,42.86,18.18,38.96,3.8999999999999986,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-08-21,2008-08-22,38.1,24.6,37.3,0.8000000000000043,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-08-28,2008-08-29,30.680000000000003,23.86,45.45,-14.77,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-09-04,2008-09-05,37.04,19.75,43.21,-6.170000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-09-11,2008-09-12,29.270000000000003,15.85,54.879999999999995,-25.609999999999992,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-09-18,2008-09-19,27.21,18.37,54.42,-27.21,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-09-25,2008-09-26,34.04,20.21,45.739999999999995,-11.699999999999996,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-10-02,2008-10-03,33.33,11.67,55.00000000000001,-21.67000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-10-09,2008-10-10,31.47,7.6899999999999995,60.84,-29.370000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-10-16,2008-10-17,40.94,19.3,39.77,1.1699999999999946,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-10-23,2008-10-24,38.74,22.52,38.74,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-10-30,2008-10-31,37.14,22.29,40.57,-3.4299999999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-11-06,2008-11-07,44.83,21.84,33.33,11.5,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-11-13,2008-11-14,38.33,19.17,42.5,-4.170000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-11-20,2008-11-21,24.37,18.490000000000002,57.14,-32.769999999999996,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-11-27,2008-11-28,31.25,23.86,44.89,-13.64,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-12-04,2008-12-05,26.669999999999998,25.56,47.78,-21.110000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-12-11,2008-12-12,37.5,22.66,39.839999999999996,-2.3399999999999963,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-12-18,2008-12-19,39.73,24.66,35.620000000000005,4.109999999999992,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2008-12-25,2008-12-26,28.95,27.189999999999998,43.86,-14.91,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-01-01,2009-01-02,24.0,21.33,54.669999999999995,-30.669999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-01-08,2009-01-09,48.699999999999996,16.23,35.06,13.639999999999993,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-01-15,2009-01-16,27.63,25.0,47.370000000000005,-19.740000000000006,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-01-22,2009-01-23,27.21,26.47,46.32,-19.11,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-01-29,2009-01-30,25.27,27.47,47.25,-21.98,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-02-05,2009-02-06,24.63,31.34,44.03,-19.400000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-02-12,2009-02-13,32.910000000000004,27.85,39.24,-6.329999999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-02-19,2009-02-20,21.64,21.64,56.720000000000006,-35.080000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-02-26,2009-02-27,24.3,20.560000000000002,55.14,-30.84,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-03-05,2009-03-06,18.92,10.81,70.27,-51.349999999999994,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-03-12,2009-03-13,27.639999999999997,17.89,54.47,-26.830000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-03-19,2009-03-20,45.06,16.669999999999998,38.269999999999996,6.790000000000006,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-03-26,2009-03-27,39.129999999999995,18.48,42.39,-3.260000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-04-02,2009-04-03,42.66,20.28,37.059999999999995,5.600000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-04-09,2009-04-10,35.709999999999994,20.0,44.29,-8.580000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-04-16,2009-04-17,44.14,20.0,35.86,8.280000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-04-23,2009-04-24,31.819999999999997,29.549999999999997,38.64,-6.820000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-04-30,2009-05-01,36.09,20.3,43.61,-7.519999999999996,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-05-07,2009-05-08,44.09,22.58,33.33,10.760000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-05-14,2009-05-15,43.81,20.95,35.24,8.57,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-05-21,2009-05-22,33.72,20.93,45.35,-11.630000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-05-28,2009-05-29,40.37,11.01,48.620000000000005,-8.250000000000007,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-06-04,2009-06-05,47.56,15.85,36.59,10.969999999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-06-11,2009-06-12,39.25,21.5,39.25,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-06-18,2009-06-19,33.33,20.24,46.43,-13.100000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-06-25,2009-06-26,28.000000000000004,23.200000000000003,48.8,-20.799999999999994,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-07-02,2009-07-03,37.84,17.57,44.59,-6.75,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-07-09,2009-07-10,27.91,17.44,54.65,-26.74,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-07-16,2009-07-17,28.68,24.26,47.06,-18.380000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-07-23,2009-07-24,37.6,20.0,42.4,-4.799999999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-07-30,2009-07-31,47.67,20.93,31.4,16.270000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-08-06,2009-08-07,50.0,14.84,35.160000000000004,14.839999999999996,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-08-13,2009-08-14,51.0,16.0,33.0,18.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-08-20,2009-08-21,34.07,25.929999999999996,40.0,-5.93,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-08-27,2009-08-28,33.98,17.48,48.54,-14.560000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-09-03,2009-09-04,37.97,24.05,37.97,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-09-10,2009-09-11,37.330000000000005,18.67,44.0,-6.669999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-09-17,2009-09-18,42.14,17.86,40.0,2.1400000000000006,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-09-24,2009-09-25,39.09,16.36,44.55,-5.459999999999994,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
2009-10-01,2009-10-02,43.55,20.97,35.480000000000004,8.069999999999993,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
