observation_date,availability_date,VIX,VIX_change,VIX_change_pct,VIX_rolling_mean,VIX_rolling_std,VIX_z,VIX_percentile,research_regime,extreme_fear,high_fear,low_fear,extreme_low_fear,rolling_window_observations,minimum_observations,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
2008-09-18,2008-09-19,33.1,-3.1199999999999974,-8.614025400331304,22.89904761904762,3.522360754302083,2.896055541299485,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-09-19,2008-09-20,32.07,-1.0300000000000011,-3.111782477341396,22.94515873015873,3.565789330040985,2.5589961787609,98.80952380952381,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-09-22,2008-09-23,33.85,1.7800000000000011,5.550358590583104,23.004087301587305,3.6223618150818933,2.9941549883987766,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-09-23,2008-09-24,35.72,1.8699999999999974,5.524372230428343,23.068968253968254,3.702233523494309,3.4171349985754595,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-09-24,2008-09-25,35.19,-0.5300000000000011,-1.4837625979843283,23.134801587301588,3.7690794474603684,3.198446352947345,99.20634920634922,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-09-25,2008-09-26,32.82,-2.3699999999999974,-6.734867860187544,23.195079365079366,3.801882625968157,2.531619616339321,98.01587301587301,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-09-26,2008-09-27,34.74,1.9200000000000017,5.850091407678248,23.26547619047619,3.8504503152730494,2.9800472334390093,98.80952380952381,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-09-29,2008-09-30,46.72,11.979999999999997,34.48474381116866,23.379444444444445,4.109252105427707,5.680000875275131,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-09-30,2008-10-01,39.39,-7.329999999999998,-15.689212328767121,23.464960317460317,4.215932412828418,3.7773470072912687,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-01,2008-10-02,39.81,0.4200000000000017,1.0662604722010638,23.54956349206349,4.327686821173649,3.757304347528261,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-02,2008-10-03,45.26,5.449999999999996,13.690027631248425,23.65456349206349,4.5275534109303175,4.7719893167416085,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-03,2008-10-04,45.14,-0.11999999999999744,-0.2651347768448886,23.760515873015876,4.712902684970577,4.5363729226073755,99.20634920634922,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-06,2008-10-07,52.05,6.909999999999997,15.30793088170137,23.899960317460316,5.018122356275616,5.609675827719807,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-07,2008-10-08,53.68,1.6300000000000026,3.131604226705087,24.043690476190477,5.339996904113514,5.54987391490434,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-08,2008-10-09,57.53,3.8500000000000014,7.172131147540983,24.208015873015874,5.717442751685105,5.828127289453509,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-09,2008-10-10,63.92,6.390000000000001,11.107248392143232,24.395515873015874,6.219856462685904,6.354565312575779,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-10,2008-10-11,69.95,6.030000000000001,9.433667083854825,24.598174603174602,6.83811306712027,6.632213441291398,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-13,2008-10-14,54.99,-14.96,-21.38670478913509,24.746031746031747,7.086329683266612,4.267931299525226,98.80952380952381,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-14,2008-10-15,55.13,0.14000000000000057,0.2545917439534362,24.888412698412697,7.330713754276678,4.125326443682869,98.80952380952381,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-15,2008-10-16,69.25,14.119999999999997,25.61218937057863,25.083769841269845,7.83686630527218,5.6357003473464555,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-16,2008-10-17,67.61,-1.6400000000000006,-2.3682310469314127,25.278492063492063,8.26953090428484,5.118973304105309,99.20634920634922,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-17,2008-10-18,70.33,2.719999999999999,4.023073509835817,25.484166666666667,8.730098893283449,5.1369215723129695,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-20,2008-10-21,52.97,-17.36,-24.68363429546424,25.60325396825397,8.897924613501992,3.075632489650324,96.42857142857143,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-21,2008-10-22,53.11,0.14000000000000057,0.2643005474797011,25.72813492063492,9.060772642912925,3.0220231936602433,96.42857142857143,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-22,2008-10-23,69.65,16.540000000000006,31.14291093955941,25.92353174603175,9.46585797953232,4.619387735218129,99.20634920634922,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-23,2008-10-24,67.8,-1.8500000000000085,-2.6561378320172357,26.110039682539682,9.819490639895621,4.245633693877982,98.4126984126984,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-24,2008-10-25,79.13,11.329999999999998,16.71091445427728,26.340039682539683,10.36474206977817,5.093224699858849,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-27,2008-10-28,80.06,0.9300000000000068,1.1752811828636522,26.58011904761905,10.892178221751612,4.909934437685013,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-28,2008-10-29,66.96,-13.100000000000009,-16.362727954034483,26.76698412698413,11.175702688737324,3.596464311234915,96.82539682539682,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-29,2008-10-30,69.96,3.0,4.480286738351258,26.960992063492064,11.494921454881991,3.740696106996528,98.80952380952381,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-30,2008-10-31,62.9,-7.059999999999995,-10.09148084619782,27.137063492063493,11.70237556045244,3.0560407434534453,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-10-31,2008-11-01,59.89,-3.009999999999998,-4.78537360890302,27.282619047619047,11.879401218046336,2.744867384632666,95.23809523809523,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-11-06,2008-11-07,63.68,9.119999999999997,16.71554252199412,27.776468253968254,12.379918960928297,2.9001427117047585,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-11-12,2008-11-13,66.46,5.019999999999996,8.170572916666652,28.30873015873016,13.061520699776072,2.9208903555865366,96.03174603174604,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-11-14,2008-11-15,66.31,6.480000000000004,10.830686946347988,28.595,13.422824688531422,2.809766265682068,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-11-17,2008-11-18,69.15,2.8400000000000034,4.28291358769417,28.76825396825397,13.661279837286258,2.955927007770573,97.22222222222221,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-11-18,2008-11-19,67.64,-1.5100000000000051,-2.183658712942882,28.933452380952378,13.876929337680279,2.7892732374118987,96.42857142857143,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-11-19,2008-11-20,74.26,6.6200000000000045,9.787108219988184,29.12940476190476,14.163980082891596,3.1862933281449357,99.20634920634922,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-11-20,2008-11-21,80.86,6.599999999999994,8.887691893347682,29.34376984126984,14.531718553620257,3.5450886258663488,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-11-21,2008-11-22,72.67,-8.189999999999998,-10.12861736334405,29.530515873015872,14.782750247927694,2.9182312765536707,98.4126984126984,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2008-12-01,2008-12-02,68.51,12.670000000000002,22.689828080229233,30.239761904761902,15.418019192371233,2.4821760576205563,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-09,2009-09-10,24.32,-1.3000000000000007,-5.0741608118657355,41.032103174603165,13.510225372815842,-1.2369966239223422,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-10,2009-09-11,23.55,-0.7699999999999996,-3.1661184210526327,41.02825396825397,13.515066611852236,-1.2932421622640142,1.5873015873015872,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-11,2009-09-12,24.15,0.5999999999999979,2.547770700636942,41.02730158730159,13.516247448886196,-1.2486676979779887,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-14,2009-09-15,23.86,-0.28999999999999915,-1.200828157349898,41.02015873015873,13.524839522219485,-1.2687883432529385,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-15,2009-09-16,23.42,-0.4399999999999977,-1.8440905280804554,40.987301587301594,13.557460279363047,-1.2957664064885561,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-16,2009-09-17,23.69,0.2699999999999996,1.1528608027327136,40.96107142857142,13.58447944488673,-1.271382646544645,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-17,2009-09-18,23.65,-0.0400000000000027,-0.16884761502744539,40.91119047619048,13.624814698442501,-1.2668935951227038,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-18,2009-09-19,23.92,0.2700000000000031,1.1416490486258146,40.874761904761904,13.657882845895292,-1.2413901990569092,3.968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-21,2009-09-22,24.06,0.13999999999999702,0.5852842809364489,40.84297619047619,13.687625373471976,-1.2261422805305096,4.365079365079365,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-22,2009-09-23,23.08,-0.9800000000000004,-4.073150457190355,40.80023809523809,13.726153287439862,-1.290983549735892,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-09-23,2009-09-24,23.49,0.41000000000000014,1.7764298093587483,40.75170634920635,13.765593980788818,-1.2539746830610208,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-09,2009-10-10,23.12,-1.0599999999999987,-4.383788254755993,39.805119047619044,13.940462674854219,-1.1968841663853547,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-12,2009-10-13,23.01,-0.10999999999999943,-0.47577854671280173,39.6188492063492,13.849734477752518,-1.1992178790884966,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-13,2009-10-14,22.99,-0.020000000000003126,-0.08691873098654046,39.49186507936508,13.854917100823327,-1.1910475507922351,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-14,2009-10-15,22.86,-0.129999999999999,-0.5654632448890751,39.36380952380952,13.85891706854928,-1.1908440928088404,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-15,2009-10-16,21.72,-1.1400000000000006,-4.986876640419946,39.17519841269842,13.774068356430424,-1.2672507469116387,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-16,2009-10-17,21.43,-0.28999999999999915,-1.3351749539594837,38.99194444444444,13.701549725119815,-1.2817487654149917,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-19,2009-10-20,21.49,0.05999999999999872,0.2799813345776947,38.798134920634915,13.601960617226897,-1.2724735358161636,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-20,2009-10-21,20.9,-0.5899999999999999,-2.74546300604932,38.67087301587302,13.618786628692174,-1.3048793185755034,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-21,2009-10-22,22.22,1.3200000000000003,6.315789473684208,38.54829365079365,13.627285939921194,-1.1982058439795298,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-22,2009-10-23,20.69,-1.5299999999999976,-6.885688568856874,38.35400793650794,13.5311555032786,-1.3054323359322824,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-10-23,2009-10-24,22.27,1.5799999999999983,7.636539391010144,38.17333333333333,13.440437298016246,-1.1832452308438357,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-11-10,2009-11-11,22.84,-0.3099999999999987,-1.3390928725701912,36.42646825396825,12.303928808070737,-1.1042382043901486,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-11-11,2009-11-12,23.04,0.1999999999999993,0.8756567425569184,36.2740873015873,12.230768624706707,-1.0820323487155048,4.761904761904762,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
