contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2016-08-23,2016-08-30,3004043,1394123,894491,499632,16.631985627369513,35257.0,1.3699116378974832,1.2132206026814683,94.23076923076923,NET_LONG,HIGH,False,469402,726478,-257076,-8.55766711728161,34052.0,1.1832657260251038,1.2508032845940944,94.23076923076923,NET_SHORT,HIGH,False,277805,308229,-30424,-1.0127684590400339,-27197.0,-1.2840476641209608,-1.2332978440140532,7.6923076923076925,NET_SHORT,LOW,False,136049,258285,-122236,266877,356773,-89896,61128.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-08-30,2016-09-06,3052142,1390232,888075,502157,16.452609347795743,2525.0,1.3352648304163162,1.1264845220283028,94.23076923076923,NET_LONG,HIGH,False,473662,709629,-235967,-7.731193371736963,21109.0,1.3388036390756064,1.4434623793269084,94.23076923076923,NET_SHORT,HIGH,False,277390,311806,-34416,-1.1276015336114769,-3992.0,-1.3206342439231593,-1.262444012463296,7.6923076923076925,NET_SHORT,LOW,False,136441,249159,-112718,254566,373622,-119056,48099.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-09-06,2016-09-13,3151038,1399994,888269,511725,16.23988666591771,9568.0,1.3652376328097615,1.0395606889925881,94.23076923076923,NET_LONG,HIGH,False,462461,724466,-262005,-8.31487909698328,-26038.0,1.0458216337030841,1.223694136421385,88.46153846153845,NET_SHORT,HIGH,False,290751,310286,-19535,-0.6199544404097951,14881.0,-1.128624962837317,-1.0791229128026483,11.538461538461538,NET_SHORT,LOW,False,134829,246159,-111330,261854,380709,-118855,98896.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-09-13,2016-09-20,3514714,1326529,934677,391852,11.148901446888708,-119873.0,0.3216996008713355,-0.22949587366775687,51.92307692307693,NET_LONG,NEUTRAL,False,445245,716685,-271440,-7.722961242365667,-9435.0,0.9205528759915763,1.336710904619127,82.6923076923077,NET_SHORT,HIGH,False,304218,318736,-14518,-0.413063481125349,5017.0,-1.03926708768945,-0.9863096383216045,13.461538461538462,NET_SHORT,LOW,False,134047,223299,-89252,357243,373885,-16642,363676.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-09-20,2016-09-27,2898741,1390389,942128,448261,15.46398936641804,56409.0,0.7781480290152115,0.8142402431163174,80.76923076923077,NET_LONG,HIGH,False,342841,715881,-373040,-12.869035212183496,-101600.0,-0.0950530961376203,-0.15101670937683276,34.61538461538461,NET_SHORT,NEUTRAL,False,362042,366600,-4558,-0.1572406779356969,9960.0,-0.9094448056087672,-0.8832766167992995,17.307692307692307,NET_SHORT,LOW,False,113141,153449,-40308,283603,313958,-30355,-615973.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-09-27,2016-10-04,2887362,1391298,918950,472348,16.359154134465996,24087.0,0.9589970276511535,1.0083962693877793,86.53846153846155,NET_LONG,HIGH,False,340017,759911,-419894,-14.542478566941035,-46854.0,-0.5700033369593778,-0.6443655584946786,21.153846153846153,NET_SHORT,LOW,False,365329,336801,28528,0.9880299041131663,33086.0,-0.5399395510334976,-0.5176717792470343,34.61538461538461,NET_LONG,NEUTRAL,False,114761,161392,-46631,285157,319508,-34351,-11379.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-10-04,2016-10-11,2925178,1337470,915808,421662,14.414917656293053,-50686.0,0.4850581759807694,0.4880746059930925,63.46153846153846,NET_LONG,NEUTRAL,False,365715,799891,-434176,-14.842720682296939,-14282.0,-0.7866405264700963,-0.8062480297031062,19.230769230769234,NET_SHORT,LOW,False,380408,322905,57503,1.965794902053824,28975.0,-0.20521101587970092,-0.19437731072700476,50.0,NET_LONG,NEUTRAL,False,121104,159815,-38711,324793,331071,-6278,37816.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-10-11,2016-10-18,2944782,1320081,938514,381567,12.957393790100591,-40095.0,0.13319899771058735,0.12029436610334464,46.15384615384615,NET_LONG,NEUTRAL,False,348414,802573,-454159,-15.422499865864433,-19983.0,-1.1080857958855184,-1.093577632712714,13.461538461538462,NET_SHORT,LOW,False,385666,313270,72396,2.4584502350258863,14893.0,-0.02213073632249752,-0.020923059474264125,55.769230769230774,NET_LONG,NEUTRAL,False,112708,174201,-61493,379831,318142,61689,19604.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-10-18,2016-10-25,2946199,1339697,982502,357195,12.123926455748576,-24372.0,-0.06696233984448746,-0.07726967458389332,44.230769230769226,NET_LONG,NEUTRAL,False,357307,744399,-387092,-13.138691581933196,67067.0,-0.4470382205556522,-0.43226570242967854,26.923076923076923,NET_SHORT,NEUTRAL,False,370723,348497,22226,0.7543957485560208,-50170.0,-0.5427424273382251,-0.5248783298343703,34.61538461538461,NET_LONG,NEUTRAL,False,108734,162804,-54070,374040,312299,61741,1417.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-10-25,2016-11-01,3000750,1363112,993238,369874,12.32605182037824,12679.0,0.08445818663049555,0.012692440453396328,46.15384615384615,NET_LONG,NEUTRAL,False,385641,784393,-398752,-13.288411230525702,-11660.0,-0.6685475290808822,-0.567745278991494,25.0,NET_SHORT,LOW,False,400636,337622,63014,2.099941681246355,40788.0,-0.08644342754912789,-0.09511074705164452,55.769230769230774,NET_LONG,NEUTRAL,False,92219,170220,-78001,367025,323160,43865,54551.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-11-01,2016-11-08,2986724,1264332,998857,265475,8.888501247520693,-104399.0,-0.8778601548271232,-0.9014075466049039,26.923076923076923,NET_LONG,NEUTRAL,False,405631,705497,-299866,-10.039963518557455,98886.0,0.6225036693664734,0.6743501059900915,73.07692307692307,NET_SHORT,NEUTRAL,False,370191,349416,20775,0.695578165240578,-42239.0,-0.5321432313078364,-0.5162103895044036,34.61538461538461,NET_LONG,NEUTRAL,False,100070,164145,-64075,398684,320993,77691,-14026.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-11-08,2016-11-15,2930959,1241028,1006885,234143,7.988613965599656,-31332.0,-1.1519736588941791,-1.1240169246101248,19.230769230769234,NET_LONG,LOW,False,443107,641456,-198349,-6.767375456292633,101517.0,2.0327984338649423,2.021544796062418,100.0,NET_SHORT,EXTREME_HIGH,True,318605,345469,-26864,-0.9165600747059238,-47639.0,-1.0170451278782653,-0.983626454076304,11.538461538461538,NET_SHORT,LOW,False,92196,169162,-76966,370589,302553,68036,-55765.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-11-15,2016-11-22,2913769,1263626,976993,286633,9.837190250840063,52490.0,-0.5981174278352187,-0.5597570644076038,32.69230769230769,NET_LONG,NEUTRAL,False,425277,656414,-231137,-7.932578045823124,-32788.0,1.5294587563539583,1.505836540239721,92.3076923076923,NET_SHORT,HIGH,False,298273,330225,-31952,-1.0965865859647763,-5088.0,-1.0343043114369088,-1.0024514260965869,9.615384615384617,NET_SHORT,LOW,False,98892,162642,-63750,361287,321081,40206,-17190.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-11-22,2016-11-29,3036641,1286784,994573,292211,9.622836548673353,5578.0,-0.5185540082310882,-0.5965187548820103,36.53846153846153,NET_LONG,NEUTRAL,False,433704,689959,-256255,-8.438765069693783,-25118.0,1.10696517611652,1.2262570374798631,88.46153846153845,NET_SHORT,HIGH,False,332188,329710,2478,0.08160332419933736,34430.0,-0.6249440801368359,-0.6026594406235622,26.923076923076923,NET_LONG,NEUTRAL,False,99855,188522,-88667,370815,320582,50233,122872.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-11-29,2016-12-06,3081271,1340206,1001802,338404,10.982610747318233,46193.0,-0.03505690063783947,-0.17833997943973623,48.07692307692308,NET_LONG,NEUTRAL,False,425907,726701,-300794,-9.762010546946374,-44539.0,0.4282654381855147,0.6144242006712043,65.38461538461539,NET_SHORT,NEUTRAL,False,338513,339916,-1403,-0.045533158232430704,-3881.0,-0.643471954733855,-0.6190378311013961,26.923076923076923,NET_SHORT,NEUTRAL,False,104286,197846,-93560,356367,299014,57353,44630.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-12-06,2016-12-13,3051926,1251300,997382,253918,8.319926498873171,-84486.0,-0.8627220102288836,-0.9302651748650095,26.923076923076923,NET_LONG,NEUTRAL,False,413482,664019,-250537,-8.209143996283002,50257.0,1.1594816656544287,1.2799846409805957,88.46153846153845,NET_SHORT,HIGH,False,369322,348658,20664,0.6770806369486023,22067.0,-0.39126319409293014,-0.38288498628830425,42.30769230769231,NET_LONG,NEUTRAL,False,104122,188101,-83979,377431,317497,59934,-29345.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-12-13,2016-12-20,3389480,1301283,967475,333808,9.84835431983667,79890.0,-0.05145045587028187,-0.4747847328847789,46.15384615384615,NET_LONG,NEUTRAL,False,437870,753534,-315664,-9.313050969470243,-65127.0,0.23008264670947134,0.8384219007041637,55.769230769230774,NET_SHORT,NEUTRAL,False,389537,374619,14918,0.440126509081039,-5746.0,-0.4569311151607958,-0.4594593476012348,36.53846153846153,NET_LONG,NEUTRAL,False,118775,193644,-74869,433058,391251,41807,337554.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-12-20,2016-12-27,2757555,1385255,953663,431592,15.651256275940097,97784.0,0.9152566818272919,1.203449980050391,76.92307692307693,NET_LONG,HIGH,False,336605,560455,-223850,-8.11769846838957,91814.0,1.5898023465290128,1.337705671323496,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,307730,394917,-87187,-3.161750173613944,-102105.0,-1.5987010544401372,-1.615702381624742,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,102844,173854,-71010,233484,283029,-49545,-631925.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2016-12-27,2017-01-03,2754179,1357263,968995,388268,14.097413421567733,-43324.0,0.4849576741958678,0.7761071651532288,61.53846153846154,NET_LONG,NEUTRAL,False,361717,533532,-171815,-6.238338176276851,52035.0,2.229105940563071,2.044241320985488,100.0,NET_SHORT,EXTREME_HIGH,True,300113,386652,-86539,-3.142097881074542,648.0,-1.602977691973674,-1.630615801712709,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,107600,178116,-70516,236433,295831,-59398,-3376.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-01-03,2017-01-10,2812086,1371345,964200,407145,14.478397886835609,18877.0,0.6515134982664237,0.8635701784763737,69.23076923076923,NET_LONG,NEUTRAL,False,414006,514564,-100558,-3.5759219312638377,71257.0,2.917304558812875,2.8595029096340294,100.0,NET_SHORT,EXTREME_HIGH,True,256067,435649,-179582,-6.386077808431178,-93043.0,-2.5046932542036853,-2.5356648447208836,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,108158,176603,-68445,245042,303602,-58560,57907.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-01-10,2017-01-17,2831782,1410174,938655,471519,16.650963951321113,64374.0,1.2542739044074314,1.4392210628842577,92.3076923076923,NET_LONG,HIGH,False,392660,584724,-192064,-6.782442998790161,-91506.0,1.6651774618428268,1.543269529546831,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,264268,431439,-167171,-5.903385218212419,12411.0,-2.231919577077997,-2.244323841719559,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,108903,190437,-81534,242821,273571,-30750,19696.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-01-17,2017-01-24,2810749,1412352,891138,521214,18.543598165471195,49695.0,1.6901058046870763,1.8976488206250353,100.0,NET_LONG,EXTREME_HIGH,True,360222,626621,-266399,-9.47786515266927,-74335.0,0.6854674658464546,0.47917006135137113,73.07692307692307,NET_SHORT,NEUTRAL,False,267095,412480,-145385,-5.172464706026757,21786.0,-1.8987294337506617,-1.9163115141590759,5.769230769230769,NET_SHORT,LOW,False,111437,182920,-71483,250548,288495,-37947,-21033.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-01-24,2017-01-31,2869436,1400327,850553,549774,19.159653674101808,28560.0,1.9055956432219818,1.9857670174791973,100.0,NET_LONG,EXTREME_HIGH,True,386501,645891,-259390,-9.039755547780121,7009.0,0.749690582845671,0.6261560054819225,75.0,NET_SHORT,HIGH,False,274383,468874,-194491,-6.778021883046007,-49106.0,-2.222610862504456,-2.2124730164083695,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,107330,203302,-95972,284094,284015,79,58687.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-01-31,2017-02-07,2839486,1409346,837355,571991,20.144173980783847,22217.0,2.0179109715098527,2.135187397741746,100.0,NET_LONG,EXTREME_HIGH,True,392578,608843,-216265,-7.616343239586319,43125.0,1.2580852954157309,1.141614719108304,92.3076923076923,NET_SHORT,HIGH,False,257535,478374,-220839,-7.777428731819773,-26348.0,-2.29031748119125,-2.300467932029852,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,106362,199100,-92738,243056,285205,-42149,-29950.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-02-07,2017-02-14,2890204,1420077,850569,569508,19.704768244732897,-2483.0,1.9091912420393027,1.9258138227472832,98.07692307692307,NET_LONG,EXTREME_HIGH,True,387751,627626,-239875,-8.299587157169528,-23610.0,0.9171584682636547,0.8397816026956574,80.76923076923077,NET_SHORT,HIGH,False,275607,478389,-202782,-7.016182940719755,18057.0,-2.0048448486049955,-1.9844305584147623,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,103955,212841,-108886,268303,286268,-17965,50718.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-02-14,2017-02-21,3018235,1432733,833535,599198,19.85259597082401,29690.0,2.095039702075714,1.8841511723794662,100.0,NET_LONG,EXTREME_HIGH,True,403451,619395,-215944,-7.154645016044145,23931.0,1.1786050826604004,1.2393570278501802,92.3076923076923,NET_SHORT,HIGH,False,277125,522478,-245353,-8.129022425357867,-42571.0,-2.210914886965346,-2.117027386893261,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,107983,211410,-103427,276339,310813,-34474,128031.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-02-21,2017-02-28,3056454,1455129,797186,657943,21.526350470185385,58745.0,2.4702497511454466,2.1995873925556624,100.0,NET_LONG,EXTREME_HIGH,True,433815,600641,-166826,-5.45815510392108,49118.0,1.719482932180592,1.8004239540279823,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,260358,555511,-295153,-9.656713302408608,-49800.0,-2.417209436431419,-2.301608106397471,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,97506,241388,-143882,259947,312029,-52082,38219.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-02-28,2017-03-07,3117551,1448346,782750,665596,21.349963480950272,7653.0,2.3721605844164015,2.0412119542632348,100.0,NET_LONG,EXTREME_HIGH,True,455377,637972,-182595,-5.857001216660128,-15769.0,1.4551165385170892,1.5719543452015983,94.23076923076923,NET_SHORT,HIGH,False,247210,576014,-328804,-10.546868359170388,-33651.0,-2.463855054582505,-2.3202274455624736,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,103140,243681,-140541,299947,313603,-13656,61097.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-03-07,2017-03-14,3231427,1411848,778633,633215,19.595522349723513,-32381.0,1.9964211356711177,1.5421302947656867,96.15384615384616,NET_LONG,EXTREME_HIGH,True,500019,577725,-77706,-2.4046961296046607,104889.0,2.5478967567519666,2.6115949748829457,100.0,NET_SHORT,EXTREME_HIGH,True,229044,624196,-395152,-12.228405592947016,-66348.0,-2.6704393940886266,-2.4581023589959146,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,103550,264218,-160668,319131,318820,311,113876.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-03-14,2017-03-21,3542383,1471927,787365,684562,19.32490078006811,51347.0,2.326006906077906,1.43998150883022,100.0,NET_LONG,EXTREME_HIGH,True,495446,612138,-116692,-3.2941666669019134,-38986.0,1.9670778079584157,2.148714048371779,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,243258,641318,-398060,-11.237068380240082,-2908.0,-2.4716860054151297,-2.1158010994203615,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,101021,272899,-171878,305180,303112,2068,310956.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-03-21,2017-03-28,2867968,1481447,857543,623904,21.754217620280283,-60658.0,1.7103303487830739,1.9771883662675216,92.3076923076923,NET_LONG,HIGH,False,365220,622153,-256933,-8.958712231098813,-140241.0,0.343790838250357,0.24126320370293236,65.38461538461539,NET_SHORT,NEUTRAL,False,230627,480480,-249853,-8.711847551995001,148207.0,-1.4942089689978524,-1.5870877280635631,9.615384615384617,NET_SHORT,LOW,False,98216,202356,-104140,272231,285209,-12978,-674415.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-03-28,2017-04-04,2884815,1485396,838911,646485,22.40992923289708,22581.0,1.8142101613438946,2.03212247646144,94.23076923076923,NET_LONG,HIGH,False,393863,619748,-225885,-7.830138154439712,31048.0,0.6726056489551716,0.5930420431902454,75.0,NET_SHORT,HIGH,False,222952,509972,-287020,-9.949338172465131,-37167.0,-1.6741139106124938,-1.7666795072928,9.615384615384617,NET_SHORT,LOW,False,91959,208026,-116067,263660,281173,-17513,16847.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-04-04,2017-04-11,2853269,1464489,809083,655406,22.970354354952164,8921.0,1.8064736716072616,2.0611153967927844,94.23076923076923,NET_LONG,HIGH,False,384436,577060,-192624,-6.750993334312327,33261.0,1.0191243691391563,0.9242507643299758,86.53846153846155,NET_SHORT,HIGH,False,232082,522382,-290300,-10.174294817628482,-3280.0,-1.6386933144078413,-1.7494347435317072,9.615384615384617,NET_SHORT,LOW,False,93566,225538,-131972,259945,300455,-40510,-31546.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-04-11,2017-04-18,2886007,1460750,796732,664018,23.00819090182387,8612.0,1.7883973162985065,1.958268585836435,96.15384615384616,NET_LONG,EXTREME_HIGH,True,409968,592727,-182759,-6.332590322892495,9865.0,1.091443226337858,1.026455336852113,88.46153846153845,NET_SHORT,HIGH,False,203034,508257,-305223,-10.575961873966348,-14923.0,-1.6660447027609904,-1.754205358087337,7.6923076923076925,NET_SHORT,LOW,False,106303,258693,-152390,263446,287092,-23646,32738.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-04-18,2017-04-25,2916029,1446459,786704,659755,22.625117925781947,-4263.0,1.668623578440134,1.7696899439426308,94.23076923076923,NET_LONG,HIGH,False,419900,617317,-197417,-6.770062986342043,-14658.0,0.8979770578425402,0.8530262221451872,82.6923076923077,NET_SHORT,HIGH,False,202872,535788,-332916,-11.41675888682863,-27693.0,-1.7527180291094697,-1.8195099717977028,5.769230769230769,NET_SHORT,LOW,False,103414,231357,-127943,282277,283756,-1479,30022.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-04-25,2017-05-02,2955256,1447409,706998,740411,25.054039311653543,80656.0,2.1582634719325426,2.1869134590260884,100.0,NET_LONG,EXTREME_HIGH,True,464726,667832,-203106,-6.872704090610086,-5689.0,0.8275974778194499,0.8104130913475055,78.84615384615384,NET_SHORT,HIGH,False,206314,582267,-375953,-12.721503653152213,-43037.0,-1.908696571721829,-1.9470930261028343,5.769230769230769,NET_SHORT,LOW,False,101449,228145,-126696,263739,298395,-34656,39227.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-05-02,2017-05-09,2958197,1473758,711758,762000,25.75893356662859,21589.0,2.1692630240740507,2.187413748816409,100.0,NET_LONG,EXTREME_HIGH,True,441613,651460,-209847,-7.0937466301263905,-6741.0,0.7474880953850128,0.7294023153498649,76.92307692307693,NET_SHORT,HIGH,False,227200,582279,-355079,-12.003223585177052,20874.0,-1.696474899548219,-1.7281798357222553,7.6923076923076925,NET_SHORT,LOW,False,98302,228417,-130115,231597,298556,-66959,2941.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-05-09,2017-05-16,3038006,1399337,756305,643032,21.166251811220913,-118968.0,1.249053486775747,1.1519233858064113,82.6923076923077,NET_LONG,HIGH,False,472038,666610,-194572,-6.404595645959883,15275.0,0.897078791508681,0.9311411408295983,82.6923076923077,NET_SHORT,HIGH,False,238624,555069,-316445,-10.416207209597347,38634.0,-1.404461396253442,-1.3836710296223511,13.461538461538462,NET_SHORT,LOW,False,108619,243577,-134958,306272,303329,2943,79809.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-05-16,2017-05-23,3065532,1401366,778204,623162,20.328021367906125,-19870.0,1.0657431826449233,0.9406951012867413,76.92307692307693,NET_LONG,HIGH,False,449085,672123,-223038,-7.275670258865345,-28466.0,0.5617527823187577,0.6232789135942708,69.23076923076923,NET_SHORT,NEUTRAL,False,274042,543518,-269476,-8.790513359508235,46969.0,-1.0840788363439762,-1.0530916572345417,23.076923076923077,NET_SHORT,LOW,False,114854,243359,-128505,306028,308171,-2143,27526.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-05-23,2017-05-30,3069954,1372854,751970,620884,20.22453756636093,-2278.0,1.0149425913227919,0.8902982122624485,75.0,NET_LONG,HIGH,False,490975,682968,-191993,-6.253937355413143,31045.0,0.8726227856324718,0.9218414802299764,86.53846153846155,NET_SHORT,HIGH,False,261014,509755,-248741,-8.102434108133217,20735.0,-0.9256345119861743,-0.8956908004758966,26.923076923076923,NET_SHORT,NEUTRAL,False,100782,257364,-156582,295997,319565,-23568,4422.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-05-30,2017-06-06,3086131,1393947,760441,633506,20.52751487218138,12622.0,1.0663701848957248,0.9231118243087826,80.76923076923077,NET_LONG,HIGH,False,516066,699518,-183452,-5.9444009343738164,8541.0,0.9303689796168999,0.9837930679470656,86.53846153846155,NET_SHORT,HIGH,False,252728,509826,-257098,-8.330754592076616,-8357.0,-0.9380937928056313,-0.9007306172601871,25.0,NET_SHORT,LOW,False,101677,259540,-157863,286497,321590,-35093,16177.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-06-06,2017-06-13,3142563,1352671,739556,613115,19.510030506946084,-20391.0,0.8958043526707329,0.6888297896714927,71.15384615384616,NET_LONG,NEUTRAL,False,523106,704706,-181600,-5.778722654088399,1852.0,0.9212763354678013,1.0028043144597012,90.38461538461539,NET_SHORT,HIGH,False,261483,515102,-253619,-8.070450775370293,3479.0,-0.8830064343009537,-0.8211481999407062,26.923076923076923,NET_SHORT,NEUTRAL,False,107965,262323,-154358,292506,316044,-23538,56432.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-06-13,2017-06-20,3472466,1361475,736480,624995,17.998592354827952,11880.0,0.9421874390799737,0.3512718251313679,76.92307692307693,NET_LONG,HIGH,False,515602,693695,-178093,-5.128718322943983,3507.0,0.9273004490737287,1.1746405114393206,90.38461538461539,NET_SHORT,HIGH,False,254257,521210,-266953,-7.687706661490711,-13334.0,-0.9262499126413976,-0.7221263915135047,25.0,NET_SHORT,LOW,False,128579,258452,-129873,303098,353174,-50076,329903.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-06-20,2017-06-27,2824898,1484894,755200,729694,25.83080875840473,104699.0,1.593347344248875,1.885569567506703,96.15384615384616,NET_LONG,EXTREME_HIGH,True,316255,590150,-273895,-9.695748306664525,-95802.0,-0.16547724278852824,-0.32813932006241464,34.61538461538461,NET_SHORT,NEUTRAL,False,173963,531558,-357595,-12.658687145518174,-90642.0,-1.4104373883984158,-1.5556652973121228,7.6923076923076925,NET_SHORT,LOW,False,143626,196011,-52385,260106,305925,-45819,-647568.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-06-27,2017-07-04,2876159,1439924,775516,664408,23.100530951174814,-65286.0,1.1183040891616374,1.2949625283223123,90.38461538461539,NET_LONG,HIGH,False,353695,580645,-226950,-7.890732049236498,46945.0,0.3354943909998235,0.23377521549041907,55.769230769230774,NET_SHORT,NEUTRAL,False,186955,531171,-344216,-11.967905807710908,13379.0,-1.3124122421414581,-1.4135268901847298,11.538461538461538,NET_SHORT,LOW,False,149524,199801,-50277,260946,303911,-42965,51261.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-07-03,2017-07-10,2852197,1423247,799946,623301,21.853364266213028,-41107.0,0.7962629050954075,0.9967128636857776,69.23076923076923,NET_LONG,NEUTRAL,False,357279,488693,-131414,-4.607465753592757,95536.0,1.4294973537345106,1.3232787225223683,94.23076923076923,NET_SHORT,HIGH,False,190490,557327,-366837,-12.86155900170991,-22621.0,-1.4288347102606709,-1.5536951411554996,7.6923076923076925,NET_SHORT,LOW,False,125461,207171,-81710,259432,302772,-43340,-23962.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-07-11,2017-07-18,2844657,1443361,754396,688965,24.21961593260629,65664.0,1.2170513184027407,1.4351087359279942,94.23076923076923,NET_LONG,HIGH,False,363768,487101,-123333,-4.335601796631369,8081.0,1.4666677411308977,1.3641809881187847,94.23076923076923,NET_SHORT,HIGH,False,165837,585049,-419212,-14.736820643051166,-52375.0,-1.694278307884261,-1.832881568891262,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,112579,209094,-96515,256554,306459,-49905,-7540.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-07-18,2017-07-25,2914099,1468513,750761,717752,24.630323129035766,28787.0,1.3630101276822215,1.4546704545576978,94.23076923076923,NET_LONG,HIGH,False,395984,540516,-144532,-4.95974913686872,-21199.0,1.163890322774129,1.1015537699736684,90.38461538461539,NET_SHORT,HIGH,False,203921,604262,-400341,-13.738071355846182,18871.0,-1.5042931003984439,-1.5669587234457085,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,106149,195980,-89831,254928,337976,-83048,69442.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-07-25,2017-08-01,2995537,1537747,774285,763462,25.486648971453196,45710.0,1.6040320106742234,1.5555228359225388,100.0,NET_LONG,EXTREME_HIGH,True,409122,566693,-157571,-5.260192079082982,-13039.0,0.9695971929807035,0.9592468455581509,88.46153846153845,NET_SHORT,HIGH,False,212264,642659,-430395,-14.367874608125355,-30054.0,-1.6166124476698926,-1.6091292637388448,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,97859,184853,-86994,265114,353616,-88502,81438.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-08-01,2017-08-08,3059594,1577820,774525,803295,26.25495408867974,39833.0,1.7797822622010602,1.628299884173614,100.0,NET_LONG,EXTREME_HIGH,True,390480,631687,-241207,-7.883627697008165,-83636.0,-0.05259037457307275,0.023470619203021542,40.38461538461539,NET_SHORT,NEUTRAL,False,239927,598268,-358341,-11.712044147033888,72054.0,-1.1267512413764698,-1.0754214128177242,15.384615384615385,NET_SHORT,LOW,False,103493,198108,-94615,256659,365791,-109132,64057.0,52,26,True,True,False,False
