indicator,observation_date,availability_date,actual,unit,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,record_id
TREASURY_2Y,2023-03-16,2023-03-16,4.14,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-16,False,True,OFFICIAL_RELEASE,1842b101e790dc8af7b9e6dc90b047f1f207a7d53792c341af18cbcef9fe0119
VIX,2023-03-16,2023-03-16,22.99,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-16,False,True,EOD_CLOSE,218c50a4b10ce24070c389bc8a6759653f42448d7918708aa29261777d2b45b1
ANFCI,2023-03-17,2023-03-22,-0.22554,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-03-22,False,True,FRED_INITIAL_RELEASE,e4293288b363131b0438b5faa1f09c16f923f33743e0bc2a99ac2775ea1ebee7
NFCI,2023-03-17,2023-03-22,-0.23911,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-03-22,False,True,FRED_INITIAL_RELEASE,df8e1518b789a924d834d63d8c514a775fc9419b736c1dad987a26dfb02b5cf9
TREASURY_10Y,2023-03-17,2023-03-17,3.39,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-17,False,True,OFFICIAL_RELEASE,d0f53ac28ee446dd6bdafe71f22ccdf7d203f3c1517b1d8896cd8816d5f1522d
TREASURY_2Y,2023-03-17,2023-03-17,3.81,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-17,False,True,OFFICIAL_RELEASE,5fa4dc73d474017e71f6398858dfad7c0592186708f0f4d80434088d532c7a84
VIX,2023-03-17,2023-03-17,25.51,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-17,False,True,EOD_CLOSE,5574aa7e1cae37cbe5e057efd3bd924ca91cdd4125882675851d13f0fb335e32
TREASURY_10Y,2023-03-20,2023-03-20,3.47,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-20,False,True,OFFICIAL_RELEASE,6eade1d9623b6b844dcdc3da7b7ca58b67b75406521bfaed401029a7c84488ba
TREASURY_2Y,2023-03-20,2023-03-20,3.92,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-20,False,True,OFFICIAL_RELEASE,899561443dc746de43822b983f7f2cf018e30053cabc72c5528a5d8351a0730a
VIX,2023-03-20,2023-03-20,24.15,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-20,False,True,EOD_CLOSE,0a5c443fd939a134ccec97815801ff46263438e2b9a4393980d5e3e029af572f
TREASURY_10Y,2023-03-21,2023-03-21,3.59,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-21,False,True,OFFICIAL_RELEASE,bb038a0f5654c56888d03de2eba52db6088f849e028fec3f819700e439c9273f
TREASURY_2Y,2023-03-21,2023-03-21,4.17,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-21,False,True,OFFICIAL_RELEASE,cc52caa0f3a49ae82cecc54758059c0703452541e80bec3c3e879d3857342963
VIX,2023-03-21,2023-03-21,21.38,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-21,False,True,EOD_CLOSE,c3ec186440a9aee7c47acfa115e48fe62dbd7b2c36328d6297e2c2f6407ea0d3
TREASURY_10Y,2023-03-22,2023-03-22,3.48,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-22,False,True,OFFICIAL_RELEASE,80988bc3a2ba79b6c89112316d69251b2b3379569a858bb4c0c7802e52ef3581
TREASURY_2Y,2023-03-22,2023-03-22,3.96,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-22,False,True,OFFICIAL_RELEASE,f5b075160a4b0f31076b09a8b598ba7a5131c9063bbc41d92a437608b3063565
VIX,2023-03-22,2023-03-22,22.26,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-22,False,True,EOD_CLOSE,ea43d7d44f97d32a1c4a197ca788d0d7aec306971674dc949449e0165e618db9
TREASURY_10Y,2023-03-23,2023-03-23,3.38,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-23,False,True,OFFICIAL_RELEASE,630b23e80b69fa327275e6814ba599dac4196fd3842fb462c0022969997dedeb
TREASURY_2Y,2023-03-23,2023-03-23,3.76,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-23,False,True,OFFICIAL_RELEASE,bee048321df599c2f36bbe1ea6e636289a817d0ac8169d113effebc44224aebc
VIX,2023-03-23,2023-03-23,22.61,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-23,False,True,EOD_CLOSE,f3c41249bbf3cb20b60ca50453d7a7583c8bd3fe7fda06b809c2576435fc5896
ANFCI,2023-03-24,2023-03-29,-0.0593,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-03-29,False,True,FRED_INITIAL_RELEASE,37377fbbb221ca822387e893317e653a0104c57ceb408f5e1873345ec81c8aad
NFCI,2023-03-24,2023-03-29,-0.12072,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-03-29,False,True,FRED_INITIAL_RELEASE,dbe0e40f7123d4d8d2c2bbf0b9c77098c811003872d6fce765883225b76bbae6
TREASURY_10Y,2023-03-24,2023-03-24,3.38,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-24,False,True,OFFICIAL_RELEASE,0e43763fdcc7b4201ee15c8ae9ecdc2c9da290d335aa0780e9fcc9dc9711784c
TREASURY_2Y,2023-03-24,2023-03-24,3.76,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-24,False,True,OFFICIAL_RELEASE,c7b75dbf84836d923acfbce1116a9431f8970c66b07cc1464340f68607d90897
VIX,2023-03-24,2023-03-24,21.74,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-24,False,True,EOD_CLOSE,321983bf95786f7ab67c415a8ca617703849b41ea8ac56b22ae7c3257dee7018
TREASURY_10Y,2023-03-27,2023-03-27,3.53,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-27,False,True,OFFICIAL_RELEASE,ab9b0cc1a06855d6d6949308d55a403e7c29d831c73a581d6b6d914e647d88ed
TREASURY_2Y,2023-03-27,2023-03-27,3.94,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-27,False,True,OFFICIAL_RELEASE,c8ce6e0606345eda2e05dc2230ffd7ec2c9306bec0a15048cf4a54b13cab6c89
VIX,2023-03-27,2023-03-27,20.6,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-27,False,True,EOD_CLOSE,227d2fa4d7779c07c6a04344646534ca4d945f990dd9c55bafe8d571d122d602
TREASURY_10Y,2023-03-28,2023-03-28,3.55,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-28,False,True,OFFICIAL_RELEASE,d959d19b63512a2625ae9da1f82201b4a7cff9f0acea6cdf78ff3b67d8cd4a54
TREASURY_2Y,2023-03-28,2023-03-28,4.02,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-28,False,True,OFFICIAL_RELEASE,3d9915451bb698eb1b34d4b6da19ebc2cab4f9f9c4c3027d7e0088f82011b276
VIX,2023-03-28,2023-03-28,19.97,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-28,False,True,EOD_CLOSE,998b24c8ef88fa42dea159db814901bf62f871cf71c8ad4a374dcd12693c2939
TREASURY_10Y,2023-03-29,2023-03-29,3.57,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-29,False,True,OFFICIAL_RELEASE,49ffd586130b9181a471a9ab5e11fd1d7b45e02b9e1c7cd7c74fa793381c8e66
TREASURY_2Y,2023-03-29,2023-03-29,4.08,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-29,False,True,OFFICIAL_RELEASE,114276bbfee20317f91883fad1a32600e7d3d64d6d60e541a454018a728637bc
VIX,2023-03-29,2023-03-29,19.12,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-29,False,True,EOD_CLOSE,ca2e841c1fb2bb54a4706b978aa85507b0c6bb25c338b4efdd7a0177c4a81e2b
TREASURY_10Y,2023-03-30,2023-03-30,3.55,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-30,False,True,OFFICIAL_RELEASE,a57de0238d447e136a5c7e28e9da3dfdc7d5b1cea0d858f6864099e21039974c
TREASURY_2Y,2023-03-30,2023-03-30,4.1,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-30,False,True,OFFICIAL_RELEASE,695fd4d5409a0466b134081a24f242599adbb8db699fbbf0f487f15d32ee3ec4
VIX,2023-03-30,2023-03-30,19.02,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-30,False,True,EOD_CLOSE,f27fad5da82bdc1610acfe67be5aa490064390808993d6b093d26d68a3b7ccbd
ANFCI,2023-03-31,2023-04-05,-0.03986,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-04-05,False,True,FRED_INITIAL_RELEASE,352ccfa11af52c0c309ae25f0917e3da179be9966dbb63cd5f49457eb3b88dff
NFCI,2023-03-31,2023-04-05,-0.12534,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-04-05,False,True,FRED_INITIAL_RELEASE,d1def94d76c992a8a15170d307ffd69797515ff18da6dbd69e0ab34e57ee2455
TREASURY_10Y,2023-03-31,2023-03-31,3.48,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-31,False,True,OFFICIAL_RELEASE,1d93b4d73e21267a93d01f59a4ee76ac3a2091a0930b0d995b9773606abbf4e8
TREASURY_2Y,2023-03-31,2023-03-31,4.06,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-03-31,False,True,OFFICIAL_RELEASE,69bf75610627d2b961719a41bb9188f183e9035b6ce11d3152373a75c100e0b7
VIX,2023-03-31,2023-03-31,18.7,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-03-31,False,True,EOD_CLOSE,7c347886b221e65281a8b6284c4357826316dbad9087392b6ab58b8f96e41e65
TREASURY_10Y,2023-04-03,2023-04-03,3.43,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-03,False,True,OFFICIAL_RELEASE,e6b2f41e498bc08a25e0478799b0c138759150f24767306b485fcd259c9ec990
TREASURY_2Y,2023-04-03,2023-04-03,3.97,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-03,False,True,OFFICIAL_RELEASE,5f63cb2b8b07d6a9eeec3b02bf98c57756155fbb2670ff706df9fa3c25722bc5
VIX,2023-04-03,2023-04-03,18.55,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-03,False,True,EOD_CLOSE,be42c156d9365a72cbde3452ae21083391f46e50e159eba2734433e96625145e
TREASURY_10Y,2023-04-04,2023-04-04,3.35,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-04,False,True,OFFICIAL_RELEASE,0fb20c4db9db83d9da0b29dea5ff7f0c05946d7a8e41090046fdeb7163cadebc
TREASURY_2Y,2023-04-04,2023-04-04,3.84,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-04,False,True,OFFICIAL_RELEASE,7758e409437c96515c55c3997f8ae302baa45fd320857a3561eb40183e262eb0
VIX,2023-04-04,2023-04-04,19.0,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-04,False,True,EOD_CLOSE,efa4e4e6c766f863eae0d9b38a4a253ba20bb67642552334cf3a3ac0cb02cce0
TREASURY_10Y,2023-04-05,2023-04-05,3.3,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-05,False,True,OFFICIAL_RELEASE,0b5f8a7aff555d211595b9b285aa11fc9210c7663f285da0bc07d2356fab2c18
TREASURY_2Y,2023-04-05,2023-04-05,3.79,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-05,False,True,OFFICIAL_RELEASE,5711ccb3d62b6f40bcbf445d32abf648fe951ea468c94b61740ffdd59c7bd0bf
VIX,2023-04-05,2023-04-05,19.08,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-05,False,True,EOD_CLOSE,f38729714f7242999b160cb6621187bc31ae47d0dae71574983bc8fe89169921
TREASURY_10Y,2023-04-06,2023-04-06,3.3,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-06,False,True,OFFICIAL_RELEASE,74606c7c10b0e784f9e5eade28e92b888104d62b33bc4fe30850b576a3c60d0c
TREASURY_2Y,2023-04-06,2023-04-06,3.82,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-06,False,True,OFFICIAL_RELEASE,5f08918c9c5cd30a5613eb0f238f84acd31e6d73b77fa44f48613d3223868d3b
VIX,2023-04-06,2023-04-06,18.4,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-06,False,True,EOD_CLOSE,e240066252d0c882809dd599e6019d2a63eebd4763e8fec62a7407b7097d78f3
ANFCI,2023-04-07,2023-04-12,-0.13293,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-04-12,False,True,FRED_INITIAL_RELEASE,39c732ecd661ef44ebcb35bf42bb559e972a2e8f583fc5132aaec70b13320263
NFCI,2023-04-07,2023-04-12,-0.1823,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-04-12,False,True,FRED_INITIAL_RELEASE,3aad9228b94a7b61f980d6173031f28a609c98ab309ea59c50bf56ecd9cc34d3
TREASURY_10Y,2023-04-07,2023-04-07,3.39,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-07,False,True,OFFICIAL_RELEASE,3c59dd15743d89fa5534db0516b3fa80fa1b0780d865955ae904de3a77df0386
TREASURY_2Y,2023-04-07,2023-04-07,3.97,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-07,False,True,OFFICIAL_RELEASE,bf56010e25d301c243fcca4bfd5466adfbcb27050a028270894fa77df77955bf
TREASURY_10Y,2023-04-10,2023-04-10,3.41,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-10,False,True,OFFICIAL_RELEASE,a167bd3062ebabade6217f7cc612f5ada7c7443badfe9242aecdf9e4c5356842
TREASURY_2Y,2023-04-10,2023-04-10,4.0,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-10,False,True,OFFICIAL_RELEASE,89b0de6bb9f2dd043e6cd9ab18e95f4fda2cf86179214a67eea4ab5cda12d7f8
VIX,2023-04-10,2023-04-10,18.97,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-10,False,True,EOD_CLOSE,26b056d771483e0cdf9a2e9667bafc5d566bc13d4935820f2e259f1a2d8cdcd6
TREASURY_10Y,2023-04-11,2023-04-11,3.43,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-11,False,True,OFFICIAL_RELEASE,3494ea7591821fbe02764da53f0c78d65b5d1a493536fc63b8b5740ce8af95aa
TREASURY_2Y,2023-04-11,2023-04-11,4.03,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-11,False,True,OFFICIAL_RELEASE,f606d68608069095a2c42ec2cc45c21b8ffd0391d32f52ae5a4e43a381eeb9f9
VIX,2023-04-11,2023-04-11,19.1,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-11,False,True,EOD_CLOSE,15cc4409cebc414b30140bf0ac822eef7b9c1d7947f9f4daa755e9c16ff2cb24
TREASURY_10Y,2023-04-12,2023-04-12,3.41,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-12,False,True,OFFICIAL_RELEASE,28d9ba2b330277882f9fe9e22f7b2341e48cc8ecb3385456bddf07e47a57c2e7
TREASURY_2Y,2023-04-12,2023-04-12,3.95,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-12,False,True,OFFICIAL_RELEASE,c365e9f5abd968c8de91422fd5882f45e548413112721defc2c966bea67e26e4
VIX,2023-04-12,2023-04-12,19.09,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-12,False,True,EOD_CLOSE,3034cfe5ada8f34b60b02ae2c74f75b0fb5f56674e3674c927b47d11102c10ad
TREASURY_10Y,2023-04-13,2023-04-13,3.45,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-13,False,True,OFFICIAL_RELEASE,9c1957a8ec4d92fa6938d66b0bb334abf85d5c06534bdfedc482f6d74379ce56
TREASURY_2Y,2023-04-13,2023-04-13,3.96,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-13,False,True,OFFICIAL_RELEASE,81f816a2d7eca021e82c14582840cbe231683bfe085555c8239c96a575b1270a
VIX,2023-04-13,2023-04-13,17.8,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-13,False,True,EOD_CLOSE,5eb2e54233a35764d77b7d0c3b643c54a07e71b22cef7b8da5f91e41bdc49856
ANFCI,2023-04-14,2023-04-19,-0.2208,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-04-19,False,True,FRED_INITIAL_RELEASE,d1c6561cef1851162ee74e3d20e9a15248228e54cecff29baa94feadcaa3d46f
NFCI,2023-04-14,2023-04-19,-0.24309,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-04-19,False,True,FRED_INITIAL_RELEASE,6b7c6b2b4d3df899ae650065f8d51fc99498e1a2bf3575f8fc7d14876271cc4e
TREASURY_10Y,2023-04-14,2023-04-14,3.52,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-14,False,True,OFFICIAL_RELEASE,3346092f8470401d90d2417e0c63e1fc1384e811abf31d54a42d7caa253742b8
TREASURY_2Y,2023-04-14,2023-04-14,4.08,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-14,False,True,OFFICIAL_RELEASE,e4e3a4ea1366b49e43190b16167a744e9c91e63b3382fd84e9856b2293b6b008
VIX,2023-04-14,2023-04-14,17.07,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-14,False,True,EOD_CLOSE,430413d953fc931aef05e4d8772fc4b9bb063be55a31f2dca8b3bbd90ed09402
TREASURY_10Y,2023-04-17,2023-04-17,3.6,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-17,False,True,OFFICIAL_RELEASE,0636f45952058b77e12d75f9bb1a44ce434d0939d444a430a72639f31507e5d9
TREASURY_2Y,2023-04-17,2023-04-17,4.18,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-17,False,True,OFFICIAL_RELEASE,36d2187d1dfa9c5ebec8eb53fa8dbccfc21eaf2136ab70e11cf3abc98057d9a5
