release_date,inflation_score,labor_score,growth_score,economic_regime,dimensions_available,inflation_indicator_count,labor_indicator_count,growth_indicator_count,inflation_indicators,labor_indicators,growth_indicators,inflation_observation_date,labor_observation_date,growth_observation_date,inflation_age_days,labor_age_days,growth_age_days,inflation_method,labor_method,growth_method,inflation_raw_shock_count,labor_raw_shock_count,growth_raw_shock_count,pit_safe,research_only,decision_engine_ready
2021-07-22,0.6940160705967962,-0.018378047512636466,-0.457485883925073,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-07-13,2021-07-22,2021-07-01,9.0,0.0,21.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-07-29,0.6940160705967962,0.028695113465494734,-0.457485883925073,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-07-13,2021-07-29,2021-07-01,16.0,0.0,28.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-08-02,0.6940160705967962,0.028695113465494734,-0.0218203670600739,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-07-13,2021-07-29,2021-08-02,20.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-08-05,0.6940160705967962,0.026199094574463597,-0.0218203670600739,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-07-13,2021-08-05,2021-08-02,23.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-08-06,0.6940160705967962,0.09045795191131696,-0.0218203670600739,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-07-13,2021-08-06,2021-08-02,24.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-08-11,-1.820768039293354,0.09045795191131696,-0.0218203670600739,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-08-11,2021-08-06,2021-08-02,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-08-12,-1.820768039293354,0.0873547017981961,-0.0218203670600739,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-08-11,2021-08-12,2021-08-02,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-08-19,-1.820768039293354,0.09771479045193258,-0.0218203670600739,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-08-11,2021-08-19,2021-08-02,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-08-26,-1.820768039293354,0.07791222997307294,-0.0218203670600739,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-08-11,2021-08-26,2021-08-02,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-09-01,-1.820768039293354,0.07791222997307294,0.2096708409718423,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-08-11,2021-08-26,2021-09-01,21.0,6.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-09-02,-1.820768039293354,0.08907141269523582,0.2096708409718423,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-08-11,2021-09-02,2021-09-01,22.0,0.0,1.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-09-03,-1.820768039293354,0.013173531767532998,0.2096708409718423,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-08-11,2021-09-03,2021-09-01,23.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-09-09,-1.820768039293354,0.023711404411544363,0.2096708409718423,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-08-11,2021-09-09,2021-09-01,29.0,0.0,8.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-09-14,-0.6582808787089918,0.023711404411544363,0.2096708409718423,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-09-14,2021-09-09,2021-09-01,0.0,5.0,13.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-09-16,-0.6582808787089918,-0.00897643673155527,0.2096708409718423,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-09-14,2021-09-16,2021-09-01,2.0,0.0,15.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-09-23,-0.6582808787089918,-0.007012823042456803,0.2096708409718423,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-09-14,2021-09-23,2021-09-01,9.0,0.0,22.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-09-30,-0.6582808787089918,-0.00188198087935527,0.2096708409718423,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-09-14,2021-09-30,2021-09-01,16.0,0.0,29.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-10-01,-0.6582808787089918,-0.00188198087935527,-0.2399578019050853,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-09-14,2021-09-30,2021-10-01,17.0,1.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-10-07,-0.6582808787089918,0.02809891873839056,-0.2399578019050853,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-09-14,2021-10-07,2021-10-01,23.0,0.0,6.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-10-08,-0.6582808787089918,0.08463826336523479,-0.2399578019050853,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-09-14,2021-10-08,2021-10-01,24.0,0.0,7.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-10-13,0.007766822894345438,0.08463826336523479,-0.2399578019050853,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-10-13,2021-10-08,2021-10-01,0.0,5.0,12.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-10-14,0.007766822894345438,0.08258657480636282,-0.2399578019050853,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-10-13,2021-10-14,2021-10-01,1.0,0.0,13.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-10-21,0.007766822894345438,0.06314357978903055,-0.2399578019050853,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-10-13,2021-10-21,2021-10-01,8.0,0.0,20.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-10-28,0.007766822894345438,0.06701691420872476,-0.2399578019050853,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-10-13,2021-10-28,2021-10-01,15.0,0.0,27.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-11-01,0.007766822894345438,0.06701691420872476,-0.0520289942987269,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-10-13,2021-10-28,2021-11-01,19.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-11-04,0.007766822894345438,0.06893750107446903,-0.0520289942987269,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-10-13,2021-11-04,2021-11-01,22.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-11-05,0.007766822894345438,0.058789956334392435,-0.0520289942987269,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-10-13,2021-11-05,2021-11-01,23.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-11-10,1.7358468471052415,0.052201350891948266,-0.0520289942987269,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-11-10,2021-11-10,2021-11-01,0.0,0.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-11-18,1.7358468471052415,0.050218872714968804,-0.0520289942987269,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-11-10,2021-11-18,2021-11-01,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-11-24,1.7358468471052415,0.09652330092203794,-0.0520289942987269,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-11-10,2021-11-24,2021-11-01,14.0,0.0,23.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-12-01,1.7358468471052415,0.09652330092203794,-0.8905261770140295,STAGFLATIONARY,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-11-10,2021-11-24,2021-12-01,21.0,7.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-12-02,1.7358468471052415,0.03512672861304753,-0.8905261770140295,STAGFLATIONARY,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-11-10,2021-12-02,2021-12-01,22.0,0.0,1.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-12-03,1.7358468471052415,0.029195141285246928,-0.8905261770140295,STAGFLATIONARY,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-11-10,2021-12-03,2021-12-01,23.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-12-09,1.7358468471052415,0.0700308451126183,-0.8905261770140295,STAGFLATIONARY,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-11-10,2021-12-09,2021-12-01,29.0,0.0,8.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-12-10,-0.3923583984618956,0.0700308451126183,-0.8905261770140295,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-12-10,2021-12-09,2021-12-01,0.0,1.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-12-16,-0.3923583984618956,0.029613841194128698,-0.8905261770140295,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-12-10,2021-12-16,2021-12-01,6.0,0.0,15.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-12-23,-0.3923583984618956,0.04520905958131882,-0.8905261770140295,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-12-10,2021-12-23,2021-12-01,13.0,0.0,22.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-12-30,-0.3923583984618956,0.04927552139796066,-0.8905261770140295,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-12-10,2021-12-30,2021-12-01,20.0,0.0,29.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-01-07,-0.3923583984618956,0.04975657936042657,-0.8905261770140295,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-12-10,2022-01-07,2021-12-01,28.0,0.0,37.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-01-12,-0.3344605153299395,0.04975657936042657,-0.8905261770140295,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-01-12,2022-01-07,2021-12-01,0.0,5.0,42.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-06-29,,,,INSUFFICIENT_DATA,0,0,0,0,,,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2022-07-07,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2022-07-14,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2022-07-21,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2022-07-28,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2022-08-01,,,-0.1685850138138416,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2022-08-01,,,0.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-08-05,,0.02624654155583803,-0.1685850138138416,PARTIAL_DATA,2,0,3,1,,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,2022-08-05,2022-08-01,,0.0,4.0,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-08-10,-2.630361243385271,0.02624654155583803,-0.1685850138138416,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-08-10,2022-08-05,2022-08-01,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-08-11,-2.630361243385271,0.013032965878450332,-0.1685850138138416,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-08-10,2022-08-11,2022-08-01,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-08-18,-2.630361243385271,0.0242432723715343,-0.1685850138138416,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-08-10,2022-08-18,2022-08-01,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-08-25,-2.630361243385271,0.024236827589640866,-0.1685850138138416,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-08-10,2022-08-25,2022-08-01,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-09-01,-2.630361243385271,0.026343335079377698,-0.1011838909681931,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-08-10,2022-09-01,2022-09-01,22.0,0.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-09-02,-2.630361243385271,-0.035659080858864066,-0.1011838909681931,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-08-10,2022-09-02,2022-09-01,23.0,0.0,1.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-09-08,-2.630361243385271,-0.034967242159039666,-0.1011838909681931,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-08-10,2022-09-08,2022-09-01,29.0,0.0,7.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-09-15,-2.630361243385271,-0.0356964516236626,-0.1011838909681931,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-08-10,2022-09-15,2022-09-01,36.0,0.0,14.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-09-22,-2.630361243385271,-0.04284992689650733,-0.1011838909681931,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-08-10,2022-09-22,2022-09-01,43.0,0.0,21.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-09-29,,-0.027777568305736494,-0.1011838909681931,PARTIAL_DATA,2,0,3,1,,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,2022-09-29,2022-09-01,,0.0,28.0,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-10-03,,-0.027777568305736494,-0.7192328981862279,PARTIAL_DATA,2,0,3,1,,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,2022-09-29,2022-10-03,,4.0,0.0,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-10-13,0.3913597481847989,-0.027777568305736494,-0.7192328981862279,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2022-10-13,2022-09-29,2022-10-03,0.0,14.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-10-27,0.3913597481847989,,-0.7192328981862279,PARTIAL_DATA,2,2,0,1,CPI|CORE_CPI,,ISM_MANUFACTURING_PMI,2022-10-13,,2022-10-03,14.0,,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-11-01,0.3913597481847989,,-0.3030348068290507,PARTIAL_DATA,2,2,0,1,CPI|CORE_CPI,,ISM_MANUFACTURING_PMI,2022-10-13,,2022-11-01,19.0,,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
