indicator,observation_date,availability_date,actual,unit,source_unit,unit_conversion_factor,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated
EFFR,2019-01-02,2019-01-03,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-13,2023-12-13,823.329,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2023-12-13,2023-12-14,3540619.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-13,2023-12-14,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2023-12-13,2023-12-14,658440.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2023-12-13,2023-12-14,4809734.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-14,2023-12-15,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-14,2023-12-14,769.346,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-14,2023-12-15,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-15,2023-12-18,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-15,2023-12-15,683.254,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-15,2023-12-18,5.32,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-18,2023-12-19,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-18,2023-12-18,724.704,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-18,2023-12-19,5.32,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-19,2023-12-20,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-19,2023-12-19,773.082,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-19,2023-12-20,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-20,2023-12-21,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2023-12-20,2023-12-21,7724063.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2023-12-20,2023-12-21,2443492.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-20,2023-12-20,779.143,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2023-12-20,2023-12-21,3536105.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-20,2023-12-21,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2023-12-20,2023-12-21,732196.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2023-12-20,2023-12-21,4792329.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-21,2023-12-22,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-21,2023-12-21,778.402,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-21,2023-12-22,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-22,2023-12-26,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-22,2023-12-22,772.258,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-22,2023-12-26,5.32,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-26,2023-12-27,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-26,2023-12-26,793.937,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-26,2023-12-27,5.35,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-27,2023-12-28,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2023-12-27,2023-12-28,7712781.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2023-12-27,2023-12-28,2431773.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-27,2023-12-27,818.869,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2023-12-27,2023-12-28,3446459.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-27,2023-12-28,5.39,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2023-12-27,2023-12-28,731405.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2023-12-27,2023-12-28,4790547.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-28,2023-12-29,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-28,2023-12-28,829.573,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-28,2023-12-29,5.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2023-12-29,2024-01-02,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2023-12-29,2023-12-29,1018.483,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2023-12-29,2024-01-02,5.38,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-02,2024-01-03,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-02,2024-01-02,704.864,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-02,2024-01-03,5.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-03,2024-01-04,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2024-01-03,2024-01-04,7681024.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2024-01-03,2024-01-04,2431773.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-03,2024-01-03,719.897,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2024-01-03,2024-01-04,3262895.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-03,2024-01-04,5.39,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2024-01-03,2024-01-04,758448.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2024-01-03,2024-01-04,4753330.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-04,2024-01-05,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-04,2024-01-04,664.899,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-04,2024-01-05,5.32,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-05,2024-01-08,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-05,2024-01-05,694.478,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-05,2024-01-08,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-08,2024-01-09,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-08,2024-01-08,691.485,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-08,2024-01-09,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-09,2024-01-10,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-09,2024-01-09,676.05,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-09,2024-01-10,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-10,2024-01-11,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2024-01-10,2024-01-11,7686710.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2024-01-10,2024-01-11,2431773.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-10,2024-01-10,679.961,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2024-01-10,2024-01-11,3498748.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-10,2024-01-11,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2024-01-10,2024-01-11,747565.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2024-01-10,2024-01-11,4751515.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-11,2024-01-12,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-11,2024-01-11,626.37,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-11,2024-01-12,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-12,2024-01-16,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-12,2024-01-12,603.116,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-12,2024-01-16,5.31,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-16,2024-01-17,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2024-01-16,2024-01-16,583.103,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2024-01-16,2024-01-17,5.32,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2024-01-17,2024-01-18,5.33,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2024-01-17,2024-01-18,7673741.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2024-01-17,2024-01-18,2431710.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
