context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-28,2012-03-06,59.61538461538461,57.69230769230769,58.65384615384615,2012-03-01,2012-03-02,84.61538461538461,2012-03-07,2012-03-08,63.09523809523809,True,True,True,3,68.78815628815629,BULLISH,False,True,True,False,True,False,False,2012-03-08,2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-28,2012-03-06,59.61538461538461,57.69230769230769,58.65384615384615,2012-03-08,2012-03-09,75.0,2012-03-08,2012-03-09,76.19047619047619,True,True,True,3,69.94810744810745,BULLISH,False,True,True,False,True,False,False,2012-03-09,2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-28,2012-03-06,59.61538461538461,57.69230769230769,58.65384615384615,2012-03-08,2012-03-09,75.0,2012-03-09,2012-03-10,84.92063492063492,True,True,True,3,72.85816035816036,BULLISH,False,True,True,False,True,False,False,2012-03-10,2012-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-28,2012-03-06,59.61538461538461,57.69230769230769,58.65384615384615,2012-03-08,2012-03-09,75.0,2012-03-09,2012-03-10,84.92063492063492,True,True,True,3,72.85816035816036,BULLISH,False,True,True,False,True,False,False,2012-03-11,2012-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-28,2012-03-06,59.61538461538461,57.69230769230769,58.65384615384615,2012-03-08,2012-03-09,75.0,2012-03-09,2012-03-10,84.92063492063492,True,True,True,3,72.85816035816036,BULLISH,False,True,True,False,True,False,False,2012-03-12,2012-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-06,2012-03-13,55.76923076923077,71.15384615384616,63.46153846153847,2012-03-08,2012-03-09,75.0,2012-03-12,2012-03-13,96.03174603174604,True,True,True,3,78.16442816442816,BULLISH,False,True,True,False,True,False,False,2012-03-13,2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-06,2012-03-13,55.76923076923077,71.15384615384616,63.46153846153847,2012-03-08,2012-03-09,75.0,2012-03-13,2012-03-14,98.41269841269842,True,True,True,3,78.95807895807896,BULLISH,False,True,True,False,True,False,False,2012-03-14,2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-06,2012-03-13,55.76923076923077,71.15384615384616,63.46153846153847,2012-03-08,2012-03-09,75.0,2012-03-14,2012-03-15,97.61904761904762,True,True,True,3,78.69352869352869,BULLISH,False,True,True,False,True,False,False,2012-03-15,2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-06,2012-03-13,55.76923076923077,71.15384615384616,63.46153846153847,2012-03-15,2012-03-16,86.53846153846155,2012-03-15,2012-03-16,96.42857142857144,True,True,True,3,82.14285714285715,EXTREME_BULLISH,True,True,True,False,True,False,False,2012-03-16,2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-06,2012-03-13,55.76923076923077,71.15384615384616,63.46153846153847,2012-03-15,2012-03-16,86.53846153846155,2012-03-16,2012-03-17,99.6031746031746,True,True,True,3,83.2010582010582,EXTREME_BULLISH,True,True,True,False,True,False,False,2012-03-17,2012-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-06,2012-03-13,55.76923076923077,71.15384615384616,63.46153846153847,2012-03-15,2012-03-16,86.53846153846155,2012-03-16,2012-03-17,99.6031746031746,True,True,True,3,83.2010582010582,EXTREME_BULLISH,True,True,True,False,True,False,False,2012-03-18,2012-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-06,2012-03-13,55.76923076923077,71.15384615384616,63.46153846153847,2012-03-15,2012-03-16,86.53846153846155,2012-03-16,2012-03-17,99.6031746031746,True,True,True,3,83.2010582010582,EXTREME_BULLISH,True,True,True,False,True,False,False,2012-03-19,2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-13,2012-03-20,63.46153846153846,67.3076923076923,65.38461538461539,2012-03-15,2012-03-16,86.53846153846155,2012-03-19,2012-03-20,97.61904761904762,True,True,True,3,83.18070818070818,EXTREME_BULLISH,True,True,True,False,True,False,False,2012-03-20,2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-13,2012-03-20,63.46153846153846,67.3076923076923,65.38461538461539,2012-03-15,2012-03-16,86.53846153846155,2012-03-20,2012-03-21,94.44444444444444,True,True,True,3,82.12250712250712,EXTREME_BULLISH,True,True,True,False,True,False,False,2012-03-21,2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-13,2012-03-20,63.46153846153846,67.3076923076923,65.38461538461539,2012-03-15,2012-03-16,86.53846153846155,2012-03-21,2012-03-22,96.82539682539682,True,True,True,3,82.91615791615793,EXTREME_BULLISH,True,True,True,False,True,False,False,2012-03-22,2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-13,2012-03-20,63.46153846153846,67.3076923076923,65.38461538461539,2012-03-22,2012-03-23,73.07692307692307,2012-03-22,2012-03-23,94.04761904761904,True,True,True,3,77.5030525030525,BULLISH,False,True,True,False,True,False,False,2012-03-23,2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-13,2012-03-20,63.46153846153846,67.3076923076923,65.38461538461539,2012-03-22,2012-03-23,73.07692307692307,2012-03-23,2012-03-24,97.61904761904762,True,True,True,3,78.69352869352869,BULLISH,False,True,True,False,True,False,False,2012-03-24,2012-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-13,2012-03-20,63.46153846153846,67.3076923076923,65.38461538461539,2012-03-22,2012-03-23,73.07692307692307,2012-03-23,2012-03-24,97.61904761904762,True,True,True,3,78.69352869352869,BULLISH,False,True,True,False,True,False,False,2012-03-25,2012-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-13,2012-03-20,63.46153846153846,67.3076923076923,65.38461538461539,2012-03-22,2012-03-23,73.07692307692307,2012-03-23,2012-03-24,97.61904761904762,True,True,True,3,78.69352869352869,BULLISH,False,True,True,False,True,False,False,2012-03-26,2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-20,2012-03-27,59.61538461538461,63.46153846153847,61.53846153846154,2012-03-22,2012-03-23,73.07692307692307,2012-03-26,2012-03-27,99.6031746031746,True,True,True,3,78.07285307285308,BULLISH,False,True,True,False,True,False,False,2012-03-27,2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-20,2012-03-27,59.61538461538461,63.46153846153847,61.53846153846154,2012-03-22,2012-03-23,73.07692307692307,2012-03-27,2012-03-28,92.46031746031746,True,True,True,3,75.69190069190068,BULLISH,False,True,True,False,True,False,False,2012-03-28,2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-20,2012-03-27,59.61538461538461,63.46153846153847,61.53846153846154,2012-03-22,2012-03-23,73.07692307692307,2012-03-28,2012-03-29,93.65079365079364,True,True,True,3,76.08872608872609,BULLISH,False,True,True,False,True,False,False,2012-03-29,2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-20,2012-03-27,59.61538461538461,63.46153846153847,61.53846153846154,2012-03-29,2012-03-30,78.84615384615384,2012-03-29,2012-03-30,93.25396825396824,True,True,True,3,77.87952787952788,BULLISH,False,True,True,False,True,False,False,2012-03-30,2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-20,2012-03-27,59.61538461538461,63.46153846153847,61.53846153846154,2012-03-29,2012-03-30,78.84615384615384,2012-03-30,2012-03-31,92.85714285714286,True,True,True,3,77.74725274725274,BULLISH,False,True,True,False,True,False,False,2012-03-31,2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-20,2012-03-27,59.61538461538461,63.46153846153847,61.53846153846154,2012-03-29,2012-03-30,78.84615384615384,2012-03-30,2012-03-31,92.85714285714286,True,True,True,3,77.74725274725274,BULLISH,False,True,True,False,True,False,False,2012-04-01,2012-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-20,2012-03-27,59.61538461538461,63.46153846153847,61.53846153846154,2012-03-29,2012-03-30,78.84615384615384,2012-03-30,2012-03-31,92.85714285714286,True,True,True,3,77.74725274725274,BULLISH,False,True,True,False,True,False,False,2012-04-02,2012-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-27,2012-04-03,67.3076923076923,73.07692307692308,70.1923076923077,2012-03-29,2012-03-30,78.84615384615384,2012-04-02,2012-04-03,90.07936507936508,True,True,True,3,79.70594220594221,BULLISH,False,True,True,False,True,False,False,2012-04-03,2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-27,2012-04-03,67.3076923076923,73.07692307692308,70.1923076923077,2012-03-29,2012-03-30,78.84615384615384,2012-04-03,2012-04-04,89.68253968253968,True,True,True,3,79.57366707366708,BULLISH,False,True,True,False,True,False,False,2012-04-04,2012-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-27,2012-04-03,67.3076923076923,73.07692307692308,70.1923076923077,2012-03-29,2012-03-30,78.84615384615384,2012-04-04,2012-04-05,83.73015873015873,True,True,True,3,77.5895400895401,BULLISH,False,True,True,False,True,False,False,2012-04-05,2012-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-27,2012-04-03,67.3076923076923,73.07692307692308,70.1923076923077,2012-04-05,2012-04-06,63.46153846153846,2012-04-05,2012-04-06,82.14285714285714,True,True,True,3,71.93223443223444,BULLISH,False,True,True,False,True,False,False,2012-04-06,2012-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-27,2012-04-03,67.3076923076923,73.07692307692308,70.1923076923077,2012-04-05,2012-04-06,63.46153846153846,2012-04-05,2012-04-06,82.14285714285714,True,True,True,3,71.93223443223444,BULLISH,False,True,True,False,True,False,False,2012-04-07,2012-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-27,2012-04-03,67.3076923076923,73.07692307692308,70.1923076923077,2012-04-05,2012-04-06,63.46153846153846,2012-04-05,2012-04-06,82.14285714285714,True,True,True,3,71.93223443223444,BULLISH,False,True,True,False,True,False,False,2012-04-08,2012-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-27,2012-04-03,67.3076923076923,73.07692307692308,70.1923076923077,2012-04-05,2012-04-06,63.46153846153846,2012-04-05,2012-04-06,82.14285714285714,True,True,True,3,71.93223443223444,BULLISH,False,True,True,False,True,False,False,2012-04-09,2012-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-03,2012-04-10,57.692307692307686,40.38461538461539,49.03846153846153,2012-04-05,2012-04-06,63.46153846153846,2012-04-09,2012-04-10,60.31746031746032,True,True,True,3,57.60582010582011,NEUTRAL,False,True,True,False,True,False,False,2012-04-10,2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-03,2012-04-10,57.692307692307686,40.38461538461539,49.03846153846153,2012-04-05,2012-04-06,63.46153846153846,2012-04-10,2012-04-11,51.98412698412698,True,True,True,3,54.82804232804233,NEUTRAL,False,True,True,False,True,False,False,2012-04-11,2012-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-03,2012-04-10,57.692307692307686,40.38461538461539,49.03846153846153,2012-04-05,2012-04-06,63.46153846153846,2012-04-11,2012-04-12,52.77777777777778,True,True,True,3,55.09259259259259,NEUTRAL,False,True,True,False,True,False,False,2012-04-12,2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-03,2012-04-10,57.692307692307686,40.38461538461539,49.03846153846153,2012-04-12,2012-04-13,15.384615384615383,2012-04-12,2012-04-13,78.17460317460318,True,True,True,3,47.53256003256004,NEUTRAL,False,True,True,False,True,False,False,2012-04-13,2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-03,2012-04-10,57.692307692307686,40.38461538461539,49.03846153846153,2012-04-12,2012-04-13,15.384615384615383,2012-04-13,2012-04-14,55.15873015873016,True,True,True,3,39.86060236060237,BEARISH,False,True,True,False,True,False,False,2012-04-14,2012-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-03,2012-04-10,57.692307692307686,40.38461538461539,49.03846153846153,2012-04-12,2012-04-13,15.384615384615383,2012-04-13,2012-04-14,55.15873015873016,True,True,True,3,39.86060236060237,BEARISH,False,True,True,False,True,False,False,2012-04-15,2012-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-03,2012-04-10,57.692307692307686,40.38461538461539,49.03846153846153,2012-04-12,2012-04-13,15.384615384615383,2012-04-13,2012-04-14,55.15873015873016,True,True,True,3,39.86060236060237,BEARISH,False,True,True,False,True,False,False,2012-04-16,2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-10,2012-04-17,51.92307692307693,51.92307692307692,51.92307692307692,2012-04-12,2012-04-13,15.384615384615383,2012-04-16,2012-04-17,55.15873015873016,True,True,True,3,40.82214082214082,NEUTRAL,False,True,True,False,True,False,False,2012-04-17,2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-10,2012-04-17,51.92307692307693,51.92307692307692,51.92307692307692,2012-04-12,2012-04-13,15.384615384615383,2012-04-17,2012-04-18,65.47619047619048,True,True,True,3,44.26129426129427,NEUTRAL,False,True,True,False,True,False,False,2012-04-18,2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-10,2012-04-17,51.92307692307693,51.92307692307692,51.92307692307692,2012-04-12,2012-04-13,15.384615384615383,2012-04-18,2012-04-19,63.09523809523809,True,True,True,3,43.46764346764346,NEUTRAL,False,True,True,False,True,False,False,2012-04-19,2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-10,2012-04-17,51.92307692307693,51.92307692307692,51.92307692307692,2012-04-19,2012-04-20,36.53846153846153,2012-04-19,2012-04-20,67.46031746031747,True,True,True,3,51.973951973951976,NEUTRAL,False,True,True,False,True,False,False,2012-04-20,2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-10,2012-04-17,51.92307692307693,51.92307692307692,51.92307692307692,2012-04-19,2012-04-20,36.53846153846153,2012-04-20,2012-04-21,78.17460317460318,True,True,True,3,55.54538054538055,NEUTRAL,False,True,True,False,True,False,False,2012-04-21,2012-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-10,2012-04-17,51.92307692307693,51.92307692307692,51.92307692307692,2012-04-19,2012-04-20,36.53846153846153,2012-04-20,2012-04-21,78.17460317460318,True,True,True,3,55.54538054538055,NEUTRAL,False,True,True,False,True,False,False,2012-04-22,2012-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-10,2012-04-17,51.92307692307693,51.92307692307692,51.92307692307692,2012-04-19,2012-04-20,36.53846153846153,2012-04-20,2012-04-21,78.17460317460318,True,True,True,3,55.54538054538055,NEUTRAL,False,True,True,False,True,False,False,2012-04-23,2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-17,2012-04-24,53.84615384615385,48.07692307692307,50.96153846153846,2012-04-19,2012-04-20,36.53846153846153,2012-04-23,2012-04-24,60.71428571428572,True,True,True,3,49.40476190476191,NEUTRAL,False,True,True,False,True,False,False,2012-04-24,2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-17,2012-04-24,53.84615384615385,48.07692307692307,50.96153846153846,2012-04-19,2012-04-20,36.53846153846153,2012-04-24,2012-04-25,72.61904761904762,True,True,True,3,53.37301587301587,NEUTRAL,False,True,True,False,True,False,False,2012-04-25,2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-17,2012-04-24,53.84615384615385,48.07692307692307,50.96153846153846,2012-04-19,2012-04-20,36.53846153846153,2012-04-25,2012-04-26,84.52380952380952,True,True,True,3,57.34126984126984,NEUTRAL,False,True,True,False,True,False,False,2012-04-26,2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-17,2012-04-24,53.84615384615385,48.07692307692307,50.96153846153846,2012-04-26,2012-04-27,25.0,2012-04-26,2012-04-27,87.3015873015873,True,True,True,3,54.42104192104191,NEUTRAL,False,True,True,False,True,False,False,2012-04-27,2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-17,2012-04-24,53.84615384615385,48.07692307692307,50.96153846153846,2012-04-26,2012-04-27,25.0,2012-04-27,2012-04-28,87.3015873015873,True,True,True,3,54.42104192104191,NEUTRAL,False,True,True,False,True,False,False,2012-04-28,2012-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-17,2012-04-24,53.84615384615385,48.07692307692307,50.96153846153846,2012-04-26,2012-04-27,25.0,2012-04-27,2012-04-28,87.3015873015873,True,True,True,3,54.42104192104191,NEUTRAL,False,True,True,False,True,False,False,2012-04-29,2012-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
