context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-09,2021-11-16,21.15384615384616,1.92307692307692,11.53846153846154,2021-11-18,2021-11-19,38.46153846153847,2021-11-18,2021-11-19,66.66666666666667,True,True,True,3,38.88888888888889,BEARISH,False,True,True,False,True,False,False,2021-11-19,2021-11-19,^GSPC,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000.0,4643.240966796875,4506.6515625,4270.374642333984,4635.735919477546,4548.725121114789,1.3201785714755276,4.391031208384,10.166915858492963,5.344546997009236,1.414931992177082,68.76519779125118,3.401488889883386,36.02001953125,35.387267286100645,0.75219398692061,6.833268694475084,4704.5400390625,0.0,4701.7001953125,3557.5400390625,0.0604003579988132,32.241379925614645,4701.7001953125,4544.89990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-18,2021-11-19,False,True,True,2,True,True,False,False,False,False
2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-09,2021-11-16,21.15384615384616,1.92307692307692,11.53846153846154,2021-11-18,2021-11-19,38.46153846153847,2021-11-19,2021-11-20,60.71428571428572,True,True,True,3,36.90476190476191,BEARISH,False,True,True,False,True,False,False,2021-11-20,2021-11-20,^GSPC,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000.0,4650.893969726562,4511.43916015625,4274.430291748047,4641.6620186642085,4554.577467774503,1.011977299790057,4.134396899963733,9.90844721475732,5.411250480318208,1.4842704394606443,67.0216871479814,3.3677322247475328,23.52978515625,34.5403042768256,0.7352192135314181,6.851627284236327,4704.5400390625,-0.1398665559303236,4704.5400390625,3557.5400390625,-0.1398665559303236,32.056418461997936,4704.5400390625,4544.89990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-19,2021-11-20,False,True,True,2,True,True,False,False,False,False
2021-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-09,2021-11-16,21.15384615384616,1.92307692307692,11.53846153846154,2021-11-18,2021-11-19,38.46153846153847,2021-11-19,2021-11-20,60.71428571428572,True,True,True,3,36.90476190476191,BEARISH,False,True,True,False,True,False,False,2021-11-21,2021-11-21,^GSPC,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000.0,4650.893969726562,4511.43916015625,4274.430291748047,4641.6620186642085,4554.577467774503,1.011977299790057,4.134396899963733,9.90844721475732,5.411250480318208,1.4842704394606443,67.0216871479814,3.3677322247475328,23.52978515625,34.5403042768256,0.7352192135314181,6.851627284236327,4704.5400390625,-0.1398665559303236,4704.5400390625,3557.5400390625,-0.1398665559303236,32.056418461997936,4704.5400390625,4544.89990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-19,2021-11-20,False,True,True,2,True,True,False,False,False,False
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-09,2021-11-16,21.15384615384616,1.92307692307692,11.53846153846154,2021-11-18,2021-11-19,38.46153846153847,2021-11-19,2021-11-20,60.71428571428572,True,True,True,3,36.90476190476191,BEARISH,False,True,True,False,True,False,False,2021-11-22,2021-11-22,^GSPC,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000.0,4650.893969726562,4511.43916015625,4274.430291748047,4641.6620186642085,4554.577467774503,1.011977299790057,4.134396899963733,9.90844721475732,5.411250480318208,1.4842704394606443,67.0216871479814,3.3677322247475328,23.52978515625,34.5403042768256,0.7352192135314181,6.851627284236327,4704.5400390625,-0.1398665559303236,4704.5400390625,3557.5400390625,-0.1398665559303236,32.056418461997936,4704.5400390625,4544.89990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-19,2021-11-20,False,True,True,2,True,True,False,False,False,False
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-16,2021-11-23,30.76923076923077,7.692307692307693,19.230769230769237,2021-11-18,2021-11-19,38.46153846153847,2021-11-22,2021-11-23,47.61904761904761,True,True,True,3,35.10378510378511,BEARISH,False,True,True,False,True,False,False,2021-11-23,2021-11-23,^GSPC,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000.0,4656.716967773437,4515.723359375,4278.267041015625,4645.593249401546,4559.611290269865,0.5631214826730346,3.7029855180144233,9.45880414922764,5.395875799724692,1.5356566871755015,63.0894749145463,2.550322380380732,61.66015625,36.47743656062377,0.7789430788572079,6.956907358163609,4704.5400390625,-0.4591330390835479,4704.5400390625,3557.5400390625,-0.4591330390835479,31.63421605903613,4704.5400390625,4551.68017578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-22,2021-11-23,False,True,True,2,True,True,False,False,False,False
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-16,2021-11-23,30.76923076923077,7.692307692307693,19.230769230769237,2021-11-18,2021-11-19,38.46153846153847,2021-11-23,2021-11-24,46.03174603174603,True,True,True,3,34.574684574684575,BEARISH,False,True,True,False,True,False,False,2021-11-24,2021-11-24,^GSPC,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000.0,4662.512475585938,4520.6763671875,4282.164392089844,4649.889149012113,4564.752031644086,0.6045607357440863,3.761026322500927,9.540404473432096,5.262407390828128,1.6035816488543686,64.25631420532514,2.533671605915999,46.72998046875,37.209761125489926,0.7932666675792732,6.955415554313833,4704.5400390625,-0.2941805922595186,4704.5400390625,3577.590087890625,-0.2941805922595186,31.11340539514333,4704.5400390625,4551.68017578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-23,2021-11-24,False,True,True,2,True,True,False,False,False,False
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-16,2021-11-23,30.76923076923077,7.692307692307693,19.230769230769237,2021-11-24,2021-11-25,11.538461538461538,2021-11-24,2021-11-25,54.36507936507937,True,True,True,3,28.37810337810338,BEARISH,False,True,True,False,True,False,False,2021-11-25,2021-11-25,^GSPC,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000.0,4670.00146484375,4525.0915625,4286.122292480469,4654.800654909769,4570.113126910494,0.6736292553775947,3.89756529788452,9.690289733116009,5.203209945586207,1.6554746990838476,65.86748178917752,3.2906482743054744,42.97998046875,37.62191965000851,0.8002178038863159,6.54771356501844,4704.5400390625,-0.0654703350258634,4704.5400390625,3621.6298828125,-0.0654703350258634,29.81613563687577,4704.5400390625,4551.68017578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-24,2021-11-25,False,True,True,2,True,True,False,False,False,False
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-16,2021-11-23,30.76923076923077,7.692307692307693,19.230769230769237,2021-11-24,2021-11-25,11.538461538461538,2021-11-24,2021-11-25,54.36507936507937,True,True,True,3,28.37810337810338,BEARISH,False,True,True,False,True,False,False,2021-11-26,2021-11-26,^GSPC,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000.0,4670.00146484375,4525.0915625,4286.122292480469,4654.800654909769,4570.113126910494,0.6736292553775947,3.89756529788452,9.690289733116009,5.203209945586207,1.6554746990838476,65.86748178917752,3.2906482743054744,42.97998046875,37.62191965000851,0.8002178038863159,6.54771356501844,4704.5400390625,-0.0654703350258634,4704.5400390625,3621.6298828125,-0.0654703350258634,29.81613563687577,4704.5400390625,4551.68017578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-24,2021-11-25,False,True,True,2,True,True,False,False,False,False
2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-16,2021-11-23,30.76923076923077,7.692307692307693,19.230769230769237,2021-11-24,2021-11-25,11.538461538461538,2021-11-26,2021-11-27,1.984126984127002,True,True,True,3,10.917785917785926,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-11-27,2021-11-27,^GSPC,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000.0,4669.911474609375,4527.50896484375,4289.513493652344,4649.069175126696,4571.07418535273,-1.6122651967010238,1.4822975032158014,7.112849137475741,4.85998266626857,1.6202238311547656,44.4446796037391,-0.0391566636227969,116.02978515625,43.2224814718829,0.940719371122691,10.354545631673188,4704.5400390625,-2.3364647970326224,4704.5400390625,3621.6298828125,-2.3364647970326224,26.86608697903141,4704.5400390625,4596.419921875,False,True,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-26,2021-11-27,False,True,True,2,True,True,False,False,False,False
2021-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-16,2021-11-23,30.76923076923077,7.692307692307693,19.230769230769237,2021-11-24,2021-11-25,11.538461538461538,2021-11-26,2021-11-27,1.984126984127002,True,True,True,3,10.917785917785926,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-11-28,2021-11-28,^GSPC,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000.0,4669.911474609375,4527.50896484375,4289.513493652344,4649.069175126696,4571.07418535273,-1.6122651967010238,1.4822975032158014,7.112849137475741,4.85998266626857,1.6202238311547656,44.4446796037391,-0.0391566636227969,116.02978515625,43.2224814718829,0.940719371122691,10.354545631673188,4704.5400390625,-2.3364647970326224,4704.5400390625,3621.6298828125,-2.3364647970326224,26.86608697903141,4704.5400390625,4596.419921875,False,True,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-26,2021-11-27,False,True,True,2,True,True,False,False,False,False
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-16,2021-11-23,30.76923076923077,7.692307692307693,19.230769230769237,2021-11-24,2021-11-25,11.538461538461538,2021-11-26,2021-11-27,1.984126984127002,True,True,True,3,10.917785917785926,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-11-29,2021-11-29,^GSPC,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000.0,4669.911474609375,4527.50896484375,4289.513493652344,4649.069175126696,4571.07418535273,-1.6122651967010238,1.4822975032158014,7.112849137475741,4.85998266626857,1.6202238311547656,44.4446796037391,-0.0391566636227969,116.02978515625,43.2224814718829,0.940719371122691,10.354545631673188,4704.5400390625,-2.3364647970326224,4704.5400390625,3621.6298828125,-2.3364647970326224,26.86608697903141,4704.5400390625,4596.419921875,False,True,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-26,2021-11-27,False,True,True,2,True,True,False,False,False,False
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-23,2021-11-30,26.923076923076923,0.0,13.461538461538462,2021-11-24,2021-11-25,11.538461538461538,2021-11-29,2021-11-30,15.476190476190482,True,True,True,3,13.492063492063494,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-11-30,2021-11-30,^GSPC,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000.0,4672.405981445312,4531.954560546875,4293.115693359375,4649.659731736654,4574.375982771495,-0.3667481375144055,2.721021522543565,8.435699199349745,4.624286130823485,1.6289543495479064,53.65880275364832,1.0833012257021934,78.330078125,45.730166947105545,0.9823311377265764,11.346970537757256,4704.5400390625,-1.0472866448612117,4704.5400390625,3621.6298828125,-1.0472866448612117,28.540744641637477,4704.5400390625,4594.6201171875,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-29,2021-11-30,False,True,True,2,True,True,False,False,False,False
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-23,2021-11-30,26.923076923076923,0.0,13.461538461538462,2021-11-24,2021-11-25,11.538461538461538,2021-11-30,2021-12-01,3.571428571428555,True,True,True,3,9.523809523809518,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-01,2021-12-01,^GSPC,4640.25,4646.02001953125,4560.0,4567.0,6625990000.0,4670.072485351562,4536.1399609375,4296.287742919922,4641.787376333163,4574.086728545161,-2.2070853434259408,0.6803149666511077,6.3010737008059925,4.206614198011427,1.644401409918772,42.5879132383443,-1.0115574513408945,95.27001953125,49.26872784597301,1.078798507684979,13.30467997415269,4704.5400390625,-2.923559751229332,4704.5400390625,3621.6298828125,-2.923559751229332,26.103443691858995,4704.5400390625,4594.6201171875,False,True,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-11-30,2021-12-01,False,True,True,2,True,True,False,False,False,False
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-23,2021-11-30,26.923076923076923,0.0,13.461538461538462,2021-11-24,2021-11-25,11.538461538461538,2021-12-01,2021-12-02,0.7936507936507837,True,True,True,3,8.597883597883595,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-02,2021-12-02,^GSPC,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000.0,4664.1919921875,4539.316962890625,4299.1962927246095,4629.525725164528,4571.692740722312,-3.2406889205714218,-0.5788739592969994,4.97404007115867,3.74559982673055,1.6467503670673178,37.49508563289481,-2.5398133255922217,142.669921875,55.94024170518922,1.2395246047232005,13.793382667610846,4704.5400390625,-4.070536086630083,4704.5400390625,3647.489990234375,-4.070536086630083,23.730018482449843,4704.5400390625,4567.0,False,True,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-01,2021-12-02,False,True,True,2,True,True,False,False,False,False
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-23,2021-11-30,26.923076923076923,0.0,13.461538461538462,2021-12-02,2021-12-03,3.8461538461538463,2021-12-02,2021-12-03,3.174603174603177,True,True,True,3,6.827431827431828,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-03,2021-12-03,^GSPC,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000.0,4660.018505859375,4542.946162109375,4302.511943359375,4624.532808258978,4571.904793935408,-1.779357916687796,0.7518014594083633,6.382042813865563,3.31149934763475,1.6486518772867775,45.78404673005594,-1.790976848555037,90.72998046875,58.425223045443566,1.2764681086035412,14.605733378060496,4704.5400390625,-2.708871437974747,4704.5400390625,3647.489990234375,-2.708871437974747,25.48629632735857,4704.5400390625,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-02,2021-12-03,False,True,True,2,True,True,False,False,False,False
2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-23,2021-11-30,26.923076923076923,0.0,13.461538461538462,2021-12-02,2021-12-03,3.8461538461538463,2021-12-03,2021-12-04,1.190476190476204,True,True,True,3,6.16605616605617,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-04,2021-12-04,^GSPC,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000.0,4652.93701171875,4544.735166015625,4305.670544433594,4616.332557546813,4570.592063811716,-2.460958221637355,-0.1387317413239275,5.405885771928598,2.834986204677903,1.6050781745541975,42.1502799772593,-3.0262407114291734,112.90966796875,62.31696911139403,1.3730952487479158,14.712876395196975,4704.5400390625,-3.530841738023593,4704.5400390625,3647.489990234375,-3.530841738023593,24.426117355557885,4704.5400390625,4513.0400390625,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-03,2021-12-04,False,True,True,2,True,True,False,False,False,False
2021-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-23,2021-11-30,26.923076923076923,0.0,13.461538461538462,2021-12-02,2021-12-03,3.8461538461538463,2021-12-03,2021-12-04,1.190476190476204,True,True,True,3,6.16605616605617,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-05,2021-12-05,^GSPC,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000.0,4652.93701171875,4544.735166015625,4305.670544433594,4616.332557546813,4570.592063811716,-2.460958221637355,-0.1387317413239275,5.405885771928598,2.834986204677903,1.6050781745541975,42.1502799772593,-3.0262407114291734,112.90966796875,62.31696911139403,1.3730952487479158,14.712876395196975,4704.5400390625,-3.530841738023593,4704.5400390625,3647.489990234375,-3.530841738023593,24.426117355557885,4704.5400390625,4513.0400390625,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-03,2021-12-04,False,True,True,2,True,True,False,False,False,False
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-23,2021-11-30,26.923076923076923,0.0,13.461538461538462,2021-12-02,2021-12-03,3.8461538461538463,2021-12-03,2021-12-04,1.190476190476204,True,True,True,3,6.16605616605617,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-06,2021-12-06,^GSPC,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000.0,4652.93701171875,4544.735166015625,4305.670544433594,4616.332557546813,4570.592063811716,-2.460958221637355,-0.1387317413239275,5.405885771928598,2.834986204677903,1.6050781745541975,42.1502799772593,-3.0262407114291734,112.90966796875,62.31696911139403,1.3730952487479158,14.712876395196975,4704.5400390625,-3.530841738023593,4704.5400390625,3647.489990234375,-3.530841738023593,24.426117355557885,4704.5400390625,4513.0400390625,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-03,2021-12-04,False,True,True,2,True,True,False,False,False,False
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-30,2021-12-07,5.769230769230769,0.0,2.8846153846153846,2021-12-02,2021-12-03,3.8461538461538463,2021-12-06,2021-12-07,5.158730158730165,True,True,True,3,3.963166463166465,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-07,2021-12-07,^GSPC,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000.0,4647.644018554687,4547.45896484375,4309.246394042969,4613.983735101879,4571.4186464808645,-1.204354215947323,0.9722123360110136,6.553896018163385,2.371624138146844,1.5626473298072208,48.24109380599769,-2.253521917322532,74.169921875,63.16360859450874,1.375613005054945,15.345509650255826,4704.5400390625,-2.39917433479836,4704.5400390625,3647.489990234375,-2.39917433479836,25.88574428356294,4704.5400390625,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-06,2021-12-07,False,True,True,2,True,True,False,False,False,False
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-30,2021-12-07,5.769230769230769,0.0,2.8846153846153846,2021-12-02,2021-12-03,3.8461538461538463,2021-12-07,2021-12-08,25.793650793650784,True,True,True,3,10.84147334147334,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-08,2021-12-08,^GSPC,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000.0,4646.896508789063,4552.331767578125,4313.273293457031,4620.913855568367,4575.941444658085,0.8576367288481546,2.952733660125695,8.658776783504774,1.9727474679227972,1.5842054519551452,56.957038168326605,-0.3179742367964033,102.3701171875,65.96407349400812,1.407458761273977,17.160207521776968,4704.5400390625,-0.3781461931408048,4704.5400390625,3647.489990234375,-0.3781461931408048,28.492470508434376,4704.5400390625,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-07,2021-12-08,False,True,True,2,True,True,False,False,False,False
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-30,2021-12-07,5.769230769230769,0.0,2.8846153846153846,2021-12-02,2021-12-03,3.8461538461538463,2021-12-08,2021-12-09,40.47619047619048,True,True,True,3,15.735653235653237,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-09,2021-12-09,^GSPC,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000.0,4647.694506835937,4559.303369140625,4317.152193603516,4628.56110369876,4580.853935492572,1.151440870798437,3.112462152822748,8.89609052706135,1.6171940548046717,1.668782484005371,58.11229410288259,0.3406426751507485,30.5400390625,63.43378532032897,1.3493076430834243,17.14912915815574,4704.5400390625,-0.0707843508047534,4704.5400390625,3647.489990234375,-0.0707843508047534,28.88890644043731,4704.5400390625,4513.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-08,2021-12-09,False,True,True,2,True,True,False,False,False,False
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-30,2021-12-07,5.769230769230769,0.0,2.8846153846153846,2021-12-09,2021-12-10,15.384615384615383,2021-12-09,2021-12-10,27.777777777777786,True,True,True,3,15.34900284900285,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-10,2021-12-10,^GSPC,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000.0,4648.731518554688,4565.463173828125,4321.342744140625,4632.264826709592,4584.249867250217,0.40266203120356,2.2338811551262383,8.009257114381118,1.326487366916096,1.7498579337550837,54.43862374465879,0.4463423486585682,35.22998046875,61.41922783093048,1.3159053714727056,17.08443673399627,4704.5400390625,-0.7883840596963232,4704.5400390625,3647.489990234375,-0.7883840596963232,27.963344870278476,4704.5400390625,4513.0400390625,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-09,2021-12-10,False,True,True,2,True,True,False,False,False,False
