date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_CURVE,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,FINANCIAL_STRESS_COMPOSITE,RESEARCH_REGIME,point_in_time_safe,record_id,PIT_PARSED,CALCULATED_COMPONENT_COUNT,year,PIT_VALID,COMPONENT_COUNT,VALIDATION_STATUS,record_id_validation
2023-11-27,12.69,4.84,4.39,-0.4500000000000002,-0.46755,-0.47158,-1.44063439796786,-1.7796363634347976,-2.106898012498758,-0.7526098396265904,4,-1.5199446533820016,LOW_RESEARCH_STRESS,True,019ff8dd269e0d4c1cb522efa34df37142c2558dc73fde9bceb54e17b07da13d,True,4,2023,True,4,VALID,df46b3ac7f8a74fdaf1007b23eb3dd3ff7a66d2bc0e571d47bc6bd4dea5716df
2023-11-28,12.69,4.73,4.34,-0.3900000000000005,-0.46755,-0.47158,-1.43398089060966,-1.7632979990787,-2.087523472423002,-1.0102397588143717,4,-1.5737605302314337,LOW_RESEARCH_STRESS,True,e15ceb42205b62a2df9552b6f822ff14ab77620a5e99bea6353a2b57c95a0a1a,True,4,2023,True,4,VALID,7237ce7bd8857da6f5a90d183e683032702f92efec86d665e50af3cb6cdc3b67
2023-11-29,12.98,4.64,4.27,-0.3700000000000001,-0.50404,-0.50455,-1.3102425927275636,-2.18780586735133,-2.442797372319705,-1.0940135755027958,4,-1.7587148519753486,LOW_RESEARCH_STRESS,True,effd73512bd124d9c9d727b08e5901014a1d5ab5e0863e0d0aba157427ad3a53,True,4,2023,True,4,VALID,5c21f59f2559bd671c68cf5e7713a3c729050d3b456368c040e924510cc88cdb
2023-11-30,12.92,4.73,4.37,-0.3600000000000003,-0.50404,-0.50455,-1.334971898113315,-2.159571674576471,-2.4050787785329364,-1.1368996869873085,4,-1.7591305095525076,LOW_RESEARCH_STRESS,True,e6cd58103351a414010ac72f24401dd17cf042ab3f347cc99ed447ac63d23b42,True,4,2023,True,4,VALID,6f879d80ff3e3596a9ae9e6d183033fb2d228bb742c4d371ef140560b40a4162
2023-12-01,12.63,4.56,4.22,-0.3399999999999998,-0.50404,-0.50455,-1.4545203862100369,-2.1321834830078563,-2.3687457321661305,-1.2225385551835082,4,-1.7944970391418829,LOW_RESEARCH_STRESS,True,b35cc6c9453d8f61601b58714eb968e055dcc01ab44a5f425ecb7ddc06dd3d1d,True,4,2023,True,4,VALID,c763eb170e0527f3a9520cb4eb29f20b3fd27689753cb01766fda0f93d121a22
2023-12-02,12.63,4.56,4.22,-0.3399999999999998,-0.50404,-0.50455,-1.450598758878216,-2.105597982322688,-2.3337115232131924,-1.2208874198317403,4,-1.777698921061459,LOW_RESEARCH_STRESS,True,d900f58e1850afd492d6a4b57dc149383f1635f8e263094a89e8749fe1e7ea32,True,4,2023,True,4,VALID,b710da2eefb71ab51d8ef3e867a47c075d821db67530d55004d677d70e3f5597
2023-12-03,12.63,4.56,4.22,-0.3399999999999998,-0.50404,-0.50455,-1.4470712055597066,-2.079774938972597,-2.299896877454456,-1.219240206157446,4,-1.7614958070360514,LOW_RESEARCH_STRESS,True,9e56227c5bb42095ef1eeb8801ecb11177b00e498b08d8f4abdb2f897c33a8a8,True,4,2023,True,4,VALID,1c2ef7e389e38e3efd545035218be63db8f543452a4fe77426a9bb396807c26c
2023-12-04,13.08,4.64,4.28,-0.3599999999999994,-0.50404,-0.50455,-1.243669367193918,-2.0546769214850142,-2.267229155153965,-1.1302892236807855,4,-1.6739661668784205,LOW_RESEARCH_STRESS,True,3cf514999bb810656051db6b5dcd7c3c1ce6dfede3913d06f7ca77f87f51828a,True,4,2023,True,4,VALID,1a11a53e05d3833b50b4d4625ff0f7dde10828cb304feb685152553972a353bf
2023-12-05,12.85,4.57,4.18,-0.3900000000000005,-0.50404,-0.50455,-1.3361790084102851,-2.0302690552486045,-2.2356416529190573,-0.9972547526480964,4,-1.6498361173065108,LOW_RESEARCH_STRESS,True,b53958702890fd329d82806b2609dd4b49a568e49f35c94d8315a698e43e8516,True,4,2023,True,4,VALID,e5dff06a1f964197c3eaac17d852856d63e05b1383b466a3b9172488221ac1db
2023-12-06,12.97,4.6,4.12,-0.4799999999999995,-0.46256,-0.44115,-1.2735619467861674,-1.5339892403170896,-1.525022617071594,-0.6054607295490617,4,-1.2345086334309785,LOW_RESEARCH_STRESS,True,f58daeaebd1a5358cdfbffc2f514b0b9172057a80311bb790d5d7e1f4bb63dc7,True,4,2023,True,4,VALID,017cbb8750a39cb55331312385e260d6b1817dc221314fc18626fc63cda2db64
2023-12-07,13.06,4.58,4.14,-0.4400000000000004,-0.46256,-0.44115,-1.2245029457139642,-1.5307402897892903,-1.5248038040438732,-0.7765473896188294,4,-1.2641486072914894,LOW_RESEARCH_STRESS,True,276d9a206c9442b78a5714f42647e32786886f8b1209977c525388054b3ef278,True,4,2023,True,4,VALID,58c56c5bf42f557975576f0d92e1f5d90f77506d66d5d402df684d29fd1c2777
2023-12-08,12.35,4.71,4.23,-0.4799999999999995,-0.46256,-0.44115,-1.5248761934746993,-1.5279662352924437,-1.5252457070479275,-0.6008274175337883,4,-1.2947288883372148,LOW_RESEARCH_STRESS,True,04aa4300d1c8ca9ac3929739cc9566cd76c9864a90cfe9b91a10126a28187344,True,4,2023,True,4,VALID,b61a4b4bff712a4dd8ad2d2babb10516123ebd80aeed86ec7cede2b884ebbca6
2023-12-09,12.35,4.71,4.23,-0.4799999999999995,-0.46256,-0.44115,-1.5117683474269714,-1.5256916418935524,-1.526396749797361,-0.5987117035239921,4,-1.290642110660469,LOW_RESEARCH_STRESS,True,182eba6d105a701cc4a880c0e0682f67f3829a1cb089b9e9d8e7809f9c3af10d,True,4,2023,True,4,VALID,852b8dc1efb130a00ce25b139b6a5346687deb2637ed0689aeca847acaa0d792
2023-12-10,12.35,4.71,4.23,-0.4799999999999995,-0.46256,-0.44115,-1.4988818126139325,-1.5239441414287296,-1.5283119660763942,-0.5966007960425737,4,-1.2869346790404077,LOW_RESEARCH_STRESS,True,d3a1be6bc7e30ed1736cd214eeb9d789c8940c0c17c2e450fb8c1e7908f59f24,True,4,2023,True,4,VALID,cac9e802df0e3078b40e310a3d3e39868b50aa4f4442e875d0bd938e0b182763
2023-12-11,12.63,4.71,4.23,-0.4799999999999995,-0.46256,-0.44115,-1.3643583496567446,-1.5227548444567265,-1.53105409623489,-0.5952834062386506,4,-1.253362674146753,LOW_RESEARCH_STRESS,True,8792e19914b97a48ed7265e9f2aabfae4cb17d6421491e24cd4dc27eac5b5567,True,4,2023,True,4,VALID,822a383e51a37d461dd729cdc2424dbd1af21ea51eaa02e7e0ad05bb264c6532
2023-12-12,12.07,4.73,4.2,-0.5300000000000002,-0.46256,-0.44115,-1.596990956233275,-1.522158825344452,-1.5346949170098498,-0.3796254310495495,4,-1.2583675324092816,LOW_RESEARCH_STRESS,True,36dadd34839e51b1d96743d4ffede2062709e8331263d952ebb2bb7f9491d3a5,True,4,2023,True,4,VALID,fb69d3fdbb3451f9a209b58da7e8e2edab6bf32d2be0b3b84563adb9c566ddbb
2023-12-13,12.19,4.46,4.04,-0.4199999999999999,-0.51,-0.5,-1.5318007810352938,-2.11797983445819,-2.2597360277016887,-0.8540788386272896,4,-1.6908988704556156,LOW_RESEARCH_STRESS,True,f68c08be552b025e134436db3d77922f561ddaf16a341d5b2c24679113182d7e,True,4,2023,True,4,VALID,8ef33392c19824e1a5a02a22da4a656267606c83862a793c6329a8b5e2a1d8d2
2023-12-14,12.48,4.37,3.92,-0.4500000000000002,-0.51,-0.5,-1.3926800377953472,-2.112831034504644,-2.267938830433393,-0.7225683358875616,4,-1.6240045596552366,LOW_RESEARCH_STRESS,True,149001edacf84467b210afe51b1ca873ae2508967c4f590a6ad102da03578a89,True,4,2023,True,4,VALID,a55495e6d8006043f5bd1535d407cd3812f3e26c3422012b10d45b70632f816d
2023-12-15,12.28,4.44,3.91,-0.5300000000000002,-0.51,-0.5,-1.4677116323978971,-2.108534226006263,-2.278042193827312,-0.3756971697767499,4,-1.5574963055020556,LOW_RESEARCH_STRESS,True,903a1740f4078364ea18ef3f1b3da21b7519a923f493594c000d00ce79978ab6,True,4,2023,True,4,VALID,d6f08bd841400090028c87a3a8e9923609eaac3311919214c475ed1dd5205987
2023-12-16,12.28,4.44,3.91,-0.5300000000000002,-0.51,-0.5,-1.455188729121618,-2.1051231373256645,-2.2902303417021157,-0.3747535357335873,4,-1.556323935970746,LOW_RESEARCH_STRESS,True,27e3ff8e1ee5e990a33c4aad09baef4f6309c64281c3243f5a1ddb5ddb36ee7f,True,4,2023,True,4,VALID,dd2db82d6a2d3e39af055d8860836700ffdc2079c29f85c442a708073beae419
2023-12-17,12.28,4.44,3.91,-0.5300000000000002,-0.51,-0.5,-1.442863080312345,-2.1026367371746395,-2.3047196348223644,-0.3738106283656189,4,-1.5560075201687418,LOW_RESEARCH_STRESS,True,0a1993a80e15011775155f14479ae0b71dd0d37f7e1f0b890fccd66a0f55cde8,True,4,2023,True,4,VALID,f57e26ac8834b26ad7b1a87c506a79c9183133b01b01418dedd81a420fa9641c
2023-12-18,12.56,4.43,3.95,-0.4799999999999995,-0.51,-0.5,-1.310613089349866,-2.101119891205329,-2.3217655887367674,-0.5875909324750145,4,-1.580272375441744,LOW_RESEARCH_STRESS,True,ac7549a0644e1b8cc82fa2655dbfb785f7f42d6e2486f55a9330fa5033198e9a,True,4,2023,True,4,VALID,ed823f8e185ce7ae56d82b739f3dd531a595e7543bbe8d98e8a03e82a11b7904
2023-12-19,12.53,4.41,3.93,-0.48,-0.51,-0.5,-1.3141194874973114,-2.100624143052122,-2.341671882783565,-0.5851407345488556,4,-1.5853890619704636,LOW_RESEARCH_STRESS,True,e58b10ceb6f74874e240f53245b1fcba5afe1be4b4164ca03b7771cd3e420427,True,4,2023,True,4,VALID,cf21105de214f1bc1da73f73729e7d7aa7b573be59e0566c2c2cb2c15a1fd120
2023-12-20,13.67,4.34,3.86,-0.48,-0.53369,-0.53216,-0.8081368395000816,-2.396985139993455,-2.755687006698444,-0.5838402914205099,4,-1.6361623194031223,LOW_RESEARCH_STRESS,True,84f96a013045dfbe063ee3b70d3568a84f4da16600ea9b8a042d119e0e20dfad,True,4,2023,True,4,VALID,40d2662226aa1f02b75bfd165251e039c04951250fe11b2d10242f766d5e8bfc
2023-12-21,13.65,4.33,3.89,-0.4399999999999999,-0.53369,-0.53216,-0.810270689633309,-2.3767426128602644,-2.732565065991939,-0.7546287792253222,4,-1.668551786927709,LOW_RESEARCH_STRESS,True,4233cf4352cf96515f1e69b3542f787626cabcdf167cff027b41394036e9465d,True,4,2023,True,4,VALID,43f1f8d32557397e69b64b78fdb2aece793f66fb31ac9f7c8c2fd8f6f947f486
2023-12-22,13.03,4.31,3.9,-0.4099999999999997,-0.53369,-0.53216,-1.0745626655185003,-2.357347383538971,-2.7107295626087247,-0.8801072774373657,4,-1.7556867222758905,LOW_RESEARCH_STRESS,True,a8d428ecca1bf33124f252ec0c7c067b6d1a8d41573d14fc05c59609c6722caf,True,4,2023,True,4,VALID,e7222851dce110772f5436b07105276cb9fee461b95098e70c3de2eac38fa06d
2023-12-23,13.03,4.31,3.9,-0.4099999999999997,-0.53369,-0.53216,-1.066141450531605,-2.338777628007805,-2.690149253856219,-0.8762979592869526,4,-1.7428415729206457,LOW_RESEARCH_STRESS,True,74e0e9f06364598b72892b7d34cbe6b860f4c8c58697cbf78b03e0f9929fc924,True,4,2023,True,4,VALID,67a738d53d6a78ac93613b8019cd047a26146bc5adb4b58673d7ab4f71ee4f99
2023-12-24,13.03,4.31,3.9,-0.4099999999999997,-0.53369,-0.53216,-1.0577959082039583,-2.3210141266587683,-2.6707981351289445,-0.8725069074785762,4,-1.730528769367562,LOW_RESEARCH_STRESS,True,17fabfcb1746805d19672ff4a91e2f5633ce35e14c287c6cf01549b6d83d2821,True,4,2023,True,4,VALID,d2a547ec2e25d9bbea6ea6fedfe75c8b5af96eb0bbcb99e5e635abfd226d5cb6
2023-12-25,13.03,4.31,3.9,-0.4099999999999997,-0.53369,-0.53216,-1.0495811998001403,-2.304040164716872,-2.6526552769779235,-0.8683397709887346,4,-1.7186541031209177,LOW_RESEARCH_STRESS,True,144a346ffa22afa5358fe45407be343c53190817c7c2d3639e793758bdbbbc02,True,4,2023,True,4,VALID,caad660f7e7849513b3eb867685f1372c5ea889b6d760c462eac7883d78dcef3
2023-12-26,12.99,4.26,3.89,-0.3699999999999996,-0.53369,-0.53216,-1.058843239976198,-2.287841454319867,-2.635704720681751,-1.033475754986273,4,-1.7539662924910222,LOW_RESEARCH_STRESS,True,e3e86d3af58e69e7fa8f585c90c1aea4347d24f6a3ebec1b18c232cea49fd839,True,4,2023,True,4,VALID,c2dbe908754b999686c966e6aac0f009c3e8a21dcfaeb0466350d280dad92513
2023-12-27,12.43,4.2,3.79,-0.4100000000000001,-0.53369,-0.53216,-1.2928180646465168,-2.260795634807468,-2.597008501565174,-0.8572818666434969,4,-1.751976016915664,LOW_RESEARCH_STRESS,True,72c08110d48cfbda7016ffe28a925ca21b2addde2ad4482564186ebe5e653ecc,True,4,2023,True,4,VALID,d17cf615fe41da439a6bfa1577396b1cb6d5066a255c23f1a1ad9318dfb86fa4
2023-12-28,12.47,4.26,3.84,-0.4199999999999999,-0.54284,-0.54423,-1.264720518831068,-2.3529599691569665,-2.7168844863945703,-0.8104693695702697,4,-1.7862585859882187,LOW_RESEARCH_STRESS,True,80db43edacff5828200494092255d52cbeb28f22a5bbb1c7efcae2daabcaec4a,True,4,2023,True,4,VALID,d4bbf90283fb85fb2e08068db323418621ec01c81eff6fe67474faa7886f4bac
2023-12-29,12.45,4.23,3.88,-0.3500000000000005,-0.54284,-0.54423,-1.2628570641528625,-2.324101671999447,-2.6750047366524816,-1.1020978318737094,4,-1.841015326169625,LOW_RESEARCH_STRESS,True,bf21cdc738de02c974abebad1ebb7c0160cb1aa7a008802945ac971bf51f9d04,True,4,2023,True,4,VALID,56f4b8e562891ad4bc04d34816e5b8e6eacf701aceb958ae47a3493df2f5308d
2023-12-30,12.45,4.23,3.88,-0.3500000000000005,-0.54284,-0.54423,-1.2524236981065668,-2.296194455204212,-2.634852907696034,-1.0952537750875193,4,-1.819681209023583,LOW_RESEARCH_STRESS,True,911e18f03ec526f48d52e65d0a0783f35b91f73861d8c77b362dcca2eac0d94e,True,4,2023,True,4,VALID,7b05a7a8b70977e9e776507bcee525489d9ff08dede25e4ed5e0373a59876c38
2023-12-31,12.45,4.23,3.88,-0.3500000000000005,-0.54284,-0.54423,-1.2421151082695452,-2.2691906422391246,-2.596315862002413,-1.0884677394590565,4,-1.7990223379925347,LOW_RESEARCH_STRESS,True,2921af4382b214ebfd136170d96df9dcfcc1cea9f39796c3c334ac1f53fe3f37,True,4,2023,True,4,VALID,147297553b76839b92215509b2764fe79128ede95043f923d8de31f954d7ae93
2024-01-01,12.45,4.23,3.88,-0.3500000000000005,-0.54284,-0.54423,-1.2318884834888657,-2.243046130353604,-2.559290903680473,-1.0817386633844357,4,-1.7789910452268447,LOW_RESEARCH_STRESS,True,e6e52c2297f5051876793affb72dae1325fac9bae6d12e6bb1e2445768e86992,True,4,2024,True,4,VALID,c8b0f28459e4bde02d1c4014743801ea4c0775a2dadaaf1bcf5b4581377ddb8c
2024-01-02,13.2,4.33,3.95,-0.3799999999999999,-0.54284,-0.54423,-0.9017447658201512,-2.2177200699005315,-2.523684586478617,-0.952663865235634,4,-1.6489533218587336,LOW_RESEARCH_STRESS,True,c0a8ab6b8c97b7fcb9e495fa3ac34e569bf70d1d58a25b8aa1bfc2217f81ddc7,True,4,2024,True,4,VALID,cdcf72637cddbd34f3834b6fbfdeef16e78d219bfbaf22b126e2dee215f20954
2024-01-03,14.04,4.33,3.91,-0.4199999999999999,-0.54284,-0.54423,-0.5327673661938803,-2.187728866504544,-2.483245556865952,-0.7825856480022225,4,-1.4965818593916498,LOW_RESEARCH_STRESS,True,d5fb0d950d6d86121476414b28f2c9c755f53c422d90a96e6594cab6bd293284,True,4,2024,True,4,VALID,4c702018b00e6a32b20101e96e8c0275914f8c8843cf6b1fb3eb3d612dbec8fd
2024-01-04,14.13,4.38,3.99,-0.3899999999999997,-0.47933,-0.51223,-0.4890613778589281,-1.3613413643357284,-2.049801879957981,-0.9052577039892736,4,-1.2013655815354778,LOW_RESEARCH_STRESS,True,6ba8582768244386525d734ff2c831e7f74539936d992c937bea5276cd00f96a,True,4,2024,True,4,VALID,b872eb5a0c54805a3544b613e89853c0a582fb45dafff750026dfee11241842b
2024-01-05,13.35,4.4,4.05,-0.3500000000000005,-0.47933,-0.51223,-0.8225131289086921,-1.3496365445476677,-2.024795340112731,-1.0671030825015224,4,-1.3160120240176532,LOW_RESEARCH_STRESS,True,aa37a0885f1833edf2513fc5c8bf10115fccb187a9cc59d550c9fdc75f01b1e1,True,4,2024,True,4,VALID,d22f041b07cc8312c0a17ec0280354373ca304af15a1906e9a90239f5e5170da
2024-01-06,13.35,4.4,4.05,-0.3500000000000005,-0.47933,-0.51223,-0.8173289213307136,-1.3380913012929396,-2.000465870153673,-1.060551039720347,4,-1.3041092831244183,LOW_RESEARCH_STRESS,True,b986b64e28aa5e8946c93e9c28be4cdec7bae5a2556f4be687cb916b6e8c060f,True,4,2024,True,4,VALID,31c605e214e0059da0951c15be3442a9a24801b514f26db42c1f125a0b70b1f5
2024-01-07,13.35,4.4,4.05,-0.3500000000000005,-0.47933,-0.51223,-0.8121727500242549,-1.3267011653347367,-1.9767814477307184,-1.054051745898924,4,-1.2924267772471585,LOW_RESEARCH_STRESS,True,0daa9862dc00c9b2f4b9c3fb96c1cdfeca3d54324bf157bbe991f0e2a7490783,True,4,2024,True,4,VALID,022ef94b43faad61687e4dbdd4b6935d2f67acb7f7f0abd70f0bab5e76c43e92
2024-01-08,13.08,4.36,4.01,-0.3500000000000005,-0.47933,-0.51223,-0.9225050123273252,-1.3154618328647576,-1.9537121423728263,-1.0485269771173653,4,-1.3100514911705687,LOW_RESEARCH_STRESS,True,fc0db42aa69c576eaff6daf5b47bb652ff873b3fd8bb88e680615f22d241345d,True,4,2024,True,4,VALID,dd90860cfa6bb2f1dcb909cbe6e60ecd209cb116910f167027de4f1ff9811584
2024-01-09,12.76,4.36,4.02,-0.3400000000000007,-0.47933,-0.51223,-1.0523835495764238,-1.3043691575397087,-1.9312299429903104,-1.0847616336295296,4,-1.3431860709339931,LOW_RESEARCH_STRESS,True,dfb4bd86ccd1e2aaf438ad5fb02f18f3d19a9176dc16b180d1a7dc4db45ac73f,True,4,2024,True,4,VALID,14a2a77ae9577f7889836c39f2f89de8b3d6275fec3a61851e3b1d73108cf9c9
2024-01-10,12.69,4.37,4.04,-0.33,-0.50717,-0.52422,-1.074429250970816,-1.6428222471820455,-2.0582158656419147,-1.12093957283995,4,-1.4741017341586815,LOW_RESEARCH_STRESS,True,8ba8df6b7b65d775e6f2d1efbf1478c380f6d7ca9dfe9a377778dda5790db835,True,4,2024,True,4,VALID,9a80a774eab2b30ec77fc9149cf260131264bd8c206c7257ed666355b498e383
2024-01-11,12.44,4.26,3.98,-0.2799999999999998,-0.50717,-0.52422,-1.1768909157295022,-1.6285031313041325,-2.0385422858740845,-1.324640890666225,4,-1.5421443058934858,LOW_RESEARCH_STRESS,True,70a762902f5da4cd62dd680a314b933e8642b4926e755fd11e5ccd1c67123cf8,True,4,2024,True,4,VALID,c9eee2a057ef8f37e0fde7048b18a22260a9440bb55638a9c3ab53d0057156c0
2024-01-12,12.7,4.14,3.96,-0.1799999999999997,-0.50717,-0.52422,-1.0552489796915945,-1.6144608715745548,-2.0194227553137427,-1.725056644603269,4,-1.6035473127957902,LOW_RESEARCH_STRESS,True,7b94c046acd58dec6989f68334bcbf1f8a8536f0935dd73a274f7ca4e08f4b91,True,4,2024,True,4,VALID,2cba89e04c6788a73ad00ef4f41e54fcef653c26ff21c5133c5e46a0e9da4fb5
2024-01-13,12.7,4.14,3.96,-0.1799999999999997,-0.50717,-0.52422,-1.0468915048516003,-1.6006874004060307,-2.00083795671273,-1.71089538696738,4,-1.5898280622344352,LOW_RESEARCH_STRESS,True,2db9d16f8193340632c5ad4e89fdba97e891c1f612979d81cea3bb1003245c9b,True,4,2024,True,4,VALID,3505b0d81a52f1b1fec7b1c49377f761fc6c56c776d757afe097224e2291c507
2024-01-14,12.7,4.14,3.96,-0.1799999999999997,-0.50717,-0.52422,-1.0386063029301549,-1.5871750591624791,-1.9827698882813205,-1.6969742268911028,4,-1.5763813693162645,LOW_RESEARCH_STRESS,True,4f34211ba65412fed0e9e8c81a1cc79ffec2a3a69e0be09c2a2b177a53130b3d,True,4,2024,True,4,VALID,75c021536b517f599e9abfb062719129a85323fa00391e0b25d64b20007f26aa
2024-01-15,13.25,4.14,3.96,-0.1799999999999997,-0.50717,-0.52422,-0.7931763092286174,-1.5739165773018216,-1.9652017807770137,-1.6832858173946252,4,-1.5038951211755196,LOW_RESEARCH_STRESS,True,beab60d57128968d407349d184cf48f0127a0b838a77fd766004646923e8f2c9,True,4,2024,True,4,VALID,f8c429cf7a185bd6c79337ff490cdf501f0a9cbfc71710b8e8cecca54a724fec
2024-01-16,13.84,4.22,4.07,-0.1499999999999994,-0.50717,-0.52422,-0.5311130017909804,-1.5609050531369495,-1.9481180229218669,-1.7890395172907592,4,-1.4572938987851392,LOW_RESEARCH_STRESS,True,35b3e3e5e10b601307a8109a9274ffdcace684f38c33354435f0583af6b305d2,True,4,2024,True,4,VALID,e0bc0d0c78d1ee93f88a8b4356f350aeb98e2bb48b5640ee8af54e005787eb37
2024-01-17,14.79,4.34,4.1,-0.2400000000000002,-0.50717,-0.52422,-0.1137183839868999,-1.547212188072066,-1.9271949265322743,-1.4171006795972103,4,-1.2513065445471123,LOW_RESEARCH_STRESS,True,59fce27045bda5cdb8cd8ace1efb061935414473df7f0e6b6fd12c9969137689,True,4,2024,True,4,VALID,3aa28083fb87df41138fa7f0b93f7acf940efa7594b74c3419e690885f46d95d
2024-01-18,14.13,4.34,4.14,-0.2000000000000001,-0.54453,-0.55916,-0.3971580692941493,-1.9941512427175807,-2.317219680013538,-1.5659177914528062,4,-1.5686116958695189,LOW_RESEARCH_STRESS,True,12f4a374c6b9634f6dedfb466871ac2a73e39bcb6a578c0bc9303b4fd95b1af1,True,4,2024,True,4,VALID,f69189ceaa2272b72655949f664310053af3c2a4f1970a30e52dcdffd12e7ced
2024-01-19,13.3,4.39,4.15,-0.2399999999999993,-0.54453,-0.55916,-0.7533787597866282,-1.9721847615607289,-2.28635139963075,-1.3961092556029375,4,-1.602006044145261,LOW_RESEARCH_STRESS,True,a03cd348968586ac51b2e809b6cadd6985380993a5458c0bbe7033fc465de9a6,True,4,2024,True,4,VALID,d08e4ae7b3acc4bf9a7a655cb0327306a24df00371c1db4806d6e85ee7aa5a0c
2024-01-20,13.3,4.39,4.15,-0.2399999999999993,-0.54453,-0.55916,-0.7472250692285759,-1.9507793346768916,-2.256487525738774,-1.386553211096714,4,-1.585261285185239,LOW_RESEARCH_STRESS,True,286e525a7129f49f2ca4cc2a283c9d01842d70921340f1b59fdb7ba31aec1ce9,True,4,2024,True,4,VALID,328755dc498a425155c560c2f0a0eb7750f4156b3a24844d0337c9789bd0901e
2024-01-21,13.3,4.39,4.15,-0.2399999999999993,-0.54453,-0.55916,-0.7410974019166084,-1.9299111903604,-2.2275738323344267,-1.3771124687105294,4,-1.5689237233304911,LOW_RESEARCH_STRESS,True,b1cbe1d5f5b8ae675e21967e42cb6de862b9861274db312473dc5c70c999d580,True,4,2024,True,4,VALID,accf48338af89763e8bdb25c7ed60e622636e5ca40395d8e56c1d1e982b5c287
2024-01-22,13.19,4.37,4.11,-0.2599999999999998,-0.54453,-0.55916,-0.7827598704758673,-1.9095580119647335,-2.199560199085333,-1.2903981462075589,4,-1.545569056933373,LOW_RESEARCH_STRESS,True,4fde2fd2c8281e506693fedf6a9acae129d4797848d2e528be609ec59a047d29,True,4,2024,True,4,VALID,e135d51b7e042b116ebb2dc997fd65288c88d29989ee6c23a62a1e10ae07c709
2024-01-23,12.55,4.31,4.14,-0.1699999999999999,-0.54453,-0.55916,-1.0545618247207589,-1.889698828538036,-2.172400223472836,-1.6316794671800323,4,-1.6870850859779158,LOW_RESEARCH_STRESS,True,cdb1e41f0aa0366589cadcc4628ffa0a568ee9c1f735348a59ac89fe5279b0ce,True,4,2024,True,4,VALID,2491ef7139a5f92a4c8ee18ef308975c21e6a62fff7891cb3250b94a1ca45dfb
2024-01-24,13.14,4.34,4.18,-0.1600000000000001,-0.57295,-0.57356,-0.7898181321303422,-2.2083061490886133,-2.3059645519249385,-1.6558172297781435,4,-1.7399765157305094,LOW_RESEARCH_STRESS,True,70d56391b528b9eeb29630fac46bbdf83d86ea66b227c99fc6180d1c2a61ae62,True,4,2024,True,4,VALID,555413b2e6f0c04ad746131af528ee9e1b49d9b21cb7dccbb38c6405fb3e31de
2024-01-25,13.45,4.28,4.14,-0.1400000000000005,-0.57295,-0.57356,-0.6492756204305538,-2.1796626802399155,-2.2736957010509125,-1.716786143427627,4,-1.7048550362872523,LOW_RESEARCH_STRESS,True,94679fa59bf07aa2b2aa10031aebdf800ead4ce7a1ae95c6682ff8d978d6fa5c,True,4,2024,True,4,VALID,060925a9674147e64d086d664dd446af1534f3d2c8c54290a32c08aff094f5d8
2024-01-26,13.26,4.34,4.15,-0.1899999999999995,-0.57295,-0.57356,-0.7265119011601998,-2.151889000840296,-2.242489145601649,-1.5097491845359334,4,-1.6576598080345193,LOW_RESEARCH_STRESS,True,eaed59a4005be9e2095777234f6f041949f2c99c5ea97fff9b139d29512ccbfe,True,4,2024,True,4,VALID,2b8434604621847fb75f1eae2296cbd545c2b84f5873fe5ab3cd473d7b919dec
2024-01-27,13.26,4.34,4.15,-0.1899999999999995,-0.57295,-0.57356,-0.7205820570663398,-2.124940196828218,-2.2122851940487336,-1.497039403224486,4,-1.6387117127919444,LOW_RESEARCH_STRESS,True,393c2ae3cc5efb690d45a356dc47b4ec8de1adc8e81eb8b1e5ee2c1e4bd603bd,True,4,2024,True,4,VALID,ee9731121c6acbe91c74b892917d4ca9373f97a637790641be23d6f3d4d7618b
2024-01-28,13.26,4.34,4.15,-0.1899999999999995,-0.57295,-0.57356,-0.7146755820468398,-2.098774577862952,-2.1830287783929685,-1.4845244796823165,4,-1.620250854496269,LOW_RESEARCH_STRESS,True,fed3646de50d14aeef5ae2259c53980583c5d6e3a09706d9abb7a90472999532,True,4,2024,True,4,VALID,55e09cbf1004de77da619a1b592c3d6df14a1d1f298ba4de14ddb93c345e8404
2024-01-29,13.6,4.29,4.08,-0.2099999999999999,-0.57295,-0.57356,-0.5601861622218686,-2.073353386853161,-2.154669003739917,-1.3969789947261255,4,-1.5462968868852682,LOW_RESEARCH_STRESS,True,8abe1deda0cbc2264093d1dfc2ee8559a1ba89b51a4c9b46b71ae8613efee067,True,4,2024,True,4,VALID,bb049232f76aa719d0ff1b4aef50f9cdd7844c6b5e1a38ec2fa91bc4fdb2a8de
2024-01-30,13.31,4.36,4.06,-0.3000000000000007,-0.57295,-0.57356,-0.6812500771385622,-2.0486405409566486,-2.1271587504565623,-1.047338803363012,4,-1.4760970429786964,LOW_RESEARCH_STRESS,True,2287a0719dd3423967d69bb5e345628d1d8fa818ceb663f29d25c921d9d5274c,True,4,2024,True,4,VALID,d48a748844b70b323e5d5cd3a6c43160ba161abf2816b0a85d8f9bfbd6cc7d49
