asof_date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_10Y_2Y_SPREAD,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,research_regime,point_in_time_safe,record_id
2023-07-13,13.61,4.59,3.76,-0.8300000000000001,-0.32937,-0.31581,-1.7213669558045275,-0.6581916982926507,-0.5456656393286807,0.8582648318936899,4,-0.5167398653830422,LOW_RESEARCH_STRESS,True,bb34a31a41bd517c724c4b1546fc69bfb38e4600285dae531c2ee60d19fd143a
2023-07-14,13.34,4.74,3.83,-0.9100000000000001,-0.32937,-0.31581,-1.7896102161648295,-0.6523363204474645,-0.5395583627647603,1.3389701910064404,4,-0.41063367709265347,LOW_RESEARCH_STRESS,True,03a60a482716caf683dccde7e033e962dc0b5b46a93142a716c992ec471907bd
2023-07-15,13.34,4.74,3.83,-0.9100000000000001,-0.32937,-0.31581,-1.774647828982025,-0.6465047632289965,-0.5334449205838885,1.3281358265978476,4,-0.40661542154926567,LOW_RESEARCH_STRESS,True,3c5a71bf6f124ce7e7d385384eda82fb1a24ee36a170f6f48b899ea6466028b7
2023-07-16,13.34,4.74,3.83,-0.9100000000000001,-0.32937,-0.31581,-1.7600387591312607,-0.6406970895776717,-0.5273241409606386,1.3174492974604346,4,-0.4026526730522842,LOW_RESEARCH_STRESS,True,5bf4cb3c8705faa8c2677e8ae1e62bee403db323d6e5ed0ac2d0cd1f56bea1ea
2023-07-17,13.48,4.74,3.81,-0.9300000000000002,-0.32937,-0.31581,-1.7027602475170573,-0.6349134362604689,-0.5211948178079229,1.4280094742381522,4,-0.3577147568368242,LOW_RESEARCH_STRESS,True,1bb8369009f149dec0f9f65649a452b8a78e8dfce030bdc5915cfa544bd0d248
2023-07-18,13.3,4.74,3.8,-0.9400000000000004,-0.32937,-0.31581,-1.7469782185534335,-0.6291540220248626,-0.5150557081488079,1.4759933515877421,4,-0.35379864928484045,LOW_RESEARCH_STRESS,True,f115881337a1ab457b8cbef413d69379e7b7f46bf7ffc7898530dbb80fe87e33
2023-07-19,13.76,4.74,3.75,-0.9900000000000002,-0.37011,-0.35336,-1.5970371982683114,-1.1223423115330278,-0.8215234627791459,1.764414425021964,4,-0.44412213688963015,LOW_RESEARCH_STRESS,True,4d636a049b44d80c5d98b89d6266f66ff2997894be5f67fad3033f6fce724fdf
2023-07-20,13.99,4.8,3.85,-0.9499999999999997,-0.37011,-0.35336,-1.513114381473142,-1.1165110676627845,-0.8147856087841969,1.506876112482173,4,-0.4843837363594876,LOW_RESEARCH_STRESS,True,e641ebd47c05aaf7d8f5bc788b84fa3ed555e316eef4a80deab4cdd994e4d032
2023-07-21,13.6,4.82,3.84,-0.9800000000000004,-0.37011,-0.35336,-1.6189794769057466,-1.1108335280536166,-0.8080811636652178,1.6730574830529963,4,-0.4662091713928962,LOW_RESEARCH_STRESS,True,9e8ba81c3c99013d7f4649800b246389081458adf417b9a463a02757d3720d83
2023-07-22,13.6,4.82,3.84,-0.9800000000000004,-0.37011,-0.35336,-1.6039449014467921,-1.1053135756226748,-0.8014092078868813,1.6569958445220858,4,-0.4634179601085656,LOW_RESEARCH_STRESS,True,c8f1a798f13675f805949c6227f6bd8f40791f3beebc0296a5defa546096097b
2023-07-23,13.6,4.82,3.84,-0.9800000000000004,-0.37011,-0.35336,-1.5891855703925433,-1.09995556805106,-0.7947688330360435,1.641243890602174,4,-0.46066652021936827,LOW_RESEARCH_STRESS,True,e8f5bf5d7addd55f54305570f6bf39a32e6b748c49f674bc4e3b8d9134bd3e7b
2023-07-24,13.91,4.81,3.86,-0.9499999999999997,-0.37011,-0.35336,-1.4820445318936053,-1.0947643823134101,-0.7881591411794899,1.4476686381579444,4,-0.4793248543071402,LOW_RESEARCH_STRESS,True,f3762e09f634d5c35c8ffe4f026c54ce2bdb35d1e6507b66339b3ecc424c2a06
2023-07-25,13.86,4.85,3.91,-0.9399999999999995,-0.37011,-0.35336,-1.4874379655176748,-1.0897454651611336,-0.7815792442298748,1.3753496237595961,4,-0.49585326278727176,LOW_RESEARCH_STRESS,True,e6f622e237768ba1d3bf3a836abd5ea19b8b60fc4dd8e5e09c73bf46c8044117
2023-07-26,13.19,4.82,3.86,-0.9600000000000004,-0.39243,-0.37442,-1.6811435385189335,-1.3648033046046235,-0.9511964314634239,1.4823811703388956,4,-0.6286905260620214,LOW_RESEARCH_STRESS,True,0d81279ab8a6f678192b0e2b5e610c975fe7e6c22934715875cc3956f2cd8898
2023-07-27,14.41,4.91,4.01,-0.9000000000000004,-0.39243,-0.37442,-1.2949753813167821,-1.3534766523878745,-0.9436558542815435,1.1152807447210238,4,-0.6192067858162941,LOW_RESEARCH_STRESS,True,a9e9d2ccce7eb65918925d8a1d0d93eb34ec178b60afb46a56b9275ba8b75a5e
2023-07-28,13.33,4.87,3.96,-0.9100000000000001,-0.39243,-0.37442,-1.6153716185365312,-1.3423075060516716,-0.9361681884510015,1.1666109540756382,4,-0.6818090897408915,LOW_RESEARCH_STRESS,True,ae75e826c4c43ef3f1ddd00f98747557abbd650593b9f2275888fcc6508b6327
2023-07-29,13.33,4.87,3.96,-0.9100000000000001,-0.39243,-0.37442,-1.6015236671524966,-1.331291729914161,-0.928732173892332,1.158353988805965,4,-0.675798395538256,LOW_RESEARCH_STRESS,True,83eda490c62f0054d1a0f52b8a960cfc240de3b366df85939fc1a3623392d65b
2023-07-30,13.33,4.87,3.96,-0.9100000000000001,-0.39243,-0.37442,-1.5879376647388956,-1.320425347198513,-0.921346576153878,1.1501791118980689,4,-0.6698826190483045,LOW_RESEARCH_STRESS,True,93cd3a226527944b6ec678c2a0abca9955a237bcecdd87774dcb15a2c71c5569
2023-07-31,13.63,4.88,3.97,-0.9099999999999997,-0.39243,-0.37442,-1.4823826610399071,-1.3097045329127242,-0.914010185385839,1.1414421296349406,4,-0.6411638124258824,LOW_RESEARCH_STRESS,True,ab951d9006fbbb47ad201bb4c3a1c188f05e53549d30a7898820e0f230926ead
2023-08-01,13.93,4.92,4.05,-0.8700000000000001,-0.39243,-0.37442,-1.3778071964723784,-1.299125607159946,-0.906721815347616,0.8999818091531879,4,-0.6709182024566881,LOW_RESEARCH_STRESS,True,75d52f112aa01cb45e836719149bbff575bfc5e0372e654dc30340ca472b63e0
2023-08-02,16.09,4.88,4.08,-0.7999999999999998,-0.34214,-0.30646,-0.7081793075588372,-0.6521935491476836,-0.32663452156370776,0.48583484759903006,4,-0.30029313266779956,LOW_RESEARCH_STRESS,True,441607accf5d199fa0f74b5f61dadf95ef16adabc51cbeddf69e92cabc8e1cbe
2023-08-03,15.92,4.9,4.2,-0.7000000000000002,-0.34214,-0.30646,-0.7546778990714066,-0.6475394209965014,-0.3209417615782351,-0.1024586884472206,4,-0.4564044425233409,LOW_RESEARCH_STRESS,True,477d26d715c1963326fa6445333dc4fa5cba28999c8a51f7b31a98f793896a49
2023-08-04,17.1,4.78,4.05,-0.7300000000000004,-0.34214,-0.30646,-0.38811898066391287,-0.6429017134239925,-0.3152254108904146,0.07462355395371584,4,-0.31790563775615105,LOW_RESEARCH_STRESS,True,44fc88121c773d811028d628eb7dcf439babeda1008213e36b85eccca137c62d
2023-08-05,17.1,4.78,4.05,-0.7300000000000004,-0.34214,-0.30646,-0.3841883427241681,-0.6382801226353337,-0.3094843374058262,0.07485930861698169,4,-0.31427337353708656,LOW_RESEARCH_STRESS,True,e37998b8c375c015e36196084651a3a2e2b52a80075566053d2758017aaeecd9
2023-08-06,17.1,4.78,4.05,-0.7300000000000004,-0.34214,-0.30646,-0.38025992318585217,-0.633674348356907,-0.30371737194047077,0.07509507893040603,4,-0.31063914113820595,LOW_RESEARCH_STRESS,True,353362413bdc2d88487d3a17b021b9abed8fa86805776570c9869a604583f98e
2023-08-07,15.77,4.76,4.09,-0.6699999999999999,-0.34214,-0.30646,-0.7830785157829278,-0.6290840937372812,-0.29792330612404105,-0.2762955768974318,4,-0.49659537313542046,LOW_RESEARCH_STRESS,True,f480a7e4c24bf45afbd851d2176d5b23ee8ded6e1c3e6dee1ba2372640064832
2023-08-08,15.99,4.74,4.02,-0.7200000000000006,-0.34214,-0.30646,-0.7090404079720294,-0.6245090652502141,-0.29210089016722063,0.018716252979663776,4,-0.40173352760245007,LOW_RESEARCH_STRESS,True,7588f465b8df7f56dbf795356b9e1e7f21926f153912811f56d1af6254ade8cf
2023-08-09,15.96,4.79,4.0,-0.79,-0.35131,-0.32037,-0.7126338726383403,-0.7364802844547932,-0.40850887905323346,0.42915493267485544,4,-0.35711702586787786,LOW_RESEARCH_STRESS,True,b1cead63c82a1db55ea6c30521cdf08e7322c2cfccc40f7d33d6b9a08be32cea
2023-08-10,15.85,4.82,4.09,-0.7300000000000004,-0.35131,-0.32037,-0.741245437910948,-0.7316839359854678,-0.4040461397901189,0.0753059417616814,4,-0.4504173929812133,LOW_RESEARCH_STRESS,True,e8643aaddb87d653b2a6b8c190b8abdf29e8a1909c4ae910da06993937f8ea9c
2023-08-11,14.84,4.89,4.16,-0.7299999999999995,-0.35131,-0.32037,-1.045585716558036,-0.7269090371508004,-0.39958427644785266,0.07625523414589273,4,-0.523955949002699,LOW_RESEARCH_STRESS,True,db634cec98673b3c226ba30ddc557bbdbaec33b66e7299b6fc8979108477ca06
2023-08-12,14.84,4.89,4.16,-0.7299999999999995,-0.35131,-0.32037,-1.0383254060588865,-0.7221552423723008,-0.39512298930136064,0.07720494076182287,4,-0.5195996742426813,LOW_RESEARCH_STRESS,True,ca668088e11e9566a71055e9cd9e9f0619643ee59dad33c79955c9fced17da8f
2023-08-13,14.84,4.89,4.16,-0.7299999999999995,-0.35131,-0.32037,-1.0311257913790854,-0.7174222111856547,-0.39066197691932436,0.07815506446385222,4,-0.5152637287550531,LOW_RESEARCH_STRESS,True,31086dda6960ada0937548028cacb9e7b95e6e29c4362a2e3ce7a231d9ed485f
2023-08-14,14.82,4.96,4.19,-0.7699999999999996,-0.35131,-0.32037,-1.0291200405958996,-0.7127096081135669,-0.38620093604297134,0.3150877863944359,4,-0.4532356995895005,LOW_RESEARCH_STRESS,True,ecb2e2fb9c221ddc15bb00eb8a5e9a3782c7b075c7068548030b4b7b8fafbde1
2023-08-15,16.46,4.92,4.21,-0.71,-0.35131,-0.32037,-0.5208985491417577,-0.7080171025418389,-0.38173956146247984,-0.036082256337341585,4,-0.4116843673708545,LOW_RESEARCH_STRESS,True,1f745b264a019e9464889bfe869f7be30561f38318b693a07ebb872141faa3ed
2023-08-16,16.78,4.97,4.28,-0.6899999999999995,-0.3853,-0.34906,-0.41687045292236763,-1.129251495718686,-0.6268519288685854,-0.15080913964850443,4,-0.5809457542895359,LOW_RESEARCH_STRESS,True,1040494ccf3a805639de9c7f76088aceb34840f28ad7ba7875010e64a43bb871
2023-08-17,17.89,4.94,4.3,-0.6400000000000006,-0.3853,-0.34906,-0.0695384856776235,-1.1202111638171097,-0.6208044863312668,-0.44210445330609227,4,-0.5631646472830231,LOW_RESEARCH_STRESS,True,8828f2dab729e2083b2ff8ae414ee6849485ad3726cc185b5d35da091f50aada
2023-08-18,17.3,4.92,4.26,-0.6600000000000001,-0.3853,-0.34906,-0.24624139217951777,-1.1112595571930883,-0.6147669786537187,-0.32146748877479914,4,-0.5734338542002809,LOW_RESEARCH_STRESS,True,0eb5f7dea016817252b25bec6b4306b546165a4ed11a0636911215fa553ba894
2023-08-19,17.3,4.92,4.26,-0.6600000000000001,-0.3853,-0.34906,-0.2404376183871145,-1.1023945277327245,-0.6087387055660592,-0.31910256314833774,4,-0.567668353708559,LOW_RESEARCH_STRESS,True,e90c492582af921aba6042ac6551b110c26b9301fd59b3546e955b2d99ad46df
2023-08-20,17.3,4.92,4.26,-0.6600000000000001,-0.3853,-0.34906,-0.23459991231575034,-1.0936139881439375,-0.6027189710456129,-0.31673965554273625,4,-0.5619181317620092,LOW_RESEARCH_STRESS,True,d24bb005c0948d56719d4405190e1b12e1aebe3542e4852f4a93577922871103
2023-08-21,17.13,4.97,4.34,-0.6299999999999999,-0.3853,-0.34906,-0.2806838547023259,-1.0849159095023189,-0.5967070838259584,-0.4905100937227264,4,-0.6132042354383324,LOW_RESEARCH_STRESS,True,edeab0e027778eb877d8985f6d5ff1befc8d7d552d0573f38273a1d6ec4b63eb
2023-08-22,16.97,5.02,4.34,-0.6799999999999997,-0.3853,-0.34906,-0.3255351736772566,-1.076298318909144,-0.5907023580504159,-0.19421907637824815,4,-0.5466887317537661,LOW_RESEARCH_STRESS,True,6f0b90cf5bfdff924eedd78d95f64e95f8900b3a4367965639d534b6d803e0c3
2023-08-23,15.98,4.95,4.19,-0.7599999999999998,-0.40058,-0.36407,-0.6340126942106034,-1.2586272388698003,-0.7219846842787128,0.2781644065548661,4,-0.5841150527010626,LOW_RESEARCH_STRESS,True,f25d4b8f999048cf51d19d19beab3edee247e6648e68db79c6e078d4074d943a
2023-08-24,17.2,4.98,4.23,-0.75,-0.40058,-0.36407,-0.2403416851679088,-1.248370045743593,-0.7157038122947126,0.22006823362152328,4,-0.4960868273961727,LOW_RESEARCH_STRESS,True,c7eb001561d2f144877ffc066a5adcf1ef5d1dce9bf11008b7fa4a8d3cf8479b
2023-08-25,15.68,5.03,4.25,-0.7800000000000002,-0.40058,-0.36407,-0.719268019306231,-1.23823600399579,-0.7094444307595255,0.3952163864469213,4,-0.5679330169036563,LOW_RESEARCH_STRESS,True,a9818174d427381074264f1f244b51ff125eb601704a1a5e6dbb2de107f7f796
2023-08-26,15.68,5.03,4.25,-0.7800000000000002,-0.40058,-0.36407,-0.7129456029393378,-1.228222008223593,-0.7032057972612233,0.3929991133432791,4,-0.5628435737702189,LOW_RESEARCH_STRESS,True,c4f3d5c3652d721d0214bc618da6806116bc02ab369ec777c8e4d602c67ad753
2023-08-27,15.68,5.03,4.25,-0.7800000000000002,-0.40058,-0.36407,-0.7066431292971422,-1.2183250582357519,-0.6969871759085802,0.3907848074183946,4,-0.5577926390057699,LOW_RESEARCH_STRESS,True,611c9bd99ffbcee7ffde46c9f69ec809714004231ef4f8964d723e6d00da92a6
2023-08-28,15.08,4.98,4.2,-0.7800000000000002,-0.40058,-0.36407,-0.8932544939493594,-1.2085422545768751,-0.6907878371002104,0.3883547825138442,4,-0.6010574507781502,LOW_RESEARCH_STRESS,True,534be58685d02fa315d5dd5258814792b50ef617adb794fa12dd719cf19b743f
2023-08-29,14.45,4.87,4.12,-0.75,-0.40058,-0.36407,-1.088483592912783,-1.1988707942933037,-0.6846070573234982,0.20704122673722103,4,-0.6912300544480909,LOW_RESEARCH_STRESS,True,44c001a181a968c8fef5fab7357dcde6382d84536f95b2e04a5794c69a700703
2023-08-30,13.88,4.9,4.12,-0.7800000000000002,-0.4,-0.35,-1.2623332297924368,-1.1820949166867865,-0.5455201285360869,0.379434315647551,4,-0.6526284898419398,LOW_RESEARCH_STRESS,True,02b66d6d1ef589030650669dae58037ae23337e5f5ca529a3e1634a2cb41b3d8
2023-08-31,13.57,4.85,4.09,-0.7599999999999998,-0.4,-0.35,-1.3516769378987947,-1.1727074314834989,-0.5394069379307566,0.2567560108040591,4,-0.7017588241272478,LOW_RESEARCH_STRESS,True,c94df5d353d1754aa23104d2118d2a0e22bc5ca63cabb0606229d80e016cb523
2023-09-01,13.09,4.87,4.18,-0.6900000000000004,-0.4,-0.35,-1.4930781377201794,-1.1634215455474695,-0.5332873647411128,-0.1620982729031913,4,-0.8379713302279883,LOW_RESEARCH_STRESS,True,56d641997ba5f0f059d302fa9412b0cc79573b20840857596f5487937fe28336
2023-09-02,13.09,4.87,4.18,-0.6900000000000004,-0.4,-0.35,-1.4796792592876185,-1.1542348565422227,-0.527160224061017,-0.16544504518918288,4,-0.8316298462700102,LOW_RESEARCH_STRESS,True,65f3c23b067bdd07586d79ab4728e695b71de4a5d177aae1fef06c37d15e4671
2023-09-03,13.09,4.87,4.18,-0.6900000000000004,-0.4,-0.35,-1.466494271393156,-1.145145038269197,-0.5210242957461448,-0.1688052438935093,4,-0.8253672123255017,LOW_RESEARCH_STRESS,True,89aaabcc4944da0207cd250b3698386041a0b6b615e19e4fadbdd9c9c56e0c6d
2023-09-04,13.82,4.87,4.18,-0.6900000000000004,-0.4,-0.35,-1.2223366252224075,-1.1361498377217578,-0.5148783216940501,-0.17217907346289069,4,-0.7613859645252765,LOW_RESEARCH_STRESS,True,eac897639a70ecd785c30300b2c530a710d3410a63555d36a630a192bb3aa803
2023-09-05,14.01,4.94,4.27,-0.6700000000000008,-0.4,-0.35,-1.1524957624638246,-1.127247072292906,-0.5087210029108117,-0.2973713520266129,4,-0.7714587974235387,LOW_RESEARCH_STRESS,True,789173b59799912683f8417e9a08972818dd04e69662f6768d2656367e83cf6c
2023-09-06,14.45,5.01,4.3,-0.71,-0.4,-0.35,-1.0038553672881945,-1.1184346271285883,-0.5025509963418859,-0.06443360338691047,4,-0.6723186485363948,LOW_RESEARCH_STRESS,True,d05996473b6b0d7fdf70a9a491dfd809f1f565ad1ca4c59e8ad5223698322bff
2023-09-07,14.4,4.94,4.27,-0.6700000000000008,-0.33845,-0.28833,-1.0119974427568,-0.339685884210539,0.11536412132899217,-0.310655260132149,4,-0.38674361644262395,LOW_RESEARCH_STRESS,True,0a69700043081eb23691d714e9a48fd2a4b0293e65d95199c78a9861a225141d
2023-09-08,13.84,4.98,4.26,-0.7200000000000006,-0.33845,-0.28833,-1.1830013081232635,-0.33441879676786895,0.12322215328568714,-0.012527003393381708,4,-0.35168123874970675,LOW_RESEARCH_STRESS,True,8a95ed22890c59273a7d112974059d85fc2a2c5dab57a8a17f260d12ee71b1e8
2023-09-09,13.84,4.98,4.26,-0.7200000000000006,-0.33845,-0.28833,-1.1739657878272858,-0.32913790891036804,0.13120529901523093,-0.017150677572373242,4,-0.34726226882369904,LOW_RESEARCH_STRESS,True,0b06a694715888f983f0705be1c0797f70a7cb4022fa5b79791756e99d6b4a8e
2023-09-10,13.84,4.98,4.26,-0.7200000000000006,-0.33845,-0.28833,-1.1650331034875154,-0.32384249609904847,0.13931903397844672,-0.021800184097033784,4,-0.3428391874262878,LOW_RESEARCH_STRESS,True,9dd11479f47631b3ab507f2b6cc9a661810466238edc7ed0662d067f84cdf458
2023-09-11,13.8,4.97,4.29,-0.6799999999999997,-0.33845,-0.28833,-1.16899285586279,-0.3185318167010962,0.14756916395841807,-0.27030916962184476,4,-0.4025661695568282,LOW_RESEARCH_STRESS,True,5c46707e8124ea77bc6a14ef1ee9c9e2a041d72ba9f79141229fb351bf6cb594
2023-09-12,14.23,4.98,4.27,-0.7100000000000009,-0.33845,-0.28833,-1.0233523345699536,-0.3132051111496783,0.15596185179338792,-0.08921699101817397,4,-0.3174531462361045,LOW_RESEARCH_STRESS,True,2a189fe851f38ab856c1467d21c58e88658e528ea01ff89d8865f54fdd866240
2023-09-13,13.48,4.96,4.25,-0.71,-0.38016,-0.32625,-1.2571675949524779,-0.8394608136940398,-0.22894424171412384,-0.09020800103802185,4,-0.6039451628496657,LOW_RESEARCH_STRESS,True,16518f4ff236870ca0239e0e68dde4350d6ed97f98283f5f5c3f7d2f0a5bd1bf
2023-09-14,12.82,5.0,4.29,-0.71,-0.38016,-0.32625,-1.4607759325567402,-0.8326348914901498,-0.2245655233522731,-0.08947869118273681,4,-0.651863759645475,LOW_RESEARCH_STRESS,True,0d1d132c0dbcf04b81c4ca1ac1524bf3ef3acf8cd5d9eb28236309acc1864a00
2023-09-15,13.79,5.02,4.33,-0.6899999999999995,-0.38016,-0.32625,-1.1366370050884405,-0.8258450036628602,-0.2201767720606615,-0.21202559432431292,4,-0.5986710937840688,LOW_RESEARCH_STRESS,True,a5ff25c6d901650b9e4512b534f4a529e5762b98c14eed24c11a658404758f81
2023-09-16,13.79,5.02,4.33,-0.6899999999999995,-0.38016,-0.32625,-1.1278222533081044,-0.8190902058995798,-0.21577761684301072,-0.21202559432431292,4,-0.5936789175937519,LOW_RESEARCH_STRESS,True,8f0cd4576e40749ab1b7ffd24fc6155bf8595b1546c003e4a6043224356f6956
2023-09-17,13.79,5.02,4.33,-0.6899999999999995,-0.38016,-0.32625,-1.1190982282570532,-0.8123695671787605,-0.21136768041191326,-0.21202559432431223,4,-0.5887152675430097,LOW_RESEARCH_STRESS,True,734c4193f239487b097e7303ed67815dfea573ece6c737097c4e9bb65aa6d951
2023-09-18,14.0,5.05,4.32,-0.7299999999999995,-0.38016,-0.32625,-1.043144089327173,-0.8056821691309333,-0.20694657895756036,0.031375905314227966,4,-0.5060992330253596,LOW_RESEARCH_STRESS,True,11ea00a9606445016bb79c8fd83c4ad2aba4ca8e53692210e7c8f5bd41029737
2023-09-19,14.11,5.08,4.37,-0.71,-0.38016,-0.32625,-0.9993031055456173,-0.7990271054132801,-0.20251392190817608,-0.09321602829852743,4,-0.5235150402914003,LOW_RESEARCH_STRESS,True,a27b1d551ab5fb6411c54fafda672f15a6b54b192bd6191870407e033910b05d
2023-09-20,15.14,5.12,4.35,-0.7700000000000005,-0.41954,-0.34811,-0.656840625127089,-1.2990958236990306,-0.4290430090421727,0.2721497377573266,4,-0.5282074300277415,LOW_RESEARCH_STRESS,True,ae8e290edb23bfc2f374b9d564dc2ed6b1498d5ca58925b4e79aa7e1bcf9114a
2023-09-21,17.54,5.12,4.49,-0.6299999999999999,-0.41954,-0.34811,0.13049962946644686,-1.288146399941327,-0.4252852284826503,-0.5848517625134001,4,-0.5419459403677326,LOW_RESEARCH_STRESS,True,ab36d2b189a6a8003645f7704b1cc9ad0b35aabee9356c0ced8cba9675e274bd
2023-09-22,17.2,5.1,4.44,-0.6599999999999993,-0.41954,-0.34811,0.02064514815188636,-1.2773346027657715,-0.4215320414835069,-0.39910095500179366,4,-0.5193306127747964,LOW_RESEARCH_STRESS,True,11a47c076ad0290413d14a21b04a7d7bd8977efdc228d5a76627542a95e8c6d6
2023-09-23,17.2,5.1,4.44,-0.6599999999999993,-0.41954,-0.34811,0.02214717837094229,-1.2666567254797136,-0.41778328787666347,-0.3972742613866651,4,-0.514891774093025,LOW_RESEARCH_STRESS,True,e9be87e27c57ba020e2ae19440e8dff174891b84f1d5c4991324ee24264136df
2023-09-24,17.2,5.1,4.44,-0.6599999999999993,-0.41954,-0.34811,0.023650206748858694,-1.2561091898655,-0.4140388078525108,-0.39544989303429773,4,-0.5104869210008625,LOW_RESEARCH_STRESS,True,1ba016a6a25e09f59a7038936c7b97256199ccfc177ec23f17c3150c5190be04
2023-09-25,16.9,5.09,4.55,-0.54,-0.41954,-0.34811,-0.07141250851773095,-1.2456885402752527,-0.4102984419252975,-1.1229996770161073,4,-0.7125997919335971,LOW_RESEARCH_STRESS,True,68f23ba2e4666a6c378e9fb66788b492d1a142fb0edf39d26e93cdc7f540404a
2023-09-26,18.94,5.04,4.56,-0.4800000000000004,-0.41954,-0.34811,0.5989089474529615,-1.2353914380486537,-0.40656203089854825,-1.4795607374115467,4,-0.6306513147264468,LOW_RESEARCH_STRESS,True,4734f13b1fca79ab6247598866113fff890d7e56af5840dfb40ef269a84c9246
2023-09-27,18.22,5.1,4.61,-0.4899999999999993,-0.45798,-0.37971,0.36599142050017136,-1.7087845388841865,-0.7345539594936563,-1.4083938882682776,4,-0.8714352415364872,LOW_RESEARCH_STRESS,True,5aee304decf2fe9302a6e5e52ba908343752c355b971f9d1453da59d6b35345f
2023-09-28,17.34,5.04,4.59,-0.4500000000000002,-0.45798,-0.37971,0.08084169166698127,-1.6931259143946507,-0.730714538658113,-1.6361153507504442,4,-0.9947785280340566,LOW_RESEARCH_STRESS,True,1190744f4bf6f4d696200f2810b13872434871698192781a529e65fac5bb5d1b
2023-09-29,17.52,5.03,4.59,-0.4400000000000004,-0.45798,-0.37971,0.14348645171978092,-1.6777560899343682,-0.7268908677121219,-1.6820472089959255,4,-0.9858019287306587,LOW_RESEARCH_STRESS,True,22cb31456c47e50ab31e6dea1d23d94bd16beaf101757ce0d2181a0945159222
2023-09-30,17.52,5.03,4.59,-0.4400000000000004,-0.45798,-0.37971,0.1467784787890908,-1.66266535577901,-0.723082753377487,-1.667930265042572,4,-0.9767249738524946,LOW_RESEARCH_STRESS,True,4198b48a527b0c13f65956139d63800674a5436cd72459616d271a6c5fd5b2dd
2023-10-01,17.52,5.03,4.59,-0.4400000000000004,-0.45798,-0.37971,0.15008300983661105,-1.6478444517543145,-0.71929000498795,-1.6540523826372187,4,-0.9677759573857181,LOW_RESEARCH_STRESS,True,453cb87026cf88a1379f12607bced9f48e7a37489cfa4bcbbe8ecc34c16a83c4
2023-10-02,17.61,5.12,4.69,-0.4299999999999997,-0.45798,-0.37971,0.18309294676734142,-1.6332845407085617,-0.7155124344379443,-1.6975418672734217,4,-0.9658114739131466,LOW_RESEARCH_STRESS,True,ed214da9995d84cd5b9d2bb54ca47fa3db45683145dadb21ef8be7b4e1ed49d3
2023-10-03,19.78,5.15,4.81,-0.34000000000000075,-0.45798,-0.37971,0.9020792313380197,-1.6189771838752618,-0.711749856132497,-2.20007502821256,4,-0.9071807092205747,LOW_RESEARCH_STRESS,True,2b258946c8ab009adaed18186f88291158cbcffb26921e7af0ac27ca760255d9
2023-10-04,18.58,5.05,4.73,-0.3199999999999994,-0.36766,-0.28501,0.5048519454990319,-0.5070071387499021,0.27828318147079867,-2.285837066954859,4,-0.5024272696837326,LOW_RESEARCH_STRESS,True,ace2e0d39fb2f1c5d11fc48fdee2f0adce7114b899fa25d8bbff9005f7d41eb9
2023-10-05,18.49,5.03,4.72,-0.3100000000000005,-0.36766,-0.28501,0.475377786017521,-0.5071616714875619,0.27549482681669607,-2.310419941606409,4,-0.5166772500649384,LOW_RESEARCH_STRESS,True,41820be3a9dfc97484d94ca7e8517fbb836f6f4360d0470e291b50f54c67169d
2023-10-06,17.45,5.08,4.78,-0.2999999999999998,-0.36766,-0.28501,0.13163747036240345,-0.5073162335946366,0.27270739356428936,-2.3338061834376886,4,-0.6091943882764081,LOW_RESEARCH_STRESS,True,ee36c6660514224f6944830e95a0cdff9a93e8d812f9c2a190336aed03b02251
2023-10-07,17.45,5.08,4.78,-0.2999999999999998,-0.36766,-0.28501,0.1330915534231156,-0.5074708250874091,0.2699208153817597,-2.3010945586251763,4,-0.6013882537269275,LOW_RESEARCH_STRESS,True,0f0562bb42fb05f176022368753cf24ec11d7b1b53be47bef04b56d65537a9eb
2023-10-08,17.45,5.08,4.78,-0.2999999999999998,-0.36766,-0.28501,0.13454717820687237,-0.5076254459821772,0.26713502590213845,-2.2694572894624057,4,-0.593850132833893,LOW_RESEARCH_STRESS,True,f0a5fe35b82d185fb96832b06497cf3721acc96b9b6a374414762a2d2312ece9
2023-10-09,17.7,5.08,4.78,-0.2999999999999998,-0.36766,-0.28501,0.2209740996102014,-0.5077800962952481,0.2643499587151469,-2.237997671540349,4,-0.5651134273775622,LOW_RESEARCH_STRESS,True,6433b6bed9691b82f471d72b915a472756f275860f43c43130fc3d4bb727e0b1
2023-10-10,17.03,4.96,4.66,-0.2999999999999998,-0.36766,-0.28501,0.001044991601318886,-0.5079347760429404,0.2615655473590247,-2.2077885683803093,4,-0.6132782013657265,LOW_RESEARCH_STRESS,True,5652790c8a378a635f52a1ae7a2efe942129455574140b693de0cd712fb589e3
2023-10-11,16.09,4.99,4.58,-0.41000000000000014,-0.36766,-0.28501,-0.30992867717917405,-0.5070102937584537,0.25692196280881613,-1.595379324934991,4,-0.5388490832659507,LOW_RESEARCH_STRESS,True,f0fc2ea8855d71d022449abe139cd7dd0cf5fc6779f793113d8a1e574b134164
