observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,bullish_z,bullish_percentile,neutral_z,neutral_percentile,bearish_z,bearish_percentile,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
2008-01-24,2008-01-25,25.14,15.85,59.02,-33.879999999999995,-1.8356330124880285,5.769230769230769,-1.1096639627016542,17.307692307692307,2.081938521122857,100.0,-2.0271292143876334,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2008-03-06,2008-03-07,21.98,26.37,51.65,-29.67,-2.0568820452744023,3.8461538461538463,1.398556405200843,94.23076923076923,1.1538475183811945,86.53846153846155,-1.6365583467171174,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
2008-03-13,2008-03-14,20.42,20.42,59.150000000000006,-38.73,-2.135556942940987,3.8461538461538463,-0.00405390147881237,48.07692307692308,1.9353963876816713,100.0,-2.0955143334669963,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
2008-04-24,2008-04-25,46.67,25.83,27.500000000000004,19.17,1.1785095147016842,92.3076923076923,1.4692977259358326,94.23076923076923,-1.759816099599817,5.769230769230769,1.5188941556593378,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
2008-05-01,2008-05-02,53.290000000000006,20.39,26.32,26.97000000000001,1.883257929401633,98.07692307692307,0.05661847827888867,48.07692307692308,-1.8047783483122526,5.769230769230769,1.890538840205601,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2008-05-08,2008-05-09,52.81,22.47,24.72,28.090000000000003,1.754755349760667,96.15384615384616,0.5643525389317745,73.07692307692307,-1.8776800507549443,1.9230769230769231,1.860098368874041,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
2008-10-09,2008-10-10,31.47,7.689999999999999,60.84,-29.370000000000005,-0.3346138769941609,44.230769230769226,-3.3372711683919047,1.9230769230769231,1.6443297008166715,100.0,-1.04620530952916,17.307692307692307,BEARISH,False,True,False,True,True,False,False
2009-01-08,2009-01-09,48.7,16.23,35.06,13.639999999999992,1.7496710356677752,96.15384615384616,-1.2056539119692797,11.538461538461538,-1.0825798145017516,15.384615384615385,1.4313885773534463,92.3076923076923,BULLISH,True,False,False,True,True,False,False
2009-02-19,2009-02-20,21.64,21.64,56.720000000000006,-35.080000000000005,-1.5055333498360015,3.8461538461538463,0.06416234555427981,51.92307692307693,1.3999399561307304,92.3076923076923,-1.4958266652584626,3.8461538461538463,EXTREME_BEARISH,True,False,True,True,True,False,False
2009-03-05,2009-03-06,18.92,10.81,70.27,-51.35,-1.7587429285308238,1.9230769230769231,-2.3610953918982287,3.8461538461538463,2.654865542780479,100.0,-2.2951962870667164,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2009-06-04,2009-06-05,47.56,15.85,36.59,10.97,1.8576543113900916,98.07692307692307,-1.012709278316787,13.461538461538462,-1.1292133083732254,13.461538461538462,1.5487989386969985,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2009-07-30,2009-07-31,47.67,20.93,31.4,16.270000000000003,1.7886816470697962,98.07692307692307,0.04369021023290933,53.84615384615385,-1.689603681066111,1.9230769230769231,1.819058681210253,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2009-08-06,2009-08-07,50.0,14.84,35.160000000000004,14.839999999999996,1.9868686143144374,100.0,-1.2457896221536944,9.615384615384617,-1.1803520947308488,9.615384615384617,1.6474936996895615,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2009-08-13,2009-08-14,51.0,16.0,33.0,18.0,2.0326351591777465,100.0,-0.9788873562266235,15.384615384615385,-1.4144800899327254,3.8461538461538463,1.7963046568866108,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2009-11-19,2009-11-20,42.73,25.45,31.82,10.910000000000007,0.8637214148404102,78.84615384615384,0.9919509644507852,84.61538461538461,-1.4632880182029484,3.8461538461538463,1.199293372456922,88.46153846153845,BULLISH,False,True,False,True,True,False,False
2009-12-17,2009-12-18,42.11,29.47,28.42,13.689999999999998,0.7067137691331502,71.15384615384616,1.898230898420993,96.15384615384616,-1.7646254311051852,1.9230769230769231,1.2797637338204022,94.23076923076923,BULLISH,False,True,False,True,True,False,False
2009-12-31,2010-01-01,49.18,27.87,22.95,26.23,1.518025409701759,96.15384615384616,1.4989891151302233,94.23076923076923,-2.2868869454280074,1.9230769230769231,1.9823978769032051,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2010-01-07,2010-01-08,41.0,33.0,26.0,15.0,0.5212269940275535,65.38461538461539,2.461778085682016,100.0,-1.8409672464383404,3.8461538461538463,1.2563083005582452,94.23076923076923,BULLISH,False,True,False,True,True,False,False
2010-01-14,2010-01-15,47.44,25.64,26.92,20.52,1.2912730015212408,90.38461538461539,0.8706125330860971,82.6923076923077,-1.6474208806889246,5.769230769230769,1.5384125933412154,98.07692307692307,EXTREME_BULLISH,False,False,True,True,True,False,False
2010-03-11,2010-03-12,45.29,29.41,25.290000000000003,20.0,1.0262671915688386,86.53846153846155,1.308162857200945,90.38461538461539,-1.8417299675874477,3.8461538461538463,1.5905144460406075,96.15384615384616,EXTREME_BULLISH,False,True,True,True,True,False,False
2010-05-27,2010-05-28,29.83,19.3,50.88,-21.05,-1.46384490158983,11.538461538461538,-0.898126429058473,23.076923076923077,1.8546711170215833,96.15384615384616,-1.819140982116509,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2010-07-01,2010-07-02,24.68,33.33,41.99,-17.310000000000002,-2.244847787106318,3.8461538461538463,1.5379739638092524,94.23076923076923,0.7595895615747874,78.84615384615384,-1.571689726653766,9.615384615384617,BEARISH,True,False,False,True,True,False,False
2010-07-08,2010-07-09,20.94,21.99,57.07,-36.13,-2.6968759084071054,1.9230769230769231,-0.5655871424372989,30.76923076923077,2.7777595383177376,100.0,-2.963175461810257,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2010-08-26,2010-08-27,20.74,29.79,49.47,-28.73,-2.6179463316470195,1.9230769230769231,0.7630900740352149,78.84615384615384,1.7575336618992798,94.23076923076923,-2.303598502609773,5.769230769230769,BEARISH,True,False,False,True,True,False,False
2010-09-16,2010-09-17,50.89,24.85,24.26,26.63,1.9603716526454655,100.0,-0.3138300179362063,42.30769230769231,-1.55893925861426,3.8461538461538463,1.847793240777767,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2010-10-07,2010-10-08,49.03,23.23,27.74,21.290000000000003,1.5800773923249036,96.15384615384616,-0.773343807225642,26.923076923076923,-0.9922849780699593,15.384615384615385,1.3342644593446247,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2010-10-21,2010-10-22,49.62,25.19,25.19,24.43,1.6014086453489742,98.07692307692307,-0.38157450755284544,38.46153846153847,-1.2481119709382429,5.769230769230769,1.476477767825334,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2010-10-28,2010-10-29,51.23,27.16,21.6,29.629999999999995,1.7331839076586668,100.0,0.06370791565893662,57.692307692307686,-1.6252059736545215,1.9230769230769231,1.7443969227008558,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2010-11-11,2010-11-12,57.56,13.95,28.49,29.070000000000004,2.4138124388763296,100.0,-2.7733256333939873,1.9230769230769231,-0.7241869304578823,25.0,1.6519978399506774,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2010-12-09,2010-12-10,53.05,24.39,22.56,30.49,1.6725938237552451,98.07692307692307,-0.6016357327135179,25.0,-1.3812347941626946,3.8461538461538463,1.591644436330741,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2010-12-23,2010-12-24,63.28,20.31,16.400000000000002,46.88,2.6391623123266985,100.0,-1.4545717607812914,5.769230769230769,-2.038747590992409,1.9230769230769231,2.4369977645199983,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2010-12-30,2010-12-31,51.61,28.34,20.05,31.56,1.2769160624829368,94.23076923076923,0.34590830376160125,71.15384615384616,-1.5618993074416467,3.8461538461538463,1.4658317802032035,98.07692307692307,EXTREME_BULLISH,False,True,True,True,True,False,False
2011-01-06,2011-01-07,55.88,25.86,18.25,37.63,1.6856329068424485,96.15384615384616,-0.18315776708558199,44.230769230769226,-1.7249752534296006,3.8461538461538463,1.7607275610033863,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
2011-06-09,2011-06-10,24.42,27.91,47.67,-23.25,-1.639931053504507,5.769230769230769,0.17708048497306542,65.38461538461539,1.9532992427093232,96.15384615384616,-1.8222561357323348,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2011-08-04,2011-08-05,27.16,22.99,49.85,-22.69,-1.4961739525427433,9.615384615384617,-1.043323111104731,13.461538461538462,2.520208982447728,100.0,-1.994727960198162,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2011-09-22,2011-09-23,25.33,26.67,48.0,-22.67,-1.6575556068164452,3.8461538461538463,-0.12885463249046744,40.38461538461539,2.115878883965553,98.07692307692307,-1.917563252468543,5.769230769230769,BEARISH,True,True,False,True,True,False,False
2012-01-05,2012-01-06,48.88,33.95,17.16,31.72,1.7037838845775546,92.3076923076923,1.3187040802302428,94.23076923076923,-2.4460376766188054,1.9230769230769231,2.1869622117888774,100.0,EXTREME_BULLISH,False,True,True,True,True,False,False
2012-01-12,2012-01-13,49.14,33.68,17.18,31.96,1.7835823015166548,94.23076923076923,1.2061011176367469,90.38461538461539,-2.3472563063126173,3.8461538461538463,2.1804635557941228,100.0,EXTREME_BULLISH,False,True,True,True,True,False,False
2012-01-26,2012-01-27,48.397400000000005,32.692,18.91,29.487400000000004,1.657243032801487,92.3076923076923,0.9350346936573932,84.61538461538461,-1.9454615256073458,5.769230769230769,1.8843632409895983,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
2012-02-09,2012-02-10,51.643,28.169,20.187,31.456,2.2073103485284586,100.0,-0.25185159526678347,42.30769230769231,-1.7115680136292113,7.6923076923076925,2.002375848734801,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2012-05-17,2012-05-18,23.5821,30.4478,45.9701,-22.388,-1.9273003098135753,1.9230769230769231,0.253219690452625,61.53846153846154,1.5136045060834014,92.3076923076923,-1.7556815964489763,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
2012-07-19,2012-07-20,22.19,36.0231,41.7867,-19.5967,-1.9632460764080195,1.9230769230769231,1.6321217094626554,96.15384615384616,0.9328323884534228,80.76923076923077,-1.4589511460377493,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
2012-10-18,2012-10-19,28.660400000000003,26.7913,44.548300000000005,-15.887900000000002,-1.1051876762832435,17.307692307692307,-1.4282030607309126,5.769230769230769,1.670469534206839,96.15384615384616,-1.4209673345419462,9.615384615384617,BEARISH,False,True,False,True,True,False,False
2012-11-15,2012-11-16,28.823500000000003,22.3529,48.8235,-19.999999999999996,-0.9925204656755068,21.153846153846153,-2.2884029534747525,3.8461538461538463,1.9804139761591235,100.0,-1.5521564960940715,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2013-01-24,2013-01-25,52.3392,23.3918,24.269,28.0702,2.2427438923963674,100.0,-1.6122188182379011,9.615384615384617,-1.426546153529698,3.8461538461538463,1.9165513668892211,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
2013-01-31,2013-02-01,48.0447,27.6536,24.3017,23.743,1.6070666868334178,96.15384615384616,-0.49312073242018517,32.69230769230769,-1.4154644273734014,5.769230769230769,1.573112247508858,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2013-04-11,2013-04-12,19.3103,26.2069,54.4828,-35.1725,-2.2533210772279304,1.9230769230769231,-0.7799690331271879,23.076923076923077,2.8640244007892446,100.0,-2.6760877309986117,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2013-04-18,2013-04-19,26.8493,24.9315,48.2192,-21.3699,-1.1640735011556291,9.615384615384617,-1.0450142720029305,17.307692307692307,1.8269076938927518,96.15384615384616,-1.5599684349466663,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2013-05-23,2013-05-24,48.9726,29.4521,21.5753,27.3973,1.8270118263052435,98.07692307692307,0.06886440521920766,55.769230769230774,-1.880804448074183,1.9230769230769231,1.9348208299433682,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
2013-07-04,2013-07-05,41.9929,34.163700000000006,23.8434,18.1495,0.7911827209713261,76.92307692307693,1.0985513299453327,82.6923076923077,-1.4697491353403338,3.8461538461538463,1.1843319443966684,90.38461538461539,BULLISH,False,True,False,True,True,False,False
2013-07-11,2013-07-12,48.9362,32.766,18.2979,30.6383,1.703954912621738,96.15384615384616,0.7834814689600162,73.07692307692307,-2.1307535777214714,1.9230769230769231,2.004910036129812,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2013-07-18,2013-07-19,47.7352,31.0105,21.2544,26.4808,1.4968909027557284,92.3076923076923,0.3914005238175705,59.61538461538461,-1.640810676893688,3.8461538461538463,1.6376184763080117,94.23076923076923,BULLISH,False,True,False,True,True,False,False
2013-10-24,2013-10-25,49.2013,33.2268,17.5719,31.6294,1.479574228005671,98.07692307692307,0.8260325116584064,80.76923076923077,-1.8658888056449303,1.9230769230769231,1.7611797662060473,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2013-12-26,2013-12-27,55.0562,26.4045,18.5393,36.51689999999999,2.1032888878798466,100.0,-1.1169919544269102,19.230769230769234,-1.5663684512510503,5.769230769230769,1.910457526337187,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2014-04-17,2014-04-18,27.2171,38.5321,34.2508,-7.0337,-1.8129558608692782,1.9230769230769231,1.460003999732764,92.3076923076923,1.1552095625489744,86.53846153846155,-1.5858795920401374,9.615384615384617,BEARISH,True,False,False,True,True,False,False
2014-08-07,2014-08-08,30.8869,30.8869,38.2263,-7.339400000000001,-1.1039390430883869,17.307692307692307,-0.8143810063850515,21.153846153846153,2.2428779236918643,98.07692307692307,-1.7704418705542557,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2014-08-28,2014-08-29,51.9231,28.8462,19.2308,32.6923,2.0469397740852466,98.07692307692307,-1.186980821278328,15.384615384615385,-1.6430311063534935,5.769230769230769,2.0683452708108185,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2014-10-23,2014-10-24,49.6875,27.8125,22.5,27.1875,1.7310470003374787,96.15384615384616,-1.4127643239544825,11.538461538461538,-0.9364027247870409,21.153846153846153,1.5530830257650863,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2014-10-30,2014-10-31,49.3711,29.5597,21.0692,28.3019,1.639616435267315,94.23076923076923,-1.0339636641563341,17.307692307692307,-1.2612287560302637,5.769230769230769,1.6361240741465044,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
2014-11-06,2014-11-07,52.6882,32.2581,15.0538,37.63439999999999,2.0600309322481167,98.07692307692307,-0.4921984523321271,32.69230769230769,-2.479768108829526,1.9230769230769231,2.434122626293504,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2014-11-13,2014-11-14,57.931,22.7586,19.3103,38.6207,2.5962111822145277,100.0,-2.23363892756699,1.9230769230769231,-1.4852801940379055,7.6923076923076925,2.342350834688326,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2014-12-25,2014-12-26,50.9434,30.1887,18.8679,32.075500000000005,1.5923340020261054,92.3076923076923,-0.8702516654940007,21.153846153846153,-1.5015468593194405,3.8461538461538463,1.6745131231478836,94.23076923076923,BULLISH,False,True,False,True,True,False,False
2015-02-19,2015-02-20,47.0199,35.0993,17.8808,29.1391,0.9453787411547372,82.6923076923077,0.13488770209837583,61.53846153846154,-1.5850273065626639,3.8461538461538463,1.285761081315138,88.46153846153845,BULLISH,False,True,False,True,True,False,False
2015-03-19,2015-03-20,27.1605,41.358,31.4815,-4.3210000000000015,-1.6612104860181536,1.9230769230769231,1.2783953625375528,90.38461538461539,1.2333702904331634,90.38461538461539,-1.597585319052746,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
2015-05-07,2015-05-08,27.0563,46.1039,26.839800000000004,0.2164999999999963,-1.7345194176115177,1.9230769230769231,1.819718155430156,96.15384615384616,0.4354986616604131,69.23076923076923,-1.3793056389759781,9.615384615384617,BEARISH,True,False,False,True,True,False,False
2015-05-14,2015-05-15,26.744200000000003,46.8992,26.356600000000004,0.387599999999999,-1.7223674433312108,1.9230769230769231,1.9157855404701454,96.15384615384616,0.3151071059758608,63.46153846153846,-1.3246291449305267,11.538461538461538,BEARISH,True,False,False,True,True,False,False
2015-05-21,2015-05-22,25.2119,49.7881,25.0,0.2118999999999999,-1.871605443894329,1.9230769230769231,2.2822783005577603,100.0,0.02541085924854527,59.61538461538461,-1.3236546820831852,9.615384615384617,BEARISH,True,False,False,True,True,False,False
2015-06-11,2015-06-12,20.0375,47.3783,32.5843,-12.546799999999998,-2.2103231279414577,1.9230769230769231,1.6538059404531442,94.23076923076923,1.590990282034116,96.15384615384616,-2.2126348076186813,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2015-06-18,2015-06-19,25.4083,40.2904,34.3013,-8.892999999999997,-1.5257484524865974,5.769230769230769,0.6326581291629754,73.07692307692307,1.853331683953222,98.07692307692307,-1.8120737683993033,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2015-07-02,2015-07-03,22.6121,42.3002,35.0877,-12.4756,-1.7508759438355765,3.8461538461538463,0.9030321722489493,76.92307692307693,1.9035689327580905,98.07692307692307,-1.9774658444394806,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
2015-07-30,2015-07-31,21.1055,38.191,40.7035,-19.598,-1.8100888525917036,3.8461538461538463,0.2584867251941248,63.46153846153846,2.8402088120290343,100.0,-2.387655006581858,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2015-08-13,2015-08-14,30.4519,33.3988,36.1493,-5.697400000000005,-0.7615951126038316,26.923076923076923,-0.44262467645295384,44.230769230769226,1.980958230058329,98.07692307692307,-1.3007737971164504,11.538461538461538,BEARISH,False,True,False,True,True,False,False
2015-08-27,2015-08-28,32.5,29.2308,38.2692,-5.769199999999998,-0.4765742080829698,40.38461538461539,-1.0544810130920577,15.384615384615385,2.1653998708404973,98.07692307692307,-1.2085847938038596,13.461538461538462,BEARISH,False,True,False,True,True,False,False
2015-10-01,2015-10-02,28.1059,31.9756,39.9185,-11.8126,-0.8568423598980899,26.923076923076923,-0.7089380129533575,26.923076923076923,2.1902127238629725,98.07692307692307,-1.5072379709501686,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2015-11-05,2015-11-06,39.0,42.4,18.6,20.4,0.44305980648515597,71.15384615384616,0.6644700553727572,71.15384615384616,-1.4242902347816,3.8461538461538463,0.9165492896221717,80.76923076923077,BULLISH,False,True,False,True,True,False,False
2015-12-17,2015-12-18,23.8663,36.7542,39.3795,-15.5132,-1.2871896330420731,7.6923076923076925,-0.4736594566104554,32.69230769230769,2.0422896817138256,96.15384615384616,-1.8017695859939167,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2016-01-07,2016-01-08,22.1739,39.5652,38.2609,-16.087,-1.509342281973426,5.769230769230769,-0.13527309550247357,44.230769230769226,1.763225648327796,92.3076923076923,-1.8254410352462442,3.8461538461538463,EXTREME_BEARISH,False,False,True,True,True,False,False
2016-01-14,2016-01-15,17.8988,36.5759,45.5253,-27.6265,-2.108373702457986,1.9230769230769231,-0.7019017630077466,25.0,2.730042590696519,100.0,-2.6794415395484665,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2016-01-21,2016-01-22,21.521,29.7735,48.7055,-27.1845,-1.4697105057799915,7.6923076923076925,-1.9179215108689003,3.8461538461538463,2.909278717535728,100.0,-2.4317969442915426,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2016-02-11,2016-02-12,19.2385,32.0641,48.6974,-29.458900000000003,-1.7645140678545237,3.8461538461538463,-1.4574135093892218,11.538461538461538,2.5743355264715606,98.07692307692307,-2.411430356266671,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2016-05-26,2016-05-27,17.7515,52.86,29.3886,-11.637099999999997,-1.9557363646319557,1.9230769230769231,2.175657787889762,100.0,-0.1796683547158142,50.0,-0.8527201675186703,21.153846153846153,BEARISH,True,False,False,True,True,False,False
2016-11-10,2016-11-11,38.8889,31.7778,29.3333,9.555599999999998,2.2350820028104503,100.0,-1.860897682045189,5.769230769230769,-0.3159075455406059,46.15384615384615,1.2755244026573347,92.3076923076923,BULLISH,True,False,False,True,True,False,False
2016-11-17,2016-11-18,46.6531,26.7748,26.572000000000003,20.081099999999992,3.3281438476652556,100.0,-2.647103745201022,1.9230769230769231,-0.7397585088109343,23.076923076923077,2.1668017107697524,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2016-11-24,2016-11-25,49.8938,28.0255,22.0807,27.8131,3.4044678685197582,100.0,-2.2391648993661386,3.8461538461538463,-1.4202708643229016,5.769230769230769,2.666185012683911,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2016-12-01,2016-12-02,43.7751,31.1245,25.1004,18.6747,2.2636629486541895,96.15384615384616,-1.612314953163667,9.615384615384617,-0.9743261240520248,17.307692307692307,1.805038723515211,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2016-12-15,2016-12-16,44.6575,23.0137,32.3288,12.328699999999998,2.11249131744367,96.15384615384616,-2.7122131562712393,1.9230769230769231,0.20727032570818424,65.38461538461539,1.1576127659890287,88.46153846153845,BULLISH,True,False,False,True,True,False,False
2016-12-29,2016-12-30,45.5696,28.692,25.7384,19.831200000000003,1.9828809144067066,96.15384615384616,-1.6072463842165283,9.615384615384617,-0.8551640627060936,17.307692307692307,1.6455817546469695,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2017-01-05,2017-01-06,46.2006,28.571400000000004,25.228,20.972599999999996,1.9493263638300982,96.15384615384616,-1.5547849565586889,9.615384615384617,-0.9020595611208846,17.307692307692307,1.658114712090406,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2017-03-09,2017-03-10,30.0,23.5,46.5,-16.5,-0.2781075244457668,48.07692307692308,-2.0347794672156487,3.8461538461538463,3.4084627193701467,100.0,-1.7254868482670473,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2017-03-16,2017-03-17,31.1688,30.1299,38.7013,-7.532499999999995,-0.1297655412230168,51.92307692307693,-1.0511740050295244,21.153846153846153,1.7033395036381953,98.07692307692307,-0.8685410135279079,28.846153846153843,NEUTRAL,False,True,False,True,True,False,False
2017-04-06,2017-04-07,28.301900000000003,32.0755,39.622600000000006,-11.320700000000002,-0.5029859580924562,32.69230769230769,-0.6952345907931673,30.76923076923077,1.767054802554457,98.07692307692307,-1.1447521930258022,17.307692307692307,BEARISH,False,True,False,True,True,False,False
2017-07-27,2017-07-28,34.4595,41.2162,24.3243,10.1352,0.14324466931116703,61.53846153846154,1.0736584062838772,82.6923076923077,-1.4583331584745203,3.8461538461538463,0.7666607946550595,82.6923076923077,BULLISH,False,True,False,True,True,False,False
2017-08-31,2017-09-01,25.0,35.1064,39.8936,-14.8936,-1.241653110118486,13.461538461538462,0.11082747834397386,57.692307692307686,1.6399863742664376,98.07692307692307,-1.545032953766558,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2017-09-14,2017-09-15,41.2879,36.7424,21.9697,19.3182,1.0866170164964353,82.6923076923077,0.45283126922564104,65.38461538461539,-1.964541260768058,1.9230769230769231,1.5902315017061093,92.3076923076923,BULLISH,False,True,False,True,True,False,False
2017-11-09,2017-11-10,45.1049,31.8182,23.0769,22.028,1.476547598308549,92.3076923076923,-0.3065935280395898,38.46153846153847,-1.586297960032495,5.769230769230769,1.6684308030212232,98.07692307692307,EXTREME_BULLISH,False,False,True,True,True,False,False
2017-12-21,2017-12-22,50.4975,23.8806,25.6219,24.8756,2.630420987986814,100.0,-2.1109316372077425,3.8461538461538463,-1.2066892567877543,9.615384615384617,2.195386791782329,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2017-12-28,2017-12-29,52.6455,26.7196,20.6349,32.0106,2.8205595974863256,100.0,-1.4721327654527285,9.615384615384617,-2.155210005518048,1.9230769230769231,2.758654283266343,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2018-01-04,2018-01-05,59.7531,24.6914,15.5556,44.197500000000005,3.523613644832254,100.0,-1.8477462243358849,5.769230769230769,-2.914309765009291,1.9230769230769231,3.5034982230748843,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2018-01-18,2018-01-19,54.1133,24.4973,21.3894,32.7239,2.4365493089129977,98.07692307692307,-1.7751706407161958,5.769230769230769,-1.7121935612525268,5.769230769230769,2.273539698928295,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2018-04-12,2018-04-13,26.087,31.1594,42.753600000000006,-16.666600000000006,-1.3451623666167678,7.6923076923076925,-0.5077728469572368,28.846153846153843,2.4728876090764005,100.0,-1.922711670485399,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2018-05-17,2018-05-18,36.6755,42.7441,20.5805,16.095000000000002,-0.05116603652029918,55.769230769230774,1.555625613731257,96.15384615384616,-1.5188066895000683,3.8461538461538463,0.6434110999626343,76.92307692307693,BULLISH,False,True,False,True,True,False,False
2018-06-28,2018-06-29,28.4483,30.7471,40.8046,-12.3563,-1.2308740106421905,13.461538461538462,-0.5738535049638265,26.923076923076923,2.1457099813129066,98.07692307692307,-1.7473384099311047,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2018-10-25,2018-10-26,27.969300000000004,31.0345,40.9962,-13.026899999999998,-1.3426383048073611,7.6923076923076925,-0.44428932126623183,30.76923076923077,2.1470607581281844,98.07692307692307,-1.8098338087719534,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2018-11-22,2018-11-23,25.2525,27.6094,47.138000000000005,-21.885500000000004,-1.6631988480913793,1.9230769230769231,-1.0338659058136919,19.230769230769234,2.833026410441844,100.0,-2.355629536887583,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2018-12-13,2018-12-14,20.904,30.226,48.8701,-27.9661,-2.0942499491116036,1.9230769230769231,-0.5291451113670015,30.76923076923077,2.7491638355031824,100.0,-2.5577233817882634,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2018-12-20,2018-12-21,24.8649,27.8378,47.2973,-22.4324,-1.533801159258663,3.8461538461538463,-1.0280111415847757,21.153846153846153,2.3360181432689977,98.07692307692307,-2.0384314708841016,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
2018-12-27,2018-12-28,31.5476,18.1548,50.2976,-18.75,-0.6498690385626338,25.0,-2.732419519595885,1.9230769230769231,2.534833592182849,100.0,-1.7159256554936044,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2019-02-28,2019-03-01,41.6327,38.3673,20.0,21.6327,1.2866002432586174,90.38461538461539,0.9117189904581715,80.76923076923077,-1.5663525107196477,1.9230769230769231,1.5591741256962863,98.07692307692307,EXTREME_BULLISH,False,True,True,True,True,False,False
2019-04-11,2019-04-12,40.2878,39.3285,20.3837,19.904100000000007,0.9752113933183343,86.53846153846155,1.120246249621405,86.53846153846155,-1.4381523820410296,3.8461538461538463,1.3339240184113133,94.23076923076923,BULLISH,False,True,False,True,True,False,False
