observation_date,SP500,NASDAQ,GOLD,DXY,VIX,US10Y,WTI,BITCOIN,SP500_RETURN_1D,NASDAQ_RETURN_1D,GOLD_RETURN_1D,DXY_RETURN_1D,VIX_RETURN_1D,US10Y_RETURN_1D,WTI_RETURN_1D,BITCOIN_RETURN_1D,SP500_VOL_20D,NASDAQ_VOL_20D,GOLD_VOL_20D,DXY_VOL_20D,VIX_VOL_20D,US10Y_VOL_20D,WTI_VOL_20D,BITCOIN_VOL_20D,CORR_SP500_NASDAQ_60D,CORR_SP500_GOLD_60D,CORR_SP500_DXY_60D,CORR_SP500_VIX_60D,CORR_SP500_US10Y_60D,CORR_SP500_WTI_60D,CORR_SP500_BITCOIN_60D,CORR_GOLD_DXY_60D,CORR_GOLD_US10Y_60D,CORR_DXY_US10Y_60D,availability_date,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated,available_asset_count,cross_asset_observation_id
2013-05-22,1655.3499755859375,3463.300048828125,1367.5999755859375,84.25,13.819999694824219,2.0260000228881836,94.27999877929688,,-0.008273657594813577,-0.011084733550073333,-0.007403159297942441,0.004650600844382735,0.033657428056613536,0.04218107866500809,-0.019550798785517243,,0.09371566821403596,0.09985348209941348,0.20920277068152288,0.0709321872343009,0.5495092405308981,0.44145312700924916,0.2302684750276574,,0.9600146192856572,0.3567904486188004,-0.17139143199649762,-0.8504709700809063,0.4350530305972444,0.5463742765429074,,-0.22450778622288844,-0.0013912542558864368,0.17826237235927173,2013-05-23,True,True,False,False,False,False,7,e65120609d03b875d956bb57
2013-05-23,1650.510009765625,3459.419921875,1392.0,83.80000305175781,14.069999694824219,2.0230000019073486,94.25,,-0.002923832356719225,-0.0011203554120117198,0.01784149228549703,-0.005341210068156577,0.018089725435640025,-0.0014807605858554451,-0.0003181881595809566,,0.09533413794012445,0.10001530021400605,0.19446168720646528,0.07347541985616288,0.5527010784904756,0.4430737983633258,0.21433742070603273,,0.9602299868576348,0.3631198463768734,-0.13166848731388664,-0.8432352460083359,0.4313566317495197,0.5549971913349905,,-0.25869392374908834,0.001200302043286719,0.1879554684237317,2013-05-24,True,True,False,False,False,False,7,ed9c5eab566e89c94270cac6
2013-05-24,1649.5999755859375,3459.139892578125,1386.800048828125,83.69999694824219,13.989999771118164,2.010999917984009,94.1500015258789,,-0.0005513654411685165,-8.09468937564839e-05,-0.003735597106232058,-0.0011933902132897911,-0.005685851132994912,-0.005931825957501635,-0.0010609917678631176,,0.09474545759412722,0.0981920547920041,0.19416142469665396,0.07246105829396131,0.5533293487820388,0.425287655991964,0.2127224428435962,,0.9601745793360211,0.36148670060318727,-0.12481519970607596,-0.8420460368073075,0.4309429772835285,0.5538903507658031,,-0.2511874890115258,-0.0019989453543492854,0.19902542407315754,2013-05-25,True,True,False,False,False,False,7,2a176de19e248993529bc36f
2013-05-28,1660.06005859375,3488.889892578125,1379.0999755859375,84.13999938964844,14.479999542236328,2.134999990463257,95.01000213623047,,0.006340981548631053,0.008600403835598236,-0.005552403353817459,0.005256899133202264,0.03502500208254111,0.0616609037973288,0.009134366398445337,,0.0941901003643433,0.09829850657756017,0.18934805926750356,0.07186928384746243,0.5654939745920038,0.46208597833054676,0.20737527708449544,,0.9603428850878252,0.3575337427185364,-0.11113483124852323,-0.8327334216067993,0.4402045317350419,0.5670153292532458,,-0.25256816550217887,-0.012601340186057443,0.2531681338377592,2013-05-29,True,True,False,False,False,False,7,9b94b33d3f0699d19696c392
2013-05-29,1648.3599853515625,3467.52001953125,1391.300048828125,83.63999938964844,14.829999923706055,2.124000072479248,93.12999725341797,,-0.007047981897774669,-0.0061251210857455884,0.00884640233352485,-0.0059424768674470885,0.024171297826966143,-0.005152186432385908,-0.019787441748678747,,0.09954755818622439,0.10192163845880883,0.1928116496419718,0.07289030640607101,0.566265186222005,0.4655764220499251,0.2159203618560402,,0.9607425605671923,0.3380043294680375,-0.07407114854176915,-0.8279080393251839,0.4390196944400224,0.5871020705726473,,-0.2629017250945833,-0.017124012727724864,0.25967078644224206,2013-05-30,True,True,False,False,False,False,7,dcb3aba088edfcb5fa964414
2013-05-30,1654.4100341796875,3491.300048828125,1411.5,83.01000213623047,14.529999732971191,2.124000072479248,93.61000061035156,,0.00367034439193481,0.006857935689752681,0.014518759766370515,-0.007532248421990517,-0.020229277968862758,0.0,0.005154121884353158,,0.0910057347096645,0.09450380427669818,0.19371986079039547,0.07887221300280756,0.5147737178103027,0.4508771532149567,0.19348826589840584,,0.9594432678290081,0.3408455858146755,-0.0749408990884227,-0.8299745616463057,0.43770655656217383,0.5854103172571058,,-0.282330415063906,-0.019588956455992956,0.25797235817038633,2013-05-31,True,True,False,False,False,False,7,2cf675dc221b6f921cfc0ce2
2013-05-31,1630.739990234375,3455.909912109375,1392.5999755859375,83.37999725341797,16.299999237060547,2.1640000343322754,91.97000122070312,,-0.014307241527974024,-0.010136664343882162,-0.013390027923529946,0.004457235365206813,0.12181689859724543,0.018832373111144607,-0.017519489145982114,,0.10418841319680827,0.09783681710239822,0.18872663412326035,0.07674697067694239,0.6205389025745178,0.44594132131702363,0.16665515348730675,,0.9575164458100608,0.35101185102489113,-0.10829876299376123,-0.8334600720724479,0.3949488814126983,0.6035139198654729,,-0.2946975441158709,-0.02957553258392804,0.25532342439102457,2013-06-01,True,True,False,False,False,False,7,e6eb6181d431110ffb446ee6
2013-06-03,1640.4200439453125,3465.3701171875,1411.699951171875,82.68000030517578,16.280000686645508,2.134000062942505,93.44999694824219,,0.005935988427895333,0.002737399214307379,0.013715335287077801,-0.008395262308712681,-0.0012269049908646412,-0.013863202825238119,0.016092157311028865,,0.09982201625966802,0.09109429235298785,0.197377496887989,0.08308136129062468,0.5744496810092672,0.3967207168891431,0.165033782529494,,0.9557060251748426,0.35763936386725825,-0.12613673071698994,-0.8319058893190208,0.38591809227851015,0.6103193581837753,,-0.3141946868829318,-0.04215244596809049,0.2940359501992282,2013-06-04,True,True,False,False,False,False,7,40ec4ae1fcfb81c5c54e4b5b
2013-06-04,1631.3800048828125,3445.260009765625,1397.0999755859375,82.7699966430664,16.270000457763672,2.13700008392334,93.30999755859375,,-0.005510807488524838,-0.005803162935506645,-0.010342123745076148,0.0010884898108181051,-0.0006142646474234237,0.0014058204743903069,-0.001498120858430596,,0.10219304500065285,0.0937077772543306,0.19893277938305617,0.08268444995022499,0.5676840504156909,0.3979311991360452,0.16304120205569736,,0.956349538164392,0.3614869567302301,-0.14681865754748546,-0.824054147072944,0.37858401268807435,0.6074535075366856,,-0.32857448130315714,-0.046869008726852165,0.2652551795641541,2013-06-05,True,True,False,False,False,False,7,92a1a741e1f5fa4cc1f85731
2013-06-05,1608.9000244140625,3401.47998046875,1398.4000244140625,82.56999969482422,17.5,2.0999999046325684,93.73999786376953,,-0.013779732742503992,-0.012707322284175926,0.0009305338564478127,-0.002416297648345278,0.07559923218375819,-0.017314074795375056,0.004608298322007487,,0.11218194063175477,0.10520059899877549,0.19519159379448356,0.08322679625656397,0.6093667981440908,0.40932846831078423,0.1636170750266479,,0.9581367125329799,0.3436832670901682,-0.12102817620027251,-0.8209818490738987,0.3909435043783821,0.5766910546670744,,-0.3286615221126058,-0.048735666966183096,0.2708410469190432,2013-06-06,True,True,False,False,False,False,7,d01808ef48a3932b5f4f3fab
2013-06-06,1622.56005859375,3424.050048828125,1415.699951171875,81.5199966430664,16.6299991607666,2.075000047683716,94.76000213623047,,0.008490293972530871,0.006635367101665235,0.012371228872840812,-0.012716519990778608,-0.04971433367047995,-0.01190469432579655,0.010881206482885597,,0.1155819837558903,0.10642626241538829,0.18968433539466112,0.09356332896645092,0.645508638044515,0.4086524178087885,0.16401450932480183,,0.9576329533542236,0.35909835329061407,-0.16040912571475022,-0.8217752199128304,0.3738372020692393,0.5862114049727528,,-0.34538635798225426,-0.048818693925997726,0.27962740484364135,2013-06-07,True,True,False,False,False,False,7,fd90035d03e2fef6fe4b203d
2013-06-07,1643.3800048828125,3469.219970703125,1383.0,81.69000244140625,15.140000343322754,2.1610000133514404,96.02999877929688,,0.012831541229424204,0.013191957252628228,-0.023098080313421643,0.0020854490350903365,-0.08959704706173677,0.041445765634427145,0.013402243715028739,,0.12372134006617382,0.11580078226195725,0.2040314903926372,0.08452271392041016,0.736849836069192,0.41843632312448625,0.17154630480377725,,0.9592204759056171,0.3147047842059108,-0.14522668489117924,-0.8270039622407023,0.4025324065101917,0.5949236968010782,,-0.35285883536271556,-0.08277202382975447,0.2896846361213415,2013-06-08,True,True,False,False,False,False,7,0ddde5ec1ea705dab9e45449
2013-06-10,1642.81005859375,3473.77001953125,1386.199951171875,81.6500015258789,15.4399995803833,2.2149999141693115,95.7699966430664,,-0.00034681344994402785,0.001311548090507264,0.0023137752508135545,-0.0004896672093508414,0.019815008603540463,0.024988385231022647,-0.0027075095234357915,,0.1229360609686071,0.11271930276696594,0.19206801680600114,0.08254395556906326,0.7141913275576317,0.39756293128086295,0.1713275966489875,,0.9592402776302559,0.31269144323545134,-0.13881452683128595,-0.8259604450919458,0.39574603445155604,0.5939455329700597,,-0.35203989733353575,-0.07839257316676583,0.2896658476702305,2013-06-11,True,True,False,False,False,False,7,93590bfe4f648bd21b605200
2013-06-11,1626.1300048828125,3436.949951171875,1377.0,81.05999755859375,17.06999969482422,2.194999933242798,95.37999725341797,,-0.010153367167240024,-0.010599454814899767,-0.006636813948880493,-0.007226012936425441,0.10556995846760597,-0.009029337111290281,-0.004072250217382334,,0.12843108227709382,0.11947435003651317,0.19285634260466142,0.0849922887148081,0.7858664138534729,0.4017199867517714,0.16875866518917335,,0.9607009416157652,0.31473116513567806,-0.1029787231398409,-0.8311919625228558,0.39756333812573175,0.5939588965769059,,-0.33776122050455254,-0.07387802344314218,0.28633797141865924,2013-06-12,True,True,False,False,False,False,7,b75f3398e63d8b4f5bb25902
2013-06-12,1612.52001953125,3400.429931640625,1391.800048828125,80.95999908447266,18.59000015258789,2.2300000190734863,95.87999725341797,,-0.008369555515669425,-0.01062570594570278,0.010748038364651435,-0.0012336352964827935,0.08904513678606274,0.015945369883898275,0.005242189289139221,,0.12542841870319713,0.12219239225420721,0.19703277743336992,0.08288291538031063,0.826867557905182,0.40196416185392786,0.16514192564216768,,0.9617806948213138,0.3050735548433643,-0.08319558066230053,-0.8397111875563397,0.3726081970837947,0.5855255793413429,,-0.3554203504566437,-0.05742472509125663,0.30853622980212403,2013-06-13,True,True,False,False,False,False,7,172339c359cd2f8e40633127
2013-06-13,1636.3599853515625,3445.360107421875,1377.5999755859375,80.62000274658203,16.40999984741211,2.1740000247955322,96.69000244140625,,0.014784291377196501,0.013213086781521222,-0.010202667584430447,-0.004199559557008903,-0.11726736349016686,-0.0251121048425913,0.008448114426280018,,0.13605857356808138,0.13163984270678986,0.18767946328883242,0.08145408620360126,0.9596516049863977,0.4161420004705237,0.1672846825830186,,0.9622692848932395,0.28649840145573724,-0.09978361838794207,-0.8461852624143855,0.3204523666320386,0.5861346609222272,,-0.3547367709069314,-0.040945090840720406,0.3426095281197886,2013-06-14,True,True,False,False,False,False,7,c6fbec321a886c8ccc1f15dd
2013-06-14,1626.72998046875,3423.56005859375,1387.300048828125,80.66999816894531,17.149999618530273,2.125999927520752,97.8499984741211,,-0.005885016114436148,-0.006327364382365697,0.007041284417896199,0.0006201366988343171,0.045094441072457636,-0.02207916132811205,0.011997062813374093,,0.13646582514114783,0.13326878251363142,0.18809306002621135,0.0818569422165979,0.9657589544974041,0.3939490074160201,0.16936618146289656,,0.9623765808759129,0.2776297553624102,-0.09743857850319639,-0.8473225812735045,0.325720185063591,0.5643845269077465,,-0.3521511985757072,-0.050047738184633005,0.3410964874877104,2013-06-15,True,True,False,False,False,False,7,cc1781fd9b18f7d836398784
2013-06-17,1639.0400390625,3452.1298828125,1382.800048828125,80.56999969482422,16.799999237060547,2.1710000038146973,97.7699966430664,,0.007567364431436019,0.008345062954872029,-0.0032437106909938285,-0.0012395993106590897,-0.02040818596238081,0.021166546485456683,-0.0008175966510193255,,0.13386717330532885,0.13192893161760047,0.17885248204812346,0.0763547900052922,0.9470032670189069,0.3717485824359282,0.16710751899912826,,0.9619883402623371,0.2856929570365124,-0.0975758604140482,-0.8427282678109556,0.33341792078741755,0.5569411039583047,,-0.35326158491619647,-0.04934644173498366,0.3373342890030961,2013-06-18,True,True,False,False,False,False,7,d1e09bdb39de3540a061bc02
2013-06-18,1651.81005859375,3482.179931640625,1366.5999755859375,80.62000274658203,16.610000610351562,2.181999921798706,98.44000244140625,,0.007791157767295331,0.008704785117656932,-0.011715412691745586,0.0006206162584982966,-0.01130944257960742,0.005066751711045869,0.006852877378996647,,0.13732125161298797,0.1360315313884899,0.1765587431711514,0.07592773417392358,0.9455037007432965,0.3716305498310871,0.1669469008640569,,0.9622250040678664,0.2787804268330043,-0.08625606227689352,-0.840213542259445,0.3414816406102114,0.5536140517522858,,-0.3569083502066957,-0.05139003824044447,0.33433821532045166,2013-06-19,True,True,False,False,False,False,7,06923db1b4ac9cb2c132bd5c
2013-06-19,1628.9300537109375,3443.199951171875,1373.5999755859375,81.43000030517578,16.639999389648438,2.311000108718872,98.23999786376953,,-0.013851474486292426,-0.011194131616968028,0.005122201174486918,0.010047104080855407,0.0018060673205622102,0.05912016111065044,-0.002031740884563371,,0.1450382378526525,0.14129699649364416,0.17696562624733486,0.08673585249948565,0.9451395315337014,0.41173148046454683,0.16552063348767757,,0.962328193147971,0.25861946689333204,-0.1403819322962848,-0.8163820693076469,0.2473623313709936,0.5563931141913485,,-0.329100035236632,-0.03202615517271363,0.395489101515562,2013-06-20,True,True,False,False,False,False,7,7a13b8b1f491787e82c29562
2013-06-20,1588.18994140625,3364.639892578125,1285.9000244140625,81.83999633789062,20.489999771118164,2.4189999103546143,95.4000015258789,,-0.02501035094286319,-0.022816002470902874,-0.06384679144629768,0.005034950646915171,0.23137022371916482,0.0467329279770623,-0.028908758139723045,,0.16647861844050768,0.1577851022840577,0.2870596134480231,0.08710463854157445,1.2230434787741784,0.4168820121192531,0.18339094696782887,,0.9665403199836464,0.3781501585890454,-0.18529924947262696,-0.8359434619714954,0.14626705624737757,0.5941051527332566,,-0.35624994306021657,-0.12060641479545343,0.414453689688586,2013-06-21,True,True,False,False,False,False,7,373cd5ca74110c05355d1ad9
2013-06-21,1592.4300537109375,3357.25,1291.5999755859375,82.31999969482422,18.899999618530273,2.5139999389648438,93.69000244140625,,0.002669776576555538,-0.002196339820622728,0.004432654999343644,0.005865143919995042,-0.07759883701068104,0.039272439905259304,-0.01792451841846976,,0.16725640248250445,0.15780631156530472,0.2780028561548844,0.08949081521393248,1.2738016182324887,0.4279530818345763,0.1949161665797737,,0.9641398723417618,0.3810521948750006,-0.17662442226333872,-0.8329278550524576,0.14990068369348863,0.5800296994408022,,-0.35286594689295325,-0.0994467568415477,0.4600306856435683,2013-06-22,True,True,False,False,False,False,7,86f3cb66930e34aadec28be7
2013-06-24,1573.0899658203125,3320.760009765625,1276.800048828125,82.43000030517578,20.110000610351562,2.5480000972747803,95.18000030517578,,-0.012145015629135836,-0.010869011909859227,-0.011458599440665407,0.0013362562045597937,0.0640212177906585,0.013524327420602944,0.01590348836527533,,0.17118353231160732,0.16117462877049046,0.2794060199366926,0.08982148477317767,1.2807806845173932,0.4231305393221605,0.20308290329881076,,0.9648938516932698,0.38614381728864916,-0.17768231582882615,-0.8303683938596096,0.14165384534213682,0.5346565982878455,,-0.3568603961903535,-0.1021385867110405,0.46039245614775265,2013-06-25,True,True,False,False,False,False,7,94a329decf14f23b51869d5f
2013-06-25,1588.030029296875,3347.889892578125,1274.800048828125,82.58000183105469,18.469999313354492,2.5889999866485596,95.31999969482422,,0.009497272121224087,0.00816978123463219,-0.0015664159801964672,0.0018197443324465823,-0.08155152895186313,0.01609100777414829,0.0014708908300016255,,0.1736495099343139,0.16080616746259205,0.2794652862687782,0.08757381078006989,1.3300730136368888,0.3813910422356925,0.2006297876651419,,0.966350473206498,0.3888544626061783,-0.17562210617594273,-0.8325794471211722,0.14359729575154773,0.5322660858818534,,-0.35340497413971705,-0.09865308526824046,0.4590852233681911,2013-06-26,True,True,False,False,False,False,7,1f12acc53e3dff58337b45ae
2013-06-26,1603.260009765625,3376.219970703125,1229.5999755859375,82.94999694824219,17.209999084472656,2.5390000343322754,95.5,,0.009590486444071455,0.00846206985116349,-0.03545659829848469,0.004480444526320682,-0.06821874800887562,-0.019312457541187045,0.0018883792042809766,,0.17743814641658412,0.16415861549859442,0.2966500994576353,0.08746200622070266,1.3620747026233486,0.3919959823157019,0.18616488357055727,,0.9664570403867159,0.35616215479978275,-0.16218737322329238,-0.8340970849851587,0.12256993418889282,0.5304607917267039,,-0.36513588095772304,-0.0666527142601415,0.4356127943670878,2013-06-27,True,True,False,False,False,False,7,b2b8417c65e58fa73ee002da
2013-06-27,1613.199951171875,3401.860107421875,1211.4000244140625,82.91000366210938,16.860000610351562,2.4830000400543213,97.05000305175781,,0.0061998311850259835,0.007594332401691828,-0.01480152206672114,-0.00048213728275081635,-0.02033692578385271,-0.022055924978623076,0.01623039844772589,,0.17860625800642718,0.16466297221242682,0.28789544022302604,0.0833185689518154,1.3621073023328294,0.4064498055943712,0.1932066209093649,,0.9657659853443186,0.3424813177518785,-0.17707534840968817,-0.8298476861939152,0.08629901411413281,0.5177009185614739,,-0.369948530128216,-0.06773955767575512,0.4282256226390141,2013-06-28,True,True,False,False,False,False,7,4fefdd2f3d89d1e699076937
2013-06-28,1606.280029296875,3403.25,1223.800048828125,83.16999816894531,16.860000610351562,2.4779999256134033,96.55999755859375,,-0.004289562412875814,0.0004085684108798837,0.010236110421130373,0.0031358641340255566,0.0,-0.0020137391704627694,-0.0050490002859941985,,0.1722836545432082,0.16133178294869754,0.29359318146638624,0.0824990902230302,1.297545741247538,0.4059158548096642,0.18130643714452852,,0.9644420981928651,0.33292906374927617,-0.18138396083621258,-0.8266968343300432,0.09953347804691635,0.530862534104113,,-0.35907386024524923,-0.06843915906807735,0.4273039556253738,2013-06-29,True,True,False,False,False,False,7,16575c0d564edb207cdc7132
2013-07-01,1614.9599609375,3434.489990234375,1255.9000244140625,82.9800033569336,16.3700008392334,2.490000009536743,97.98999786376953,,0.005403747467634501,0.009179457940020619,0.02622975511128267,-0.0022844152482217606,-0.029062856072337162,0.00484264902484588,0.01480944843964016,,0.1720219433200941,0.1647463420256356,0.3079051276001434,0.07703318042851864,1.3029896056272123,0.3984630371316234,0.18008411437240654,,0.964138832489449,0.3515550296901096,-0.19031492768377914,-0.8297625606142379,0.08516199419590251,0.5319155016835683,,-0.3598921681884964,-0.04238732087004342,0.42464114960499844,2013-07-02,True,True,False,False,False,False,7,baecc58de47d7ad2c81b23be
2013-07-02,1614.0799560546875,3433.39990234375,1243.5999755859375,83.54000091552734,16.440000534057617,2.4690001010894775,99.5999984741211,,-0.0005449081736377259,-0.00031739440025291277,-0.00979381207820551,0.006748584429250526,0.00427609598262535,-0.008433698139291401,0.01643025457138858,,0.17109047829994622,0.16350449521168983,0.3078003718639572,0.08045076457407467,1.3029087902184864,0.4021492068679712,0.18603542147723803,,0.9641229054684582,0.3523191943149746,-0.1979296612817571,-0.8283559964185995,0.07981452223404101,0.5214714285737341,,-0.36293356684476885,-0.03998491865917551,0.3986854640953645,2013-07-03,True,True,False,False,False,False,7,d762ef1f59c68d9a0e72617b
2013-07-03,1615.4100341796875,3443.669921875,1252.0999755859375,83.2300033569336,16.200000762939453,2.500999927520752,101.23999786376953,,0.0008240472350893313,0.0029912098279722965,0.006834995309480618,-0.003710767957821881,-0.014598525749495717,0.012960642009351986,0.01646585757804564,,0.16372562666901963,0.15683753286952778,0.3101713499994555,0.08119562698333005,1.2758361821592417,0.39154466637239355,0.19178631636895963,,0.9638359732037222,0.3496640090126633,-0.19314914754031964,-0.8276869608332015,0.07942673079099166,0.5152530564065686,,-0.3601759780506615,-0.038602676422673,0.398794595376909,2013-07-04,True,True,False,False,False,False,7,d6af9eb1a21cf3785a55ba2b
2013-07-05,1631.8900146484375,3479.3798828125,1212.9000244140625,84.41999816894531,14.890000343322754,2.7149999141693115,103.22000122070312,,0.010201732142340214,0.010369739768222752,-0.031307365175477164,0.014297666274365017,-0.08086421962482693,0.08556577083178829,0.01955752073007666,,0.1649756302791631,0.15926498073570433,0.31581945806363976,0.0798815627757834,1.2962605124639284,0.46776754332531595,0.1983213246022649,,0.9656134976072984,0.33700910526125377,-0.1419038699368814,-0.8334187592628559,0.10716440946467765,0.5291893686915651,,-0.3912507678913413,-0.09342925120546688,0.47799138839866445,2013-07-06,True,True,False,False,False,False,7,a885a0f28bbe6f4992766f9d
2013-07-08,1640.4599609375,3484.830078125,1234.9000244140625,84.19999694824219,14.779999732971191,2.6449999809265137,103.13999938964844,,0.0052515464964768555,0.0015664272071649332,0.018138345747521933,-0.0026060320477956367,-0.007387549215261857,-0.025782664992906712,-0.0007750613263763917,,0.15946439202540835,0.152519373072994,0.32266822609725304,0.08135140706819953,1.2551865263790831,0.4761222796068855,0.1961201865800635,,0.9648650907754062,0.3411632229739861,-0.14294925401396658,-0.8326657785638973,0.09797953321921166,0.5367539775240464,,-0.3944724414626728,-0.11081560600045402,0.47912902399105445,2013-07-09,True,True,False,False,False,False,7,fd266598725966a9209c290e
2013-07-09,1652.3199462890625,3504.260009765625,1245.9000244140625,84.58000183105469,14.350000381469727,2.630000114440918,103.52999877929688,,0.007229670722828763,0.005575575051016246,0.00890760367845922,0.004513122287238103,-0.029093326066997327,-0.005671027067584822,0.0037812622838504506,,0.16152602937310626,0.15365293918972955,0.32560710372582546,0.08164444436544334,1.2577865095061571,0.47624843445294934,0.19467737049997774,,0.9646269936829577,0.34448821873148844,-0.13143528630929563,-0.8357249360375001,0.08218854573529834,0.5404980905841683,,-0.39267846280521096,-0.17876871265603705,0.483445077404831,2013-07-10,True,True,False,False,False,False,7,5e6965fcc3ef4b15c192056f
2013-07-10,1652.6199951171875,3520.760009765625,1247.4000244140625,84.04000091552734,14.210000038146973,2.680000066757202,106.5199966430664,,0.00018159245054127915,0.004708554717406166,0.0012039489289723537,-0.006384498744821165,-0.00975612122655678,0.01901138788616108,0.028880497430928687,,0.15671715666850985,0.14853337830174096,0.32631041833185626,0.08045976050109202,1.1933671355333648,0.4725246045867675,0.21106217391590226,,0.9577716200411674,0.1799082132067496,-0.12774545940335702,-0.8472932713326319,0.0523418273028,0.46806551014540115,,-0.47262358231512125,-0.294682140845819,0.4705379100694846,2013-07-11,True,True,False,False,False,False,7,dfa785529b002c6462eb04ed
2013-07-11,1675.02001953125,3578.300048828125,1280.0999755859375,82.75,14.010000228881836,2.5739998817443848,104.91000366210938,,0.013554249906357896,0.016343073342942827,0.026214486557537997,-0.01534984413938767,-0.014074581895019977,-0.03955230685537914,-0.015114467064356818,,0.15890872817492202,0.15077371530580616,0.34035363497734045,0.10063590381302452,1.138641679880905,0.503969804836403,0.22354866133953935,,0.9574052108323778,0.1873992732380055,-0.15248530647267625,-0.8368389553398643,0.003706843828285498,0.433626947340934,,-0.4938081103870454,-0.3375205260247275,0.5227422851138779,2013-07-12,True,True,False,False,False,False,7,cce4454d5f323bb3a30c4fbe
2013-07-12,1680.18994140625,3600.080078125,1277.800048828125,82.98999786376953,13.84000015258789,2.6010000705718994,105.94999694824219,,0.003086483632862347,0.006086697314275691,-0.0017966774483842984,0.0029002762993297626,-0.012134195111823565,0.010489584330989565,0.009913194641403278,,0.15163769776531247,0.14616945082753485,0.33961309321500205,0.09880368432179294,1.0684102891978893,0.48887601536046865,0.22394288317287742,,0.9556133406077698,0.18859166549347214,-0.0935246419956239,-0.8293215115896578,-0.015269442892503472,0.3975436873026976,,-0.5058903797874473,-0.340010709843069,0.5637602676506416,2013-07-13,True,True,False,False,False,False,7,2bd25ee0cb1884177b8bf277
2013-07-15,1682.5,3607.489990234375,1283.800048828125,83.04000091552734,13.789999961853027,2.555999994277954,106.31999969482422,,0.001374879432867404,0.0020582631354228997,0.004695570332386989,0.0006025190148803983,-0.0036127305045956515,-0.01730106692540412,0.0034922393321330514,,0.1492034667046277,0.14263929179223342,0.33874551652497226,0.09880570955849838,1.051067397813177,0.4850686626050457,0.22228496523056537,,0.9586422867008688,0.1993252589514106,-0.09896353549072806,-0.8261369213408312,-0.027179822442781866,0.41406768100056246,,-0.5037702378751776,-0.33898692406399056,0.5576002275243427,2013-07-16,True,True,False,False,False,False,7,c176953b7a7390fb1aa890c8
2013-07-16,1676.260009765625,3598.5,1290.800048828125,82.43000030517578,14.420000076293945,2.5320000648498535,106.0,,-0.003708760911961373,-0.002492034699669632,0.0054525624970880315,-0.007345864687213655,0.045685287613029146,-0.009389643772233391,-0.003009778929107698,,0.14871946071732794,0.14209521202687325,0.3402863399114728,0.10329968254384607,1.067545940915892,0.4875967184495557,0.22308294622918837,,0.9592248275373141,0.1918475349566846,-0.08874389076085369,-0.839430877562497,-0.02261515913085979,0.4201116708197139,,-0.506789452196605,-0.3424802827584312,0.5611768291873006,2013-07-17,True,True,False,False,False,False,7,3d9ee2584ebab885f71d1532
2013-07-17,1680.9100341796875,3610.0,1277.9000244140625,82.70999908447266,13.779999732971191,2.490999937057495,106.4800033569336,,0.0027740472164057284,0.0031957760177852013,-0.009993820829007571,0.0033968067240113253,-0.04438282523832271,-0.016192783073561867,0.004528333555977371,,0.14680883815984777,0.14003822634489793,0.33977034643621024,0.1035764045777116,1.0763022238097477,0.49516539504160795,0.2228609407650071,,0.9604377307947795,0.1833682777672285,-0.08609128678894187,-0.8368667518639819,-0.0226444473374311,0.4185576667762074,,-0.5150404615586793,-0.32862411558753396,0.5468755362787675,2013-07-18,True,True,False,False,False,False,7,f61dcb2049be3b5d2d09b1ac
2013-07-18,1689.3699951171875,3611.280029296875,1284.5999755859375,82.81999969482422,13.770000457763672,2.5339999198913574,108.04000091552734,,0.0050329647425946256,0.0003545787525969235,0.005242938448918988,0.0013299554052614848,-0.0007256368215736719,0.017262137262298083,0.014650615227391084,,0.1365631831768286,0.13152142937033964,0.3398094965938339,0.09830094122562694,1.0760563807065926,0.4577115809573056,0.22470537002198998,,0.9558502518721947,0.19766710812142105,-0.10071063197011756,-0.8317583345663022,-0.014611860198606398,0.42464665134695867,,-0.5096710357043619,-0.32763191814015385,0.554080913043213,2013-07-19,True,True,False,False,False,False,7,521556edecfb9312372f96ac
2013-07-19,1692.0899658203125,3587.610107421875,1293.300048828125,82.58000183105469,12.539999961853027,2.490999937057495,108.05000305175781,,0.0016100503211176065,-0.006554440996814237,0.00677259334231195,-0.0028978249777091847,-0.08932465178075988,-0.01696921238880933,9.257808354035113e-05,,0.09276371102317388,0.09871474384449601,0.25407316788927437,0.09786973296235746,0.6500339210540873,0.43602137974978217,0.18737935173109424,,0.9459836576457392,0.20060038035724861,-0.10155489605544173,-0.8149833552952266,-0.015988816193626004,0.439423711258695,,-0.5118984699671655,-0.3310342018310312,0.5565939812876486,2013-07-20,True,True,False,False,False,False,7,dd76e5f6e0cda82f863af579
2013-07-22,1695.530029296875,3600.389892578125,1336.4000244140625,82.22000122070312,12.289999961853027,2.48799991607666,106.91000366210938,,0.0020330263437824403,0.003562200120300618,0.03332558103975236,-0.00435941635225523,-0.01993620420737685,-0.0012043440612763412,-0.010550665038874252,,0.09283855186518039,0.09660885682292408,0.27956257238579246,0.09711829937799381,0.6177330941706861,0.41296790804119654,0.17622603040642806,,0.9460784086127773,0.1911701080957153,-0.10022083443714544,-0.8156781301216173,-0.016753815829133465,0.43430220814232956,,-0.5198702190752033,-0.3382478448894017,0.5582042530944733,2013-07-23,True,True,False,False,False,False,7,ec822aec329d3f5f932b07f6
