indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url,release_type,regime_eligible,point_in_time_safe,consensus_available,classic_surprise,prior_observation,prior_observation_release_date,delta_method,delta_reference_value,delta_reference_release_date,release_delta,direction_multiplier,directional_release_shock,directional_zscore,prior_valid_observation_count,zscore_class,zscore_method,consensus_method,research_only,decision_engine_ready
INITIAL_JOBLESS_CLAIMS,DOL,2021-07-22,08:30 ET,"Week ending July 17, 2021",419000.0,,,,,2021-07-22,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,360000.0,2021-07-15,PRIOR_OBSERVATION,360000.0,2021-07-15,59000.0,-1.0,-59000.0,-0.10259073558663255,80,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-07-29,08:30 ET,"Week ending July 24, 2021",400000.0,,,,,2021-07-29,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,419000.0,2021-07-22,PRIOR_OBSERVATION,419000.0,2021-07-22,-19000.0,-1.0,19000.0,0.03862874734776111,81,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-08-05,08:30 ET,"Week ending July 31, 2021",385000.0,,,,,2021-08-05,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,400000.0,2021-07-29,PRIOR_OBSERVATION,400000.0,2021-07-29,-15000.0,-1.0,15000.0,0.031140690674667747,82,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-08-12,08:30 ET,"Week ending August 7, 2021",375000.0,,,,,2021-08-12,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,385000.0,2021-08-05,PRIOR_OBSERVATION,385000.0,2021-08-05,-10000.0,-1.0,10000.0,0.021830940335305124,83,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-08-19,08:30 ET,"Week ending August 14, 2021",348000.0,,,,,2021-08-19,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,375000.0,2021-08-12,PRIOR_OBSERVATION,375000.0,2021-08-12,-27000.0,-1.0,27000.0,0.052911206296514544,84,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-08-26,08:30 ET,"Week ending August 21, 2021",353000.0,,,,,2021-08-26,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,348000.0,2021-08-19,PRIOR_OBSERVATION,348000.0,2021-08-19,5000.0,-1.0,-5000.0,-0.006496475140064425,85,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-02,08:30 ET,"Week ending August 28, 2021",340000.0,,,,,2021-09-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,353000.0,2021-08-26,PRIOR_OBSERVATION,353000.0,2021-08-26,-13000.0,-1.0,13000.0,0.02698107302642425,86,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-09,08:30 ET,"Week ending September 4, 2021",310000.0,,,,,2021-09-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,340000.0,2021-09-02,PRIOR_OBSERVATION,340000.0,2021-09-02,-30000.0,-1.0,30000.0,0.058594690958458394,87,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-16,08:30 ET,"Week ending September 11, 2021",332000.0,,,,,2021-09-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,310000.0,2021-09-09,PRIOR_OBSERVATION,310000.0,2021-09-09,22000.0,-1.0,-22000.0,-0.039468832470840695,88,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-23,08:30 ET,"Week ending September 18, 2021",351000.0,,,,,2021-09-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,332000.0,2021-09-16,PRIOR_OBSERVATION,332000.0,2021-09-16,19000.0,-1.0,-19000.0,-0.03357799140354524,89,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-30,08:30 ET,"Week ending September 25, 2021",362000.0,,,,,2021-09-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,351000.0,2021-09-23,PRIOR_OBSERVATION,351000.0,2021-09-23,11000.0,-1.0,-11000.0,-0.018185464914240664,90,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-10-07,08:30 ET,"Week ending October 2, 2021",326000.0,,,,,2021-10-07,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,362000.0,2021-09-30,PRIOR_OBSERVATION,362000.0,2021-09-30,-36000.0,-1.0,36000.0,0.07175723393899695,91,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-10-14,08:30 ET,"Week ending October 9, 2021",293000.0,,,,,2021-10-14,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,326000.0,2021-10-07,PRIOR_OBSERVATION,326000.0,2021-10-07,-33000.0,-1.0,33000.0,0.065602168262381,92,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-10-21,08:30 ET,"Week ending October 16, 2021",290000.0,,,,,2021-10-21,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,293000.0,2021-10-14,PRIOR_OBSERVATION,293000.0,2021-10-14,-3000.0,-1.0,3000.0,0.007273183210384295,93,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-10-28,08:30 ET,"Week ending October 23, 2021",281000.0,,,,,2021-10-28,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,290000.0,2021-10-21,PRIOR_OBSERVATION,290000.0,2021-10-21,-9000.0,-1.0,9000.0,0.01889318646946687,94,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-11-04,08:30 ET,"Week ending October 30, 2021",269000.0,,,,,2021-11-04,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,281000.0,2021-10-28,PRIOR_OBSERVATION,281000.0,2021-10-28,-12000.0,-1.0,12000.0,0.024654947066699615,95,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-11-10,08:30 ET,"Week ending November 6, 2021",267000.0,,,,,2021-11-10,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,269000.0,2021-11-04,PRIOR_OBSERVATION,269000.0,2021-11-04,-2000.0,-1.0,2000.0,0.004889130739367134,96,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-11-18,08:30 ET,"Week ending November 13, 2021",268000.0,,,,,2021-11-18,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,267000.0,2021-11-10,PRIOR_OBSERVATION,267000.0,2021-11-10,1000.0,-1.0,-1000.0,-0.0010583037915713686,97,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-11-24,08:30 ET,"Week ending November 20, 2021",199000.0,,,,,2021-11-24,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,268000.0,2021-11-18,PRIOR_OBSERVATION,268000.0,2021-11-18,-69000.0,-1.0,69000.0,0.13785498082963613,98,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-02,08:30 ET,"Week ending November 27, 2021",222000.0,,,,,2021-12-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,199000.0,2021-11-24,PRIOR_OBSERVATION,199000.0,2021-11-24,23000.0,-1.0,-23000.0,-0.046334736097335114,99,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-09,08:30 ET,"Week ending December 4, 2021",184000.0,,,,,2021-12-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,222000.0,2021-12-02,PRIOR_OBSERVATION,222000.0,2021-12-02,-38000.0,-1.0,38000.0,0.07617237538477901,100,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-16,08:30 ET,"Week ending December 11, 2021",206000.0,,,,,2021-12-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,184000.0,2021-12-09,PRIOR_OBSERVATION,184000.0,2021-12-09,22000.0,-1.0,-22000.0,-0.04507863637068984,101,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-23,08:30 ET,"Week ending December 18, 2021",205000.0,,,,,2021-12-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,206000.0,2021-12-16,PRIOR_OBSERVATION,206000.0,2021-12-16,-1000.0,-1.0,1000.0,0.0017070187908806034,102,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-30,08:30 ET,"Week ending December 25, 2021",198000.0,,,,,2021-12-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,205000.0,2021-12-23,PRIOR_OBSERVATION,205000.0,2021-12-23,-7000.0,-1.0,7000.0,0.013906404240806192,103,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-07-07,08:30 ET,"Week ending July 2, 2022",235000.0,231000.0,,,,2022-07-07,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220707,NEW_PERIOD_RELEASE,True,True,False,,198000.0,2021-12-30,OFFICIAL_PREVIOUS,231000.0,,4000.0,-1.0,-4000.0,-0.008650015209182354,104,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-07-14,08:30 ET,"Week ending July 9, 2022",244000.0,235000.0,,,,2022-07-14,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220714,NEW_PERIOD_RELEASE,True,True,False,,235000.0,2022-07-07,OFFICIAL_PREVIOUS,235000.0,,9000.0,-1.0,-9000.0,-0.018881367671806242,105,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-07-21,08:30 ET,"Week ending July 16, 2022",251000.0,244000.0,,,,2022-07-21,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220721,NEW_PERIOD_RELEASE,True,True,False,,244000.0,2022-07-14,OFFICIAL_PREVIOUS,244000.0,,7000.0,-1.0,-7000.0,-0.01466431525029157,106,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-07-28,08:30 ET,"Week ending July 23, 2022",256000.0,261000.0,10000.0,,,2022-07-28,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220728,NEW_PERIOD_RELEASE,True,True,False,,251000.0,2022-07-21,OFFICIAL_PREVIOUS,261000.0,,-5000.0,-1.0,5000.0,0.010292983187831306,107,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-08-11,08:30 ET,"Week ending August 6, 2022",262000.0,248000.0,12000.0,,,2022-08-11,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220811,NEW_PERIOD_RELEASE,True,True,False,,256000.0,2022-07-28,OFFICIAL_PREVIOUS,248000.0,,14000.0,-1.0,-14000.0,-0.029347743844331805,108,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-08-18,08:30 ET,"Week ending August 13, 2022",250000.0,252000.0,10000.0,,,2022-08-18,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220818,NEW_PERIOD_RELEASE,True,True,False,,262000.0,2022-08-11,OFFICIAL_PREVIOUS,252000.0,,-2000.0,-1.0,2000.0,0.004283175634920195,109,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-08-25,08:30 ET,"Week ending August 20, 2022",243000.0,245000.0,5000.0,,,2022-08-25,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220825,NEW_PERIOD_RELEASE,True,True,False,,250000.0,2022-08-18,OFFICIAL_PREVIOUS,245000.0,,-2000.0,-1.0,2000.0,0.004263841289239875,110,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-09-01,08:30 ET,"Week ending August 27, 2022",232000.0,237000.0,6000.0,,,2022-09-01,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220901,NEW_PERIOD_RELEASE,True,True,False,,243000.0,2022-08-25,OFFICIAL_PREVIOUS,237000.0,,-5000.0,-1.0,5000.0,0.010583363758450393,111,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-09-08,08:30 ET,"Week ending September 3, 2022",222000.0,228000.0,4000.0,,,2022-09-08,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220908,NEW_PERIOD_RELEASE,True,True,False,,232000.0,2022-09-01,OFFICIAL_PREVIOUS,228000.0,,-6000.0,-1.0,6000.0,0.012658879857923569,112,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-09-15,08:30 ET,"Week ending September 10, 2022",213000.0,218000.0,4000.0,,,2022-09-15,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220915,NEW_PERIOD_RELEASE,True,True,False,,222000.0,2022-09-08,OFFICIAL_PREVIOUS,218000.0,,-5000.0,-1.0,5000.0,0.010471251464054702,113,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-09-22,08:30 ET,"Week ending September 17, 2022",213000.0,208000.0,5000.0,,,2022-09-22,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220922,NEW_PERIOD_RELEASE,True,True,False,,213000.0,2022-09-15,OFFICIAL_PREVIOUS,208000.0,,5000.0,-1.0,-5000.0,-0.01098917435447951,114,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2022-09-29,08:30 ET,"Week ending September 24, 2022",193000.0,209000.0,4000.0,,,2022-09-29,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220929,NEW_PERIOD_RELEASE,True,True,False,,213000.0,2022-09-22,OFFICIAL_PREVIOUS,209000.0,,-16000.0,-1.0,16000.0,0.034227901417833086,115,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-01-08,08:30 ET,"Week ending January 4, 2025",201000.0,,,,,2025-01-08,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250108,NEW_PERIOD_RELEASE,True,True,False,,193000.0,2022-09-29,PRIOR_OBSERVATION,193000.0,2022-09-29,8000.0,-1.0,-8000.0,-0.0177669013425914,116,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-01-16,08:30 ET,"Week ending January 11, 2025",217000.0,,,,,2025-01-16,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250116,NEW_PERIOD_RELEASE,True,True,False,,201000.0,2025-01-08,PRIOR_OBSERVATION,201000.0,2025-01-08,16000.0,-1.0,-16000.0,-0.03504908875681326,117,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-01-23,08:30 ET,"Week ending January 18, 2025",223000.0,,,,,2025-01-23,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250123,NEW_PERIOD_RELEASE,True,True,False,,217000.0,2025-01-16,PRIOR_OBSERVATION,217000.0,2025-01-16,6000.0,-1.0,-6000.0,-0.013111089631194086,118,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-01-30,08:30 ET,"Week ending January 25, 2025",207000.0,,,,,2025-01-30,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250130,NEW_PERIOD_RELEASE,True,True,False,,223000.0,2025-01-23,PRIOR_OBSERVATION,223000.0,2025-01-23,-16000.0,-1.0,16000.0,0.03508662622187964,119,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-02-06,08:30 ET,"Week ending February 1, 2025",219000.0,,,,,2025-02-06,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250206,NEW_PERIOD_RELEASE,True,True,False,,207000.0,2025-01-30,PRIOR_OBSERVATION,207000.0,2025-01-30,12000.0,-1.0,-12000.0,-0.026590457043820414,120,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-02-13,08:30 ET,"Week ending February 8, 2025",213000.0,,,,,2025-02-13,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250213,NEW_PERIOD_RELEASE,True,True,False,,219000.0,2025-02-06,PRIOR_OBSERVATION,219000.0,2025-02-06,-6000.0,-1.0,6000.0,0.013240596321470247,121,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-02-20,08:30 ET,"Week ending February 15, 2025",219000.0,,,,,2025-02-20,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250220,NEW_PERIOD_RELEASE,True,True,False,,213000.0,2025-02-13,PRIOR_OBSERVATION,213000.0,2025-02-13,6000.0,-1.0,-6000.0,-0.013404622048065236,122,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-02-27,08:30 ET,"Week ending February 22, 2025",242000.0,,,,,2025-02-27,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250227,NEW_PERIOD_RELEASE,True,True,False,,219000.0,2025-02-20,PRIOR_OBSERVATION,219000.0,2025-02-20,23000.0,-1.0,-23000.0,-0.05117676014665534,123,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-03-06,08:30 ET,"Week ending March 1, 2025",221000.0,,,,,2025-03-06,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250306,NEW_PERIOD_RELEASE,True,True,False,,242000.0,2025-02-27,PRIOR_OBSERVATION,242000.0,2025-02-27,-21000.0,-1.0,21000.0,0.04733161861846471,124,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-03-13,08:30 ET,"Week ending March 8, 2025",220000.0,,,,,2025-03-13,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250313,NEW_PERIOD_RELEASE,True,True,False,,221000.0,2025-03-06,PRIOR_OBSERVATION,221000.0,2025-03-06,-1000.0,-1.0,1000.0,0.0022790877156883666,125,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-03-20,08:30 ET,"Week ending March 15, 2025",223000.0,,,,,2025-03-20,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250320,NEW_PERIOD_RELEASE,True,True,False,,220000.0,2025-03-13,PRIOR_OBSERVATION,220000.0,2025-03-13,3000.0,-1.0,-3000.0,-0.006738795734864474,126,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-03-27,08:30 ET,"Week ending March 22, 2025",224000.0,,,,,2025-03-27,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250327,NEW_PERIOD_RELEASE,True,True,False,,223000.0,2025-03-20,PRIOR_OBSERVATION,223000.0,2025-03-20,1000.0,-1.0,-1000.0,-0.0021899947085413404,127,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-04-03,08:30 ET,"Week ending March 29, 2025",219000.0,,,,,2025-04-03,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250403,NEW_PERIOD_RELEASE,True,True,False,,224000.0,2025-03-27,PRIOR_OBSERVATION,224000.0,2025-03-27,-5000.0,-1.0,5000.0,0.011439525209986597,128,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-04-10,08:30 ET,"Week ending April 5, 2025",223000.0,,,,,2025-04-10,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250410,NEW_PERIOD_RELEASE,True,True,False,,219000.0,2025-04-03,PRIOR_OBSERVATION,219000.0,2025-04-03,4000.0,-1.0,-4000.0,-0.009116353314237881,129,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-04-17,08:30 ET,"Week ending April 12, 2025",215000.0,,,,,2025-04-17,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250417,NEW_PERIOD_RELEASE,True,True,False,,223000.0,2025-04-10,PRIOR_OBSERVATION,223000.0,2025-04-10,-8000.0,-1.0,8000.0,0.018374182846528878,130,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-04-24,08:30 ET,"Week ending April 19, 2025",222000.0,,,,,2025-04-24,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250424,NEW_PERIOD_RELEASE,True,True,False,,215000.0,2025-04-17,PRIOR_OBSERVATION,215000.0,2025-04-17,7000.0,-1.0,-7000.0,-0.016147878724434704,131,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
