contract_market_code,contract_name,observation_date,availability_date,open_interest,dealer_long,dealer_short,asset_manager_long,asset_manager_short,leveraged_money_long,leveraged_money_short,other_reportables_long,other_reportables_short,nonreportable_long,nonreportable_short,source,source_url,availability_semantics,point_in_time_safe,asset_manager_net,leveraged_money_net,dealer_net
13874A,E-MINI S&P 500,2015-11-10,2015-11-17,2926441,536867,374846,1199281,661746,372148,911398,75179,225772,298020,307733,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,537535,-539250,162021
13874A,E-MINI S&P 500,2015-11-17,2015-11-24,2875410,540052,352310,1099102,670313,355877,853905,81258,225226,321747,296282,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,428789,-498028,187742
13874A,E-MINI S&P 500,2015-11-24,2015-12-01,2876955,513605,372170,1092601,672850,396855,769672,80475,244290,288869,313423,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,419751,-372817,141435
13874A,E-MINI S&P 500,2015-12-01,2015-12-08,2906354,503778,391444,1080511,658243,417509,757646,80325,242018,278448,311220,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,422268,-340137,112334
13874A,E-MINI S&P 500,2015-12-08,2015-12-15,2933232,449584,401582,1048969,642192,452484,736480,81755,222429,261467,291576,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,406777,-283996,48002
13874A,E-MINI S&P 500,2015-12-15,2015-12-22,3144839,399381,391161,1028223,692811,465308,679497,101711,233830,361454,358778,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,335412,-214189,8220
13874A,E-MINI S&P 500,2015-12-22,2015-12-29,2550333,229348,323340,1065870,727860,368001,636884,100513,198874,383572,260346,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,338010,-268883,-93992
13874A,E-MINI S&P 500,2015-12-29,2016-01-05,2506414,224302,325372,1108270,696605,336708,623583,92860,195735,347251,268096,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,411665,-286875,-101070
13874A,E-MINI S&P 500,2016-01-05,2016-01-12,2573728,243284,311833,1050217,761632,327433,630899,118862,181477,423227,277182,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,288585,-303466,-68549
13874A,E-MINI S&P 500,2016-01-12,2016-01-19,2745684,316899,325631,1064281,866036,331859,597909,108401,230867,478554,279551,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,198245,-266050,-8732
13874A,E-MINI S&P 500,2016-01-19,2016-01-26,2863447,385625,329119,1099697,914899,312908,717902,124495,208792,514415,266428,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,184798,-404994,56506
13874A,E-MINI S&P 500,2016-01-26,2016-02-02,2899270,390849,353021,1119151,955121,379786,732607,135217,179270,473930,278914,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,164030,-352821,37828
13874A,E-MINI S&P 500,2016-02-02,2016-02-09,2989501,415611,335510,1151031,927778,346535,785889,120073,187540,508336,304869,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,223253,-439354,80101
13874A,E-MINI S&P 500,2016-02-09,2016-02-16,3067305,404283,366329,1161957,969362,349098,728691,114811,225860,549479,289386,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,192595,-379593,37954
13874A,E-MINI S&P 500,2016-02-16,2016-02-23,3102033,400327,383592,1149008,949591,375629,762342,131342,202339,553303,311745,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,199417,-386713,16735
13874A,E-MINI S&P 500,2016-02-23,2016-03-01,3092895,387070,382900,1164749,915350,361877,736813,112515,218481,559487,332154,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,249399,-374936,4170
13874A,E-MINI S&P 500,2016-03-01,2016-03-08,3149871,410804,403846,1126246,888063,372546,744497,116820,230036,586726,346700,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,238183,-371951,6958
13874A,E-MINI S&P 500,2016-03-08,2016-03-15,3271582,447342,388862,1136009,944938,388984,800675,111962,239936,624679,334565,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,191071,-411691,58480
13874A,E-MINI S&P 500,2016-03-15,2016-03-22,3396546,464051,395944,1173409,985615,413724,781769,113718,260030,598155,339699,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,187794,-368045,68107
13874A,E-MINI S&P 500,2016-03-22,2016-03-29,2820719,538277,264253,1211745,910591,357231,710786,105962,246202,241743,323126,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,301154,-353555,274024
13874A,E-MINI S&P 500,2016-03-29,2016-04-05,2849125,556538,262331,1197153,936396,366032,723559,114290,253745,264105,322087,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,260757,-357527,294207
13874A,E-MINI S&P 500,2016-04-05,2016-04-12,2867791,543267,278475,1171061,922523,409021,722785,114942,253670,261074,321912,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,248538,-313764,264792
13874A,E-MINI S&P 500,2016-04-12,2016-04-19,2857883,494077,280365,1202755,916272,389679,702494,120005,251499,262562,318448,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,286483,-312815,213712
13874A,E-MINI S&P 500,2016-04-19,2016-04-26,2874380,446187,317748,1273535,855722,426314,721470,120427,256063,228625,344085,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,417813,-295156,128439
13874A,E-MINI S&P 500,2016-04-26,2016-05-03,2868896,393852,318371,1292982,887658,460023,682587,120710,252633,240179,366497,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,405324,-222564,75481
13874A,E-MINI S&P 500,2016-05-03,2016-05-10,2811993,390403,278289,1241490,887336,438428,663438,120962,251483,240293,351030,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,354154,-225010,112114
13874A,E-MINI S&P 500,2016-05-10,2016-05-17,2865334,386270,290726,1252219,855650,439320,698000,122465,249579,248879,355198,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,396569,-258680,95544
13874A,E-MINI S&P 500,2016-05-17,2016-05-24,2850259,383615,287632,1277085,872375,408081,725844,128248,219578,240504,332104,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,404710,-317763,95983
13874A,E-MINI S&P 500,2016-05-24,2016-05-31,2973946,369025,314827,1335003,893579,492436,816047,126223,226786,264458,335906,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,441424,-323611,54198
13874A,E-MINI S&P 500,2016-05-31,2016-06-07,2989845,412253,317427,1322372,884614,485000,830759,119735,237886,278068,346742,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,437758,-345759,94826
13874A,E-MINI S&P 500,2016-06-07,2016-06-14,3123389,445207,319926,1347883,889739,472240,911975,116518,238069,328325,350464,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,458144,-439735,125281
13874A,E-MINI S&P 500,2016-06-14,2016-06-21,3341912,378776,322007,1281929,902563,486913,792889,121598,242602,377540,386695,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,379366,-305976,56769
13874A,E-MINI S&P 500,2016-06-21,2016-06-28,2781212,296327,192236,1319980,998668,352995,707445,117468,193168,303535,298788,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,321312,-354450,104091
13874A,E-MINI S&P 500,2016-06-28,2016-07-05,2950885,426185,149569,1242141,1041762,356011,769161,116505,192744,346324,333930,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,200379,-413150,276616
13874A,E-MINI S&P 500,2016-07-05,2016-07-12,3003946,420311,182905,1314906,1004936,348891,807178,120075,218407,350754,341511,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,309970,-458287,237406
13874A,E-MINI S&P 500,2016-07-12,2016-07-19,2969096,333074,232294,1330373,987290,392771,751800,126328,221761,346647,336048,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,343083,-359029,100780
13874A,E-MINI S&P 500,2016-07-19,2016-07-26,2966710,288325,291891,1403669,966047,414857,732760,124780,234411,331196,337718,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,437622,-317903,-3566
13874A,E-MINI S&P 500,2016-07-26,2016-08-02,2963940,287153,279043,1393874,953881,428160,742061,124593,249810,323637,332622,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,439993,-313901,8110
13874A,E-MINI S&P 500,2016-08-02,2016-08-09,2943229,305332,252077,1341125,927441,438032,766646,127847,233970,308670,340872,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,413684,-328614,53255
13874A,E-MINI S&P 500,2016-08-09,2016-08-16,2920958,284625,266393,1378558,907496,409893,739353,130189,249592,281684,322115,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,471062,-329460,18232
13874A,E-MINI S&P 500,2016-08-16,2016-08-23,2942915,277267,280494,1386641,922266,424662,715790,133991,245788,279270,337493,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,464375,-291128,-3227
13874A,E-MINI S&P 500,2016-08-23,2016-08-30,3004043,277805,308229,1394123,894491,469402,726478,136049,258285,266877,356773,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,499632,-257076,-30424
13874A,E-MINI S&P 500,2016-08-30,2016-09-06,3052142,277390,311806,1390232,888075,473662,709629,136441,249159,254566,373622,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,502157,-235967,-34416
13874A,E-MINI S&P 500,2016-09-06,2016-09-13,3151038,290751,310286,1399994,888269,462461,724466,134829,246159,261854,380709,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,511725,-262005,-19535
13874A,E-MINI S&P 500,2016-09-13,2016-09-20,3514714,304218,318736,1326529,934677,445245,716685,134047,223299,357243,373885,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,391852,-271440,-14518
13874A,E-MINI S&P 500,2016-09-20,2016-09-27,2898741,362042,366600,1390389,942128,342841,715881,113141,153449,283603,313958,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,448261,-373040,-4558
13874A,E-MINI S&P 500,2016-09-27,2016-10-04,2887362,365329,336801,1391298,918950,340017,759911,114761,161392,285157,319508,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,472348,-419894,28528
13874A,E-MINI S&P 500,2016-10-04,2016-10-11,2925178,380408,322905,1337470,915808,365715,799891,121104,159815,324793,331071,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,421662,-434176,57503
13874A,E-MINI S&P 500,2016-10-11,2016-10-18,2944782,385666,313270,1320081,938514,348414,802573,112708,174201,379831,318142,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,381567,-454159,72396
13874A,E-MINI S&P 500,2016-10-18,2016-10-25,2946199,370723,348497,1339697,982502,357307,744399,108734,162804,374040,312299,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,357195,-387092,22226
13874A,E-MINI S&P 500,2016-10-25,2016-11-01,3000750,400636,337622,1363112,993238,385641,784393,92219,170220,367025,323160,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,369874,-398752,63014
13874A,E-MINI S&P 500,2016-11-01,2016-11-08,2986724,370191,349416,1264332,998857,405631,705497,100070,164145,398684,320993,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,265475,-299866,20775
13874A,E-MINI S&P 500,2016-11-08,2016-11-15,2930959,318605,345469,1241028,1006885,443107,641456,92196,169162,370589,302553,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,234143,-198349,-26864
13874A,E-MINI S&P 500,2016-11-15,2016-11-22,2913769,298273,330225,1263626,976993,425277,656414,98892,162642,361287,321081,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,286633,-231137,-31952
13874A,E-MINI S&P 500,2016-11-22,2016-11-29,3036641,332188,329710,1286784,994573,433704,689959,99855,188522,370815,320582,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,292211,-256255,2478
13874A,E-MINI S&P 500,2016-11-29,2016-12-06,3081271,338513,339916,1340206,1001802,425907,726701,104286,197846,356367,299014,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,338404,-300794,-1403
13874A,E-MINI S&P 500,2016-12-06,2016-12-13,3051926,369322,348658,1251300,997382,413482,664019,104122,188101,377431,317497,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,253918,-250537,20664
13874A,E-MINI S&P 500,2016-12-13,2016-12-20,3389480,389537,374619,1301283,967475,437870,753534,118775,193644,433058,391251,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,333808,-315664,14918
13874A,E-MINI S&P 500,2016-12-20,2016-12-27,2757555,307730,394917,1385255,953663,336605,560455,102844,173854,233484,283029,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,431592,-223850,-87187
13874A,E-MINI S&P 500,2016-12-27,2017-01-03,2754179,300113,386652,1357263,968995,361717,533532,107600,178116,236433,295831,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,388268,-171815,-86539
13874A,E-MINI S&P 500,2017-01-03,2017-01-10,2812086,256067,435649,1371345,964200,414006,514564,108158,176603,245042,303602,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,407145,-100558,-179582
13874A,E-MINI S&P 500,2017-01-10,2017-01-17,2831782,264268,431439,1410174,938655,392660,584724,108903,190437,242821,273571,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,471519,-192064,-167171
13874A,E-MINI S&P 500,2017-01-17,2017-01-24,2810749,267095,412480,1412352,891138,360222,626621,111437,182920,250548,288495,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,521214,-266399,-145385
13874A,E-MINI S&P 500,2017-01-24,2017-01-31,2869436,274383,468874,1400327,850553,386501,645891,107330,203302,284094,284015,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,549774,-259390,-194491
13874A,E-MINI S&P 500,2017-01-31,2017-02-07,2839486,257535,478374,1409346,837355,392578,608843,106362,199100,243056,285205,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,571991,-216265,-220839
13874A,E-MINI S&P 500,2017-02-07,2017-02-14,2890204,275607,478389,1420077,850569,387751,627626,103955,212841,268303,286268,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,569508,-239875,-202782
13874A,E-MINI S&P 500,2017-02-14,2017-02-21,3018235,277125,522478,1432733,833535,403451,619395,107983,211410,276339,310813,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,599198,-215944,-245353
13874A,E-MINI S&P 500,2017-02-21,2017-02-28,3056454,260358,555511,1455129,797186,433815,600641,97506,241388,259947,312029,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,657943,-166826,-295153
13874A,E-MINI S&P 500,2017-02-28,2017-03-07,3117551,247210,576014,1448346,782750,455377,637972,103140,243681,299947,313603,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,665596,-182595,-328804
13874A,E-MINI S&P 500,2017-03-07,2017-03-14,3231427,229044,624196,1411848,778633,500019,577725,103550,264218,319131,318820,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,633215,-77706,-395152
13874A,E-MINI S&P 500,2017-03-14,2017-03-21,3542383,243258,641318,1471927,787365,495446,612138,101021,272899,305180,303112,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,684562,-116692,-398060
13874A,E-MINI S&P 500,2017-03-21,2017-03-28,2867968,230627,480480,1481447,857543,365220,622153,98216,202356,272231,285209,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,623904,-256933,-249853
13874A,E-MINI S&P 500,2017-03-28,2017-04-04,2884815,222952,509972,1485396,838911,393863,619748,91959,208026,263660,281173,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,646485,-225885,-287020
13874A,E-MINI S&P 500,2017-04-04,2017-04-11,2853269,232082,522382,1464489,809083,384436,577060,93566,225538,259945,300455,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,655406,-192624,-290300
13874A,E-MINI S&P 500,2017-04-11,2017-04-18,2886007,203034,508257,1460750,796732,409968,592727,106303,258693,263446,287092,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,664018,-182759,-305223
13874A,E-MINI S&P 500,2017-04-18,2017-04-25,2916029,202872,535788,1446459,786704,419900,617317,103414,231357,282277,283756,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,659755,-197417,-332916
13874A,E-MINI S&P 500,2017-04-25,2017-05-02,2955256,206314,582267,1447409,706998,464726,667832,101449,228145,263739,298395,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,740411,-203106,-375953
13874A,E-MINI S&P 500,2017-05-02,2017-05-09,2958197,227200,582279,1473758,711758,441613,651460,98302,228417,231597,298556,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,762000,-209847,-355079
13874A,E-MINI S&P 500,2017-05-09,2017-05-16,3038006,238624,555069,1399337,756305,472038,666610,108619,243577,306272,303329,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,643032,-194572,-316445
13874A,E-MINI S&P 500,2017-05-16,2017-05-23,3065532,274042,543518,1401366,778204,449085,672123,114854,243359,306028,308171,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,623162,-223038,-269476
13874A,E-MINI S&P 500,2017-05-23,2017-05-30,3069954,261014,509755,1372854,751970,490975,682968,100782,257364,295997,319565,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,620884,-191993,-248741
13874A,E-MINI S&P 500,2017-05-30,2017-06-06,3086131,252728,509826,1393947,760441,516066,699518,101677,259540,286497,321590,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,633506,-183452,-257098
13874A,E-MINI S&P 500,2017-06-06,2017-06-13,3142563,261483,515102,1352671,739556,523106,704706,107965,262323,292506,316044,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,613115,-181600,-253619
13874A,E-MINI S&P 500,2017-06-13,2017-06-20,3472466,254257,521210,1361475,736480,515602,693695,128579,258452,303098,353174,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,624995,-178093,-266953
13874A,E-MINI S&P 500,2017-06-20,2017-06-27,2824898,173963,531558,1484894,755200,316255,590150,143626,196011,260106,305925,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,729694,-273895,-357595
13874A,E-MINI S&P 500,2017-06-27,2017-07-04,2876159,186955,531171,1439924,775516,353695,580645,149524,199801,260946,303911,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,664408,-226950,-344216
13874A,E-MINI S&P 500,2017-07-03,2017-07-10,2852197,190490,557327,1423247,799946,357279,488693,125461,207171,259432,302772,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,623301,-131414,-366837
13874A,E-MINI S&P 500,2017-07-11,2017-07-18,2844657,165837,585049,1443361,754396,363768,487101,112579,209094,256554,306459,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,688965,-123333,-419212
13874A,E-MINI S&P 500,2017-07-18,2017-07-25,2914099,203921,604262,1468513,750761,395984,540516,106149,195980,254928,337976,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,717752,-144532,-400341
13874A,E-MINI S&P 500,2017-07-25,2017-08-01,2995537,212264,642659,1537747,774285,409122,566693,97859,184853,265114,353616,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,763462,-157571,-430395
13874A,E-MINI S&P 500,2017-08-01,2017-08-08,3059594,239927,598268,1577820,774525,390480,631687,103493,198108,256659,365791,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,803295,-241207,-358341
13874A,E-MINI S&P 500,2017-08-08,2017-08-15,3113437,239126,606188,1625284,777211,374860,647671,108145,194223,244540,366662,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,848073,-272811,-367062
13874A,E-MINI S&P 500,2017-08-15,2017-08-22,3165620,229139,662671,1587658,773027,425515,579829,104791,198489,243006,376093,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,814631,-154314,-433532
