observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2023-06-13,2023-06-14,^GSPC,4352.60986328125,4375.3701171875,4349.31005859375,4369.009765625,4275400000,4224.175512695312,4163.0594091796875,3978.608310546875,4241.579458916226,4168.6828313642445,3.4286987482978315,4.9470914585361125,9.812512934314533,2.399574872649346,2.554605307588287,72.10136366548056,5.626553148168112,36.43994140625,41.92559416693941,0.9596131942026418,12.001674579173955,4796.56005859375,-8.913685802864702,4338.93017578125,3577.030029296875,0.6932489951473775,22.140706950782896,4338.93017578125,4109.89990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-14,2023-06-15,^GSPC,4366.2900390625,4391.81982421875,4337.85009765625,4372.58984375,4252110000,4237.310009765625,4168.021010742187,3980.182960205078,4254.056638424205,4176.679184791137,3.192587600921315,4.90805666479559,9.859016217804806,2.7739912468006223,2.6457396497027386,72.39344748032592,6.391638425462531,53.9697265625,42.785889338050886,0.978502234761563,11.537527626568544,4796.56005859375,-8.839047351948492,4369.009765625,3577.030029296875,0.08194255259321714,22.240792163813783,4369.009765625,4109.89990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-15,2023-06-16,^GSPC,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4176690000,4250.663500976562,4174.525805664062,3982.159108886719,4270.416943693328,4186.450191024818,4.121152914908266,6.020181687341619,11.141712893217859,3.0925605074057616,2.718710743549946,76.35820596666957,6.42184643451027,76.60009765625,45.20118993220797,1.021301979465871,11.5663988327852,4796.56005859375,-7.728876743230806,4372.58984375,3577.030029296875,1.217813742034668,23.729457329156745,4372.58984375,4115.240234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-16,2023-06-17,^GSPC,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000,4261.240502929688,4180.910004882812,3984.276258544922,4283.671505603487,4195.200765641492,3.48136512638324,5.469618781559915,10.674801585179349,3.263609893127506,2.7715939211170326,72.91668882419893,5.039007370191184,41.0302734375,44.90326732544311,1.0183093874158715,11.554977476027918,4796.56005859375,-8.06766120129019,4425.83984375,3577.030029296875,-0.36716195284263176,23.275169837385423,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-20,2023-06-21,^GSPC,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4055790000,4271.077001953125,4186.583803710938,3986.4448083496095,4293.675168016251,4202.789361535453,2.7541755611191876,4.827949629179762,10.09082457997026,3.428717647308588,2.772794465871975,68.63607512614996,4.693008587477832,42.39990234375,44.72445554103646,1.0190797737630077,11.760395687057803,4796.56005859375,-8.50297072639643,4425.83984375,3577.030029296875,-0.8389341712157439,22.691448631762647,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-21,2023-06-22,^GSPC,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,3709330000,4279.730004882813,4191.715405273438,3988.4390075683596,4300.533717862917,4209.177619569602,2.0085364363023883,4.150437692261777,9.458611078720992,3.568549086426498,2.731797592990093,64.16377135088136,4.127720868069029,28.56982421875,43.570553303730286,0.9980221657632333,12.044539484874356,4796.56005859375,-8.982898408944806,4425.83984375,3577.030029296875,-1.3590618835584656,22.04789743586244,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-22,2023-06-23,^GSPC,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,3511000000,4291.5455078125,4197.174409179687,3990.727158203125,4308.281948230139,4215.950659457804,2.105176998397984,4.400954297611959,9.801797091328869,3.7616369085430756,2.7196650027173197,65.85019368373318,5.700289323578334,30.43017578125,42.63195490926741,0.9729124551075827,10.975744982766482,4796.56005859375,-8.645152292673941,4425.83984375,3577.030029296875,-0.9930252467972633,22.500792580152982,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-23,2023-06-24,^GSPC,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000,4303.2,4202.30201171875,3992.9278588867187,4312.0960558391735,4221.142009209459,1.0487562308282294,3.4749541084631463,8.90079239591801,3.9689500339825434,2.746609351196394,59.59369310213021,5.66406407584612,40.55029296875,42.48326477065902,0.9770018376566711,11.018244523725505,4796.56005859375,-9.344821601173937,4425.83984375,3577.030029296875,-1.7513007330000052,21.5625824360143,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-26,2023-06-27,^GSPC,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,3415030000,4312.077001953125,4205.95400390625,3994.672607421875,4313.688795684848,4225.364668621588,0.38827744166074485,2.921235472342043,8.364821091371756,4.163380980104714,2.705646994425437,56.24785231171978,4.27675435650785,33.97998046875,41.87588732052266,0.9673742271793507,11.067938142598107,4796.56005859375,-9.75157672709578,4425.83984375,3577.030029296875,-2.1921267591338167,21.017150786113238,4425.83984375,4151.27978515625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-27,2023-06-28,^GSPC,4337.35986328125,4384.419921875,4335.0,4378.41015625,3573500000,4320.725,4210.769404296875,3996.533758544922,4319.852734786291,4231.366452450153,1.3350804841779862,3.9812380080005427,9.55519009162864,4.3269586889270295,2.7002648323267042,62.07608536903761,4.112757324537708,55.60009765625,42.856188058788895,0.9788070676205027,10.875327079389328,4796.56005859375,-8.71770388019164,4425.83984375,3577.030029296875,-1.0716539498594413,22.403505712549187,4425.83984375,4179.830078125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-28,2023-06-29,^GSPC,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,3739330000,4329.2919921875,4215.280205078125,3998.0812573242188,4325.281985119144,4237.0720764043135,1.0987448104583741,3.8331890252152334,9.474009695604213,4.486321374421154,2.665611407074797,61.79893213618689,4.074165452887257,30.1298828125,41.94716625548255,0.9583849509871113,10.885155492017672,4796.56005859375,-8.750024813314795,4425.83984375,3577.030029296875,-1.1066821710215669,22.36016548459323,4425.83984375,4179.830078125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-29,2023-06-30,^GSPC,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,3696660000,4340.122485351562,4220.1116015625,3999.51140625,4332.058933336964,4243.321796600469,1.2976006148390118,4.1782861803575155,9.924425631990275,4.6716100434049945,2.6691270210927875,63.98595278297543,5.182264810592918,26.419921875,40.83807737116237,0.9288896906459242,10.478368826723015,4796.56005859375,-8.341813972924728,4425.83984375,3577.030029296875,-0.6642784958716397,22.90754915106048,4425.83984375,4179.830078125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-06-30,2023-07-01,^GSPC,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000,4351.590478515625,4226.028798828125,4002.099855957031,4343.327595191777,4251.44172154996,2.270190744846312,5.308792122916617,11.201120486491977,4.783584122789497,2.704068166577267,69.21473969384837,5.433754453188322,62.0400390625,42.35250320625792,0.9516604047628509,10.72970521319656,4796.56005859375,-7.217259276489552,4425.83984375,3577.030029296875,0.554471917847521,24.415502424152045,4425.83984375,4221.02001953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-03,2023-07-04,^GSPC,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,2034280000,4360.25146484375,4232.544794921875,4004.647755126953,4354.019237911608,4259.447530263687,2.186533957386483,5.269762273886158,11.260468240826626,4.713327785627541,2.690025222084369,69.67274529851038,4.044949918440599,14.169921875,40.33946168259664,0.9053674843787992,9.789344322942869,4796.56005859375,-7.108640581552839,4450.3798828125,3577.030029296875,0.11706778016009611,24.561152891015013,4450.3798828125,4267.52001953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-05,2023-07-06,^GSPC,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,3482620000,4368.9029541015625,4238.810791015625,4007.375103759766,4362.857388988478,4266.795463359965,1.7834424553660133,4.907249779679024,10.965899350093089,4.748101179339548,2.6800863293022337,67.84302812915644,4.0486262444985766,18.97998046875,38.81378445303617,0.8728436497841524,9.787442938570482,4796.56005859375,-7.291480354726055,4455.58984375,3577.030029296875,-0.19683184132291975,24.31597688020659,4455.58984375,4267.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-06,2023-07-07,^GSPC,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,3682020000,4375.28994140625,4244.301787109375,4010.0664025878905,4367.498575156242,4272.473674355652,0.8296570702713835,3.9414741229925054,10.01288758966652,4.718291782472206,2.6574978562498908,60.92169799597208,2.9818911302157414,61.77001953125,40.45351553005145,0.9169826970057714,10.400595688425634,4796.56005859375,-8.025964652605955,4455.58984375,3577.030029296875,-0.9875235724787434,23.331082144064965,4455.58984375,4267.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-07,2023-07-08,^GSPC,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000,4381.8614501953125,4250.848193359375,4012.5617041015626,4370.493967552075,4277.433537922587,0.3899882575343794,3.484057656645767,9.629471636934039,4.6897180013260265,2.6718080999400318,58.6113707775918,3.0797787750199257,42.990234375,40.63470973326206,0.9237365264231046,10.341824005560756,4796.56005859375,-8.289479510818865,4455.58984375,3577.030029296875,-1.2712042720213645,22.977726194185387,4455.58984375,4267.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-10,2023-07-11,^GSPC,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,3429600000,4387.641430664063,4257.918989257812,4015.3297033691406,4374.2116644667585,4282.613782912142,0.49886379363672795,3.560678262807082,9.817377672781102,4.632461158389667,2.6825438044110195,59.97942508642932,2.6921632314146127,22.68017578125,39.35224302240406,0.8924362673515682,10.202537170595015,4796.56005859375,-8.068913319329296,4455.58984375,3577.030029296875,-1.0337589457063645,23.273490830129173,4455.58984375,4293.93017578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-11,2023-07-12,^GSPC,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,3624220000,4394.66142578125,4263.997182617188,4018.5763525390626,4380.4067217199245,4288.756762626372,1.0148299384820536,4.11028843363912,10.468468835241529,4.590058480670445,2.6948695251327814,63.61867045337659,3.2659799762950303,35.18017578125,39.05423821946449,0.8797466307756395,10.37962470508341,4796.56005859375,-7.449094530331035,4455.58984375,3577.030029296875,-0.36650766111038235,24.104626722902033,4455.58984375,4298.85986328125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-12,2023-07-13,^GSPC,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,3920290000,4401.322924804687,4270.050786132812,4022.1472033691407,4389.145144056122,4295.949052572397,1.6094531725016736,4.733184222856246,11.18837601229281,4.481475673462265,2.698148205758999,67.17590047693471,3.0705721242624273,49.080078125,39.770369641288454,0.8892876876448168,10.214424825601135,4796.56005859375,-6.763178160618244,4455.58984375,3577.030029296875,0.37189941357020917,25.024395088152996,4455.58984375,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-13,2023-07-14,^GSPC,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,3839530000,4408.374438476562,4276.894184570312,4026.2312536621093,4400.658943580539,4304.344777532793,2.306192498046311,5.45128881919279,12.016418206488666,4.36058883509125,2.7344018953852745,70.72503181156057,3.2279688305371756,45.2197265625,40.159609421374995,0.890449066383964,10.334995847965294,4796.56005859375,-5.973447971696022,4472.16015625,3577.030029296875,0.8470153458069118,26.083370900551927,4472.16015625,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-14,2023-07-15,^GSPC,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000,4415.015942382813,4284.610981445312,4030.4831530761717,4410.636179608583,4312.230077310919,2.047647860664248,5.153535324114844,11.783618756385184,4.1938383598941975,2.7972500715000903,69.73464040454098,3.037789568003091,28.19970703125,39.30533067922321,0.8724010494201769,10.373858537559247,4796.56005859375,-6.0697694423137545,4510.0400390625,3577.030029296875,-0.10244071333035398,25.95421019601045,4510.0400390625,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-17,2023-07-18,^GSPC,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,3538240000,4419.863452148437,4293.251782226563,4034.8606530761717,4421.317499556575,4320.487330712942,2.3287277543389218,5.346489525403375,12.092843543787101,3.9805538860698375,2.844058992315035,71.35855461877495,2.19054911011769,27.9501953125,38.49424958160013,0.8511173246852589,9.642226764989266,4796.56005859375,-5.707632473834046,4510.0400390625,3577.030029296875,0.28270258998965847,26.439811855634044,4510.0400390625,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-18,2023-07-19,^GSPC,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4090010000,4427.132958984375,4303.126982421875,4039.040352783203,4434.047259643448,4329.6831208994445,2.8878062319073416,5.852790286591247,12.773817110542751,3.8930554598040956,2.923214740243818,74.12890198439149,3.2971351502185886,47.7099609375,39.15251467845012,0.8595540451622568,9.694549862859343,4796.56005859375,-5.0365277443398915,4522.7900390625,3577.030029296875,0.7117275205842377,27.339718793585497,4522.7900390625,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-19,2023-07-20,^GSPC,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4115670000,4435.983471679688,4311.71638671875,4043.6666040039063,4446.587541091096,4338.939477524711,2.9246444219716006,5.891014281630413,12.910401918964421,3.8610043708215303,2.988894737922032,74.99785215249462,4.033309457261058,23.4501953125,38.030920438025106,0.8329665123671319,9.39905318336461,4796.56005859375,-4.812612391591264,4554.97998046875,3577.030029296875,0.2357910335732072,27.639974432678116,4554.97998046875,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-20,2023-07-21,^GSPC,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,3761770000,4444.44248046875,4319.65138671875,4048.4128540039064,4454.99540548123,4346.623032021291,2.0346227252605376,4.982317117776325,12.015999373741849,3.8486651120050563,3.0521151623118525,67.93910980216,3.8752219706824853,38.16015625,38.040151567451886,0.8388366278292478,9.568313671917398,4796.56005859375,-5.455783691009842,4565.72021484375,3577.030029296875,-0.6756896218903741,26.777524372052987,4565.72021484375,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-21,2023-07-22,^GSPC,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000,4452.164965820312,4327.99478515625,4052.702403564453,4462.74249484016,4354.062906991044,1.8906504717571382,4.813893475757225,11.933702305902738,3.7426949735337667,3.1168677596633554,68.09318284910017,3.5247279646975604,20.1298828125,36.7608466563839,0.8103635953781466,9.559057483545406,4796.56005859375,-5.425142428426943,4565.72021484375,3577.030029296875,-0.6434991570055115,26.818612273201794,4565.72021484375,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-24,2023-07-25,^GSPC,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,3856250000,4462.48046875,4336.33478515625,4056.5209545898438,4471.494651209549,4361.928680705856,2.0652116824741107,5.0343288140431985,12.279467743542604,3.7014423858988676,3.1895083471804364,70.02479295338357,4.744581365421796,27.0703125,36.06866564521362,0.7919103279847304,8.910304681548482,4796.56005859375,-5.043612900073347,4565.72021484375,3577.030029296875,-0.24267974390934643,27.330218069598942,4565.72021484375,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-25,2023-07-26,^GSPC,4555.18994140625,4580.6201171875,4552.419921875,4567.4599609375,3812470000,4474.4124755859375,4345.07158203125,4060.441854248047,4480.634204516973,4369.988730911018,2.0795464401027974,5.118175263807445,12.486771757586169,3.7646701011898376,3.307634320199293,71.33400997105673,5.512822118019645,28.2001953125,35.50663205001979,0.7773824478744162,8.538867464820845,4796.56005859375,-4.776341687743136,4565.72021484375,3577.030029296875,0.03810452703811862,27.68861104124727,4565.72021484375,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-26,2023-07-27,^GSPC,4558.9599609375,4582.47021484375,4547.580078125,4566.75,3990290000,4483.8294677734375,4353.92498046875,4064.5530041503907,4488.83570884869,4377.704859110587,1.8493239500417147,4.888118662722962,12.355528279168858,3.7749328590326092,3.399748654623358,71.14867671975759,4.301557803604861,34.89013671875,35.462596669214804,0.7765390413141688,7.939796694431031,4796.56005859375,-4.7911431481403195,4567.4599609375,3577.030029296875,-0.015543889679858758,27.668763264413275,4567.4599609375,4376.85986328125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-27,2023-07-28,^GSPC,4598.259765625,4607.06982421875,4528.56005859375,4537.41015625,4553210000,4491.856982421875,4361.947587890625,4069.0417553710936,4493.461846696434,4383.967811939583,1.0141278764303818,4.022573972380683,11.510533168175652,3.7550017538141134,3.4794219049972375,63.774526580474934,3.6681616040680876,78.509765625,38.53739445177089,0.8493257855185966,8.467002950519033,4796.56005859375,-5.402828259795156,4567.4599609375,3577.030029296875,-0.657910631828118,26.848534093573264,4567.4599609375,4376.85986328125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-28,2023-07-29,^GSPC,4565.75,4590.16015625,4564.009765625,4582.22998046875,3981010000,4501.146484375,4371.394189453125,4073.890955810547,4501.91595467475,4391.742798940727,1.8013965192027914,4.8230789052222445,12.477973273515452,3.710125683478127,3.584800644480879,69.05146763528522,4.225920097593172,52.75,39.55258056235869,0.863173187093341,8.894230764336324,4796.56005859375,-4.468412268517219,4567.4599609375,3577.030029296875,0.32337490985292483,28.101523972094355,4567.4599609375,4396.43994140625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-07-31,2023-08-01,^GSPC,4584.81982421875,4594.22021484375,4573.14013671875,4588.9599609375,4503600000,4508.07548828125,4379.99798828125,4078.8915551757814,4510.205860033107,4399.4768052935415,1.7942129156113262,4.770823484744291,12.505073960951062,3.59604173550363,3.6433540040195833,69.76370553170631,3.113893235501086,21.080078125,38.23311610254736,0.8331542752170046,8.049597982644826,4796.56005859375,-4.328103789387638,4582.22998046875,3577.030029296875,0.14687129405193122,28.289668338052422,4582.22998046875,4398.9501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-01,2023-08-02,^GSPC,4578.830078125,4584.6201171875,4567.52978515625,4576.72998046875,4042370000,4514.132495117187,4387.571591796875,4083.8900549316404,4516.541490550787,4406.427910202374,1.3867002224518865,4.311231958597128,12.06790385901706,3.529177881463119,3.662732573108207,66.75708229965,2.7188350132514305,21.43017578125,37.03290607959755,0.809156455321505,8.186726367651506,4796.56005859375,-4.5830777773988585,4588.9599609375,3577.030029296875,-0.2665087639215691,27.94776512872559,4588.9599609375,4398.9501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-02,2023-08-03,^GSPC,4550.93017578125,4550.93017578125,4505.75,4513.39013671875,4270710000,4517.461010742188,4393.999794921875,4088.1074560546876,4516.241361614402,4410.622507320663,-0.09011420383612245,2.717122152232543,10.402923241026784,3.4003514887223085,3.661144871933919,53.82017462534961,1.4970319268938548,70.97998046875,39.45769710739416,0.8742363481141482,9.776238078179261,4796.56005859375,-5.903604216685643,4588.9599609375,3577.030029296875,-1.6467745385015609,26.177026744333265,4588.9599609375,4398.9501953125,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-03,2023-08-04,^GSPC,4494.27001953125,4519.490234375,4485.5400390625,4501.89013671875,4149120000,4521.976025390625,4400.185,4092.701556396484,4514.874578291006,4414.2016300421565,-0.4441838824242761,2.311383196814454,9.99800681001879,3.352602592029119,3.672764584367383,51.85531318741295,2.046887769874628,33.9501953125,39.064304122044575,0.8677311737002317,9.316034585903532,4796.56005859375,-6.143359371619983,4588.9599609375,3577.030029296875,-1.89737598409907,25.855530980925856,4588.9599609375,4398.9501953125,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-04,2023-08-05,^GSPC,4513.9599609375,4540.33984375,4474.5498046875,4478.02978515625,4143310000,4525.930004882813,4406.833994140625,4096.7019555664065,4511.365550373411,4416.704694948591,-1.0583508731881741,1.6155768769662737,9.308166269496688,3.287839114152691,3.6695217915551304,47.9443149038243,1.7976923204999329,65.7900390625,40.973285189219965,0.9149846507282735,9.489974301068203,4796.56005859375,-6.640806526894327,4588.9599609375,3577.030029296875,-2.4173271661883877,25.188487333903687,4588.9599609375,4398.9501953125,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
