observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated,bullish_weekly_change_pp,neutral_weekly_change_pp,bearish_weekly_change_pp,bull_bear_spread_weekly_change_pp,bullish_rolling_mean,bullish_rolling_std,bullish_z,bullish_percentile,neutral_rolling_mean,neutral_rolling_std,neutral_z,neutral_percentile,bearish_rolling_mean,bearish_rolling_std,bearish_z,bearish_percentile,bull_bear_spread_rolling_mean,bull_bear_spread_rolling_std,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,rolling_window_observations,minimum_observations
2008-10-30,2008-10-31,37.14,22.29,40.57,-3.43,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.6000000000000014,-0.23000000000000043,1.8299999999999983,-3.43,34.176923076923075,8.028449782938099,0.3690721126977711,71.15384615384616,19.904615384615383,3.660784101348732,0.6516048336491016,75.0,45.91903846153846,8.972736324687487,-0.5961435027151281,30.76923076923077,-11.742115384615383,16.62918013804684,0.49985118422029867,69.23076923076923,NEUTRAL,False,False,False,52,26
2008-11-06,2008-11-07,44.83,21.84,33.33,11.5,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,7.689999999999998,-0.4499999999999993,-7.240000000000002,14.93,34.34307692307692,8.15677197144078,1.2856707424997085,86.53846153846155,20.08653846153846,3.5144607227281495,0.49892762412219843,69.23076923076923,45.57096153846154,9.102337877967067,-1.3448151126197767,9.615384615384617,-11.227884615384614,16.923897002638583,1.3429462854708427,88.46153846153845,BULLISH,False,False,False,52,26
2008-11-13,2008-11-14,38.33,19.17,42.5,-4.170000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.5,-2.669999999999998,9.170000000000002,-15.670000000000002,34.44538461538462,8.172757858025419,0.4753126731634165,71.15384615384616,20.119038461538462,3.4979819784554156,-0.2713102775782516,34.61538461538461,45.43615384615384,9.094908371392377,-0.322834901271725,40.38461538461539,-10.99076923076923,16.934742377972157,0.40276781769301284,65.38461538461539,NEUTRAL,False,False,False,52,26
2008-11-20,2008-11-21,24.37,18.49,57.14,-32.77,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-13.959999999999997,-0.6800000000000033,14.64,-28.6,34.42211538461539,8.199644301980005,-1.2259209075920596,13.461538461538462,20.057115384615386,3.4977709036441964,-0.4480325978418624,28.846153846153843,45.52134615384615,9.182965422841363,1.2652398556629696,90.38461538461539,-11.099230769230768,17.05539299393353,-1.2706109579812883,11.538461538461538,BEARISH,False,False,False,52,26
2008-11-27,2008-11-28,31.25,23.86,44.89,-13.64,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.879999999999999,5.370000000000001,-12.25,19.130000000000003,34.473653846153844,8.17107186944046,-0.39452031479617794,38.46153846153847,20.22153846153846,3.4716153326301433,1.0480601074269913,84.61538461538461,45.30538461538462,9.062431211736454,-0.04583589168066364,48.07692307692308,-10.831730769230766,16.903687094508562,-0.1661335314046097,44.230769230769226,NEUTRAL,False,False,False,52,26
2008-12-04,2008-12-05,26.67,25.56,47.78,-21.110000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.579999999999998,1.6999999999999993,2.8900000000000006,-7.470000000000002,34.204807692307696,8.193389570582159,-0.9196203387375769,23.076923076923077,20.337884615384613,3.546392715757789,1.472514693990829,96.15384615384616,45.458076923076916,9.035910417384923,0.25696614615122215,61.53846153846154,-11.25326923076923,16.88141555780229,-0.583880583679795,32.69230769230769,NEUTRAL,False,False,False,52,26
2008-12-11,2008-12-12,37.5,22.66,39.84,-2.3399999999999963,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.829999999999998,-2.8999999999999986,-7.939999999999998,18.770000000000007,34.01019230769231,7.990097595048598,0.4367665914957409,71.15384615384616,20.45307692307692,3.5225856644395184,0.6265065741912127,76.92307692307693,45.537499999999994,8.96777240048623,-0.6353305754828339,28.846153846153843,-11.52730769230769,16.616765296089596,0.552893871256022,73.07692307692307,NEUTRAL,False,False,False,52,26
2008-12-18,2008-12-19,39.73,24.66,35.620000000000005,4.109999999999992,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.229999999999997,2.0,-4.219999999999999,6.449999999999989,34.08480769230769,8.024970762080542,0.7034533177823991,76.92307692307693,20.600769230769234,3.534852214381242,1.1483452554865334,88.46153846153845,45.315384615384616,9.067074089494259,-1.0692958411598683,15.384615384615385,-11.230576923076923,16.755011926798556,0.9155813788792747,82.6923076923077,BULLISH,False,False,False,52,26
2008-12-25,2008-12-26,28.95,27.19,43.86,-14.91,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.779999999999998,2.530000000000001,8.239999999999995,-19.019999999999992,34.06461538461539,8.036536151452845,-0.6364203791568545,26.923076923076923,20.739038461538463,3.647476081861626,1.7686096889137235,100.0,45.197307692307696,9.045252497939387,-0.14784636389225736,44.230769230769226,-11.132692307692308,16.718322067464825,-0.2259382058238148,40.38461538461539,NEUTRAL,False,False,False,52,26
2009-01-01,2009-01-02,24.0,21.33,54.67,-30.669999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.949999999999999,-5.860000000000003,10.810000000000002,-15.759999999999994,34.03173076923077,8.074065966736098,-1.2424633153308318,11.538461538461538,20.782884615384617,3.6406061078948646,0.15028140051430716,55.769230769230774,45.18634615384615,9.033413195304421,1.0498416978295053,82.6923076923077,-11.154615384615385,16.74316145837768,-1.1655734589849402,13.461538461538462,BEARISH,False,False,False,52,26
2009-01-08,2009-01-09,48.7,16.23,35.06,13.639999999999992,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,24.700000000000003,-5.099999999999998,-19.61,44.30999999999999,34.59076923076923,8.06393343754809,1.7496710356677752,96.15384615384616,20.681538461538462,3.6922191495795422,-1.2056539119692797,11.538461538461538,44.72826923076923,8.930768060938737,-1.0825798145017516,15.384615384615385,-10.1375,16.61149206874572,1.4313885773534463,92.3076923076923,BULLISH,True,False,False,52,26
2009-01-15,2009-01-16,27.63,25.0,47.370000000000005,-19.74000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-21.070000000000004,8.77,12.310000000000002,-33.38,34.65480769230769,7.994883337385321,-0.8786629392649917,23.076923076923077,20.75269230769231,3.7388100304492795,1.1360052149526585,90.38461538461539,44.592307692307685,8.835187433339936,0.3143897431321701,65.38461538461539,-9.9375,16.43108848342075,-0.5965825094235783,32.69230769230769,NEUTRAL,False,False,False,52,26
2009-01-22,2009-01-23,27.21,26.47,46.32,-19.11,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.41999999999999815,1.4699999999999989,-1.0500000000000043,0.6300000000000097,34.69461538461539,7.952449419842104,-0.9411710769188388,21.153846153846153,20.956923076923076,3.7554440167994443,1.4680226621445982,98.07692307692307,44.348076923076924,8.605535793997637,0.22914588052710128,63.46153846153846,-9.653461538461539,16.13982829055262,-0.5859132012621103,32.69230769230769,NEUTRAL,False,False,False,52,26
2009-01-29,2009-01-30,25.27,27.47,47.25,-21.98,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.9400000000000013,1.0,0.9299999999999997,-2.870000000000001,34.60211538461538,8.033151583986253,-1.1617003970419975,17.307692307692307,21.080384615384617,3.860534021219759,1.655111792693526,100.0,44.316923076923075,8.592030864626688,0.3413717861690157,67.3076923076923,-9.71480769230769,16.18045027546718,-0.7580254009549295,25.0,BEARISH,False,False,False,52,26
2009-02-05,2009-02-06,24.63,31.34,44.03,-19.4,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.6400000000000006,3.870000000000001,-3.219999999999999,2.580000000000002,34.41980769230769,8.148987546925072,-1.2013526387093039,13.461538461538462,21.32365384615385,4.093761684115535,2.446734061904779,100.0,44.255961538461534,8.582599404433463,-0.02632786732942579,50.0,-9.836153846153847,16.22889625540323,-0.5893097104901373,34.61538461538461,NEUTRAL,False,False,False,52,26
2009-02-12,2009-02-13,32.910000000000004,27.85,39.24,-6.329999999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.280000000000005,-3.4899999999999984,-4.789999999999999,13.07,34.41173076923077,8.150271756005724,-0.18425530021427589,46.15384615384615,21.382115384615382,4.16423154631234,1.5532000426614827,98.07692307692307,44.205576923076926,8.604180427036924,-0.5771121334779994,28.846153846153843,-9.793846153846154,16.23511260696854,0.21335522812200153,59.61538461538461,NEUTRAL,False,False,False,52,26
2009-02-19,2009-02-20,21.64,21.64,56.720000000000006,-35.080000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-11.270000000000003,-6.210000000000001,17.480000000000004,-28.750000000000007,34.189807692307696,8.335788571986633,-1.5055333498360015,3.8461538461538463,21.372884615384617,4.163117515543603,0.06416234555427981,51.92307692307693,44.43673076923077,8.774140045776498,1.3999399561307304,92.3076923076923,-10.246923076923078,16.601573898795312,-1.4958266652584626,3.8461538461538463,EXTREME_BEARISH,True,False,True,52,26
2009-02-26,2009-02-27,24.3,20.56,55.14,-30.84,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.66,-1.0800000000000018,-1.5800000000000054,4.2400000000000055,33.99730769230769,8.445647744750039,-1.1482017703539327,13.461538461538462,21.37519230769231,4.162632991816274,-0.1958357388929018,44.230769230769226,44.626730769230775,8.896037086848905,1.1817924237648572,88.46153846153845,-10.629423076923075,16.840775769343754,-1.2000977389573357,11.538461538461538,BEARISH,False,False,False,52,26
2009-03-05,2009-03-06,18.92,10.81,70.27,-51.35,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.379999999999999,-9.749999999999998,15.129999999999995,-20.51,33.93846153846154,8.539315948242246,-1.7587429285308238,1.9230769230769231,21.075961538461538,4.347965598377669,-2.3610953918982287,3.8461538461538463,44.98480769230769,9.524095250869376,2.654865542780479,100.0,-11.046346153846153,17.560003069568538,-2.2951962870667164,1.9230769230769231,EXTREME_BEARISH,True,True,True,52,26
2009-03-12,2009-03-13,27.64,17.89,54.47,-26.83,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.719999999999999,7.08,-15.799999999999997,24.520000000000003,34.07730769230769,8.375508047824361,-0.7685871299448943,30.76923076923077,21.027307692307694,4.369137441446497,-0.7180611126000697,19.230769230769234,44.894807692307694,9.411256862515653,1.0174190809550203,80.76923076923077,-10.817499999999999,17.27292711319348,-0.927028748229318,23.076923076923077,BEARISH,False,False,False,52,26
2009-03-19,2009-03-20,45.06,16.669999999999998,38.27,6.790000000000006,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,17.42,-1.2200000000000024,-16.199999999999996,33.620000000000005,34.45903846153846,8.414922701691493,1.259781214191145,86.53846153846155,20.953461538461536,4.409521552894931,-0.9714118611461071,15.384615384615385,44.58711538461538,9.36113289013065,-0.674823812326759,25.0,-10.128076923076922,17.246475675477992,0.980958500821823,82.6923076923077,BULLISH,False,False,False,52,26
2009-03-26,2009-03-27,39.13,18.48,42.39,-3.260000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.93,1.8100000000000023,4.119999999999997,-10.050000000000011,34.41153846153846,8.381384222149048,0.562969243909891,73.07692307692307,20.831923076923076,4.388875376563689,-0.5358828572536355,28.846153846153843,44.75615384615384,9.239783163008086,-0.2560832656362384,40.38461538461539,-10.344615384615386,17.087463405119667,0.41460895726001795,65.38461538461539,NEUTRAL,False,False,False,52,26
2009-04-02,2009-04-03,42.66,20.28,37.06,5.600000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.529999999999994,1.8000000000000007,-5.329999999999998,8.860000000000007,34.526153846153846,8.452346318272978,0.9623181360022757,78.84615384615384,20.76153846153846,4.367763635042399,-0.11024828763056109,46.15384615384615,44.711923076923085,9.270961081716267,-0.8253645991475284,17.307692307692307,-10.18576923076923,17.196208475903855,0.9179796379468765,82.6923076923077,BULLISH,False,False,False,52,26
2009-04-09,2009-04-10,35.709999999999994,20.0,44.29,-8.580000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.950000000000003,-0.28000000000000114,7.229999999999997,-14.180000000000007,34.332884615384614,8.306915639888487,0.1657793872376277,57.692307692307686,20.820192307692306,4.336552818499308,-0.1891346288216406,40.38461538461539,44.84653846153846,9.212854916368682,-0.06040890327596982,51.92307692307693,-10.513653846153845,16.99878321763589,0.11375248577484733,53.84615384615385,NEUTRAL,False,False,False,52,26
2009-04-16,2009-04-17,44.14,20.0,35.86,8.280000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.430000000000007,0.0,-8.43,16.860000000000007,34.59769230769231,8.395375012328648,1.1366148240304648,84.61538461538461,20.80211538461538,4.337974685415181,-0.184905501480263,42.30769230769231,44.59980769230769,9.278188129317986,-0.9419735373430214,17.307692307692307,-10.002115384615385,17.15568097616411,1.0656595567390377,86.53846153846155,BULLISH,False,False,False,52,26
2009-04-23,2009-04-24,31.82,29.55,38.64,-6.820000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-12.32,9.55,2.780000000000001,-15.100000000000005,34.31211538461538,8.230822544309666,-0.302778412631225,46.15384615384615,20.873653846153847,4.449539746659394,1.949942386818804,98.07692307692307,44.814038461538466,9.005487271576156,-0.6855862737184097,25.0,-10.501923076923077,16.670233609924892,0.22086811517332194,55.769230769230774,NEUTRAL,False,False,False,52,26
2009-04-30,2009-05-01,36.09,20.3,43.61,-7.519999999999996,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.270000000000003,-9.25,4.969999999999999,-0.6999999999999922,33.981346153846154,7.795618105667269,0.2704921941495438,61.53846153846154,20.87192307692308,4.4497450395681,-0.12852940378323102,50.0,45.14653846153846,8.627782691491314,-0.17809192888617734,46.15384615384615,-11.165192307692308,15.831139286762212,0.23025457875545152,55.769230769230774,NEUTRAL,False,False,False,52,26
2009-05-07,2009-05-08,44.09,22.58,33.33,10.760000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.0,2.2799999999999976,-10.280000000000001,18.28,33.81365384615385,7.4760268213819785,1.3745732057106939,88.46153846153845,20.87403846153846,4.450530331240435,0.38331646152067855,67.3076923076923,45.312115384615396,8.310987245008011,-1.441719862079255,5.769230769230769,-11.49846153846154,15.16985046128516,1.4672828578809767,92.3076923076923,BULLISH,False,False,False,52,26
2009-05-14,2009-05-15,43.81,20.95,35.24,8.57,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.28000000000000114,-1.629999999999999,1.9100000000000037,-2.190000000000003,33.78769230769231,7.438831487896771,1.3472959709618806,88.46153846153845,20.793076923076924,4.409933951390028,0.03558399709673933,53.84615384615385,45.41903846153846,8.143261078862706,-1.2499953474364196,9.615384615384617,-11.631346153846152,14.961781057703028,1.35019661602691,92.3076923076923,BULLISH,False,False,False,52,26
2009-05-21,2009-05-22,33.72,20.93,45.35,-11.630000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.090000000000003,-0.019999999999999574,10.11,-20.200000000000003,33.54576923076923,7.229595250441489,0.024099657476693168,53.84615384615385,20.82173076923077,4.405887983995502,0.024573759288143936,51.92307692307693,45.63230769230769,7.992034403412245,-0.0353236332650366,55.769230769230774,-12.086538461538462,14.59013587807977,0.03129089854635014,51.92307692307693,NEUTRAL,False,False,False,52,26
2009-05-28,2009-05-29,40.37,11.01,48.620000000000005,-8.250000000000007,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.649999999999999,-9.92,3.270000000000003,3.3799999999999972,33.71903846153846,7.282906557247366,0.9132290090750969,80.76923076923077,20.59346153846154,4.596696508035246,-2.0848584459968564,5.769230769230769,45.68730769230769,8.002558032227638,0.3664693584078831,71.15384615384616,-11.96826923076923,14.595828529616893,0.2547487608000023,53.84615384615385,NEUTRAL,False,False,False,52,26
2009-06-04,2009-06-05,47.56,15.85,36.59,10.97,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,7.190000000000005,4.84,-12.030000000000001,19.220000000000006,33.7975,7.408536623642027,1.8576543113900916,98.07692307692307,20.542884615384615,4.63398994742559,-1.012709278316787,13.461538461538462,45.659423076923076,8.03162963956626,-1.1292133083732254,13.461538461538462,-11.861923076923079,14.741695972578293,1.5487989386969985,96.15384615384616,EXTREME_BULLISH,True,False,True,52,26
2009-06-11,2009-06-12,39.25,21.5,39.25,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-8.310000000000002,5.65,2.6599999999999966,-10.97,33.95134615384615,7.437047084812294,0.7124674330722732,75.0,20.664423076923075,4.574234451906362,0.1826703313663096,59.61538461538461,45.38403846153846,8.001115128918748,-0.7666479437807313,28.846153846153843,-11.43269230769231,14.755877983338493,0.7747890244553026,76.92307692307693,BULLISH,False,False,False,52,26
2009-06-18,2009-06-19,33.33,20.24,46.43,-13.1,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.920000000000002,-1.2600000000000016,7.18,-13.1,33.95807692307692,7.436323284667088,-0.08446068023588396,48.07692307692308,20.644423076923076,4.57377281290665,-0.08842220492059481,46.15384615384615,45.3973076923077,8.002266533586324,0.12904997644829583,65.38461538461539,-11.439230769230768,14.75653999029614,-0.11254462305264978,44.230769230769226,NEUTRAL,False,False,False,52,26
2009-06-25,2009-06-26,28.000000000000004,23.200000000000003,48.8,-20.799999999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.329999999999995,2.9600000000000044,2.3699999999999974,-7.6999999999999975,33.89557692307692,7.472391341429229,-0.7889812850660047,30.76923076923077,20.773653846153845,4.549152088722965,0.5333622852181404,75.0,45.330576923076926,7.959028355237021,0.4359103802715063,75.0,-11.435,14.753823819867662,-0.6347507001804498,30.76923076923077,NEUTRAL,False,False,False,52,26
2009-07-02,2009-07-03,37.84,17.57,44.59,-6.75,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,9.84,-5.630000000000003,-4.209999999999994,14.049999999999997,34.16307692307692,7.358968504866723,0.4996519654203458,65.38461538461539,20.651346153846152,4.548143758656872,-0.6774953293816101,19.230769230769234,45.18538461538462,7.9021453906611585,-0.07534467995087121,55.769230769230774,-11.022307692307693,14.577913169135904,0.29306716556337753,59.61538461538461,NEUTRAL,False,False,False,52,26
2009-07-09,2009-07-10,27.91,17.44,54.65,-26.74,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-9.930000000000003,-0.129999999999999,10.059999999999995,-19.99,34.27346153846154,7.219981857162146,-0.8813680788060502,26.923076923076923,20.55096153846154,4.560292357200059,-0.6821846703643393,19.230769230769234,45.17538461538462,7.889823158186442,1.2008653672781704,82.6923076923077,-10.90192307692308,14.420926306328122,-1.0982704291420538,19.230769230769234,BEARISH,False,False,False,52,26
2009-07-16,2009-07-17,28.68,24.26,47.06,-18.380000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.7699999999999996,6.82,-7.589999999999996,8.359999999999996,34.34423076923077,7.146398325287201,-0.7925993642403265,28.846153846153843,20.69326923076923,4.558353583154166,0.7824603125154594,80.76923076923077,44.96230769230769,7.683741230022019,0.27300402823252046,69.23076923076923,-10.618076923076925,14.122596465139186,-0.5496102006513417,34.61538461538461,NEUTRAL,False,False,False,52,26
2009-07-23,2009-07-24,37.6,20.0,42.4,-4.799999999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.920000000000002,-4.260000000000002,-4.660000000000004,13.580000000000005,34.378461538461536,7.157639378963502,0.4500839300463578,63.46153846153846,20.690576923076925,4.558720895780139,-0.15148479998329575,42.30769230769231,44.930961538461546,7.690802263747172,-0.3290894046765405,40.38461538461539,-10.5525,14.141530201583906,0.4067805900775646,63.46153846153846,NEUTRAL,False,False,False,52,26
2009-07-30,2009-07-31,47.67,20.93,31.4,16.270000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.07,0.9299999999999997,-11.0,21.07,34.525961538461544,7.348450454037428,1.7886816470697962,98.07692307692307,20.731153846153845,4.551274823035198,0.04369021023290933,53.84615384615385,44.74288461538462,7.897049920585808,-1.689603681066111,1.9230769230769231,-10.216923076923077,14.560785394400167,1.819058681210253,100.0,EXTREME_BULLISH,True,True,True,52,26
2009-08-06,2009-08-07,50.0,14.84,35.160000000000004,14.839999999999996,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.3299999999999983,-6.09,3.760000000000005,-1.4300000000000068,34.80269230769231,7.648874003453656,1.9868686143144374,100.0,20.594038461538464,4.618788244190865,-1.2457896221536944,9.615384615384617,44.603269230769236,8.000383337246964,-1.1803520947308488,9.615384615384617,-9.800576923076923,14.956401306857783,1.6474936996895615,98.07692307692307,EXTREME_BULLISH,True,False,True,52,26
2009-08-13,2009-08-14,51.0,16.0,33.0,18.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.0,1.1600000000000001,-2.1600000000000037,3.1600000000000037,34.95923076923077,7.891612598720438,2.0326351591777465,100.0,20.552115384615384,4.65029541515655,-0.9788873562266235,15.384615384615385,44.48865384615385,8.122174308370978,-1.4144800899327254,3.8461538461538463,-9.529423076923077,15.325586877137864,1.7963046568866108,100.0,EXTREME_BULLISH,True,True,True,52,26
2009-08-20,2009-08-21,34.07,25.93,40.0,-5.93,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-16.93,9.93,7.0,-23.93,34.88173076923077,7.880168077364461,-0.1030093217887626,51.92307692307693,20.577692307692306,4.67607479022611,1.1446155017655062,88.46153846153845,44.54057692307693,8.084596325363579,-0.5616331032919851,36.53846153846153,-9.658846153846154,15.266111118049716,0.24425645306861382,61.53846153846154,NEUTRAL,False,False,False,52,26
2009-08-27,2009-08-28,33.98,17.48,48.54,-14.560000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.09000000000000341,-8.45,8.54,-8.630000000000003,34.94519230769231,7.8593350889206866,-0.12280839241133074,48.07692307692308,20.455000000000002,4.672041433233158,-0.6367666131636239,23.076923076923077,44.60000000000001,8.10239874263263,0.4862757468684893,75.0,-9.654807692307692,15.264786210096194,-0.32134038696513123,38.46153846153847,NEUTRAL,False,False,False,52,26
